alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.030000,1891,1891,0,14,0,1,31,"12;40;49;133;139;233;572;581;602;723;927;1232;1254;1291","","","","139;1254;723;409;868;1232;250;578;857;963;602;317;610;729;867;1080;12;1102;829;962;276;233;335;613;711;899;553;862;933;1243;544;347;133;311;604;915;1128;24;625;911;1114","139;1254;723;1232;602;12;233;133"
0.030000,1894,1894,0,7,0,1,25,"194;216;283;544;817;845;1270","","","","760;1071;1036;458;105;1154;72;407;435;373;1145;76;427;522;1047;1148;779;477;95;338;1173;91;70;392;487;1066;1167;454;1055;1164;426;388;444;800;1057;1140;359;537;775;1062;1163;242;817;665;211;1007;1115;21;553;523;942;1252;131;570;849;955;1246;950;923;1242;318;541;153;264;592;0;1268;159;283;544;216;887;1100;630;749;743;888;1198;429;622;823;929;1274;981;185;1089;49;581;845;970;1280;497;693;844;1269;568;27;48;269;580;969;1279;126;237;565;291;1295;836;19;1261;560;194;466;649;993;1214","817;283;544;216;845;194"
0.030000,1925,1925,0,12,0,1,24,"29;39;112;223;352;640;718;835;846;906;915;1281","","","","4;322;545;821;954;1246;225;590;854;925;1289;327;605;703;891;1094;17;618;1259;716;904;281;340;558;834;967;1107;238;549;813;938;1248;29;352;1260;846;1119;250;570;293;630;728;916;1271;561;825;950;42;583;859;365;1284;963;306;643;741;875;1132;838;263;1273;574;595;915;132;402;1225;124;302;714;906;48;371;747;881;1084;121;705;1290;391;1214;232;560;839;945;638;299;646;711;903;1116;142;253;726;871;1235;320;613;732;870;1083;412;581;860;966;1257;312;811;944;5;226;591;855;926;589;128;645;398;712;911;1221;599;718;910;1123;239;567;952;1243;669;1011;215;246;527;223;1281;504;700;988;1096;2;588;852;923;1287;112;551;830;936;192","29;352;846;915;906;718;223;1281;112"
0.030000,1945,1945,0,10,0,1,20,"225;241;243;552;553;575;854;962;964;1253","","","","829;553;954;550;1264;962;33;254;565;12;276;111;222;1254;935;1280;22;243;554;818;943;1253;286;563;839;918;345;623;721;909;1112","553;962;243;1253"
0.030000,1957,1957,0,6,0,1,21,"235;588;810;842;852;1277","","","","417;610;876;770;147;1240;82;445;731;1046;1155;66;512;804;1037;1138;1229;191;865;209;720;136;406;341;529;653;975;599;298;481;664;1008;25;821;1256;246;946;557;348;626;724;912;1115;289;566;842;921;1267;366;1000;451;807;1064;1147;162;500;678;98;1200;43;644;742;1133","842"
0.030000,2025,2025,0,4,0,1,21,"855;926;961;1271","","","","638;121;703;37;904;1214;113;291;391;895;1108;705;360;736;870;1127;646;744;713;912;1222;129;299;711;903;1116;45;368;399;878;1081;262;1272;573;837;962;41;177;489;685;973;151;590;815;921;1266",""
0.030000,2032,2032,0,11,0,1,26,"141;267;344;604;622;734;859;879;1042;1082;1085","","","","748;110;282;627;893;1203;158;380;629;886;1099;372;49;596;882;1085;174;1212;486;682;1024;1132;690;259;317;446;683;973;1194;512;324;1012;189;1093;461;651;985;220;339;527;501;1227;278;697;698;988;1209;517;205;1017;659;1001;1109;179;329;695;236;1217;1042;422;809;71;1143;723;868;1232;604;139;409;133;311;602;915;1128;24;347;625;911;1114;267;541;156;978;820;926;1271;578;842;967;1277;494;182;1086;46;493;785;689;977;181;101;398;266;1072;1173;209;359;671;993;1193;344;76;483;1179;194;532;656;622;21;720;908;1111;734;144;322;615;872;859;318;950;1242;9;230;0;930;1294;817;974;684;140;611;730;1081;175;447;1195;528;652;1228;190;340;178;263;490;686;1082;763;1157;1039;430;1151;54;75;410;438;376;1148;79;525;1050;1074","1085;1042;604;267;344;622;734;859;1082"
0.030000,2101,2101,0,3,0,1,27,"614;733;867","","","","149;733;612;419;878;1188;588;620;739;877;1090;260;273;813;919;1264;1;324;851;222;922;1286;587;602;754;888;1091;319;542;818;951;1243;690;765;1076;1159;174;512;56;1012;1212;463;867;143;321;614;871;1084;34;357;635;1124;574;1275;297;850;929;33;42;263;838;963;1273;135;246;853;959;1250;1248;591;946;1292;17;238;549;938;50;314;930;298;1276;230;160;217;545;824;575;541;859;1294;9;1086;453;494;978;182;181;270;267;980;1201;735;145;323;616;873;373;597;749;883;1103;511;653;995;199;119;558;837;943;1288;421;880;1190;151;36;359;637;869;1126;86;449;774;1050;70;516;808;1041;1142","733;867;614"
0.030000,2116,2116,0,7,0,1,21,"209;348;770;851;1005;1046;1115","","","","298;1115;209;851;902;1276;120;645;710;575;34;930;481;664;1008;1229;671;493;1236;1121;163;248;529;162;305;434;1015;1013;1193;359;993;354;126;304;597;716;908;31;632;730;864;521;663;1005;1113;240;75;426;759;1046;1147;333;699;1021;1221;183","1115;209;851;1005;1046"
0.030000,2554,2554,0,4,0,1,24,"223;588;943;1281","","","","52;919;1294;375;751;316;219;584;848;593;1283;815;948;599;885;1088;273;693;149;9;739;877;1090;184;456;620;983;1204;826;959;1251;550;789;1065;348;433;1046;1183;101;382;464;80;1174;497;402;105;1076;1177;1009;687;213;509;171;1209;210;299;482;665;1230;667;1117;244;525;228;651;993;1101;197;63;414;801;1034;1135;223;192;504;700;988;1096;588;112;551;830;936;1281;852;923;1287;2;818;943;319;542;951;1243;22;243;554;1;1253;154;265;924;1269","223;588;1281;943"
0.030000,2580,2580,0,6,0,1,20,"217;223;580;965;1275;1281","","","","1127;1019;736;535;677;169;132;310;603;722;914;37;360;638;254;870;112;223;551;830;936;1281;290;637;702;894;1107;382;629;750;895;1205;850;1275;297;574;929;33;0;221;586;921;1285;243;571;956;1247","223;1281;1275"
0.030000,2643,2643,0,11,0,1,20,"54;94;342;429;471;654;789;792;1049;1060;1177","","","","17;549;558;834;967;1259;281;813;340;618;716;904;1107;1248;238;938;808;1065;1030;452;99;1148;66;401;483;367;1139;70;421;516;1041;1142;96;364;431;1060;1062;1145;449;805;784;459;1169;393;488;780;1067;1168;773;1049;471;448;85;1158;89;386;535;420;1161;332;1167;64;54;796;763;1074;1157;389;376;461;1072;1181;405;500;792;1079;1180","1060;1049;471;54;792"
0.030000,2670,2670,0,10,0,1,24,"35;39;48;98;500;571;576;621;956;984","","","","604;141;870;890;411;1234;915;3;326;702;725;1093;723;133;1128;311;35;299;576;852;931;1277;956;358;636;734;868;1125;831;256;1266;567;624;745;1200;108;286;633;752;1103;161;431;595;351;716;1225;402;28;132;629;727;1118;5;323;546;822;955;1247;926;328;606;704;892;1095;1290;591;855;226;232;48;121;560;839;945;811;944;312;589;314;813;946;1292;50;152;263;816;922;1267;580;269;844;969;1279;371;747;881;1084","35;576;956;48"
0.030000,3014,3014,0,9,0,1,21,"76;93;428;847;918;953;1042;1142;1263","","","","100;1064;381;463;788;1149;1173;397;492;784;1071;1172;1066;368;453;809;76;344;483;785;1042;1179;427;522;760;1047;1148;764;1040;411;439;93;390;539;777;1165;366;451;807;1147;98","76;1042;93"
0.030000,3028,3028,0,10,0,1,23,"190;278;340;639;698;699;704;1038;1095;1256","","","","400;647;1175;1138;714;1223;65;482;807;1029;130;103;495;787;1074;913;513;1038;1213;1105;997;201;175;325;691;1013;232;67;418;805;655;1139;122;639;946;904;905;1215;300;712;392;1117;233;561;840;706;1291;340;781;72;190;528;652;974;1228;17;618;716;479;1107;361;704;114;292;896;1109;38;737;871;1128;446;802;1059;1142;211;673;995;1195;93","1038;639;340;190;704"
0.030000,3033,3033,0,3,0,1,20,"141;279;725","","","","560;283;232;1261;969;19;28;249;824;949;1259;121;836;839;945;1290;194;648;656;225;1098;344;532;506;978;1232;990;466;649;993;1214;15;965;556;832;279;1257;236;547;811;936;1246;338;616;714;902;1105","279"
0.030000,3108,3108,0,14,0,1,22,"82;191;303;356;390;529;648;670;797;990;1013;1155;1185;1213","","","","96;805;784;364;1062;1145;459;449;393;488;780;1067;1168;1169;431;1060;532;383;1124;674;1016;166;194;344;656;978;1232;86;251;770;1057;1158;303;1120;596;715;907;125;214;432;669;1013;1234;39;580;856;935;1281;528;247;670;1012;162;190;340;652;974;1228;82;379;766;1053;1154;30;353;631;729;917","303;1013;670;82"
0.030000,3123,3123,0,12,0,1,20,"39;215;260;339;393;527;617;738;780;876;943;1133","","","","47;1278;268;579;843;968;588;370;594;746;880;1083;943;1289;311;810;932;577;853;36;300;109;220;548;827;933","943"
0.030000,3131,3131,0,21,0,1,32,"16;249;252;295;548;571;580;816;824;827;833;844;850;856;922;923;960;1268;1272;1275;1295","","","","130;913;720;601;1125;569;848;647;714;912;400;241;1223;308;954;1245;856;927;580;303;962;249;6;227;592;39;1291;138;935;577;1281;1253;31;827;252;563;952;1262;354;632;730;864;1121;295;572;1273;127;909;644;711;910;1220;305;598;717;397;1122;238;566;845;951;1242;824;949;1259;28;560;1014;164;530;672;117;642;707;899;1112;206;478;661;1005;1226;965;15;279;556;832;1257;265;576;840;1275;141;44;859;1256;725;870;1234;319;612;731;869;1082;411;604;675;1017;167;533","856;580;249;827;252;295;824;1275"
0.030000,3159,3159,0,26,0,1,22,"8;27;136;209;240;272;331;423;470;503;518;568;640;653;726;738;795;906;948;972;1052;1110;1193;1203;1229;1293","","","","52;948;815;1283;599;584;848;919;316;375;219;751;885;1088;593;1294;191;653;1229;700;987;975;341;280;463;529;990;1211;222;1095;503;699;209;240;663;1005;1113;359;493;671;993;1193;298;481;664;1008;521;640;1110;393;707;906;1216;115;293;705;897;123;39;362;738;872;1129;518;237;660;1002;206;180;330;696;1018;1218;423;72;756;1043;1144","948;653;1229;503;209;240;1193;640;1110;906;738;518;423"
0.030000,3241,3241,0,7,0,1,23,"100;389;761;1037;1072;1161;1173","","","","439;1149;676;1052;86;1135;76;411;764;1040;354;167;310;795;1020;1241;1126;168;359;253;1018;131;309;602;721;913;36;534;637;735;869;81;444;790;1047;1184;416;349;769;1045;1154;378;527;765;434;1153;67;1140;805;776;1033;1170;402;484;809;1031;335;418;513;474;1038;1139;214;364;498;998;1198;1161;423;451;88;761;408;436;1037;1146;77;428;523;1048;73;106;374;459;1072;1155","1161;761;1037;1072"
0.030000,3270,3270,0,13,0,1,22,"10;43;247;309;324;542;575;602;860;876;1012;1240;1257","","","","157;542;427;741;886;1196;281;628;747;885;1098;268;620;821;927;1272;1161;465;773;58;767;1078;88;423;451;776;1052;89;386;535;326;1060;10;231;860;931;1295;1;319;818;951;1243;274;551;827;960;1252;333;611;709;897;1100","542;10;860"
0.030000,3273,3273,0,13,0,1,25,"2;8;161;223;285;540;707;811;825;899;936;971;1216","","","","122;647;561;706;905;1215;300;392;712;904;1117;233;639;840;946;1291;2;819;325;603;755;889;1092;588;852;923;1287;543;320;952;1244;223;1223;745;879;130;400;46;369;714;913;1082;838;944;971;562;21;1263;42;263;574;963;1273;120;231;559;285;1289;811;936;48;1290;15;236;547;312;1246;147;258;586;589;1262;335;613;899;1023;185;12;523;711;701;1102;67;474;776;1033;1170;1096;624;890;1200;155;279;626;883;161;431;825;218;546;931;1276;751;632","2;223;971;285;811;936;899;161;825"
0.030000,3281,3281,0,6,0,1,21,"11;179;613;695;879;1083","","","","4;225;322;1246;327;545;821;590;854;925;1289;954;605;703;891;1094;11;275;232;543;861;932;1242;334;612;710;898;1101;961;1253;552;828;695;186;879;458;985;1206;741;151;1092;622;335;613;474;776;1033;1170;185;523;701;1023;1223;12;67;711;899;1102","11;695;879;613"
0.030000,3451,3451,0,6,0,1,21,"443;491;768;799;1079;1191","","","","61;396;1079;770;1027;1164;329;478;803;468;1134;412;507;799;1032;1187;58;1184;465;767;1078;1161;393;475;800;1076;1185;409;504;796;1029;326;984;500;200;188;696;1092;219;350;538;662;1238;185;274;457;694;1205","1079;799"
0.030000,3627,3627,0,8,0,1,20,"197;205;394;489;509;517;801;1217","","","","287;919;564;753;23;1218;109;634;840;891;1104;198;470;653;997;1265;149;1090;1188;878;612;273;620;739;877;733;260;588;813;419;1264;819;555;244;944;1254;346;624;722;910;1113;422;517;615;736;881;1191;87;450;775;1051;1160;71;152;809;1042;1143;197;509;228;651;993;1101;347;535;659;981;1235;286;469;652;996;1217","517;197;509;1217"
0.030000,3644,3644,0,4,0,1,41,"57;279;503;699","","","","832;957;938;279;965;1257;36;257;568;15;1267;114;225;553;556;1283;57;408;503;795;1028;1183;392;474;799;1075;1184;325;464;766;1077;1160;138;601;722;867;1231;73;436;761;1037;1146;155;626;745;883;1096;190;462;699;989;1210;979;183;268;495;691;1087;195;345;533;657;1233;180;323;452;689;1200;1203;987;1095;165;369;681;1003;191;222;272;455;692;982;333;521;1021;1221","279;57;503;699"
0.030000,3650,3650,0,5,0,1,24,"28;351;416;436;1239","","","","73;436;519;1145;1039;1176;408;341;761;1037;1146;480;782;757;1044;424;147;610;875;731;876;1240;271;618;737;417;1088;258;586;811;971;1262;28;292;569;845;924;1270;249;560;824;949;1259;351;629;727;915;1118;1239;1049;1186;201;539;663;985;83;792;352;437;793;1050;1187;202;486;664;986;84;29;630;728;916;1119;165;308;674;1018;74;409;762;1038;1147","436;28;351;1239"
0.030000,3772,3772,0,5,0,1,30,"25;810;912;953;1245","","","","6;856;705;823;956;1248;227;592;270;927;1291;329;607;547;893;1096;121;391;646;1290;1214;299;638;711;903;1116;232;560;839;945;904;789;382;1065;80;1177;1183;101;348;464;433;1174;105;402;497;1076;1046;419;733;1157;149;878;1188;84;447;772;1048;612;68;514;806;1039;1140;99;396;452;491;783;1070;1171;462;787;1063;1172;367;808;1148;380;1079;478;803;909;1134;61;126;1219;643;710;129;399;713;912;1222;307;600;719;911;1124;240;568;847;953;1244;130;241;569;848;954;1245;601;720;400;1125;647;714;913;1223;308;25;626;724;1115","912;953;1245;25"
0.030000,3773,3773,0,10,0,1,28,"98;385;442;764;793;807;1040;1069;1152;1177","","","","78;1042;1151;524;1049;766;413;1181;1150;1044;346;429;485;762;441;787;1031;65;809;798;472;1168;402;333;60;411;506;774;1186;1140;484;67;183;521;699;1021;1221;10;611;709;897;1100;100;453;1066;1149;368;71;422;517;1143;807;1040;98;451;1064;1147;1138;69;420;515;366;1141;482;1029;400;105;373;458;760;1071;1154;1177;468;793;1069;1178;497;789;1076;386;442;79;414;767;1043;1152;1055;89;357;170;313;679;1023;1190;66;417;512;804;1037;1051;1134;1160;764;794;85;87;450;775;353;80;431;526;438;55;1158;76;439;377;462;1075;390;797;1073;1182;406;501;1026;416;511;803;1036;1137","807;1040;98;1177;793;1069;442;1152;764"
0.030000,3842,3842,0,11,0,1,24,"55;190;205;347;501;502;981;989;1001;1182;1202","","","","55;1073;1182;501;390;472;797;406;764;1075;1158;377;462;793;1026;1181;693;981;177;327;515;1015;1215;184;273;456;983;1204;185;1089;216;497;1202;347;197;535;659;1235;182;271;454;691;1007;1228;242;523;665;1115;169;373;507;685;1207;208;297;480;663;211;190;528;652;974;340;989;698;986;1094;279;221;699;502;1210","55;1182;501;981;1202;347;190;989;502"
0.030000,3941,3941,0,7,0,1,22,"187;218;329;499;607;1131;1237","","","","287;1265;1218;23;1104;564;109;634;753;891;919;198;470;653;997;840;296;643;32;1274;1227;573;118;849;708;900;1113;207;479;662;1006;928;14;337;964;1245;555;810;935;235;546;615;713;901;278;1256;831;308;940;1125;861;44;1286;130;601;720;912;585;165;437;674;1018;1239;43;264;575;839;140;251;579;858;1255;187;983;695;499;1091;218;525;649;1025;1225;276;459;696;986;1207;346;624;722;910;244;819;944;1254","187;499;218"
0.030000,3959,3959,0,16,0,1,25,"2;65;177;320;365;420;472;515;613;741;806;877;999;1030;1092;1137","","","","546;822;1276;825;955;1247;14;235;810;935;1245;161;218;323;931;5;999;515;215;365;200;1107;234;203;499;677;1199;657;289;472;655;1220;1286;585;941;44;861;940;1;222;587;851;922;117;228;556;835;308;65;400;482;807;1029;1138;511;774;1031;1168;416;333;803;1036;1137;158;887;1197;282;629;748;886;1099;621;742;428;269;543;928;1273;177;1215;685;973;1081;327;693;1015;262;320;449;686;976;489;159;283;630;749;1100;0;377;601;753;1090;743;429;888;1198;622;216;544;823;929;1274;281;558;885;834;967;1259;157;628;747;17;1098;192;464;701;991;1212;223;342;988;1096;504;530;654;1230;700;153;277;624;881;1094;877;367;645;1080","999;515;365;472;65;1137;177;320;877"
0.030000,3960,3960,0,15,0,1,22,"135;155;246;257;507;540;626;652;739;799;816;1007;1130;1153;1267","","","","25;1267;246;348;626;1115;566;557;821;946;1256;842;921;724;912;289;135;1130;1228;864;405;313;606;725;917;598;719;574;853;959;1250;257;816;36;568;832;957;152;263;591;922;747;892;1202;109;379;155;279;745;883;1096","1267;246;626;135;1130;257;816;155"
0.030000,3962,3962,0,3,0,1,21,"451;532;978","","","","438;1019;675;166;794;1134;75;410;763;1039;1148;353;309;85;1051;1240;29;630;1271;846;925;293;250;561;825;950;1260;352;570;728;916;1119;156;267;1097;740;885;1195;280;627;746;884;426;619;541;820;926;196;992;1100;468;227;508;980;285;650;651;995;1216;658;346;1234;534;321;953;977;544;1245;143;614;733;871;1084;178;450;687;3;1198",""
0.030000,3986,3986,0,8,0,1,22,"80;139;415;422;759;1035;1046;1051","","","","80;415;1044;1153;1051;431;443;768;526;764;1046;1152;433;348;1183;789;96;449;805;1062;1145;364;393;488;780;1067;1168;784;1169;459;1060;139;963;602;723;868;1232;729;250;578;857;409;1254;317;867;1080;610","80;415;1051;1046;139"
0.030000,3990,3990,0,6,0,1,36,"8;29;416;609;728;825","","","","728;873;1133;29;144;1237;138;316;609;866;414;607;352;630;916;1119;688;265;451;492;976;1084;172;376;510;1010;1210;179;322;180;978;1199;735;421;614;880;1190;145;323;616;151;1086;36;359;637;869;1126;416;81;444;769;1045;1154;65;511;803;1036;1137;146;730;875;1239","728;29;609;416"
0.030000,3995,3995,0,4,0,1,22,"84;501;793;1156","","","","103;1069;787;758;371;1152;384;466;791;1067;1176;400;495;456;1074;1175;698;189;520;502;986;1094;182;332;190;1020;1220;221;278;461;988;1209;778;1172;425;476;1035;69;90;337;453;1054;1163;94;391;486;1065;1166;84;793;437;352;1050;1187;419;447;772;1048;1157;381;530;768;1055;1156","84;793;1156"
0.030000,4094,4094,0,10,0,1,25,"58;91;426;449;773;774;800;1052;1062;1161","","","","170;536;686;678;1020;1128;374;508;255;1008;1208;313;442;679;1023;1190;177;320;449;976;1197;327;515;693;1015;1215;262;489;685;973;1081;426;156;619;740;885;1195;75;521;759;1046;1147;91;454;779;1055;1164;472;774;797;65;1031;1168;55;390;333;1073;1182;200;289;655;999;1220;1030;1185;1054;1137;88;59;410;505;356;441;800;992;1100;196;227;62;413;650;1033;1134;974;1082;178;263;490","449;426;91;774;800"
0.030000,4160,4160,0,7,0,1,23,"195;392;474;515;657;782;1215","","","","97;1063;450;806;365;1146;1170;394;489;781;1068;1169;785;1061;378;460;195;226;507;649;991;1099;345;533;657;979;1233;284;467;650;994;1215;5;591;855;926;1290;115;554;833;939;1284;1066;368;100;453;809;1149;102;383;465;790;1175;95;392;487;779;1167;98;395;490;782;1069;807;461;786;1062;1171;451;366;1064;1147;379","195;657;1215;392;782"
0.030000,4203,4203,0,18,0,1,24,"1;21;191;222;280;305;453;553;559;598;653;829;838;884;997;1220;1258;1283","","","","1;1091;542;818;951;1243;324;602;754;888;319;222;587;851;922;1286;21;838;562;285;971;1263;242;553;817;942;1252;344;622;720;908;1111;69;1035;476;778;337;1172;404;432;757;1033;1142;515;420;807;1040;1141;254;169;535;677;1019;1127;33;565;829;954;1264;143;582;861;967;1258","1;222;21;838;553;829;1258"
0.030000,4235,4235,0,7,0,1,22,"53;224;589;600;831;920;1266","","","","42;859;875;1284;643;938;263;574;838;963;1273;365;583;741;306;1132;132;571;850;402;956;1225;310;603;722;914;1127;243;595;716;915;1247;288;635;998;920;24;1266;110;565;754;892;1105;199;471;654;841;1219;39;935;580;260;1129;1281;856;835;960;1270;362;640;738;872;303;23;919;555;944;287;1265;244;564;819;840;1254;346;624;910;1113;190;989;462;699;279;1210;340;528;652;974;1228;221;502;698;986;1094","920;1266"
0.030000,4364,4364,0,8,0,1,20,"59;203;204;292;476;777;1162;1185","","","","107;1073;388;795;791;1156;460;470;762;1071;1180;404;499;375;1078;1179;704;390;292;637;903;1213;114;120;639;896;1109;5;328;606;892;1095;399;1222;713;129;912;646;102;494;786;1174;64;481;806;1028;1137;204;658;476;235;1000;1108;354;293;516;659;1003;1224;666;988;1188;488;475;845;924;1270;203;28;569;1002;1223","292;204;476;203"
0.030000,4399,4399,0,5,0,1,20,"261;507;638;685;1214","","","","232;560;121;1105;543;201;11;513;861;932;1242;655;997;839;945;1290;293;1271;570;846;925;29;115;640;705;897;1110;204;476;659;1003;1224;261;572;836;961;40;150;589;814;920;1265;176;488;684;972;1080;1214;326;514;692;1014;685;448;319;975;1196","261;1214;685"
0.030000,4491,4491,0,14,0,1,25,"235;292;321;354;439;534;569;614;658;676;795;1052;1198;1245","","","","235;658;516;204;1000;1108;14;546;810;935;1245;124;563;842;948;1293;285;632;196;838;971;1263;161;21;751;889;1102;562;651;468;995;1216;292;1002;569;924;1270;203;475;28;845;1223;114;639;704;896;1109;364;1198;449;805;1062;1145;214;498;676;998;96;41;642;740;874;1131;534;772;1018;1126;346;253;980;1234;88;385;168;1059;1160;439;310;167;1020;1241;76;411;764;1040;1149;86;354;795;1052;1135","235;658;1245;292;569;1198;676;534;439;354;795;1052"
0.030000,4590,4590,0,14,0,1,22,"71;360;372;433;445;447;629;638;684;759;895;972;1046;1143","","","","218;499;918;695;983;1091;51;583;847;187;1282;161;546;825;931;1276;486;1065;1166;391;259;1132;202;352;664;986;1240;94;174;778;682;1024;267;494;182;690;978;1086;46;578;842;967;1277;156;541;820;926;1271;473;798;1074;1183;56;121;638;705;904;1214;445;972;173;316;360;1193;417;770;1046;1155;92;801;1058;1141;82","638;445;972;360;1046"
0.030000,4741,4741,0,8,0,1,33,"92;380;427;445;761;1063;1149;1155","","","","776;92;1063;67;1033;1170;88;423;451;1052;1161;335;389;538;474;1164;761;1149;1146;1155;1072;106;73;408;436;1037;374;77;428;523;1048;459;360;445;801;1058;1141;427;455;780;1056;1165;741;886;1196;157;620;76;522;760;1047;1148;682;174;259;486;1024;1132;166;370;504;1004;1204;316;173;972;1193;324;512;690;1012;1212;317;446;683;973;1194;82;417;770;1046","92;1063;761;1149;1155;445;427"
0.030000,4795,4795,0,9,0,1,20,"58;59;65;477;791;1029;1078;1162;1185","","","","65;774;1036;333;1031;1168;400;482;807;1029;1138;416;511;803;472;1137;63;801;470;772;1166;414;509;331;1034;1135;398;480;805;1027;1136","65;1029"
0.030000,4876,4876,0,8,0,1,22,"95;99;100;481;783;1061;1172;1173","","","","651;468;993;973;197;1101;189;339;527;228;1227;196;285;509;995;1216;878;368;1081;621;740;1091;45;150;646;744;274;149;419;612;733;1188;316;593;138;445;948;1294;52;609;728;866;1133;173;815;682;972;1193;209;359;493;481;1005;521;663;671;240;298;1113;664;1008;1229;92;427;1063;1164;1141;360;455;780;1056;1165;389;538;776;801;1058;82;1048;435;791;350;1185;379;528;766;1053;1154;770;1046;1155;417;363;213;497;675;997;1197;40;641;739;873;1130;95;448;804;1061;1144;74;342;783;1040;1177;399;806;1028;1137;64;779;1066;477;1036;1173;91;426;454;1055;70;392;487;338;1167;430;458;1059;1168","481;95;1061;783;1173"
0.030000,4911,4911,0,4,0,1,21,"212;484;996;1008","","","","22;243;345;623;721;909;1112;554;818;943;1253;563;839;918;1264;286;370;746;594;47;880;1083;166;504;682;1004;1204;102;455;757;1068;1151;212;524;666;1008;1116;132;571;850;956;1247;996;108;633;752;890;1103;197;469;652;1217","212;1008;996"
0.030000,4955,4955,0,7,0,1,23,"266;819;828;934;953;1244;1253","","","","29;250;825;630;728;1260;352;561;950;916;1119;293;570;846;925;1271;851;1276;244;575;930;34;1;222;587;922;1286;298;1248;572;957;133;36;577;300;853;932;1278;735;568;832;1267;359;637;257;869;1126;266;1253;138;45;841;966;249;856;962;722;867;1231;316;609;866;1133;408;601;819;977;1085;181;493;155;540;689;1270;555;944;1254;23;1244;952;2;320;543;828;275;552;961;11;953;934;564;32;1263;110;221;549;253;1279","266;1253;819;1244;828;953;934"
0.030000,4971,4971,0,8,0,1,24,"271;379;416;502;875;1154;1182;1202","","","","50;846;373;1086;946;1292;314;591;597;749;883;813;217;971;1281;582;133;311;596;403;957;723;915;1128;244;572;851;604;1248;916;1226;717;20;552;907;816;941;1251;343;621;719;241;1110;284;561;837;970;1262;181;1019;493;689;977;1085;331;519;697;266;1219;1201;453;690;980;270;677;365;169;1127;215;254;499;999;1199;168;535;440;1021;1188;748;49;372;882;125;303;715;1120;461;98;379;786;1062;1171;698;376;763;1074;1157;189;278;54;988;1209;1182;79;347;432;788;1045;55;390;472;797;1073;502;407;56;794;1027;1202;986;1094;164;368;680;1002;221;190;182;332;520;1020;1220","379;1182;502;1202"
0.030000,5084,5084,0,5,0,1,28,"165;503;673;885;1195","","","","1011;527;484;215;669;1119;377;212;301;246;667;1232;511;689;1211;173;601;764;55;1075;1158;0;462;753;887;1090;337;476;69;1225;1035;1172;187;525;649;1025;778;14;615;713;901;1104;633;116;890;754;899;1209;108;286;752;386;1103;32;355;731;865;1122;1170;1033;97;474;776;67;335;378;460;785;1061;98;395;490;782;1069;165;369;503;681;1003;1203;308;437;674;1018;1239;250;531;673;1015;1123;408;436;722;867;1231;73;138;761;1037;1146;57;795;1028;1183;164;307;1017;1238;83;351;792;1049;1186;699;987;1095;191;222","165;503;673"
0.030000,5217,5217,0,17,0,1,23,"45;241;340;452;540;546;657;689;757;781;816;820;858;977;1200;1245;1276","","","","202;474;352;657;998;1106;233;664;291;514;656;1001;1222;1240;486;986;266;689;1276;181;977;1085;45;577;841;966;493;155;540;819;925;1270;210;241;522;1006;1114;360;494;672;994;1194;299;482;665;1009;1230;1107;234;515;999;203;195;345;533;979;1233;757;1068;424;455;102;1151;69;404;432;1033;1142;73;370;519;1044;1145;858;1255;305;582;937;1283;140;251;579;964;41;8;229;929;1293","657;689;1276;977;45;540;241;757;858"
0.030000,5290,5290,0,7,0,1,30,"244;395;413;525;1042;1170;1225","","","","69;778;757;1033;1142;1172;404;432;476;337;1035;420;515;807;1040;1141;94;362;803;1060;1143;429;457;782;1058;1167;391;486;447;1065;1166;244;23;555;819;944;1254;133;572;851;957;1248;213;525;667;1009;1117;395;1170;642;709;908;1218;477;98;490;1069;125;802;1078;1187;60;413;800;1151;1042;78;441;62;508;766;1134;143;606;727;872;1236;519;102;370;455;73;424;1068;1044;1145;70;446;1059;93;361;421;516;808;1041","244;525;395;1170;413;1042"
0.030000,5316,5316,0,12,0,1,21,"112;125;223;236;266;581;845;907;936;966;1218;1270","","","","223;112;551;830;936;1281;2;588;852;923;1287;192;504;700;988;1096;260;1270;487;683;1025;1133;39;571;835;960;175;149;813;919;1264;653;1218;230;511;995;1103;191;341;529;975;1229;198;287;470;997;199;810;943;1289;47;311;566;554;963;1255;34;255;13;955;1265;277","223;112;936;1270;1218"
0.030000,5386,5386,0,10,0,1,21,"159;163;248;270;743;746;823;884;1087;1201","","","","148;877;732;1241;611;418;272;619;738;876;1089;259;587;812;918;1263;163;306;1201;248;1013;1121;367;529;671;435;672;1016;1237;501;679;1001;891;453;270;746;625;181;108;378;690;980;769;1163;467;1154;1026;328;81;416;444;1045;60;85;382;531;1056;1157;159;743;823;429;888;1198;216;544;622;929;1274;283;630;749;887;1100;884;739;1087;155;1194;156;280;627;425;1097;51;374;598;750;618","163;1201;248;270;746;159;743;823;884;1087"
0.030000,5538,5538,0,6,0,1,20,"21;562;622;645;743;879","","","","43;839;742;860;939;1285;264;575;307;964;1274;366;644;584;876;1133;562;21;30;251;826;951;1261;123;234;841;947;1292;971;1263;285;838;622;344;720;908;1111;242;553;817;942;1252","562;21;622"
