alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.030000,12711,12711,0,7,0,1,102,"32;111;296;565;597;643;1227","","","","108;625;633;746;891;1201;286;378;752;890;1103;826;547;219;932;1277;365;806;643;450;741;1146;215;499;677;999;1199;42;97;1063;875;1132;987;222;353;503;699;1095;203;191;487;665;1241;188;277;460;697;1208;111;935;829;749;894;1204;550;628;381;1280;289;636;755;893;1106;126;565;710;909;1219;304;597;716;908;1121;237;396;844;950;1295;288;841;920;1266;33;254;954;1264;24;116;386;754;899;1209;32;355;731;865;1122;159;283;630;887;1100;50;373;883;1086;828;11;275;552;961;1253;110;221;549;934;1279;253;564;953;1263;296;928;1274;573;849;580;856;1281;14;235;546;810;1245;39;303","643;111;565;597;32;296"
0.030000,12857,12857,0,5,0,1,80,"416;454;760;1036;1154","","","","75;343;482;784;1041;1178;410;438;763;1039;1148;759;521;426;1046;1147;156;280;627;746;884;1097;619;740;885;1195;267;541;820;926;1271;16;1211;966;1258;557;191;463;700;990;833;379;1202;626;747;892;109;98;461;786;1062;1171;1154;528;766;1053;82;454;369;756;1067;1150;779;182;271;691;981;101;91;1055;1164;637;903;702;704;120;1213;112;290;390;894;1107;36;359;735;869;1126;339;617;715;1106;237;548;812;937;1247;1153;457;1070;104;71;406;434;1035;1144;372;760;105;373;458;1071;72;407;435;1036;1145;76;427;522;1047;95;392;487;1066;1167;70;1173;338;477;416;65;511;803;1137","1154;454;760;1036;416"
0.030000,12958,12958,0,4,0,1,113,"242;724;1115;1233","","","","373;105;883;760;1071;1154;169;50;597;749;458;1086;685;1007;1207;507;907;641;20;124;708;1217;303;394;343;621;719;1110;596;715;1120;125;902;1105;1115;645;710;120;15;338;616;714;298;119;389;636;703;1212;288;513;655;997;201;232;635;892;110;754;256;1129;1266;679;1021;171;35;567;831;956;537;145;584;863;969;1260;242;211;523;665;21;553;817;942;1252;131;570;849;955;1246;724;39;362;640;738;872;605;134;916;312;1233;140;410;603;869;195;345;533;657;979;213;302;485;668;1012","1115;242;724;1233"
0.030000,12971,12971,0,4,0,1,90,"106;398;796;1136","","","","39;580;1270;856;935;1281;303;362;640;738;872;1129;835;960;260;571;252;675;167;1017;1125;31;563;827;952;1262;141;533;859;965;1256;438;1039;794;763;75;1148;166;309;410;1019;1240;1051;1134;353;85;213;363;497;997;1197;106;387;469;1070;1179;403;498;790;1077;1178;374;459;761;1072;1155;510;64;415;802;1035;1136;172;376;688;1010;1210;198;229;652;994;1102;796;58;409;504;1029;1184;389;471;1181;355;440;1053;87;54;292;569;845;924;28;155;266;540;819;925","106;1136;796"
0.030000,13021,13021,0,9,0,1,37,"58;88;772;797;1029;1048;1138;1161;1185","","","","715;401;16;594;914;1224;1120;131;339;617;903;1106;596;907;125;303;759;1035;1046;434;71;1144;75;426;521;406;1147;104;372;457;1070;1153;168;882;506;684;1006;1206;49;748;1085;512;1012;1138;654;996;1104;200;66;417;804;1037;231;174;1212;690;324;772;1048;1029;63;1059;1166;84;419;447;470;1157;88;385;534;331;1160;528;670;162;247;213;302;485;668;1233;1185;435;791;82;350;77;428;523;761;1149;89;1161;798;1055;357;386;535;773;1060;442;424;452;777;1053;1162;65;400;482;807;423;451;776;1052;58;326;465;767;1078","1138;772;1048;1029;88;1185;1161;58"
0.030000,13047,13047,0,3,0,1,90,"170;255;1190","","","","3;589;924;224;853;1288;890;544;820;953;1245;326;604;702;321;1093;28;629;845;824;1270;249;560;292;949;1259;351;569;727;915;1118;255;566;1265;678;1020;1128;34;170;830;955;536;583;862;968;144;952;252;846;320;819;1244;31;2;563;827;1262;128;239;567;543;1243;944;150;261;814;920;48;1290;312;811;735;873;637;616;145;1086;36;359;323;869;1126;151;421;614;880;1190;120;704;903;1213;231;559;838;390;1289;298;645;710;902;1115;177;1197;449;686;976;693;1081;489;1015;1215;685;973;262;327;515;533;675;1017;1125;167;965;580;859;141;1256;374;761;884;106;1072;1155;51;598;750;459;1087;1208;508;1008;425;758;739;618;1194;74;520;155;1045;1146;90;453;778;1054;1163;607;414;728;1237;136;314;726;864;1131;6;329;705;893;1096;112;290;894;1107;273;1090;877;149;40;363;641;620;1130;70;405;433;1034;1143;456;1069;1152;371;103;77;428;523;1048;1149;436;1037;73;408;293;570;925;1271;29;50;217;582;971;1281;156;280;627;746;1097;313;442;679;1023;244;213;667;1009;1117;23;555;525;1254;133;572;851;957;1248;93;781;1057;1166;184;983;1204;668;245;526;1010;206;356;490;990;214;302;485;1012;1233;279;556;832;1257;1275;15;576;840;44;265;186;498;694;982;0;377;601;753;887;160;930;545;284;631;888;1101;430;623;744;889;1199;7;271;548;1249","255;170;1190"
0.030000,13050,13050,0,6,0,1,96,"214;399;419;450;806;1198","","","","655;343;472;193;999;977;1231;200;289;1105;531;1220;997;201;232;513;1073;390;375;762;1156;55;107;460;797;1182;399;786;494;102;1174;338;477;779;1036;1173;526;15;616;714;902;70;650;972;1226;188;438;1051;309;675;85;1134;75;410;763;1039;1148;166;353;794;1019;1240;1048;77;350;435;791;1185;419;82;428;523;761;1149;447;772;1157;84;87;422;450;775;1160;80;431;764;1152;129;646;713;912;1222;64;481;806;1028;1137;733;612;149;878;1188;68;514;1140;143;321;614;871;1084;34;357;635;867;1124;131;602;721;913;1126;45;586;862;941;1287;213;363;497;1197;167;252;533;1017;1125;97;365;1063;1146;214;668;1010;1118;245;1198;303;432;669;1013;1234;676;998;364;498","399;419;450;806;214;1198"
0.030000,13070,13070,0,5,0,1,91,"22;240;296;1113;1274","","","","611;418;140;732;877;1241;148;318;730;868;1081;333;10;709;897;1100;836;961;118;1261;40;261;572;19;1271;560;229;557;942;1287;969;283;1172;397;337;492;778;1035;380;100;69;476;784;1071;462;787;1063;99;940;585;240;861;1286;308;44;116;227;555;834;1285;1250;551;815;1087;884;146;270;617;736;874;51;374;598;750;183;691;979;268;495;22;839;563;286;918;1264;243;554;818;943;1253;345;623;721;909;1112;521;774;1031;1168;65;472;699;1021;1221;1203;627;748;893;110;83;529;767;1054;1155;1113;129;568;847;953;1244;1005;209;663;544;159;216;823;929;1274;233;862;933;1243;321;820;3;1245;12;121;232;945;1290;575;964;43;264;910;23;346;624;722;128;306;599;718;1123;127;644;711;1220;296;849;928;32;573","240;22;1113;1274;296"
0.030000,13117,13117,0,4,0,1,33,"29;541;950;1271","","","","72;1145;407;435;760;1036;1038;781;340;1175;479;423;518;756;1043;1144;91;426;454;779;1055;1164;388;537;775;1062;1163;359;444;800;1057;1140;171;375;509;687;1009;1209;314;443;680;1024;1191;1021;1129;256;679;295;1273;661;848;927;31;642;206;478;572;1005;1226;707;899;1112;117;199;349;983;1237;480;73;805;782;1039;1176;63;398;341;1027;1136;208;297;663;1007;1228;836;19;283;560;969;1261;118;229;557;942;1287;40;261;961;1271","1271"
0.030000,13222,13222,0,9,0,1,86,"100;383;462;773;778;1060;1066;1167;1172","","","","731;1240;319;32;876;147;141;417;612;869;1082;610;355;633;865;1122;448;1196;804;95;1061;1144;85;420;773;1049;1158;176;685;975;363;401;66;788;715;914;1224;131;483;808;1030;1139;104;496;594;1075;1176;94;778;391;486;1060;1065;1166;457;782;1058;1167;447;803;362;1143;429;377;511;173;462;689;1011;1211;0;601;753;887;1090;55;764;199;230;653;995;1103;65;416;1036;1137;337;476;1035;1172;69;90;425;453;1054;1163;1169;334;473;775;1032;97;394;489;781;1068;96;431;459;784;99;380;787;1063;190;279;699;989;1210;100;463;1064;1173;397;492;1066;1071;381;368;1149;809;383;465;790;1175;86;532;770;1057;102;113;630;751;896;1206;89;386;535;1161","773;778;1060;1167;462;1172;100;1066;383"
0.030000,13333,13333,0,9,0,1,99,"43;125;221;644;698;964;999;1220;1285","","","","920;1266;849;1265;841;24;288;150;261;589;814;565;53;1284;585;220;215;1119;999;669;1011;246;365;499;677;527;1199;304;433;670;1014;1235;278;698;555;964;14;1256;154;625;744;882;1095;189;461;831;988;1209;124;907;595;714;906;302;235;563;842;948;1293;1217;394;641;708;1110;20;343;621;719;125;715;1120;303;596;709;642;395;908;1218;236;564;843;949;1294;644;119;297;901;1114;10;333;611;897;1100;397;711;910;1220;127;43;366;742;876;1133;23;244;819;944;1254;116;227;834;940;1285;264;575;839;1274;140;251;579;858;1255;200;289;472;655;203;234;515;657;1107","999;698;964;125;644;1220;43;1285"
0.025000,508,13841,0,4,0,1,61,"426;770;1046;1164","","","","888;622;1198;160;743;429;159;284;631;750;1101;1;324;602;754;1091;1074;1183;1175;461;763;1157;56;391;473;798;54;103;400;495;787;376;1092;889;500;696;984;151;275;188;741;879;2;325;603;755;219;389;119;636;703;902;1212;471;796;1072;1181;92;538;776;1063;1164;57;408;503;795;1028;80;348;433;789;1046","1164;1046"
0.025000,1273,14606,0,6,0,1,60,"340;637;647;869;974;1107","","","","81;1184;416;444;769;1045;1154;378;527;765;1052;1153;1047;349;434;790;219;188;52;584;848;919;1283;108;547;826;932;1277;984;1092;500;696;647;745;1082;46;879;369;122;300;712;904;1117;130;400;714;913;1223;869;974;612;731;263;490;686;178;141;319","647;869;974"
0.025000,1320,14653,0,4,0,1,140,"66;174;287;337","","","","66;334;473;775;1032;1169;401;483;808;1030;1139;417;512;804;1037;1138;138;408;601;722;867;1231;249;577;856;962;1253;316;609;728;866;1133;174;1132;486;682;1024;259;317;446;683;973;1194;324;690;1012;1212;212;674;1232;362;996;1196;301;484;667;1011;496;243;524;666;1008;1116;409;437;723;868;139;74;602;762;1038;1147;58;504;796;1029;1184;165;308;1018;1239;84;352;793;1050;1187;445;52;1294;593;173;815;948;972;1193;287;23;564;840;919;1265;198;470;653;997;1218;109;634;753;891;1104;337;69;476;778;1035;1172;187;525;649;1025;1225;14;615;713;901;200;231;654","66;174;287;337"
0.025000,2377,15710,0,3,0,1,159,"800;1029;1161","","","","423;153;1043;737;882;1192;72;518;756;616;1144;88;451;776;1052;1161;542;818;10;1;951;1243;319;231;860;931;1295;1272;268;821;927;157;65;1029;482;807;400;1138;333;472;774;1031;1168;416;511;803;1036;1137;91;800;444;359;1057;1140;426;454;779;1055;1164;388;537;775;1062;1163;773;386;535;1060;89;85;420;448;1049;1158;64;332;471;1030;1167;62;413;508;1033;1134;58;393;475;1076;1185;331;470;772;1166;63;409;504;796;1184;326;465;767;1078","1161;1029;800"
0.025000,3120,16453,0,3,0,1,147,"551;590;948","","","","223;192;504;700;988;1096;2;588;852;923;1287;551;112;830;936;1281;540;1293;229;858;929;8;155;266;819;925;1270;53;317;816;949;1295;570;38;259;834;959;1269;131;242;849;955;1246;29;1271;293;846;315;592;814;947;51;948;235;563;842;124;240;815;940;1250;19;10;274;827;960;1252;590;4;854;1289;225;248;559;823;1258;27;52;316;593;1294;313;812;945;1291;49;151;262;921;1266","551;948;590"
0.025000,3237,16570,0,7,0,1,58,"211;447;483;523;740;1048;1195","","","","1099;226;610;507;649;991;629;9;332;195;708;896;158;748;886;282;62;397;469;771;1028;1165;330;413;508;800;1033;1134;804;1135;479;1026;483;76;344;785;1042;1179;66;401;808;1030;1139;211;300;666;1010;1231;740;150;274;621;878;1091;41;364;642;874;1131;156;426;619;885;1195","483;211;740;1195"
0.025000,3524,16857,0,6,0,1,126,"218;222;755;824;889;900","","","","111;222;628;749;894;1204;755;381;550;829;935;1280;289;893;1106;636;160;824;631;750;888;1101;217;545;284;930;1275;430;623;744;889;1199;161;218;624;745;890;1200;431;546;825;931;1276;285;632;751;1102;51;583;847;918;1282;187;499;695;983;1091;1;587;851;922;1286;191;503;699;987;1095;28;249;560;949;1259;7;271;548;957;1249;900;118;296;643;708;1113;13;336;614;712;1103;117;387;634;1210;2;325;603;1092","222;755;824;889;218;900"
0.025000,3898,17231,0,3,0,1,69,"830;857;963","","","","112;830;895;936;382;1205;637;223;551;629;750;1281;702;894;1107;290;741;1132;42;157;886;1196;151;275;622;879;1092;427;620;643;875;365;1024;682;174;137;315;608;727;865;259;486;306;583;859;938;1284;263;574;838;963;1273;228;197;509;651;993;1101;117;556;835;941;1286;7;593;857;928;1292;270;547;6;823;956;1248;146;617;736;874;1087;181;453;690;980;1201;108;219;826;932;1277;811;15;1246;236;304;581;1282;40;139;250;578;1254","830;963;857"
0.025000,4325,17658,0,4,0,1,98,"154;316;593;671","","","","92;1063;445;801;1058;1141;427;455;780;1056;1165;360;538;776;389;1164;154;424;617;738;883;1193;265;593;818;924;1269;278;625;744;882;1095;214;1013;432;669;303;1234;364;498;676;998;1198;245;526;668;1010;1118;501;1001;220;697;985;1093;189;55;406;793;1026;1181;679;163;1201;367;755;117;387;634;900;1210;111;289;636;893;1106;325;2;603;889;1092;913;130;131;309;602;721;1126;26;349;627;725;1116;714;1223;400;647;928;32;296;573;849;1274;158;269;543;822;1273;7;857;1292;228;236;517;659;1109;205;202;291;474;657;1222;671;513;691;1213;529;1121;175;248;365;450;806;1146;99;380;462;787;1172;97;1245;3;321;544;820;953;14;235;546;810;935;241;569;848;954;162;305;434;1015;1236;209;359;493;993","154;593;671"
0.025000,4842,18175,0,4,0,1,87,"170;490;686;1190","","","","50;314;591;217;582;846;971;1281;373;597;749;883;1086;946;1292;813;429;782;1198;743;888;159;94;457;622;1058;1167;78;524;762;1049;1150;668;1190;490;214;1010;1118;206;356;245;990;526;213;302;485;1012;1233;98;395;1069;1170;73;341;480;1039;1176;1020;170;255;536;678;1128;182;332;520;698;1220;167;310;439;676;1241;151;421;614;735;880;313;442;679;1023","1190;490;170"
0.025000,6380,19713,0,5,0,1,30,"30;542;729;951;1272","","","","259;1024;1132;1263;174;486;834;148;587;812;918;682;38;959;1269;570;415;443;1136;729;768;1044;1153;64;510;802;1035;80;874;1238;608;145;558;837;822;967;1259;26;247;281;947;1257;119;230;17;943;1288;30;353;631;917;1120;139;317;610;867;1080","729;30"
0.025000,6483,19816,0,5,0,1,86,"555;839;944;964;1290","","","","1234;604;196;141;725;870;411;346;534;658;980;214;303;432;669;1013;586;1285;921;147;941;1287;0;221;850;45;309;862;258;811;971;1262;22;286;563;839;918;1264;243;554;818;943;1253;345;623;721;909;1112;227;116;555;834;940;6;592;856;927;1291;508;650;992;1100;964;140;251;579;858;1255;575;278;1274;14;831;1256;43;264","839;555;964"
0.025000,6527,19860,0,4,0,1,66,"99;778;1065;1172","","","","420;807;613;734;879;1189;85;448;773;1049;1158;150;515;69;1040;1141;784;1172;100;397;492;1071;482;431;459;1060;1169;343;75;1041;1178;96;366;451;1064;1147;65;400;1029;1138;98;871;142;412;605;726;1235;143;321;614;733;1084;361;38;639;737;1128;995;1103;230;511;653;199;1216;495;673;1195;196;285;468;651;211;1095;191;222;503;699;987;154;278;625;744;882;328;5;606;704;892;286;633;752;890;13;336;108;712;900;1163;60;467;769;1026;90;425;453;778;1054;91;388;537;775;1062;99;462;787;1063;476;1035;337;380;123;393;640;707;906;516;694;1016;178","1172;778;99"
0.025000,6604,19937,0,6,0,1,118,"83;360;429;529;1049;1058","","","","994;198;284;510;652;1102;360;195;229;467;650;1215;494;672;1194;210;332;773;471;64;1030;1167;182;520;698;1020;1220;9;610;708;896;1099;386;116;754;899;1209;105;468;793;1069;1178;89;535;633;1060;1161;85;420;448;1049;1158;163;529;248;671;1013;1121;501;679;1001;1201;306;435;367;1016;1237;27;559;823;948;1258;137;576;855;961;1252;92;445;801;1058;1141;37;638;736;870;1127;83;380;767;1054;1155;653;975;1229;191;341;771;446;1047;1156;418;351;1186;436;792;87;384;533;1159;62;330;469;1028;1165;429;457;782;94;530;1014;1122;164;249","360;1049;529;1058;83;429"
0.025000,7065,20398,0,10,0,1,212,"18;276;286;387;469;584;696;826;939;1260","","","","18;1260;939;239;968;282;559;550;814;835;1249;717;619;341;905;1108;825;29;250;561;950;145;256;584;863;969;1157;461;769;54;763;1074;84;419;447;772;1048;85;382;531;376;1056;108;286;219;826;890;1103;633;547;752;932;1277;378;625;746;891;1201;696;848;919;1283;500;188;984;1092;52;276;187;459;986;1207;152;623;742;880;1093;12;553;829;962;1254;563;839;918;1264;22;469;197;652;996;1217;330;7;608;706;894;1097;62;1018;1218;771;1028;1165;180;518;387;106;794;1070;1179;117;634;755;900;1210;90;536;774;1061;1162;8;272;549;958;1250;161;218;546;931;1276;30;251;562;951;1261;9;273;959;1251","18;1260;939;584;286;826;696;276;469;387"
0.025000,7323,20656,0,3,0,1,35,"300;853;1250","","","","8;540;229;958;858;929;1293;331;609;707;895;1098;272;1250;549;825;116;227;633;754;899;1209;294;641;706;898;1111;386;555;834;940;1285;155;279;626;745;883;1096;266;739;819;925;1270;884;1194;618;425;213;1117;675;667;1009;244;363;497;525;997;1197;1012;485;668;302;1233;123;947;393;1292;906;1216;301;594;713;905;1118;234;562;841;640;230;558;859;1288;995;1103;9;541;199;930;1294;511;653;837;943;119;247;162;1120;26;528;822;670;1257;136;575;854;960;1251;174;324;512;690;1212;240;853;246;19;551;815;135;574;959","1250;853"
0.025000,7628,20961,0,6,0,1,32,"79;413;727;1033;1151;1170","","","","432;79;757;1033;1045;1182;69;404;347;788;1142;214;303;669;1013;1234;430;525;763;1050;1151;414;442;767;1043;1152","79;1033;1151"
0.025000,8058,21391,0,4,0,1,65,"125;253;287;1218","","","","5;1247;328;704;955;323;1290;546;606;822;892;1095;855;926;226;591;53;1295;886;816;949;317;220;585;849;920;1284;540;600;752;376;1089;237;518;1002;1110;16;548;812;937;206;126;565;844;950;660;339;1037;715;903;71;1174;189;527;651;973;1227;478;780;617;1106;366;500;742;807;1064;1147;162;98;678;1000;1200;43;644;451;876;1133;637;120;1213;114;292;639;896;1109;390;132;243;571;850;956;287;564;109;634;753;891;1104;1218;919;1265;23;198;470;653;997;840;1018;253;180;330;696;534;676;1126;168;165;308;437;674;1239","287;1218;253"
0.030000,193,193,0,9,0,1,32,"86;509;527;651;1011;1049;1135;1158;1232","","","","74;1040;425;783;342;1177;437;762;481;520;758;1045;1146;1147;409;1038;204;516;1188;658;1000;1108;354;488;666;988;235;293;476;659;1003;1224;139;868;857;1232;1080;317;610;729;867;602;250;578;723;963;1254;167;310;1005;683;371;1205;505;439;676;1020;1241;1125;1017;252;533;675;1050;308;84;1187;352;165;793;674;1018;1239;173;377;972;1011;539;1131;258;511;689;681;1211;316;445;682;1023;1193;130;601;720;912;35;358;636;734;176;684;261;188;338;526;650;1226;351;727;201;663;985;28;629;1049;915;1118;83;1186;436;792;378;527;625;746;891;1201;97;460;785;1061;1170;81;108;765;1052;1153;1158;462;764;1075;85;420;448;773;55;86;383;532;770;1057;0;753;887;1090","1232;1011;1049;527;1158;86"
0.030000,412,412,0,11,0,1,38,"16;111;239;273;550;567;831;937;1004;1090;1106","","","","0;586;1090;850;921;1285;377;601;753;887;221;318;541;817;950;1242;971;309;862;941;1287;147;258;811;45;1262;66;334;473;775;1032;1169;401;483;808;1030;1139;417;512;804;1037;1138;192;701;700;1230;988;1096;504;281;464;223;991;1212;654;976;342;530;184;1204;1022;1222;273;456;693;983;522;269;496;692;980;1088;550;1251;149;620;739;877;9;826;959;1004;682;166;370;111;381;628;749;894;205;294;477;660;1225;208;239;520;662;1112;186;217;498;694;982","1090;273;550;1004;111;239"
0.030000,466,466,0,15,0,1,47,"19;47;131;157;268;273;562;594;620;810;959;1004;1204;1250;1261","","","","161;546;825;285;889;218;751;632;1102;931;1276;431;624;745;890;1200;123;562;301;594;713;905;1118;234;906;841;947;1292;393;1216;640;707;131;570;955;602;721;913;1126;242;849;309;1246;914;1224;401;715;29;561;846;925;1271;293;352;630;728;916;1119;1260;250;950;178;328;516;694;1016;196;468;651;995;57;325;474;795;1077;1160;392;464;799;1075;1184;408;503;766;1028;1183;620;19;124;302;595;714;342;718;1109;268;691;495;183;979;1087;157;542;821;927;1272;47;579;843;968;1278;810;235;14;935;1245;1247;5;323;822;549;1250;272;958;8;17;238;813;938;1248;110;221;828;934;1279;628;886;1196;281;427;747;885;1098;741;370;746;880;1083","562;594;131;620;19;268;157;47;810;1250"
0.030000,623,623,0,22,0,1,31,"110;189;220;230;278;549;557;573;698;708;811;833;836;837;859;943;958;961;1227;1256;1262;1284","","","","356;1190;490;1123;668;990;206;33;634;732;866;441;1054;1137;88;797;1082;263;141;647;974;178;319;612;731;869;46;369;686;745;879;158;1099;428;1273;282;1197;621;629;748;886;742;269;543;822;928;887;207;296;1227;238;1003;1111;357;491;669;991;1191;519;479;662;1006;661;230;859;943;837;9;1103;199;541;511;930;1294;119;558;653;995;1288;110;221;549;828;934;1279;288;635;754;892;1105;380;627;893;1203;827;1262;1252;551;960;10;31;252;563;952;274;109;220;548;933;1278;698;1094;0;586;850;921;1285;502;190;986;21;971;838;562;1263;242;553;817;942;285;344;622;720;908;32;253;564;953;148;259;587;812;918;278;189;744;882;1095;154;461;625;988;1209;14;555;831;964;1256;547;1248;811;823;219;270;15;236;6;936;1246;108;956;826;932;1277;127;566;845;951;1242;17;813;938;573;1274;41;262;849;962;1272;134;958;852;245;1249","1227;230;859;943;837;110;549;1262;220;698;278;189;1256;811;573;958"
0.030000,712,712,0,4,0,1,34,"69;432;764;1040","","","","46;310;587;863;942;1288;267;578;842;967;1277;745;647;369;879;1082;68;485;514;777;1034;1171;403;336;756;1032;1141;419;475;806;1039;1140;431;784;459;890;1200;96;624;161;1060;1169;764;526;80;1051;1152;342;74;481;783;1040;1177;192;530;654;976;1230;19;620;718;906;1109;432;1013;69;757;1033;1142;214;303;669;404;1234;79;347;788;1045;1182;462;787;1172;1075;1158;99;380;377;1063;55;190;279;699;989;1210;76;411;439;1149;248;529;671;1121;175;325;513;691;1213;163","764;1040;432;69"
0.030000,751,751,0,13,0,1,44,"84;327;352;515;636;657;675;768;791;1048;1125;1141;1240","","","","400;130;103;807;913;1223;65;482;647;1029;1138;714;495;787;1074;1175;84;352;1048;768;772;1187;419;447;437;793;1157;381;530;1050;1055;1156;308;601;720;912;1125;241;569;848;954;1245;636;703;389;119;902;1212;111;289;755;893;1106;35;358;734;868;1141;515;1064;1147;98;69;420;366;1040;451;657;999;1107;177;327;693;1015;1215;234;203;791;758;1069;1152;384;466;371;1067;1176;456;113;291;638;895;1108;4;605;891;1094","84;352;1048;768;1125;636;1141;515;657;327;791"
0.030000,1015,1015,0,11,0,1,42,"149;222;546;825;922;935;955;958;1249;1265;1267","","","","70;1041;477;779;1036;1173;405;433;758;1034;1143;338;516;808;421;1142;832;1283;957;1267;965;1257;279;556;114;225;553;938;15;257;568;36;592;814;1268;51;947;1293;6;227;856;927;1291;153;264;817;923;315;133;244;572;851;1248;7;271;548;824;1249;149;919;612;733;878;1188;273;620;739;877;1090;260;588;813;419;1264;138;249;577;962;1253;39;303;580;935;1281;287;564;840;1265;23;52;219;584;848;18;239;550;939;134;245;573;852;958;150;261;589;920;566;955;34;255;830","1267;1249;149;935;1265;958;955"
0.030000,1096,1096,0,6,0,1,31,"416;447;609;769;803;1157","","","","240;209;19;663;1005;1113;521;551;815;940;1250;953;568;847;129;1244;552;961;20;241;816;941;1251;113;224;831;937;1282;11;1253;275;828;609;138;316;728;866;1133;8;331;707;895;1098;146;416;730;875;1239","609;416"
0.030000,1272,1272,0,12,0,1,36,"51;281;553;560;575;583;839;842;938;991;1259;1261","","","","9;1099;550;826;959;1251;930;332;610;708;896;273;859;230;1294;541;34;566;575;851;1276;255;298;830;955;1265;357;635;733;867;1124;123;562;234;393;841;947;1292;594;713;905;1118;640;707;906;1216;301;136;865;599;720;864;314;607;726;406;1131;247;1229;854;960;207;238;1111;661;1003;519;991;296;479;662;1006;1227;1191;669;491;21;622;553;242;285;817;942;1252;344;838;971;908;1263;598;1122;127;1087;1228;405;305;717;909;719;51;374;750;884;135;146;495;691;979;183;270;617;736;874;268;1055;1138;89;442;798;730;31;354;632;1121;842;951;289;25;921;845;1267;1242;1261;560;836;969;30;251;283;19;257;585;810;970;286;633;839;563;918;1264;108;22;752;890;1103;197;469;652;996;1217","575;991;553;51;842;1261;560;839"
0.030000,1341,1341,0,14,0,1,48,"55;84;105;381;390;444;475;637;793;800;894;1064;1154;1157","","","","548;1249;937;824;957;7;16;237;812;271;1247;827;220;109;933;1278;72;340;479;781;1038;1175;760;1145;423;518;756;1043;1144;435;407;1036;475;658;1034;1171;393;800;1076;777;68;58;1185;203;292;336;1002;1223;433;405;70;758;1143;63;414;509;801;1135;1064;452;89;424;1053;1162;93;390;539;1165;381;894;749;111;1204;100;463;788;628;1173;84;530;768;1055;1156;444;1025;769;1154;359;81;416;91;1045;1057;172;315;681;1140;1192;1097;637;330;608;706;112;702;1107;290;36;735;869;1126;209;493;671;993;1193;1157;85;382;531;1056;60;328;467;1026;1163;224;505;701;989;156;280;627;746;884;193;105;402;497;789;1177;56;324;765;1159;62;413;508;1033;1134","475;800;1064;390;381;894;84;444;1154;637;1157;105"
0.030000,1412,1412,0,21,0,1,46,"21;130;137;164;300;305;497;553;577;582;600;606;647;720;860;865;954;966;971;1122;1258","","","","438;675;410;1019;763;1039;1148;166;309;75;85;1240;1051;1134;353;794;21;971;720;838;285;1263;553;1252;344;622;562;908;1111;242;817;942;130;954;647;913;1223;308;601;400;912;1125;241;569;848;714;1245;164;307;368;502;680;1002;1202;249;436;673;1017;1238;1014;1122;530;672;248;827;960;10;274;137;551;576;855;961;559;823;948;1258;27;163;529;671;1013;1121;860;600;939;1285;129;584;719;911;1124;43;497;1089;216;693;981;185;213;363;997;1197;105;402;789;1076;1177;606;1236;413;727;872;143;135;313;725;917;1130;5;328;704;892;1095;829;962;276;1254;33;254;565;12;1264;111;222;550;935;1280;231;542;931;1295;142;253;581;966;1257","21;971;720;553;130;954;647;164;1122;137;1258;860;600;497;606;966"
0.030000,1456,1456,0,5,0,1,30,"229;553;858;942;1283","","","","1211;635;511;191;702;901;173;377;388;689;1011;118;463;280;700;990;3;1288;224;589;853;924;820;326;604;890;1093;953;1245;544;321;529;671;248;163;1013;1121;341;653;975;1229;83;380;767;1054;1155;46;310;587;863;942;119;230;558;837;943","942"
0.030000,1739,1739,0,11,0,1,37,"66;80;401;417;443;764;799;1046;1064;1075;1147","","","","983;187;1204;499;695;1091;1237;184;273;456;693;218;537;661;199;349;80;443;764;789;1046;1183;415;348;768;1044;1153;431;526;433;1051;1152;799;1032;1075;474;1187;1184;61;412;507;57;392;90;358;1056;1139;124;1217;641;708;907;394;302;595;714;906;1119;235;563;842;948;1293;517;1042;329;1017;1001;71;422;809;179;1143;205;1109;236;659;437;84;352;793;1050;1147;165;308;674;1018;1239;762;1038;74;409;462;55;1158;76;411;439;1040;1149;377;171;314;680;1024;1191;1064;451;807;98;366;75;426;521;759","80;443;764;1046;799;1075;1147;1064"
0.030000,1804,1804,0,8,0,1,44,"58;96;123;393;775;781;1062;1169","","","","918;22;847;587;839;1264;51;218;583;286;1282;563;812;148;259;1263;515;234;1215;420;1040;1107;177;327;693;1015;203;69;657;807;999;1141;1158;764;1057;85;1075;377;462;448;773;1049;86;383;532;770;55;382;531;769;1056;1157;1051;353;1134;438;794;58;326;465;767;1078;1161;800;409;504;796;1029;1184;393;1076;1185;475;444;91;1140;359;62;413;508;1033;76;411;439;1149;80;431;526;1152;123;707;906;1216;640;562;841;947;1292;301;594;713;905;1118;13;545;863;934;1244","58;393;123"
