alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.019000,1553,25018,0,8,0,1,7,"80;433;535;659;758;1003;1014;1152","","","","71;517;422;809;1042;1143;406;434;759;1035;1144;339;478;780;1037;1174;176;1014;514;326;692;1214;684;319;448;685;975;1196;261;1080;972;488;471;1181;773;199;1167;54;64;1030;332;1072;389;796;288;654;998;1219;1146;73;408;436;761;66;417;512;804;1138;529;767;83;1054;1155;380;341;653;163;1229;248;671;1013;1121;191","1014"
0.019000,1922,25387,0,2,0,1,7,"377;901","","","","109;1104;548;747;892;1202;287;634;753;891;379;220;626;827;933;1278;169;1022;1127;677;1019;254;373;507;685;1007;1207;441;678;535;1189;312;901;1211;14;337;615;713;702;388;118;635;709;297;119;1114;644;334;700;1222;775;1032;1169;66;473;184;522;710;898;1101;11;612;192;223;504;988;1096;191;990;463;280;115;385;632;1208;377;0;601;887;1090","901;377"
0.019000,1933,25398,0,15,0,1,5,"27;31;295;543;556;572;816;822;838;848;914;927;928;1263;1273","","","","42;1273;741;838;365;643;583;875;1132;963;859;938;1284;263;574;306;31;927;848;295;572;252;563;952;1262;354;632;730;864;1121;827;157;268;542;1196;620;427;886;821;1272;747;885;1098;628;281;27;948;559;350;726;914;1117;844;923;1269;291;568;248;1258;823","1273;838;31;927;848;295;572;27;914"
0.019000,2275,25740,0,4,0,1,9,"197;286;651;839","","","","633;386;108;286;752;890;1103;754;899;1209;116;32;355;731;865;1122;839;264;43;575;964;1274;560;945;1290;232;121;22;563;918;1264;535;1019;677;169;1127;197;347;659;981;1235;89;254;773;1060;1161;468;1069;1178;105;793;295;117;642;707;1112;12;335;613;711;1102","286;839;197"
0.019000,2396,25861,0,15,0,1,5,"129;168;202;244;417;506;512;521;647;690;745;912;1046;1126;1201","","","","417;1046;512;731;876;1240;82;445;770;147;1155;66;610;804;1037;1138;690;182;267;978;1086;181;270;453;980;1201;494;174;1012;1212;324;654;231;1104;996;200;662;289;472;984;1238;350;538;655;999;1220;168;1021;1006;684;253;677;506;1188;311;1018;1206;1126;440;372;534;676","417;1046;512;690;1201;168;506;1126"
0.019000,2508,25973,0,11,0,1,7,"4;153;225;276;423;553;735;817;882;1094;1126","","","","153;817;616;737;882;1192;1094;264;592;423;923;1268;743;881;277;624;276;986;962;1254;12;1207;459;553;696;829;187;152;623;742;880;1093;21;242;942;1252;225;832;938;114;1283;671;993;209;305;1015;434;359;248;493;529;1193;162;1013;1121;163;1236;338;15;735;714;902;1105;873;1086;323;145;344;720;908;1111;1263;622;971;285;562;838","153;817;882;1094;423;276;553;225;735"
0.019000,2733,26198,0,8,0,1,8,"73;436;757;792;800;1017;1033;1068","","","","800;1033;359;444;1057;1140;58;393;475;1076;1185;62;413;508;91;1134;307;129;911;860;939;1285;43;584;1124;600;719;1238;673;1017;164;436;73;408;761;1037;1146;424;519;757;1044;1145;341;480;782;1039;1176;792;351;1049;1186;83;97;394;781;1068;1063;365;489;785;1061;1170;450;806;378;460;1169","800;1033;1017;436;73;757;792;1068"
0.019000,3237,26702,0,3,0,1,12,"456;515;693","","","","203;234;515;665;487;353;987;1241;292;475;658;1002;1223;999;1107;657;13;123;562;841;947;1292;863;934;1244;545;371;456;103;758;1069;1152;167;683;1205;48;595;747;881;1005;505;1084;497;185;216;693;981;1089;105;789;1177;1197;213;402;675;997;1076;363;523;335;701;1023;274;694;984;457","515;456;693"
0.019000,3454,26919,0,6,0,1,7,"69;204;293;801;1035;1141","","","","293;476;570;846;925;1271;115;640;705;897;1110;204;29;659;1003;1224;1035;1077;59;778;337;69;801;1172;394;1186;1141;432;404;757;1033;1142;420;515;807;1040","293;204;1035;69;801;1141"
0.019000,3736,27201,0,3,0,1,7,"320;675;870","","","","309;1126;675;721;913;131;166;438;602;1019;1240;45;586;862;941;1287;168;1206;1021;1018;253;372;506;684;1006;534;311;440;677;676;1188;158;543;269;1273;887;1197;428;621;822;928;742;748;886;1099;629;282;666;1116;243;524;1008;212;300;354;488;988;211;204;483;1010;1231;363;497;997;213;533;1017;167;252;1125","675"
0.019000,3866,27331,0,12,0,1,5,"270;279;557;573;821;829;837;856;935;954;1256;1273","","","","821;954;1272;545;4;1246;25;246;557;946;1256;157;268;542;927;322;561;233;1291;20;840;837;970;284;122;1262;29;250;825;950;1260;571;926;132;39;260;835;960;1270;847;243;850;956;1247;30;294;270;6;146;617;736;874;1087;181;453;690;980;1201;1248;547;823;833;966;16;280;942;229;118;836;1258;1287","821;954;557;1256;837;270"
0.019000,5088,28553,0,6,0,1,8,"212;363;448;524;1049;1196","","","","320;1197;449;686;976;177;142;613;732;870;1083;2;543;819;952;1244;363;873;40;675;997;448;213;641;739;497;1130;1061;1144;95;804;524;1049;212;78;429;1008;1150;243;762;1116;666;1224;186;1024;648;336;893;1106;111;329;705;289;6;380;636;755;627;748;1203;607;110;1096;1196;484;667;1011;1232;301;674;996;362;496","363;448;524;1049;212;1196"
0.019000,5344,28809,0,5,0,1,5,"26;131;742;822;913","","","","158;742;822;428;887;1197;269;543;621;928;1273;282;629;748;886;1099;1003;1224;293;476;659;204;369;503;681;1203;207;519;661;1111;165;238;955;323;5;1247;26;546;558;947;1257;247;131;913;309;914;401;594;602;721;715;1126;849;1246;242;570","742;822;26;131;913"
0.019000,5932,29397,0,5,0,1,5,"68;533;1058;1141;1167","","","","316;1133;972;728;866;138;173;445;682;609;1193;52;593;815;948;1294;39;1129;960;362;835;640;738;872;260;856;1270;935;1281;303;571;580;68;1171;475;777;1034;336;1141;419;514;806;1039;1140;756;1032;403;485;98;807;782;490;395;451;366;1064;1147;1069;1170;1062;379;786;461;1058;94;1167;771;1159;533;429;384;457;87;360;801;92","68;1141;1058;1167;533"
0.019000,5964,29429,0,7,0,1,7,"144;255;323;607;615;616;955","","","","323;616;145;955;735;873;1086;180;452;689;979;1200;5;1247;546;822;255;144;830;34;1265;566;583;862;968;1259;678;1020;170;536;1128;615;414;734;607;1085;322;1237;872;728","323;616;955;255;144;615;607"
0.019000,6289,29754,0,2,0,1,9,"951;1261","","","","292;639;1223;704;896;1109;203;475;658;1002;114;28;569;845;924;1270;837;970;284;561;20;1262;41;262;573;962;1272;119;230;558;943;1288;19;560;283;836;969;1261;240;551;815;940;1250;342;620;718;906;581;49;585;810;216;146;257;1280;251;1016;30;826;1124;674;166;858;964;1255;951;140;579;532;562;1;542;818;324;602;754;888;1091;1286;222;587;851;922;319;1243;566;1242;127;238","1261;951"
0.019000,6731,30196,0,8,0,1,5,"173;249;316;525;530;681;1025;1133","","","","173;316;539;681;1023;1131;377;511;689;1011;1211;258;445;682;972;1193;43;307;964;575;839;264;584;860;939;1285;1274;366;644;742;876;1133;164;249;530;672;1014;1122;673;1202;436;368;1238;1002;502;1017;680","173;316;681;1133;249;530"
0.019000,7188,30653,0,3,0,1,5,"170;679;1065","","","","169;1207;535;677;1019;1127;373;507;685;1007;254;678;441;312;1022;1189;486;682;1065;174;1132;259;94;391;778;1240;1166;1024;664;986;352;202;367;452;808;99;1148;44;645;743;877;679;1080;1001;501;1201;163;170;1020;313;442;255;1023;1190;1128;536;374;1208;686;1008;508","1065;679;170"
0.019000,7903,31368,0,7,0,1,7,"241;297;317;729;816;851;1114","","","","129;911;307;600;912;1222;646;713;719;399;1124;240;568;847;953;1244;297;1114;644;709;901;119;33;574;850;929;1275;208;480;663;1007;1228;241;816;1006;210;664;569;848;954;130;522;1245;1251;552;941;20;851;922;222;587;1;1286;34;298;575;930;1276;957;244;133;572;1248;317;139;610;729;867;1080;174;446;683;973;1194;949;1295;540;53","297;1114;241;816;851;317;729"
0.019000,8404,31869,0,32,0,1,5,"53;134;140;210;223;249;251;264;405;497;579;619;849;854;876;902;929;949;955;986;988;1076;1082;1099;1114;1225;1249;1255;1270;1274;1281;1294","","","","9;1099;1294;332;610;708;896;1251;859;930;550;826;959;273;230;541;570;955;849;846;925;1271;242;29;293;1246;131;834;1269;38;259;497;1089;402;693;981;185;1197;216;105;363;789;1076;1177;213;675;997","1099;1294;955;849;497;1076"
0.020000,477,477,0,10,0,1,11,"79;141;173;346;432;539;681;1023;1181;1234","","","","170;1023;442;678;1020;1128;313;255;679;536;1190;374;508;686;1008;1208;296;1113;643;708;900;118;479;573;849;928;1274;207;32;662;1006;1227;976;177;1082;320;449;1197;490;178;263;974;369;46;141;647;745;879;612;731;869;319;1210;755;387;634;614;117;13;336;712;1103;79;432;347;788;1045;1182;414;767;1043;1152;430;763;1050;1151;525;1234;303;669;1013;214;404;757;1033;1142;69;681;539;173;1131;258;172;315;444;1192;1025;1003;165;503;1203","1023;141;79;432;1234;681;539;173"
0.020000,1249,1249,0,3,0,1,17,"25;821;927","","","","155;626;279;745;883;1096;425;618;739;884;1194;266;540;819;925;1270;46;578;842;647;879;369;267;1082;1277;967;310;587;863;942;1288;289;124;566;921;1267;25;235;563;948;1293;286;839;918;1264;31;827;952;1262;22;252;927;157;268;542;821;1272;227;592;856;1291;572;848;1273;6;295;747;281;886;427;1196;628;741;885;1098;620;322;144;734;1199;1085;179;451;688;978;615;872;954;1246;545;4;348;724;912;1115;246;946;1256;557","25;927;821"
0.020000,1450,1450,0,5,0,1,17,"157;628;885;900;1084","","","","885;1088;747;628;157;1098;52;375;599;751;281;156;426;619;740;1195;892;109;1084;1202;379;626;595;48;371;881;145;323;616;873;1086;608;874;415;1238;256;584;863;969;1260;729;735;151;815;275;421;262;590;1190;921;1266;1092;614;880;622;741;879;355;633;32;731;865;1122;1189;489;796;1053;1136;87;440;205;667;989;108;1103;752;890;286;219;547;826;932;1277;378;625;746;891;1201;899;754;1209;386;116;17;549;238;834;813;558;967;1259;938;1248;340;618;716;904;1107;593;316;848;919;1283;948;1294;900;13;336;321;871;712;143;733","885;628;157;1084;900"
0.020000,1861,1861,0,10,0,1,17,"113;152;221;552;703;816;881;902;953;1094","","","","113;552;638;703;895;1108;224;291;831;937;1282;383;630;751;896;1206;828;11;961;1253;20;241;816;941;1251;275;221;586;850;921;934;1279;110;1094;1285;0;549;986;190;502;698;48;844;969;269;37;301;580;578;854;933;743;277;153;624;881;367;645;877;1080;44;159;429;622;888;1198;102;465;790;1066;1175;86;532;770;1057;1158;719;970;621;343;1110;837;284;1262;907;561;152;615;736;422;1191;623;742;1093;276;880;922;1267;263;591;564;949;125;953;1263;32;236;843;253;1294;919;1265;23;840;287","113;552;703;816;221;1094;881;152;953"
0.020000,2144,2144,0,2,0,1,16,"320;715","","","","31;827;572;848;927;1273;252;563;295;952;1262;730;632;354;864;1121;36;1278;1267;577;568;853;869;300;832;957;257;637;932;735;359;1126;353;1120;987;794;1051;1134;203;487;665;85;1241;631;729;917;438;30;551;960;1252;548;10;109;220;274;933;125;715;303;1294;907;236;596;843;949;564;395;642;709;908;1218;1268;26;567;922;290;268;579;968;47;401;594;914;1224;131;16;339;617;903;1106;140;964;251;858;1255;603;724;1233;611;1081;410;318;868;1118;301;123;713;905;28;915;526;668;1010;214;351;245;727;629;302;1190;206;356;490;990;213;485;1012;1083;880;370;746;613;179;264;491;687;975;320;870;142;732","715;320"
0.020000,3159,3159,0,3,0,1,21,"122;284;1215","","","","139;250;578;857;963;1254;317;610;729;867;1080;409;602;723;868;1232;1015;561;1123;29;531;825;950;1260;673;165;284;160;631;750;888;1101;195;970;1262;20;837;467;650;994;1215;121;904;646;711;299;560;839;945;1290;903;1116;232;1214;638;705;391;177;327;515;693;1236;305;434;671;162","284;1215"
0.020000,3224,3224,0,6,0,1,15,"183;217;287;560;824;982","","","","12;553;276;829;962;1254;233;544;862;933;1243;1102;613;711;899;335;846;128;570;925;1271;29;239;567;952;293;50;582;971;1281;217;183;272;455;692;982;1203;521;699;1021;1221;495;691;979;1087;333;268;549;825;958;148;619;738;876;1089;8;1250;548;237;937;16;1247;812;109;220;827;824;1278;271;7;957;1249;1279;969;110;221;828;934;48;578;854;37;301;269;580;844;560;584;1260;256;145;863;836;1261;283;19;427;1068;1151;92;370;780;1056;1165;757;102;243;818;554;22;943;571;850;132;1008;1253;1116;212;524;956;666;198;510;652;994;229;536;660;348;1236;287;470;1218;997;653","217;183;982;824;560;287"
0.020000,3809,3809,0,1,0,1,13,"518","","","","207;661;479;238;1003;1111;357;491;669;991;1191;296;519;662;1006;1227;423;1192;616;737;882;153;88;451;776;1052;1161;518;72;756;1043;1144;206;990;1226;295;478;1005;356;490;668;660;1190;237;1110;1002;280;884;833;966;1258;156;627;746;16;1097;557;463;700;191;1211;180;492;323;696;1018;1218;330;452;689;979;1200;976;1084;265;688;397;1026;804;1135;100;62;784;1071;1172;127;644;711;910;1220;340;1175;781;1038","518"
0.020000,4235,4235,0,4,0,1,12,"426;454;691;1195","","","","426;1195;619;740;885;156;454;75;521;759;1046;1147;779;1055;1164;91;495;400;787;995;211;361;673;103;1074;1175;183;268;691;979;1087;195;991;345;533;657;507;1233;994;226;284;467;1099;650;649;1215;683;973;371;1005;1205;174;317;446;167;1194;505;487;1025;1133;260;175;177;1015;1081;262;320;449;515;693;489;685;327;686;976;1197","426;1195;454;691"
0.020000,6082,6082,0,6,0,1,11,"60;72;395;424;769;1043","","","","72;1043;1145;760;1036;407;423;518;756;435;1144;340;479;781;1038;1175;626;883;379;747;892;1202;155;279;745;109;1096;25;348;724;912;1115;597;404;718;917;1227;126;304;716;908;1121;50;373;749;134;1086;403;485;1141;68;1032;1067;369;1150;454;101;98;786;395;1062;1069;1170;490;461;782;1171;451;366;1064;1147;807","72;1043;395"
0.020000,8289,8289,0,5,0,1,14,"170;255;1020;1220;1241","","","","283;1100;630;749;887;159;19;560;836;969;1261;194;466;649;993;1214;508;227;992;196;413;62;800;1033;1134;650;1008;374;1208;686;170;313;1190;442;679;1023;135;606;725;917;1130;49;590;812;945;1291;655;1220;472;999;200;289;1105;343;531;977;1231;232;513;997;201;193;214;998;676;364;498;1198;1010;669;1234;245;432;303;1118;668;1013;526;1020;255;1128;536;678","170;1220;1020;255"
0.020000,10203,10203,0,9,0,1,19,"171;251;256;278;552;826;831;1209;1251","","","","826;932;251;1251;959;9;30;273;562;951;1261;108;219;547;550;1277;25;1115;724;626;348;912;566;557;821;946;1256;246;289;842;921;1267;11;861;1242;232;334;612;710;898;1101;543;275;552;828;961;1253;579;858;1255;1016;1124;140;166;532;674;964;318;410;611;730;868;1081;603;869;1233;882;154;278;625;744;1095;49;423;616;737;1192;153;372;596;748;1085","826;251;1251;552;278"
0.020000,10823,10823,0,5,0,1,12,"97;182;436;520;806","","","","97;1061;460;785;378;1170;394;489;781;1068;1169;806;1063;1146;450;365;182;267;454;690;978;1086;520;271;494;691;981;1202;332;1220;698;1020;67;335;474;776;1033;484;809;1031;805;418;513;402;1140;1038;1139","97;806;182;520"
0.020000,11182,11182,0,11,0,1,20,"335;474;613;659;679;726;914;1001;1023;1131;1235","","","","350;914;726;1238;1048;1185;200;538;662;984;82;27;628;435;791;1117;12;613;899;335;1102;711;233;544;862;933;1243;276;553;829;962;1254;874;145;415;608;729;146;617;736;270;1087;1131;642;740;364;41;1224;594;715;131;401;1127;603;722;132;310;1023;1223;523;701;474;185;1033;1170;67;776","914;726;613;335;1131;1023;474"
0.020000,11467,11467,0,11,0,1,17,"597;611;628;731;855;863;934;969;1086;1122;1279","","","","720;865;406;599;136;1229;130;308;601;912;1125;21;344;622;908;1111;301;212;484;667;1011;1232;123;594;713;905;1118;37;578;854;933;1279;1115;724;348;25;626;1222;129;646;399;205;236;517;659;1001;1109;489;989;1189;1004;1225;477;355;294;660;111;894;749;1204;222;289;935;1280;381;893;1106;628;550;829;636;755;587;942;863;851;922;1286;259;812;918;310;1288;148;1;46;1263;242;817;553;1252;562;971;285;838;879;743;1198;429;888;1092;159;151;275;741;137;600;866;1132;407;1230;855;727;721;315;608;576;248;961","1279;628;863;855"
0.020000,14094,14094,0,8,0,1,16,"311;572;819;925;944;957;1271;1289","","","","354;632;204;795;1052;1135;86;488;666;988;1188;31;439;730;864;1121;228;651;509;197;993;1101;7;593;857;928;1292;117;556;835;941;1286;48;944;371;1084;969;1290;589;811;595;747;881;312;1279;580;269;844;612;334;284;710;898;750;888;11;160;631;295;1273;1226;206;661;927;478;707;899;1112;572;848;1005;642;712;911;900;128;645;398;13;336;614;1221;1103;122;300;647;904;1117;812;1263;16;945;1291;313;237;548;937;1247;148;259;587;918;590;49;133;311;916;604;723;1128;403;244;717;596;915;851;957;1248;819;525;1254;667;1009;23;555;213;1271;261;836;961;40","944;572;311;957;819;1271"
0.020000,14418,14418,0,18,0,1,13,"57;164;337;354;385;470;525;612;632;668;701;795;883;889;898;1012;1188;1208","","","","88;385;451;797;1054;1137;423;356;776;1052;1161;441;534;772;1059;1160;57;795;503;408;1028;1183;392;474;799;1075;1184;325;464;766;1077;632;889;753;898;1208;161;285;115;1102;751;730;1121;31;864;354;1188;488;666;988;204;86;1135;439;93;1057;390;1064;1165;1166;456;539;777;781;428;361;446;802;1142;164;502;368;249;1002;1202;307;1017;1238;1014;1122;530;436;673;672;680;149;419;733;612;588;813;919;1264;877;1090;260;878;273;620;739","385;57;795;632;889;898;1208;354;1188;164;612"
0.020000,17507,17507,0,20,0,1,15,"60;81;85;91;378;395;410;769;776;779;790;794;1027;1033;1052;1055;1066;1158;1164;1186","","","","779;1066;95;477;1036;1173;1164;70;392;487;338;1167;454;1055;91;426;776;1027;770;61;329;92;389;538;468;1063;457;1058;94;429;185;274;694;984;1205;1070;1153;104;372;782;759;773;85;471;1030;420;448;332;64;1049;1158;89;386;535;1060;1161;908;344;21;622;720;1111;126;304;597;716;1121;125;395;642;709;1218;769;794;1134;1157;353;1051;438;531;382;1056;60;328;1026;1163;467;802;1078;1031;411;1187;798;506;1186;378;1052;765;81;527;97;460;785;1061;1170;108;625;746;891;1201;439;354;795;86;1135;76;764;1040;167;310;676;1020;1241;1149;804;1144;363;176;319;685;975;1196;207;357;519;991;1191;238;491;669;661;1003;296;479;662;1006;1227;63;801;331;470;480;772;805;1029;1136;414;509;1166;1034;398","779;1066;1164;1055;91;776;1027;85;1158;395;769;794;60;1186;378;1052;81"
0.020000,18733,18733,0,3,0,1,12,"765;783;1070","","","","77;345;484;786;1043;1180;412;440;765;1041;1150;1149;523;761;1048;428;105;458;468;1177;1154;386;373;793;1069;1071;1178;402;497;789;1076;760;76;1179;785;344;483;1042;427;522;1040;1047;1148;439;764;411;1066;102;465;779;1175;368;453;809;100;392;487;383;95;790;1167;783;448;804;1144;363;1061;1168;1059;430;85;1056;1049;769;794;1157;420;382;531;1158;1134;438;353;773;1051;339;527;1227;1174;651;973;189;16;617;715;903;1106;1037;71;478;780;91;1164;359;426;388;537;444;454;1055;800;1057;1140;775;1062;1163","765;783"
0.020000,19281,19281,0,6,0,1,14,"121;339;651;903;1116;1213","","","","18;282;559;835;968;1260;239;550;814;939;1249;341;619;717;905;1108;641;898;708;1217;116;294;706;124;1111;40;363;739;1130;394;873;907;646;129;399;713;912;1222;45;368;744;878;1081;299;711;903;121;1116;196;508;651;992;285;468;995;1216;980;1234;650;227;346;534;658;1100","903;121;1116;651"
0.020000,25712,25712,0,3,0,1,16,"536;1020;1190","","","","880;151;1190;742;746;421;152;276;623;614;1093;47;370;594;735;1083;571;294;260;847;926;1272;39;30;835;960;1270;132;243;850;956;1247;59;801;1077;394;476;1186;768;327;466;410;505;797;1030;1185;1079;1162;38;934;737;959;302;1280;259;570;579;1269;855;834;361;871;1128;639;739;641;873;884;363;155;618;1194;273;1090;149;40;425;620;877;1130;17;904;967;813;340;716;558;1107;281;1259;1248;549;238;938;135;598;1250;313;864;1228;405;606;725;917;246;574;853;719;387;1070;106;536;1210;117;469;794;634;1179;90;755;774;1061;900;323;616;36;359;869;1126;637;145;1086;170;678;1020;374;508;686;1008;255;1208;442;679;1023;1092;622;741;879;275;590;815;921;1266;262;625;891;1201;156;280;627;108;378;1097","1190;536;1020"
0.020000,25886,25886,0,13,0,1,12,"38;169;234;249;538;564;579;822;828;918;934;1015;1280","","","","564;828;287;840;919;1265;32;253;23;953;1263;125;236;843;949;1294;11;552;275;612;1253;961;543;861;932;1242;232;334;710;898;1101;234;1244;863;13;934;545;123;841;947;1292;1107;203;515;657;999;562;259;834;570;38;959;1269;587;812;682;1024;1132;148;174;486;918;22;554;818;943;243;1264;286;345;623;721;909;1112;563;839;2;1287;852;952;320;223;588;923;819;1092;603;755;889;325","564;828;234;934;38;918"
0.020000,30148,30148,0,2,0,1,14,"832;965","","","","591;1267;314;813;946;1292;5;226;855;926;1290;152;263;816;922;50;51;583;814;847;918;218;374;598;750;884;1087;592;315;947;1293;1282;842;124;563;25;289;235;566;948;921;578;967;1277;46;267;265;965;154;1084;44;180;492;576;840;688;1275;976;593;818;924;1269;826;932;219;108;562;951;1261;550;30;547;251;959;273;9;1251;617;738;736;883;874;146;1193;424;270;16;339;715;903;1106;1095;328;704;892;606;822;1247;323;546;955;888;160;631;1101;629;895;1205;112;284;382;859;938;1284;306;42;255;862;968;144;1259;1086;582;846;971;1281;217;597;749;373","965"
0.020000,31694,31694,0,12,0,1,13,"12;33;235;241;315;544;552;829;929;1132;1245;1293","","","","235;935;546;810;14;1245;124;563;842;948;1293;204;516;658;1000;1108;875;1132;416;609;730;1239;147;271;618;737;1088;365;643;741;146;42;552;241;20;816;941;1251;11;275;828;961;1253;113;831;937;1282;224;130;848;569;954;1125;720;912;400;647;714;913;1223;601;308;522;664;1006;1114;210","235;1245;1293;1132;552;241"
0.020000,33135,33135,0,6,0,1,12,"829;856;927;935;962;1272","","","","12;233;544;862;933;1243;335;613;711;899;1102;276;553;829;962;1254;549;825;938;1250;8;934;1279;272;813;958;1248;17;238;110;221;828;31;252;563;827;952;1262;354;632;730;864;1121;848;927;1273;572;295;220;1284;849;920;53;1278;109;1093;585;548;985;189;501;697;856;39;227;6;1291;249;577;592;1253;303;138;935;1281;580;1263;953;32;253;564;552;961;11;275;4;545;821;954;1246;322;225;590;854;925;1289;327;605;703;891;1094;847;918;583;218;129;240;51;1282;568;1244;1272;926;30;294;571;1245;130;241;569;584;52;219;1283;919","829;962;927;856;935;1272"
0.020000,37245,37245,0,8,0,1,15,"168;171;194;197;506;721;1021;1126","","","","171;1021;537;679;256;1129;375;509;687;1009;1209;314;443;680;1024;1191;194;532;656;978;506;993;344;649;1214;283;466;1232;990;1098;225;648;1111;622;908;21;720;1042;1179;76;785;483;677;440;535;311;168;1188;999;254;169;1019;1127;215;1199;499;365;359;1126;444;800;1057;1140;91;493;36;637;735;869;1193;671;209;181;519;977;980;1219;270;453;331;1201;1085;689;690;697;266;1006;372;1206;684;1018;253;534;676;721;309;602;913;131;1230;345;866;137;407;22;600;623;909;1112;1002;164;1202;368;538;1022;1130;172;257;502;217;971;582;846;50;1281;160;545;824;930;1275;186;498;694;982;1090","171;1021;194;506;168;1126;721"
0.020000,37536,37536,0,4,0,1,16,"113;159;630;1119","","","","113;896;630;751;383;1206;291;638;703;895;1108;224;552;831;937;1282;45;309;586;862;941;1287;577;841;646;744;368;266;966;1276;878;1081;34;635;575;930;298;733;867;1124;830;357;851;955;566;255;1265;823;948;547;956;1248;27;248;559;6;1258;270;159;216;544;929;1274;897;1100;333;611;709;10;640;705;1110;384;631;752;1207;293;115;114;887;749;283;429;622;743;888;1198;246;1119;135;669;1011;215;25;557;821;946;1256;527;574;853;959;1250","113;630;159;1119"
0.020000,37803,37803,0,9,0,1,10,"81;86;423;444;616;737;1052;1057;1192","","","","444;1192;81;172;315;681;1025;1057;769;1045;1154;800;91;1140;359;416;703;895;605;1108;4;327;291;1094;638;389;636;902;1212;113;891;119;423;616;737;153;88;451;776;1052;1161;882;72;518;756;1043;1144;428;77;523;761;1048;1149;158;621;742;887;1197;93;456;781;1166","444;1192;81;1057;423;616;737;1052"
0.020000,40454,40454,0,2,0,1,13,"171;509","","","","85;438;353;794;1051;1134;420;448;773;1049;1158;382;531;769;1056;1157;410;763;1039;1148;75;59;505;1030;1185;1233;140;603;724;869;797;1019;309;1240;166;675;254;677;169;1127;33;565;829;954;1264;861;535;582;143;967;1258;228;509;1286;835;993;1101;117;197;651;941;556;7;593;857;928;1292;585;940;44;11;543;932;1242;308;232;687;171;375;1009;1209;63;414;801;1034;1135","509;171"
0.020000,41828,41828,0,10,0,1,14,"87;364;440;449;676;684;765;1052;1080;1159","","","","684;1080;261;488;972;176;175;318;447;974;1195;168;506;1006;1206;372;765;1052;527;81;378;1153;1159;440;1041;1150;463;1076;56;77;412;324;676;253;1018;1126;534;311;677;1021;1188;439;354;795;1135;310;86;1241;1020;167;76;411;764;1040;1149;214;364;1198;998;498;526;668;1118;245;669;432;303;1234;1013;1010","684;1080;765;1052;1159;440;676;364"
0.020000,42024,42024,0,5,0,1,12,"653;664;1103;1114;1229","","","","136;247;607;726;864;1131;314;575;854;960;1251;406;599;720;865;1229;276;986;553;1093;742;880;152;459;623;1207;12;187;829;696;962;1254;653;199;511;1103;997;529;975;995;230;287;470;341;1218;191;198;664;1114;522;1006;210;352;1240;241;486;202;1008;481;298;209;286;197;563;839;918;1264;22;469;1217;652;996;752;890;108;633;947;26;822;1012;1120;162;528;670;1257;558","1229;653;1103;664;1114"
0.020000,43368,43368,0,8,0,1,18,"115;170;329;385;705;753;1208;1284","","","","1294;815;230;843;52;948;9;316;541;859;930;125;236;564;593;949;61;329;468;770;1027;1164;396;478;803;1079;1134;412;507;799;1032;1187;115;705;1208;898;385;293;640;753;897;1110;632;226;833;939;1284;554;6;517;1096;1217;179;607;695;893;1017;306;583;42;599;435;938;718;910;1123;163;128;672;1016;1237;257;146;680;568;832;957;1267;36;585;810;970;1261;172;1022;538;1130;1241;987;665;611;732;877;353;487;148;418;203;167;310;439;676;1020;617;609;730;875;416;736;874;1087;270;1239;170;374;508;686;313;679;1190;1008;1128;536;442;678;1023;255;252;371;505;533;675;683;1005;1205;1125;1106;289;339;656;998;111;202;636;755;16;233;514;715;903;287;0;601;377;634;891;1104;109;887;1090","329;115;705;1208;385;753;1284;170"
0.020000,46996,46996,0,2,0,1,12,"159;576","","","","248;576;823;559;948;1258;137;27;855;961;1252;163;529;671;1013;1121;364;1198;498;676;998;214;1131;449;805;1062;1145;642;740;874;96;41;159;888;743;630;749;887;1100;429;283;622;544;216;929;1274;6;270;956;547;1248;227;592;927;1291;329;607;1096;705;893;856;1261;1214;836;969;19;466;560;649;993;194","576;159"
0.020000,47131,47131,0,4,0,1,19,"46;833;967;1258","","","","46;967;587;863;942;1288;267;578;842;310;1277;369;647;745;879;1082;271;1249;548;824;957;7;147;737;875;1088;182;454;691;981;1202;618;16;1258;557;617;715;903;1106;339;812;937;1247;237;966;280;833;118;1287;702;901;1211;643;708;900;1113;229;388;635;836;296;167;439;676;1020;1241;1127;132;603;722;914;8;958;272;825;549;1250;540;858;929;1293;609;1098;331;895;707;1259;834;558;281;17;143;254;582;861;27;948;823;568;350;628;726;1117;1269;291;844;923;248;559;939;307;584;860;1285;239;550;814;43;18;226;1284;115;554;1268;258;569;37;852;245;134;573","46;967;1258;833"
0.020000,47911,47911,0,4,0,1,16,"37;301;667;1189","","","","12;933;553;829;962;1254;233;544;862;276;1243;613;335;711;899;1102;870;142;1083;320;1189;732;879;420;150;734;622;429;1198;151;275;159;743;741;888;1092;21;344;720;908;1111;37;301;578;854;1279;736;569;833;958;1268;360;258;1127;638;141;411;604;725;1234;1009;1209;244;525;667;1117;171;375;509;687;213;1230;482;665;210;299;414;993;1101;197;228;63;651;801;1034;1135;169;312;441;678;1022;489;205;989;355;46;369;1082;647;745","1189;37;301;667"
