alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.015000,1512202,2739822,0,6,0,1,54,"44;273;834;940;959;1250","","","","10;551;1100;827;960;1252;231;542;860;931;1295;274;611;709;897;333;749;508;650;992;159;283;630;196;887;227;44;877;576;840;965;1275;367;645;743;265;1080;308;585;861;940;1286;370;1204;504;682;1004;166;102;455;757;1068;1151;47;594;746;880;1083;273;620;739;1090;149;148;418;732;1241;381;628;894;111;184;456;693;983;1250;8;272;549;825;958;19;240;815;135;246;574;853;959;834;1285;555;116","44;940;273;1250;959;834"
0.015000,1512885,2740505,0,8,0,1,110,"378;625;723;744;768;1061;1153;1162","","","","723;1232;409;602;868;139;133;311;604;915;1128;625;347;24;911;1114;744;154;278;882;1095;160;430;623;889;1199;45;368;646;878;1081;194;344;532;656;978;212;301;484;667;1011;891;378;108;1201;746;117;899;755;900;1210;642;707;634;295;1112;228;556;835;941;1286;387;386;89;468;793;1069;1178;105;535;773;1060;1161;116;1209;633;754;717;916;1226;596;244;572;851;957;1248;403;381;894;84;530;768;1055;1156;749;111;1204;628;100;463;788;1064;1173;74;437;762;1038;1147;58;504;796;1029;1184;413;78;441;766;1042;1151;62;508;800;1033;1134;143;606;727;872;1236;424;452;777;1053;1162;617;738;883;1193;73;519;757;1044;1145;95;458;783;1059;1168;79;525;763;1050;713;912;1222;129;1116;299;711;903;121;399;27;350;726;1117;1269;248;559;823;948;1258;291;568;844;923;914;35;358;636;734;1125;1277;256;567;831;956;1266;576;852;931;371;48;595;747;1084;1152;167;505;683;1005;1205;103;456;758;881;372;104;457;759;1070;1153;49;748;1085;1206;168;506;684;1006;742;880;22;345;721;152;276;909;1093;621;612;149;1188;150;274;419;1091;733;740;1102;2;325;603;1092;161;285;632;751;1107;112;290;702;637;7;330;608;706;1097;1187;447;352;772;1048;1157;798;442;1138;357;594;37;578;854;933;1279;1118;123;905;21;908;1111;1179;76;622;720;483;785;361;871;1195;995;211;495;673;802;1142;38;639;737;93;446;1061;97;1170;765;1052;460;527;81;405;135;598;719;864;1228;1143;792;1079;500;70;54;433;1034;1180;476;69;337;778;1035;1172;59;801;1186;293;1224;659;1003;204;394;1077;741;157;427;620;886;1196;42;643;1132;151;275;365;875;879;443;466;327;80;415;812;313;590;945;1291;548;587;918;1263;259;237;16;937;1247;148;836;19;283;969;1261;40;1271;118;557;942;261;229;961;560;1287;132;402;716;1225;351;629;28;87;355;440;1136;528;379;82;1154;1164;91;426;454;779;771;107;1073;83;375;1047;418;90;774;536;1264;286;839;829;813;919;254;260;563;565;588;33;954;279;965;1257;820;832;245;15;1255;12;613;335;164;672;1014;1122;502;680;1002;1202;307;249;436;1017;1238;284;631;750;888;1101;650;994;1215;970;1262;20;561;837;467;195;292;203;475;924;1270;569;845;896;1109;114;658;704;1223;363;448;804;1144;497;675;997;1197;739;873;213;641;1130;85;1049;1158;176;319;685;975;420;489;973;205;989;1189;1169;262;781;1068;177;654;976;1230;192;342;131;913;1126;324;1;309;674;166;362;496;996;165;308;251;1124;1016;1018;1239;479;1026;1135;417;512;66;1037;397;318;611;730;140;106;469;794;99;396;491;1171;1150;101;369;756;1067;77;412;1041;524;429;1030;1167;64;471;332;453;809;1066;1149","723;625;744;378;768;1162;1153;1061"
0.015000,1515058,2742678,0,6,0,1,54,"196;534;676;989;992;1160","","","","193;989;505;701;224;1097;343;531;655;977;1231;992;465;648;282;1213;468;196;285;651;995;1216;105;386;793;1069;1178;61;329;770;1027;1164;534;676;1160;168;1018;1126;88;385;772;1059;253;658;980;1234;346;214;364;498;998;1198;167;310;439;1020;1241;508;650;1100;227;208;358;492;670;1192;57;325;464;766;1077;87;422;450;775;1051;205;489;667;1189;190;279;699;1210;355;462;474;392;799;1075;1184;408;503;795;1028;1183;789;1076;1071;402;497;1177;373;1154;760;458;1168;783;430;186;275;695;985;1206;95","989;992;196;534;676;1160"
0.015000,1578251,2805871,0,1,0,1,58,"776","","","","58;393;475;800;1076;1185;409;504;796;1029;1184;326;465;767;1078;1161;116;754;633;386;899;1209;294;641;706;898;1111;227;555;834;940;1285;456;983;371;758;1069;1152;93;428;781;1057;1166;103;273;693;184;1204;468;1164;329;770;1027;61;196;285;651;995;1216;1178;793;105;110;288;635;892;1105;1;324;602;888;1091;776;91;426;454;779;1055;92;389;538;1063;89;535;773;1060;1053;1162;442;798;1138;452;357;777;424;471;1167;332;64;1072;1181;1030;199;654;998;54;1219;721;139;723;868;1232;131;1126;309;913;1136;87;355;440;56;1159;402;789;497;765;463;1177;82;791;59;410;797;1048;350;505;435;423;451;1052;88;335;474;1033;1170;67","776"
0.015000,1613707,2841327,0,1,0,1,113,"775","","","","161;431;624;745;890;1200;285;632;751;889;1102;218;546;825;931;1276;781;97;394;489;1068;1169;93;428;456;1057;1166;72;340;479;1038;1175;1051;85;353;438;794;1134;775;450;87;1160;80;422;526;764;1152;1163;91;388;537;1062;90;425;453;778;1054;60;328;467;769;1026;531;448;773;1049;1158;382;420;1056;1157;1241;917;665;987;203;30;487;1120;631;729;1180;470;795;1071;702;901;1211;107;118;635;410;1039;1148;1240;309;675;1019;166;763;75;371;758;103;184;273;693;983;1069;1204;734;150;613;879;1189;872;358;1085;35;322;1125;615;144;636;868;469;407;1027;502;1179;56;387;106;1070;1182;915;132;402;595;716;1225;351;629;727;311;1128;28;1118;133;604;723;1029;331;772;63;65;58;796;504;1138;400;409;482;807;1184;86;770;532;359;444;383;800;1140;61;803;1079;62;508;396;413;478;1033;94;391;1065;486;96;459;784;1060;364;449;805;1145;488;780;1067;393;1168;177;355;667;989;262;685;973;1081;205;1080;204;354;666;988;1188;261;684;972;176;297;33;574;850;929;1275;119;644;709;1114;208;480;663;1007;1228;334;66;473;700;1022;1222;11;612;710;898;1101;1032;522;899;754;633;116;1209;117;295;642;707;1112;12;335;711;386;1091;499;187;695;274;621;740;878;1;324;602;888;1135;1227;296;662;1006;207;804;397;435;760;518;756;1043;1144;423;1036;1139;799;536;774;1061;1162;443;1059;802;390;539;777;1064;1165;446;1142;361;376;1074;172;510;1210;53;600;752;886;1089;54;461;688;1010;739;155;618;1194;884;74;520;1045;1146;742;1197;158;77;523;761;1048;1149;887;178;321;977;1198;365;687;806;1063;368;1066;100;181;270;980;1201;809;690;104;385;195;284;650;994;1215;1177;792;495;268;691;979;673;1195;787;183;1087;995;211;501;163;679;55;793;220;1181;1001;985;1093;406;189;367;697;630;113;52;375;885;1088;599;1206;896;837;561;1262;573;962;1272;558;943;1288;230;970;20;41;437;1147;67;418;513;762;766;464;88;534;325;1077;57;790;102;465;1259;281;249;824;583;862;968;834;949;967;255;17;560;1267;25;289;566;842;36;257;832;152;591;816;922;263;921;957;568;768;433;789;1046;1183;415;1153;348;1044;785;378;460;1170;918;51;847;1282;838;971;1263;562;196;651;1216;468;21;1016;606;704;1095;516;694;892;5;59;476;801;1186;641;708;907;1217;124","775"
0.015000,1624671,2852291,0,6,0,1,50,"569;843;923;1268;1269;1278","","","","1268;843;923;569;26;922;37;258;290;833;958;153;264;592;817;567;130;241;848;954;1245;28;292;845;924;1270;2;588;852;1287;223;844;291;27;1269;568;949;1294;53;249;1295;317;560;824;1259;816;540;236;564;125;239;831;35;956;1266;128;256;846;952;1243;550;826;1251;222;939;1280;111;814;18;829;935;1249;959;273;9;822;5;323;546;1247;928;158;269;247;543;955;1273;1257;558;947;30;951;1277;108;219;251;1261;547;932;562;933;233;301;578;854;1279;109;220;862;12;544;548;827;1278;6;927;1291;227;315;856;51;1293;1252;21;553;242;950;1242;0;318;541;942;112;637;702;894;1107;201;473;656;1000;1221;10;274;551;960;252;563;31;1262;957;16;937;7;237;812;271;815;948;52;316;593;930;859;230;351;629;727;915;1118;936;1109;205;517;659;1001;1246;811;15;43;575;839;964;1274;687;975;1083;179;491;946;998;1106;202;122;514;840;561;585;849;920;1284;189;501;697;985;1093;268;968;47;579;1264;810;943;1289;813;311;260;149;919;33;4;322;545;821;254;565","1268;843;923;569;1269;1278"
0.015000,1632423,2860043,0,3,0,1,68,"835;862;968","","","","274;960;878;827;10;1252;150;621;740;551;1091;185;457;694;984;1205;45;941;266;577;841;966;1276;368;646;744;862;1081;586;1287;309;835;39;260;571;968;1270;117;228;556;1286;18;1260;282;559;149;419;612;733;1188;255;583;144;1259;544;933;1243;12;233;1251;241;552;816;20;9;826;959;273;136;247;575;854;550;1294;230;332;610;708;896;1099;541;859;930;579;843;1278;268;47;855;934;1280;38;858;1255;140;251;964;302;838;21;562;971;1263;963;1273;263;120;231;285;574;42;944;1289;26;290;567;922;1268;564;125;236;949;542;818;951;1;846;128;239;319;952;853;932;548;36;300;220;109;931;333;611;709;897;1100;1295;860;276;553;829;962;1254;335;613;711;899;1102;311;588;810;943;370;594;746;880;1083;620;739;877;1090;184;456;693;983;1204;953;820;3;1245;321;1274;216;159;929;823;19;940;936;112;223;240;1250;830;815;1281;252;1262;563;31;578;1279;37;301;32;568;1244;253;129;828;847;942;576;137;248;242;817;961;4;590;925;225;122;647;712;904;1117;211;483;666;1010;1231","862;835;968"
0.015000,1657000,2884620,0,4,0,1,60,"57;464;636;789","","","","35;299;576;852;931;1277;256;567;831;956;1266;636;358;734;868;1125;57;392;474;799;1075;1184;408;503;795;1028;1183;325;464;766;1077;1160;81;1047;1153;416;444;769;1045;1154;378;527;765;1052;349;434;790;526;214;245;668;1010;1118;188;338;650;972;1226;80;431;764;1051;1152;830;963;34;255;566;955;1265;112;223;551;936;1281;13;1255;277;554;42;263;574;838;1273;139;250;578;857;1254;415;443;768;1044;789;1046;433;348;111;289;755;893;1106;1212;902;119;389;703;101;382;1065;1174;105;402;497;1076;1177;174;512;690;1012;324;192;281;701;991;391;473;798;1074;56","636;57;464;789"
0.015000,1679109,2906729,0,8,0,1,77,"84;763;771;1050;1156;1157;1159;1165","","","","85;438;1056;1157;1051;1134;382;531;769;353;794;420;448;773;1049;1158;281;1098;558;834;967;1259;17;192;464;701;991;1212;747;885;157;628;166;309;675;1019;1240;75;410;763;1039;1148;837;943;284;561;970;1262;41;262;573;962;1272;20;119;230;1288;311;588;810;1289;22;243;554;818;1253;47;92;427;455;780;1165;90;358;443;799;1139;84;1050;1156;352;1187;419;447;772;1048;437;381;530;768;1055;793;1074;54;376;79;430;525;461;1151;107;375;460;762;1073;771;418;446;83;1047;86;774;421;449;1159;795;1052;1135;439;532;383;770;1057;354;203;487;665;987;1241;30;631;729;917;1120;343;482;784;1041;1178;1046;1147;426;521;759;1154;81;416;1045;467;1026;1163;60;328;444;454;89;357;442;798;1138;1164;91;779;99;367;452;808;1065;76;522;760;445;801;1058;360;389;538;1141;776;1063;364;805;1062;96;177;320;686;976;1197;1145;692;370;757;1068;102;272;183;982;1203;1044;327;466;1079;1162;59;415;1153;80;71;339;478;1037;1174;393;488;1067;1168;66;483;1038;513;401;1030;67;1142;361;802;1059;69;432;70;93;404;516;1033;87;384;533;56;324;463;765;1076;1176;103;788;496;782;791;104;73;341;480;1075;134;597;718;1227;916;312;1129;245;852;958;1249;724;605;751;509;687;1009;52;171;1088;1209;599;600;752;886;1010;53;172;510;688;1089;1210;330;1028;62;469;331;534;1166;63;470;88;385;1029;1160;890;1200;326;624;745;161;108;286;633;1103;3;431;604;702;1093","1157;763;1165;84;1050;1156;771;1159"
0.015000,1698204,2925824,0,11,0,1,68,"22;24;252;255;554;583;918;920;1255;1265;1284","","","","24;1255;565;841;920;1266;245;556;820;945;288;347;625;723;911;1114;161;890;285;218;751;889;1102;632;546;825;931;1276;431;1200;624;745;583;847;918;1282;51;187;499;695;983;1091;651;196;468;995;1216;21;562;838;971;1263;554;13;830;963;277;140;251;579;858;964;919;52;219;584;848;1283;149;260;588;813;1264;23;287;564;840;1265;6;823;956;592;927;329;607;705;893;1096;270;227;547;856;1248;1291;22;243;818;943;1253;345;623;721;909;1112;286;563;839;374;598;750;884;1087;315;947;1293;814;110;754;1105;221;549;828;934;1203;380;635;748;892;627;1279;132;571;850;1247;666;1008;212;524;1116;668;134;573;852;958;1249;214;1010;526;1118;254;126;237;844;950;954;33;829;1295;860;145;256;863;969;307;43;939;1285;1260;881;422;615;736;1191;153;152;743;1094;371;595;747;1084;48;108;633;752;1103;3;326;604;702;1093;119;47;1289;810;558;1288;230;837;311;297;644;709;901;241;1006;210;522;664;968;255;835;18;843;1278;282;559;862;1259;268;144;318;611;1081;724;603;410;1233;869;730;868;955;34;566;170;536;678;1020;1128;0;541;1242;601;887;1090;377;817;586;753;921;594;880;370;746;1083;252;167;533;675;1017;1125;952;1262;580;859;965;141;827;31;1256;261;589;150;836;1271;176;684;972;1080;40;572;488;961;32;253;953;125;236;1294;949;42;938;1284;306;993;527;973;1227;339;189;197;1101;228;509;209;493;671;194;283;649;466;359;1193;1214;1268;37;258;569;264;833;923;26;922;290;567;220;585;53;849","24;1255;920;583;918;554;1265;22;255;252;1284"
0.015000,1731645,2959265,0,9,0,1,98,"35;815;823;842;921;940;948;1277;1285","","","","35;956;567;831;256;1266;358;636;734;868;1125;299;576;852;931;1277;155;540;618;739;884;1194;279;626;745;883;1096;425;266;819;925;1270;317;816;949;1295;8;229;858;929;1293;53;547;823;6;270;1248;15;236;811;936;1246;108;219;826;932;27;248;559;948;1258;159;216;544;1274;850;132;243;571;1247;221;586;921;1285;0;33;297;574;1275;146;617;736;874;1087;181;453;690;980;1201;19;240;551;815;940;1250;560;836;969;1261;283;342;620;718;906;1109;726;291;568;844;350;1269;628;923;914;1117;123;301;594;713;905;1118;234;562;947;1292;1216;393;707;841;640;521;1113;1244;1005;209;663;847;953;129;137;1013;163;529;671;1121;855;961;1252;274;830;960;10;112;223;827;1281;835;968;1260;282;120;838;231;18;944;1289;28;249;1259;232;839;945;1290;824;121;599;136;865;52;751;885;1088;1229;406;375;1123;720;128;306;910;902;703;1212;389;1106;119;111;289;755;893;314;864;1131;605;1235;412;142;607;871;1085;150;879;144;322;872;1189;420;615;613;316;593;151;590;1294;262;861;44;585;227;834;1286;555;308;116;842;124;235;563;1093;220;152;276;623;742;880;3;604;890;189;501;326;697;985;702;135;246;272;549;825;958;853;959;557;280;967;833;143;254;582;966;16;265;840;965;545;217;160;930;971;1262;147;258;309;862;941;1287;45;377;601;753;887;318;541;817;950;1242;1090;259;587;812;1263;1132;174;148;486;682;1024;918;570;38;843;922;1268;26;952;239;846;290;1243;920;24;565;288;566;25;1267","35;1277;823;948;921;1285;815;940;842"
0.015000,1755493,2983113,0,7,0,1,45,"28;241;569;816;843;922;949","","","","1006;241;662;522;664;1114;168;372;506;684;1206;207;296;479;210;1227;28;569;292;845;924;1270;249;560;824;949;1259;351;629;727;915;1118;37;258;833;958;1268;954;848;130;1245;554;939;1284;115;226;966;1258;16;280;557;272;852;134;245;825;1250;8;573;549;1249;922;843;923;153;264;567;26;592;817;290;1;1286;818;1243;319;542;602;888;1091;324;951;754;587;851;222;835;308;585;228;556;940;941;44;117;861;968;579;47;1278;125;236;564;268;1294;545;1246;4;829;1264;821;322;33;254;565;816;53;1295;540;317;1279;360;638;736;870;1127;301;578;854;933;1288;148;259;863;942;46;310;812;918;1263;5;855;1290;926;591;323;328;606;704;892;1095;546;822;955;1247;841;920;24;1266;45;266;577;1276;234;123;288;562;947;1292;862;144;583;255;18;282;559;1260;19;1261;240;551;815;283;342;620;718;906;1109;969;836;22;943;1112;563;1253;839;345;623;721;909;286;243;239;208;1004;295;642;707;899;520;930;34;575;244;957;298;133;572;1248","241;28;569;949;922;843;816"
0.015000,1757984,2985604,0,17,0,1,59,"12;49;309;313;540;555;590;816;830;849;853;964;1252;1255;1271;1289;1291","","","","32;849;253;564;828;953;1263;355;633;731;865;1122;928;1274;573;296;252;1125;563;31;827;952;1262;141;580;859;965;1256;1017;167;533;675;819;555;540;543;1244;23;244;2;944;1254;155;266;320;925;1270;14;278;831;964;116;227;834;940;1285;1282;224;937;567;1266;552;256;113;35;956;13;554;1255;545;234;336;614;712;900;1103;277;830;963;863;934;816;1251;20;241;941;961;1253;11;275;839;1264;22;286;918;124;235;842;948;1293;945;245;1290;24;121;232;560;820;556;590;1291;49;313;812;140;251;579;858;246;557;821;25;946;12;829;1243;933;544;233;335;613;711;899;1102;862;553;276;962;216;845;596;581;970;1280;372;1085;882;748;752;1217;197;469;652;996;108;890;646;299;1116;1220;127;397;903;644;910;578;139;250;857;818;943;623;909;345;721;1112;243;77;786;1043;1180;195;657;979;1233;484;1284;583;938;53;220;585;42;920;115;226;306;833;939;570;955;1246;131;242;51;218;814;847;947;592;315;374;598;750;884;1087;1259;144;255;968;951;826;566;1242;238;562;319;1261;542;30;1;8;229;929;898;1111;294;641;706;386;1209;754;1100;992;196;508;650;856;927;6;1117;133;957;1248;525;667;1009;213;572;851;153;743;881;1094;188;460;697;987;1208;624;309;913;1126;166;438;1019;1240;586;1287;45;602;1289;225;854;4;262;151;815;921;753;632;109;287;891;1104;601;887;1090;385;377;634;0;949;1295;1267;317;152;263;591;922;34;1265;223;936;551;112;1281;886;157;158;282;629;1099;600;1089;1196;427;376;741;620;148;259;587;130;308;720;912;734;868;358;636;33;254;565;954;149;260;813;588;919;810;47;559;311;120;231;838","849;555;540;964;1255;830;816;590;1291;49;313;12;309;1289"
0.015000,1795599,3023219,0,12,0,1,56,"158;176;202;205;393;684;906;1018;1109;1188;1225;1230","","","","114;384;631;752;897;1207;1109;225;553;832;938;1283;704;896;292;639;311;915;588;810;943;1289;133;604;723;47;1128;1188;440;677;1021;168;462;764;99;380;787;1063;1172;190;279;699;989;1210;1075;1158;377;55;563;952;286;839;918;1264;22;124;235;842;948;1293;827;31;1262;252;595;402;716;132;1225;48;371;747;881;1084;714;906;1119;302;28;351;629;727;1118;1040;76;411;439;1149;80;431;526;1051;1152;236;517;659;1001;205;342;620;718;19;419;612;733;878;488;149;204;666;988;354;393;707;1216;123;640;10;231;860;931;333;611;1100;960;1295;1252;551;709;542;274;58;475;800;1076;1185;1161;465;1078;409;504;1029;1184;796;767;326;102;370;455;1068;1151;790;1066;399;494;786;1073;1174;1175;383;757;310;722;243;571;850;956;1247;1127;603;914;708;1217;394;907;641;1080;684;972;176;261;96;780;1067;1168;160;750;888;729;917;1120;284;30;353;1101;153;743;152;422;615;736;1191;277;1094;624;1082;263;869;745;686;974;319;178;490;731;141;46;369;647;879;739;877;1090;886;273;1196;427;741;157;1113;209;240;521;663;1005;118;296;643;900;23;346;910","1109;1188;1225;906;205;393;684;176"
0.015000,1801115,3028735,0,1,0,1,79,"763","","","","54;763;796;376;1074;1157;389;471;461;1072;1181;405;500;792;1079;1180;57;1075;1184;766;1077;1160;325;464;408;503;795;1028;1183;474;799;392;455;1165;1151;757;1068;102;92;427;780;1056;370;183;272;692;982;1203;480;1176;341;782;1039;73;63;398;805;1027;1136;208;297;663;1007;1228;777;424;452;1053;1162;93;390;539;1064;89;68;336;475;1034;1171;58;409;504;1029;87;355;440;55;377;462;764;1158;104;401;496;788;103;1067;466;791;384;79;432;1045;1182;347;381;1173;100;463;410;438;75;1148;806;514;419;1140;380;1210;787;1063;1172;190;279;699;989;99;525;430;1050;1146;450;365;97;1137;481;64;399;81;790;1047;434;349;1030;510;332;415;1167;802;1035;773;1032;1141;403;485;756;78;413;441;1042;1150;524;346;1044;429;762;1049;801;445;776;1164;538;360;1058;646;713;912;1222;129;494;786;1073;1174;412;765;1041;168;311;677;1021;1188;77;1177;342;209;298;664;1008;1229;1040;74;783;59;394;476;1186;414;509;1135;771;330;469;62;433;758;1143;70;1054;65;803;1036;356;511;797;88;416;175;513;691;1013;1213;2;603;755;889;1092;535;386;1138;357;442;798;1055;1060;1161;106;1178;498;1066;465;383;1175;406;501;793;1026","763"
0.012500,73140,3101875,0,10,0,1,51,"14;22;24;278;288;555;560;567;1256;1290","","","","1255;554;945;13;830;963;24;245;556;820;277;140;251;579;858;964;22;243;818;943;1253;345;623;721;909;1112;286;563;839;918;1264;115;226;833;939;1284;49;313;590;812;1291;121;232;560;1290;567;1243;239;128;846;952;831;956;256;843;1266;922;1268;35;26;290;225;815;262;151;921;925;4;1289;854;216;581;845;970;1280;372;596;748;882;1085;850;524;666;1008;1116;132;212;571;1247;34;566;955;1265;551;1281;112;255;936;223;42;574;838;1273;578;139;250;263;857;1254;1;951;12;544;862;933;319;542;233;6;227;592;856;927;561;122;840;946;937;148;259;237;548;16;587;1263;555;14;278;23;819;944;244;1256;116;834;940;1285;120;298;1115;710;902;645;704;637;231;390;903;1213;559;209;663;1113;359;1193;1005;481;493;521;240;671;993;664;1229;912;646;713;1222;130;308;720;1125;399;129;601;348;626;724;25;1228;539;201;351;1239;985;208;480;297;1007;235;546;810;935;1245;337;615;901;1104;938;506;648;990;1098;114;194;832;553;1283;476;778;1035;1172;187;525;649;1025;1225;69","24;22;560;1290;567;555;14;278;1256"
0.012500,173063,3201798,0,7,0,1,79,"816;843;862;922;941;949;968","","","","816;922;317;540;949;1295;152;263;591;53;1267;20;241;552;941;1251;1;222;587;851;1286;843;26;1268;290;567;968;1259;268;579;1278;144;255;583;862;47;18;282;559;835;1260;281;558;834;967;17;560;824;28;249;1294;236;125;564;1020;1128;170;536;678;1265;34;566;830;955;1243;45;309;933;586;1287;12;233;544;928;228;1273;32;593;857;1292;7;158;296;849;1274;269;543;822;573;863;145;561;825;950;29;256;584;250;969;19;283;836;1261;551;815;1250;1109;620;718;906;342;240;940;837;1262;284;343;621;719;907;970;1110;210;522;664;1006;1114;130;569;848;954;1245;260;487;149;1025;1133;175;683;588;813;919;1264;39;571;1270;960;178;686;974;1082;963;42;574;838;490;203;987;353;1241;95;392;779;1066;1167;665;926;855;5;1290;226;946;314;50;247;136;9;273;550;826;575;854;959;845;292;629;727;915;1118;924;351;238;549;1248;904;938;618;716;340;1107;847;132;243;850;956;1247;294;1272;30;682;174;1024;370;1004;1204;486;504;1132;166;259;173;316;445;972;1193;568;51;218;129;953;1244;1282;918;289;25;957;257;832;842;921;36;122;647;712;1117;121;391;638;705;1214;300;336;648;1224;13;186;1103;777;1034;1171;68;475;524;900;614;884;155;271;739;425;875;1088;147;1194;737;206;295;237;660;1002;356;668;990;1190;518;478;661;1005;1226;428;742;887;1197;93;456;781;1057;1166;77;523;761;1048;1149;713;14;646;912;1222;123;301;594;905;399;337;615;901;1104;156;280;627;746;1097;374;598;750;1087;1112;239;22;662;117;208;642;707;899;520;345;623;721;909;748;886;1099;193;465;992;1213","816;922;949;941;843;968;862"
0.012500,337637,3366372,0,5,0,1,79,"61;91;454;775;1032","","","","61;329;468;770;1027;1164;396;478;803;1079;1134;1032;507;799;412;1187;157;281;620;741;886;1196;427;268;542;821;927;1272;747;885;1098;628;454;756;91;101;1067;1150;369;426;779;1055;182;271;691;981;1202;72;423;518;1043;1144;485;68;1141;403;92;389;538;776;1063;87;422;775;1136;796;440;384;771;1058;1159;533;355;1053;1160;450;1051;71;809;1042;1143;615;736;517;881;1191;152;444;359;81;416;769;1045;1154;172;315;681;1025;1192;1140;1057;800;1155;106;459;761;82;417;445;1046;83;380;767;1054;374;529;1072;790;1077;1178;717;916;498;1226;133;596;1181;78;787;346;213;302;668;1012;1233;1044;473;1169;334;66;388;1163;537;1062;794;502;480;805;56;407;63;398;1182;340;435;760;1036;1145;479;781;1038;1175;1220;494;690;332;698;1020;1086;267;978;520;179;695;1017;1217;6;607;705;893;1096;1070;710;909;126;643;99;491;783;1219;1171;178;977;1198;321;1146;97;365;687;806;105;386;793;1069;196;1216;285;995;651;669;215;527;1011;207;357;991;214;432;1013;1234;1119;246;303;325;1213;175;1087;513;183;495;979;1158;383;532;86;393;475;1076;1185;413;508;1033;58;62;85;431;353;80;438;526;764;1152;448;434;759;1035;363;406;95;804;1061;464;766;57;534;772;385;88;1059;1190;206;356;490;990;170;1023;880;151;614;313;735;442;679;421;379;164;368;680;1002;626;892;109;456;428;93;1166;367;1065;452;808;1148;163;501;1001;1201;44;645;743;877;1080;1037;1174;780;295;661;1005;339;758;371;184;273;693;983;1204;103;446;1047;1156;351;436;792;1049;1186;418;77;345;484;786;1180;414;79;59;327;466;768;1162;54;500;405","61;1032;454;91;775"
0.012500,451654,3480389,0,3,0,1,93,"759;1028;1177","","","","62;1028;800;771;330;1165;413;508;469;1033;1134;397;479;804;1026;1135;104;759;457;372;1070;1153;401;496;788;1075;1176;385;467;792;1068;1177;481;399;806;64;1137;209;298;664;1008;1229;74;342;783;1040;71;406;434;1035;1144;75;426;521;1046;1147;1076;393;475;58;1185;91;359;444;1057;1140;57;408;503;795;1183;324;463;765;1159;56;105;402;497;789;407;794;1027;1182;502;1074;391;473;798;98;786;1069;461;451;1062;1171;395;807;490;366;379;782;1064;1170;1178;482;784;386;468;793;1077;498;343;403;1041;790;106;1030;1167;332;471;510;415;802;773;1136;478;1037;1174;339;422;517;780;809;1042;1143;766;1160;799;464;392;1184;325;474;168;506;684;1006;1206;49;596;748;882;1085;348;433;80;382;101;1065;1063;97;365;450;1146;462;787;1172;380;389;538;99;92;776;1164;377;764;1158;55;466;791;73;341;480;1039;384;1067;103;410;763;1148;438;476;1186;394;801;59;1090;217;676;998;1198;694;982;186;214;364;72;781;1038;1175;435;760;1043;340;518;423;756;1036;1145;349;1047;81;162;305;671;1015;1236;69;337;778;82;445;770;417;1155;61;85;353;1051;396;1079;803;514;484;419;67;1031;68;363;448;1061;95","1028;759;1177"
0.012500,587147,3615882,0,4,0,1,68,"120;559;1115;1213","","","","114;896;631;752;897;1207;384;225;553;832;938;1283;704;292;1109;639;211;1115;361;495;673;995;1195;300;483;666;1010;1231;1007;242;523;665;270;453;547;823;956;1248;146;617;736;874;1087;6;181;690;980;1201;282;18;559;835;968;1260;1099;193;465;648;992;1213;748;886;158;629;368;809;1066;1149;90;425;778;1054;1163;100;383;630;751;1206;113;9;332;610;708;934;855;13;234;545;863;1244;110;221;549;828;1279;38;1280;302;579;5;226;591;926;1290;248;137;576;961;1252;25;348;626;724;912;120;645;710;902;298;999;1107;203;515;657;562;841;947;123;1292;2;953;129;240;568;847;819;952;320;543;239;550;814;939;1249;341;1108;717;905;619;145;1288;46;310;587;256;584;969;942;1013;303;529;671;214;163;432;669;1234;1121;513;691;175;325;27;948;1258;1267;946;566;842;921;289;246;1256;821;557;182;267;978;1086;1020;271;981;454;1220;1202;494;520;698;977;224;701;989;1097;655;343;505;531","1115;559;1213;120"
0.012500,596394,3625129,0,4,0,1,49,"312;728;916;1226","","","","819;944;543;2;952;1244;23;244;555;320;1254;155;266;540;925;1270;206;1226;518;660;1002;1110;356;490;668;990;1190;295;478;661;1005;237;403;596;717;916;133;188;338;526;650;972;312;1189;811;48;1290;169;441;678;1022;589;724;134;1129;605;728;29;352;630;1119;138;316;609;866;1133;144;414;607;873;1237;120;231;559;838;1289;205;355;489;667;989;150;420;613;734;879;686;1082;178;263;98;395;782;1069;1170;974;625;723;746;154;278;744;882;1095;24;347;891;911;1114;378;108;1201;269;980;1088;580;158;496;822;928;1273;1279;692;184;844;969;861;932;1242;11;232;525;1009;212;301;1232;484;1117;1011;213;815;1294;593;52;948;445;682;173;1193;176;1080;488;261;684;825;1260;1271;250;561;293;570;846;950;477;659;1001;1109;294;236;517;1004;1225","1226;916;312;728"
