alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.015000,649454,2281320,0,11,0,1,68,"21;27;159;559;622;838;844;887;950;969;1260","","","","389;54;1164;703;902;1212;119;471;796;1072;1181;92;538;776;1063;636;428;887;621;742;158;1197;93;456;781;1057;1166;77;523;761;1048;1149;159;283;630;749;1100;0;377;601;753;1090;969;1260;844;836;1261;48;269;580;19;1279;145;256;584;863;560;622;216;544;823;929;1274;743;888;1198;429;950;817;318;1242;29;250;561;825;541;126;237;565;1295;221;586;850;921;1285;21;553;838;942;1252;344;242;720;908;1111;971;1263;562;285;741;879;1092;151;275;153;881;44;645;877;1094;367;1080;624;277;1214;466;649;993;194;264;592;923;1268;282;559;835;968;18;42;574;963;263;1273;583;859;938;1284;306;643;365;875;1132;458;961;1253;11;828;186;695;985;1206;552;1283;114;225;1254;12;276;832;829;962;27;948;120;231;248;1258;944;1289;135;246;1275;297;33;853;959;1250;814;315;947;1293;51;939;239;150;261;550;1249;589;920;1265;46;1288;13;310;234;545;934;1244;587;118;229;557;1287;554;830;1255;578;139;857;860;931;53;317;816;949;542;10;540;350;628;726;914;1117;291;568;1269;40;1271;572","887;159;969;1260;844;622;950;21;838;559;27"
0.015000,668824,2300690,0,9,0,1,80,"255;566;568;593;629;959;1251;1267;1269","","","","208;1192;520;662;1004;1112;239;297;480;663;1007;1228;670;992;358;492;259;1269;812;682;1024;1132;959;174;148;587;486;918;1263;570;834;38;578;857;301;854;933;1279;842;139;250;37;963;1254;46;967;1277;267;590;815;921;945;1291;151;262;49;313;1266;4;925;1289;225;240;1250;1005;1113;209;521;19;940;551;129;568;847;953;1244;593;948;1294;52;316;816;1267;317;540;949;1295;152;263;591;922;53;20;241;552;941;1251;7;928;1292;228;40;304;581;936;1282;36;257;832;957;25;289;566;561;970;1262;284;1110;621;719;907;343;837;258;569;833;1268;360;638;736;870;1127;958;216;845;1280;372;596;748;882;1085;574;838;1273;42;178;490;686;974;1082;135;246;853;929;1275;33;850;946;5;226;855;1290;314;813;50;926;124;235;563;1293;247;136;960;575;573;822;296;158;1274;269;543;32;849;109;233;544;862;1243;12;220;548;827;1278;560;121;820;1255;24;232;245;839;556;559;248;27;1258;823;703;891;1246;322;545;954;1094;605;327;821;825;8;272;549;961;261;363;641;739;873;1130;1271;836;572;126;597;716;908;1121;215;433;1014;1235;18;282;835;968;1260;944;231;120;966;142;253;860;1257;270;547;1248;6;159;956;1;26;290;567;843;222;1286;851;221;586;1285;0","1269;959;568;593;1267;1251;566"
0.015000,679727,2311593,0,7,0,1,75,"30;311;641;837;943;1120;1272","","","","20;284;561;837;970;1262;1251;343;621;719;907;1110;816;941;241;552;247;26;558;822;947;1257;136;575;854;960;162;528;670;1012;1120;311;943;133;604;723;915;1128;168;440;677;1021;1188;47;1289;588;810;515;693;234;657;999;1107;203;69;420;807;1040;1141;177;1015;1215;327;553;12;276;829;962;1254;21;242;817;942;1252;114;225;832;938;1283;641;708;116;294;706;898;1111;40;363;739;873;1130;394;1217;124;216;497;981;1089;185;184;273;456;983;1204;896;113;383;630;751;1206;9;332;610;1099;639;704;1109;292;119;230;1288;22;243;554;818;1253;1272;41;262;573;281;967;17;834;1259;897;1207;631;752;384;297;644;709;901;1114;389;636;703;902;1212;255;170;678;1020;566;830;955;583;862;968;144;34;536;1265;59;476;801;1077;1186;97;781;1068;1169;489;530;342;84;768;1055;1156;192;164;654;976;1230;249;381;672;1014;1122;542;268;821;927;157;860;931;1;951;1243;10;1295;319;231;5;323;546;1247;543;928;1273;269;158;826;108;219;547;932;1277;251;562;1261;550;959;30","837;1120;311;943;641;1272;30"
0.015000,708738,2340604,0,5,0,1,96,"165;369;518;756;1018","","","","1254;12;276;553;829;962;23;244;555;819;944;250;139;578;857;963;561;825;950;1260;29;165;531;673;1015;1123;253;168;534;676;1018;1126;32;564;828;953;1263;581;860;1257;142;966;970;233;840;284;122;1262;837;20;946;1291;593;928;1292;936;1282;7;228;304;40;969;48;269;580;844;1279;256;584;1261;145;283;560;836;863;19;899;933;613;711;544;1102;1243;335;862;754;1091;386;633;1209;110;635;892;602;888;116;324;288;1105;1;152;623;742;880;1093;187;459;696;986;1207;369;756;681;1150;101;503;1067;454;1003;1203;46;647;745;879;1082;559;811;312;1290;120;231;589;838;1289;572;851;957;1248;213;525;667;1009;1117;133;1247;237;548;956;243;132;16;5;323;812;937;546;822;571;850;955;817;942;21;592;1268;264;242;153;1252;318;541;0;923;1242;118;587;1288;310;229;557;1287;126;565;1295;151;590;815;921;1266;275;622;741;421;1092;614;735;1190;262;114;225;832;938;1283;155;266;540;925;1270;2;320;952;1244;543;835;968;18;282;660;1002;1110;206;518;1021;684;1006;506;1206;440;372;1188;311;677;1218;72;423;330;1043;1144;180;196;658;346;1234;88;385;772;1059;1160;980;498;167;1020;364;439;1198;1241;214;998;8;272;549;958;1250;218;931;161;1276;574;13;277;554;830;1255;1273;42;263;308;437;1239;674;537;679;1129;183;521;171;1221;333;699;1087;268;691;979;51;617;736;874;146;374;598;750;884;495;270;1098;194;648;990;628;747;885;157;331;609;707;895;281;309;131;721;913;359;637;869;36;267;842;967;1277;234;545;934;135;405;719;864;1228;313;606;725;917;1130;246;853;959","165;1018;369;756;518"
0.015000,755145,2387011,0,5,0,1,63,"105;433;758;1069;1154","","","","304;716;597;126;908;1121;215;433;670;1014;1235;40;581;857;936;1282;402;789;105;809;1031;1140;67;497;484;1076;1177;132;915;1225;595;17;340;618;904;1107;382;464;1065;1174;101;1046;1183;348;80;1045;1154;347;432;788;1182;81;416;444;769;79;74;425;520;758;1146;458;760;1071;373;82;379;528;766;1053;70;405;1034;1143;1069;386;468;793;1178;57;1077;1160;325;192;281;701;991;1212;1151;413;441;1042;78","433;105;1154;758;1069"
0.015000,764602,2396468,0,7,0,1,102,"21;253;557;587;942;966;1263","","","","19;836;815;940;718;1261;560;283;1250;342;620;969;906;1109;240;551;228;509;593;651;993;1101;7;197;857;928;1292;117;556;835;941;1286;116;227;555;834;1285;861;44;308;585;246;557;25;821;946;1256;215;527;669;1011;1119;135;574;853;959;966;833;16;1258;280;118;229;942;1287;1;222;587;851;922;235;14;546;810;1245;842;204;516;658;1000;124;1108;563;935;948;1293;253;1263;676;1018;1126;168;534;828;953;32;564;142;860;581;1257;262;590;1266;151;316;1294;921;52;37;258;569;958;1268;226;1284;115;939;554;1271;40;261;572;961;567;263;591;290;152;843;26;816;1267;21;46;863;310;1288;242;553;817;1252;951;1243;566;1242;319;127;251;562;826;818;238;542;845;30;45;266;577;841;1276;27;248;559;823;254;143;582;967;838;971;918;285;148;812;259;1277;35;576;852;931;267;578;932;108;299;219;547;923;586;862;2;223;588;309;1091;602;754;888;324;344;622;720;908;1111;684;1006;311;677;372;440;1206;1188;1021;506;195;649;991;1099;284;1233;345;467;1215;507;533;657;650;994;979;699;987;1095;191;550;829;1280;111;503;249;672;1014;1122;28;824;949;164;856;962;1253;138;1259;530;498;364;694;982;1090;214;186;217;1198;106;403;790;1077;1178;998;687;375;1209;63;414;801;1034;1135;1009;171;522;210;241;664;1114;184;700;1022;334;1222;76;427;760;1047;1148;300;1278;36;265;924;1269;154;439;1241;1020;167;814;51;315;592;947;239;1249;589;920;150;18;1265;368;646;744;878;1081;1019;721;913;438;131;1240;675;166;968;1260;260;571;960;1270;39;282;218;161;298;575;34;930;825;570;1251;38;9;273;925;689;977;1085;181;493;155;540;819;682;1024;1132;174;486;279;965;15;245;24;832;820;945;1255;543;11;232;293;4;1289;29;225;846;854;288;565;123;234;367;645;743;877;1080;840;1275;548;937;1247;237;339;617;715;903;1106","557;966;942;587;253;1263;21"
0.015000,767135,2399001,0,8,0,1,72,"231;239;241;833;860;939;966;1080","","","","222;935;550;699;987;1095;851;111;191;829;503;1280;1;922;1286;587;546;810;1245;235;14;39;303;580;856;1281;133;1276;930;34;298;575;244;572;957;1248;239;18;814;939;1249;208;520;662;1004;1112;128;567;846;952;1243;231;10;542;860;931;1295;200;512;654;996;1104;120;559;838;944;1289;1080;176;261;684;972;139;317;610;729;867;44;367;645;743;877;488;241;20;552;816;941;1251;130;569;848;954;210;522;664;1006;1114;258;147;586;811;971;1262;539;681;1023;1131;173;833;958;1268;37;266;155;540;819;925;1270;181;493;689;977;1085;45;577;841;966;332;1220;74;425;758;1045;1146;182;698;1020;981;454;271;1202;267;494;690;691;978;1086;371;456;1069;1152;70;405;433;1034;1143;103","239;939;231;860;1080;241;833;966"
0.015000,789904,2421770,0,15,0,1,130,"247;253;548;571;581;583;832;850;938;957;966;1243;1247;1248;1249","","","","534;1018;253;196;346;658;980;1234;88;385;772;1059;1160;168;1126;676;956;35;256;567;831;1266;132;243;571;850;1247;6;270;547;823;1248;180;330;518;696;1218;165;308;437;674;1239;1257;26;247;558;822;947;142;581;860;966;15;279;556;832;965;290;843;922;1268;349;627;725;913;1116;845;970;1280;40;304;857;936;49;216;1282;5;323;546;955;928;269;158;543;1273;307;584;939;43;231;10;1285;542;931;1295;271;548;824;957;1249;7;147;618;737;875;1088;182;454;691;981;1202;306;583;859;938;1284;1237;42;599;718;910;1123;163;435;672;1016;128;16;827;933;220;237;109;937;812;1278;1259;834;967;17;281;119;230;837;943;1288;1243;239;952;846;968;862;218;144;255;847;918;51;949;249;160;217;28;560;545;930;1275;541;141;252;1294;9;580;1256;238;114;225;549;813;553;1283;568;257;133;244;1267;36;572;851;45;280;557;833;1258;266;1276;577;841;18;134;245;814;550;573;852;958;53;585;920;226;115;849;554;1;319;818;951;544;233;12;263;963;365;643;741;574;838;1132;948;1274;159;248;559;929;27;315;592;1293;234;562;1292;123;1244;4;322;821;954;1246;13;863;934;1272;41;962;262;1262;20;284;561;298;575;34;840;33;297;44;265;576;921;586;0;221;8;540;229;858;288;565;24;1265;150;261;589;299;1277;358;636;734;868;1125;555;964;14;552;224;113;278;590;815;151;1118;292;629;727;915;351;924;1270;569","253;571;850;1247;1248;247;581;966;832;548;957;1249;583;938;1243"
0.015000,794186,2426052,0,9,0,1,101,"78;79;429;432;466;757;768;1044;1151","","","","69;337;476;778;1035;1172;432;757;420;515;807;1040;1141;1142;404;1033;73;761;1176;408;436;782;1037;1146;341;1039;424;519;480;1044;1145;102;1151;455;1068;370;383;465;790;1066;1175;399;494;786;1073;1174;466;768;103;384;791;1067;194;283;649;993;1214;1079;1162;327;59;106;374;459;1072;1155;77;428;523;1048;1149;79;413;441;766;1042;78;430;525;763;1050;429;457;94;1058;1167;524;762;1049;1150;159;622;743;888;1198;80;415;443;1153;84;381;530;1055;1156;98;395;490;1069;1170;346;485;787;1181;1152;767;1043;414;442;347;1045;1182;788;456;371;495;758;400;1074;114;631;752;897;1207;771;1159;533;87;60;467;769;477;802;1078;1187;1031;506;328;411;1163;798;1026;1186;1157;437;419;447;352;772;793;214;303;669;1013;1234;90;358;799;1056;1139;171;314;680;1024;1191;326;1161;58;83;1054;529;380;1038;72;340;479;781;67;805;513;409;418;1147;74;75;438;1148;68;806;1140;514;410;97;1061;335;474;776;378;460;785;451;366;379;1064;461;1062;1171;496;401;104;1075;170;313;679;1023;1190;89;1138;357;1179;499;1185;107;350;435;82;1166;93;184;273;693;983;1204;1057;1029;88;1160;534;385;470;63;1059;331;764;526;431;1051;1046;1183;433;789;348;468;386;105;1178;1065;391;486;145;608;729;874;1238;64;510;1136;716;132;402;915;1225;126;597;904;17;304;1121;1107;618;908;595;759;1070;527;81;372;765;1052;141;725;870;658;980;196;604","432;757;1044;1151;466;768;79;78;429"
0.015000,803622,2435488,0,4,0,1,90,"185;505;701;1205","","","","35;358;576;852;931;1277;256;567;831;956;1266;299;636;734;868;1125;112;629;1205;750;895;382;290;637;702;894;1107;223;551;830;936;1281;505;185;167;683;1005;371;274;457;694;984;401;1030;594;715;914;1224;131;483;808;66;1139;104;496;788;1075;1176;913;130;647;714;1223;602;721;627;1126;26;349;309;1116;725;400;915;311;716;1225;133;132;723;595;28;351;1128;1118;402;727;604;1212;192;281;464;701;991;119;389;703;902;174;324;512;690;1012;101;789;1065;1174;85;531;769;1056;1157;410;59;797;1185;75;438;763;1039;1148;140;603;724;869;1233;1198;159;622;743;888;214;364;498;676;998;178;321;450;687;977;429;746;108;378;625;891;1201;156;880;47;370;280;1097;1083;884;120;390;1213;36;359;903;704;735","1205;505;185;701"
0.015000,831686,2463552,0,4,0,1,104,"88;423;1059;1142","","","","697;519;501;189;985;1093;181;331;220;1019;1219;188;277;460;987;1208;1145;72;449;805;1062;96;407;435;760;1036;73;424;364;757;1044;423;518;756;1043;1144;340;479;781;1038;1175;88;441;797;1054;1137;356;1059;1161;772;1052;385;534;451;776;1160;95;458;783;430;1168;448;804;1061;779;487;392;363;1066;1167;361;211;495;673;995;1195;737;1142;639;38;871;1128;93;446;802;440;87;796;1053;1136;765;1150;412;168;311;677;1021;1188;355;77;1041;1151;413;169;312;678;1022;1189;78;766;1042;105;373;1071;1154;186;275;695;1206;1141;101;454;1067;68;403;369;485;1032;74;342;481;1040;1177;99;1070;1171;396;491;505;1182;1185;390;410;59;472;1073;1030;55;90;1163;767;1155;529;425;380;453;83;778;1065;452;808;1148;1174;94;1166;391;486;382;789;367;464;806;1028;803;511;399;416;64;65;406;759;71;434;1035;618;528;652;974;1228;17;190;716;904;1107;791;1048;82;163;306;672;1016;1237;350;338;477;1173;70;153;616;882;1192;271;875;1088;147;114;896;1207;292;384;704;631;1109;225;553;832;938;1283;897;752;128;911;1221;398;599;718;910;1123;239;567;846;952;1243;645;712;427;522;76;1047;1239;146;609;365;42;730;643;741;1132;383;113;630;751;102;465;790;86;532;770;1057;1158;1110;237;660;1002;206;180;330;696;1018;1218;69;421;516;404;432;1033;418;1184;349;771;1156;81;490;668;990;1190;33;634;732;866;774;1031;780;393;488;333","423;88;1059;1142"
0.015000,839345,2471211,0,8,0,1,90,"57;325;408;474;683;722;1075;1113","","","","140;318;868;730;611;1081;251;579;858;964;1255;603;869;1233;410;724;158;887;269;742;428;1197;282;629;748;886;1099;621;543;822;928;1273;206;1002;518;660;237;1110;356;490;668;990;1190;1005;478;661;295;1226;496;692;980;1088;184;48;580;844;969;1279;0;377;541;586;601;921;1285;221;850;753;1090;950;1242;817;309;862;941;1287;45;147;258;811;971;1262;1075;173;511;689;1011;1211;55;1158;764;462;408;138;722;867;1231;795;1028;1183;503;57;761;1037;1146;436;73;720;130;1125;308;912;1;818;951;222;587;851;922;1286;602;754;1091;324;1243;319;888;542;118;296;708;900;1113;643;388;901;229;557;635;836;942;702;249;164;672;1014;28;560;949;1259;577;962;1253;530;856;1122;824;1016;30;562;1261;532;674;826;166;1124;294;571;1272;116;641;706;898;1111;205;477;1225;926;1004;847;849;32;573;479;662;1006;1227;207;1274;317;683;973;1194;446;174;53;540;1080;816;1295;139;610;729;447;684;974;1195;175;260;487;1025;1133;167;371;505;1205;663;209;240;521;104;401;788;1176;474;799;1184;392;325;464;766;1077;1160;1186;59;476;801;394;403;498;106;790;1178;60;411;506;792;1049;83;351;798;1031;9;230;859;930;1294;156;267;820;1271;202;335;776;1033;1170;67;291;1222;1001;657;357;733;34;690;1212;259;486;1132;512;682;1024;1012;691;1213;513;1013;131;721;913;1126;1240;438;675;1019;432;347;1045;214;303;1234;69;404;757;1142;79;669;1182;968;1278;38;855;1280;47;268;302;843;934;132;914;755;1127;2;310;1092;889;1117;594;715;1224;27;350;628;726;624;346;23;910","1075;408;722;57;1113;683;474;325"
0.015000,864037,2495903,0,7,0,1,74,"103;496;618;747;885;1088;1194","","","","103;371;1176;495;1069;1152;384;466;791;1067;456;400;758;787;1074;1175;195;994;284;467;650;979;1215;533;657;226;1233;507;649;991;1099;345;183;268;691;1087;1195;673;995;211;361;683;175;260;487;1025;1133;167;505;1005;1205;174;317;446;973;1194;210;360;494;672;198;229;510;652;1102;180;323;452;689;1200;974;447;318;684;1213;1013;325;513;686;1082;340;178;263;490;1228;528;190;885;156;619;740;426;193;465;648;992;903;120;390;637;704;282;479;781;72;1038;17;618;716;904;1107;996;286;469;197;1217;480;73;782;1039;341;104;401;496;788;1075;747;595;48;881;1084;628;157;1098;281;379;892;1202;109;626;884;155;425;739;512;1104;231;654;200;212;674;1196;362","103;1194;885;618;496;747"
0.015000,884238,2516104,0,13,0,1,55,"65;72;89;96;767;774;803;1043;1060;1079;1138;1162;1180","","","","803;1079;1060;65;94;1143;61;396;478;362;1134;447;416;511;1036;1137;931;35;1276;576;852;1277;10;231;542;860;1295;161;218;546;825;299;774;1138;333;1031;1168;400;482;807;1029;472;86;421;449;1050;1159;90;387;536;1061;1162;96;459;784;431;1169;805;1062;1145;393;488;780;1067;364;89;386;535;773;1161;1180;54;405;500;792;327;466;768;59;107;388;470;795;1071;77;345;484;786;1043;430;783;95;458;1059;777;1053;452;424;79;1151;744;889;1199;160;525;623;763;66;1037;401;1139;775;334;483;808;1030;1032;417;512;804;473;361;737;802;1142;639;38;871;1128;495;446;93;673;995;1195;211;278;189;555;831;964;1256;154;625;882;14;1209;461;698;988;1095;1224;186;648;659;715;914;131;293;594;1024;204;524;476;336;1003;72;1144;423;518;407;340;435;760;479;781;1038;756;1175;477;779;1173;338;70;1181;1044;471;1072;1026;406;501;389;796;78;55;346;485;793;787;1078;1187;1035;1136;510;395;415;64;60;1148;99;367;1065;516;1041;184;522;700;1022;1222;11;612;710;898;1101;163;679;1001;1201;44;645;743;877;1080;384;87;771;1058;533;56;324;463;765;1076;481;399;806;1028;1167;332;85;1049;420;1158;448;767;1052;88;451;776;58;465;326;1055;442;798;357","803;1079;1060;65;774;1138;1162;96;89;1180;1043;72;767"
0.015000,897761,2529627,0,10,0,1,89,"113;193;217;648;654;655;977;1090;1108;1206","","","","1206;113;506;186;751;896;168;372;383;684;1006;630;275;458;695;985;1090;498;694;982;217;524;648;1024;1224;336;149;273;620;739;877;0;377;601;753;887;224;193;552;831;937;1282;701;989;1097;505;3;589;853;924;1288;517;179;329;1217;71;422;809;1042;1143;1001;1109;205;236;659;1017;654;200;530;342;1230;288;471;1219;512;976;996;199;1104;192;998;231;1108;619;18;341;717;905;235;516;658;1000;204;638;703;895;291;531;655;977;343;1231;165;250;673;1015;1123;85;382;769;1056;1157;201;232;513;997;1105;999;472;289;1220;181;266;493;689;1085;687;450;321;1198;178;876;1089;740;885;1195;272;738;426;148;156;992;465;282;1213;50;582;846;971;1281;160;545;824;930;1275;122;392;639;706;1215;904;233;300;561;840;946;1291;1117;712;647;385;115;632;898;1208;534;467;792;1068;1177;88;104;772;1059;1160;411;60;798;1031;1186;604;870;1234;141;76;439;764;1040;1149;725;194;225;990;1098;121;391;705;1214;736;1127;360;37;119;389;636;902;1212;605;1094;4;327;891;112;629;750;1205;609;707;331;8","1206;113;1090;217;648;193;654;1108;655;977"
0.015000,907551,2539417,0,8,0,1,53,"169;341;361;423;507;535;616;737","","","","197;1101;509;651;993;228;535;286;469;652;996;1217;659;981;1235;347;616;1105;323;735;873;1086;15;338;714;902;145;153;423;737;882;1192;160;284;631;750;888;11;334;612;710;898;1161;386;773;1060;89;254;677;1019;1127;169;110;288;635;754;892;201;232;513;655;997;767;451;776;1052;326;465;58;1078;88;1043;83;380;529;1054;1155;442;79;1152;414;756;518;72;1144;193;701;989;1097;531;505;977;648;992;282;343;1231;1213;224;7;593;857;928;1292;117;556;835;941;1286","535;616;423;737;169"
0.015000,908622,2540488,0,6,0,1,66,"24;166;251;675;963;1255","","","","911;24;712;645;128;1221;129;307;600;719;1124;398;347;625;723;1114;288;565;841;920;1266;245;556;820;945;1255;675;167;252;533;1017;1125;213;363;497;997;1197;166;309;438;1019;1240;682;174;259;486;1024;1132;173;316;445;972;1193;370;504;1004;1204;963;42;263;574;838;1273;139;250;578;857;1254;13;277;554;830;251;964;140;579;858;532;674;1016;30;826;1261;951;562","24;1255;675;166;963;251"
0.015000,962960,2594826,0,5,0,1,89,"126;288;565;1019;1219","","","","110;380;627;748;893;1203;288;635;754;892;1105;221;549;828;934;1279;254;1019;535;677;169;1127;33;565;829;954;1264;861;582;143;967;1258;83;529;767;1054;1155;99;462;787;1063;1172;666;212;243;524;1008;1116;204;211;300;483;1010;1231;488;988;1188;354;784;1178;343;482;1041;75;96;431;459;1060;1169;100;397;492;1071;166;309;438;675;1240;1219;519;697;181;331;1077;325;464;766;1160;106;403;498;790;57;59;394;476;801;1186;105;386;468;793;1069;516;658;1000;1108;235;293;659;1003;1224;1035;69;337;778;543;940;11;232;308;932;1242;585;44;1286;304;126;597;716;908;1121;581;857;1282;40;215;433;1235;670;1014;936;320;819;1244;2;269;928;1273;158;952;822;552;1253;275;334;612;710;898;1101;961;1016;682;1004;532;674;251;1124;504;1204;370;213;167;252;533;1017;1125;1197;363;497;997;178;694;163;672;328;306;435;1216;1237;248;671;1013;31;632;730;864;525;244;667;1117;1225;79;430;763;1050;1151;649;1025;187;1009;513;655;201;15;338;616;714;902;173;258;539;681;1023;1131;511;1011;972;1211;316;445;377;1193;689;197;981;347;89;773;1161","288;1019;565;1219;126"
0.015000,985575,2617441,0,4,0,1,97,"104;507;799;1075","","","","169;1019;535;677;254;1127;373;507;685;1007;1207;312;441;678;1022;1189;358;1125;492;670;992;1192;35;636;734;868;208;90;443;799;1056;1139;497;1177;216;693;981;1089;675;105;402;789;1076;185;213;997;1197;363;166;309;438;1240;181;331;519;697;1219;130;308;601;720;912;167;1017;252;533;104;759;457;372;1070;1153;385;467;792;1068;1075;496;788;401;1176;1099;226;649;991;195;412;61;1032;1187;71;406;434;1035;1144;75;426;521;1046;1147;764;55;377;462;1158;76;411;439;1040;1149;80;431;526;1051;1152;158;282;629;748;886;9;332;610;708;896;474;57;1184;392;364;96;805;1062;498;41;642;740;874;1131;214;449;676;998;1198;1145;808;1030;914;66;483;1224;131;594;715;1169;890;1200;161;459;784;1060;624;745;787;99;1063;103;400;495;1074;1175;485;1172;1181;346;380;78;1044;797;356;1054;1137;1182;59;505;1185;472;390;410;88;1073;894;628;749;702;1107;7;330;706;1097;112;290;111;1204;608;381;637;342;783;74;69;420;515;807;1141;481;501;793;1026;198;510;652;348;660;982;1236;653;1218;229;1102;287;994;536;470;440;765;1150;77;605;726;871;142;1235;1041;454;779;1164;91;619;885;156;1195;1055;756;334;775;68;403;473;1151;757;489;781;102;97;394;370;455;85;448;773;770;86;383;532;1049;1057;134;724;916;1129;4;327;703;891;1094","507;799;104;1075"
0.015000,987918,2619784,0,10,0,1,61,"12;23;563;819;827;940;952;971;1254;1281","","","","223;1281;551;830;936;112;2;588;852;923;1287;192;504;700;988;1096;971;217;582;846;50;1262;285;562;838;1263;147;258;586;811;21;303;580;856;935;39;952;31;252;563;827;20;284;561;837;970;160;631;750;888;1101;195;467;650;994;1215;1254;12;555;944;963;857;553;250;244;139;578;819;23;829;962;276;817;942;1252;242;344;622;720;908;1111;30;1261;841;123;234;251;826;951;947;1292;1289;574;1273;231;263;120;42;559;940;44;308;585;861;1286;19;815;1250;240;834;116;227;1285;828;953;587;812;918;253;148;259;564;32;41;967;254;143;1258;937;1283;305;858;831;964;278;1256;14;24;565;920;1266;945;288;556;820;245;1255;347;625;723;911;1114;572;295;354;632;730;864;1121;927;848;224;552;113;1282;589;924;1288;3;1097;193;505;701;989;853;859;675;1017;1125;141;167;533;965;1251;961;241;816;941;275;11;1253;1264;235;842;286;124;22;839;948;1293;33;954;844;950;1295;126;237;220;53;1284;810;146;257;849;590;35;567;956;262;256;151;921;544;933;233;335;613;711;899;1102;1243;862;840;919;1265;346;624;722;910;1113;287;573;1272;364;642;740;874;1131;302;38;579;855;934;1280;595;714;906;1119;213;485;668;1012;1233;4;821;605;703;891;327;1246;545;322;1094;225;854;925;47;311;943;960;10;274;109;548;1278","1281;971;952;563;827;1254;12;819;23;940"
0.015000,1025243,2657109,0,6,0,1,95,"37;360;445;650;972;994","","","","833;16;280;557;966;1258;37;115;226;554;939;1284;569;958;1268;258;578;854;933;1279;301;360;638;736;870;1127;227;196;508;650;992;1100;6;592;856;927;1291;555;940;116;834;1285;229;198;510;652;994;1102;836;1287;118;1293;8;540;858;942;929;261;176;488;684;972;1080;40;572;961;1271;920;150;814;589;1265;266;45;577;841;1276;819;925;1270;977;1085;155;181;493;689;46;267;842;967;1277;857;963;1254;139;250;844;48;580;969;923;565;950;291;126;568;269;237;27;1269;1295;4;225;590;1289;960;1251;136;247;575;549;110;221;828;934;1282;51;583;847;918;552;937;304;113;936;224;581;831;218;548;812;1247;339;617;715;903;1106;818;943;1253;13;830;1255;22;243;277;246;821;946;1256;25;53;220;585;849;306;859;938;42;1266;288;24;582;41;1283;305;140;251;579;964;860;307;584;239;550;1249;43;18;926;571;30;1272;5;855;294;820;156;541;591;1290;544;862;827;1278;233;109;12;1243;861;948;248;143;254;559;823;350;628;726;914;1117;0;586;850;921;190;502;698;986;1094;257;832;957;1267;129;240;36;953;1244;811;681;1023;1131;147;173;539;971;1262","37;360;650;994;972"
0.015000,1030601,2662467,0,5,0,1,78,"248;547;576;823;1277","","","","1121;163;248;529;671;1013;126;304;597;716;908;31;354;632;730;864;265;44;576;840;965;1275;180;492;688;976;1084;154;593;818;924;1269;1008;212;243;524;666;1116;170;508;686;374;1208;298;481;1229;664;209;267;541;156;820;926;1271;182;494;690;978;1086;46;578;842;967;1277;216;49;581;845;970;1280;185;497;693;981;1089;159;544;823;929;1274;236;15;547;811;936;1246;205;517;659;1001;1109;125;564;843;949;1294;556;616;902;1105;338;832;714;279;1257;861;940;1286;585;645;743;367;308;877;1080;942;587;863;879;369;1288;647;745;310;1082;948;1258;27;855;961;1252;559;137;1242;9;230;859;930;817;0;950;318;1243;953;12;233;862;933;3;1245;321;48;312;589;944;1290;147;258;971;1262;586;1248;270;6;956;919;23;287;122;1265;561;946;1291;566;1293;1267;289;124;235;563;25;921;852;931;2;223;588;923;1287;134;958;35;245;573;299;1249;574;297;8;229;858;33;540;850;40;551;1281;112;1282;830;857;963;277;554;42;263;838;1273;139;13;1254;250;1255;141;252;580;1256;834;17;558;143;254;582;1259;281;545;242;570;954;322;131;4;821;849;955;217;824;160;219;932;826;108;246;831;964;14;557;278;555;501;1201;306;435;1237;679;672;1016","248;576;1277;823;547"
0.015000,1039647,2671513,0,5,0,1,46,"779;809;1066;1143;1164","","","","58;800;1078;393;475;465;1076;1185;409;504;796;1029;1184;326;1161;767;404;134;597;718;917;1227;69;432;757;1033;1142;499;791;107;1179;477;70;338;779;1036;1173;60;395;802;1187;205;294;660;1004;1225;1140;444;1057;91;359;413;508;62;1134;454;1055;1164;1066;426;487;95;392;1167;809;453;100;1149;67;1031;368;1042;422;517;402;71;484;1143;383;1175;102;790;68;806;514;419;1039;1141;403;756;1032;777;1034;1171;336;485;780;1174;434;1035;478;1037;406;1144;759;339;455;1068;1151;786;1073;370;399;494;329;770;179;695;1017;1217;6;607;705;893;1096;1027;468;61;337;1172;1025;476;778;649;187;525;14;615;713;901;1104;681;1154;769;315;416;172;1192;81;1045;183;495;691;979;1087;521;699;1021;1221;272;268;692;982;1203;333;905;646;912;1222;123;301;594;129;1118;203;292;658;1002;1223;92;445;801;1058;360;1040;420;515;807;389;538;776;1063;537;775;1062;1163;388;1213;282;648;992;193","779;1164;1066;809;1143"
