alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.055000,56,858,0,29,0,1,28,"68;127;155;182;204;274;360;432;475;520;621;672;694;739;749;769;845;870;873;887;968;1016;1086;1090;1112;1122;1141;1234;1270","","","","432;1234;69;1045;79;1182;347;404;757;1033;1142;214;303;669;1013;788;123;707;640;393;906;1216;301;594;713;905;1118;234;562;841;947;1292;609;138;416;8;1239;146;316;728;866;1133;730;331;875;895;1098;155;1270;626;745;883;1096;266;540;819;925;279;425;618;739;884;1194;144;968;873;414;1237;255;583;862;607;1259;322;615;734;872;1085;204;658;293;476;1000;1108;354;488;666;988;1188;516;235;659;1003;1224;337;778;1035;1172;420;515;807;1040;1141;1110;1271;115;705;897;570;846;29;59;1185;768;1079;1162;394;327;801;1077;1186;410;505;797;1030;466","432;1234;155;1270;739;968;873;204;1141"
0.055000,59,861,0,20,0,1,26,"57;70;94;105;186;401;422;458;498;789;881;1059;1065;1075;1142;1143;1160;1181;1183;1224","","","","322;179;1085;1246;978;734;872;4;144;451;688;615;1199;545;954;821;21;242;562;838;971;1263;285;553;817;942;1252;720;622;344;908;1111;94;1143;429;1065;1060;362;447;457;782;1058;1167;803;778;391;486;1166;53;849;600;220;920;1284;376;585;752;886;1089;317;540;816;949;1295;105;793;458;760;1071;1154;386;468;373;1069;1178;402;497;789;1076;1177;349;661;537;1237;790;1184;199;434;81;983;1047;26;627;725;913;1116;55;1181;1073;406;462;1075;472;797;764;1182;377;501;1158;1026;390;136;1251;865;1229;247;575;854;960;599;314;607;726;864;1131;20;719;837;970;1262;241;552;941;284;343;621;561;907;1110;57;392;474;799;1077;1160;464;766;325;408;503;795;1028;1183;70;1173;1142;808;338;405;433;758;1034;477;421;516;779;1041;1036;485;787;1044;54;389;471;796;1072;78;346;788;100;381;463;1064;101;398;493;785;498;694;982;1090;106;403;186;217;214;364;676;998;1198","94;1143;1065;105;458;789;1181;1075;57;1160;1183;70;1142;498;186"
0.055000,60,862,0,23,0,1,27,"45;135;231;271;405;497;542;568;572;592;606;836;878;923;927;957;981;1076;1079;1091;1188;1235;1287","","","","1133;683;728;487;175;1025;138;316;609;260;866;43;366;644;742;876;668;213;1190;526;1010;1118;206;356;490;990;214;245;302;485;1012;1233;1194;155;618;210;994;884;425;360;494;672;739;174;973;446;317;333;1168;1021;611;1031;65;183;521;699;472;1221;10;774;709;897;1100;150;1189;613;734;879;420;621;261;814;878;1091;274;589;740;920;1265;91;800;537;359;1057;1140;426;454;779;1055;1164;388;444;775;1062;1163;1094;986;153;605;698;190;221;277;624;743;881;4;327;502;703;891;737;616;423;882;1192;264;592;817;923;1268;486;259;682;1024;1132;1212;324;512;690;192;464;1096;976;988;504;342;530;654;700;1230;281;223;701;991;6;607;823;956;1248;227;856;927;1291;329;547;705;893;270;413;606;1134;872;1236;78;441;766;1042;1151;62;508;143;1033;727;1;851;922;1286;222;602;754;888;587;319;542;818;951;1243;1079;59;1162;177;515;693;1015;1215;466;768;51;315;947;1293;1076;1159;463;765;56","878;1091;592;923;927;606;542;1079;1076"
0.055000,61,863,0,27,0,1,24,"138;306;315;355;362;437;541;599;601;640;674;675;693;734;825;847;850;856;859;885;927;1016;1125;1175;1189;1216;1272","","","","252;533;675;1125;31;563;1017;167;827;952;1262;580;141;859;965;1256;70;1036;1143;808;421;779;405;433;758;1034;338;477;516;1173;1041;1142;176;261;514;1196;972;1080;326;488;692;1014;1214;319;448;685;975;684;1189;150;734;205;420;879;613;355;489;667;989;169;312;441;678;1022;244;23;944;572;133;1117;525;555;819;1254;1009;213;851;957;1248;0;850;221;586;950;921;1285;817;318;1242;541;377;601;753;887;1090;218;983;825;847;187;1091;51;583;499;918;1282;161;546;695;931;1276;787;99;1175;485;1044;1181;78;380;462;1063;1172;103;400;495;1074;346;87;1159;422;796;1053;1136;450;775;1051;1160;384;771;1058;440;137;961;866;248;576;855;407;1252;865;315;1132;1230;721;608;727;600;156;1271;885;426;1195;280;627;746;884;1097;267;619;820;926;740;293;29;846;925;570;40;836;204;476;659;1003;1224;115;640;705;897;1110;844;568;27;1269;48;269;291;969;1279;126;237;565;923;1295","675;1125;859;1189;734;355;850;541;601;825;847;1175;315;885;640"
0.055000,62,864,0,20,0,1,24,"143;167;190;208;303;335;352;405;413;432;520;670;727;884;911;1033;1042;1120;1228;1235","","","","148;587;1263;732;918;738;272;619;611;876;1089;259;418;812;877;1241;670;208;1014;247;1120;162;528;358;492;992;1192;215;304;433;1012;1235;979;1087;533;689;691;183;195;345;268;657;1233;180;323;452;495;1200;105;386;793;468;1069;1178;789;458;760;1071;1154;402;497;373;1076;1177;80;415;431;1183;348;443;768;1044;1153;1046;526;764;1051;1152;143;727;321;733;872;1236;606;614;413;871;1084;254;582;861;967;1258;129;953;646;713;912;1222;719;911;240;568;847;399;1244;1124;307;600;136;726;864;314;607;1131;575;854;960;1251;406;599;720;865;1229;544;820;1245;32;253;564;828;3;778;1035;337;476;69;1172;425;94;391;486;1065;1166;453;1054;1163;90;605;142;412;38;361;639;737;1128;884;598;739;1194;51;374;155;750;618;156;280;627;746;1097;520;1020;758;1045;182;332;698;239;1220;74;662;1004;1112;1146","670;208;1120;1235;143;727;413;911;884;520"
0.055000,63,865,0,17,0,1,24,"134;245;251;303;532;580;606;637;704;872;917;969;1057;1120;1129;1255;1261","","","","44;585;840;1080;940;1286;265;576;308;965;1275;367;645;743;877;861;167;675;1205;505;252;1125;371;533;683;1005;1017;310;439;676;1020;1241;59;327;466;1186;1162;394;476;801;1077;768;410;1079;797;1030;1185;4;605;515;177;693;1015;1215;703;891;1094;1272;927;821;926;847;30;41;262;573;837;962;157;268;542;294;571;31;563;827;952;1262;295;572;848;1273;354;632;730;864;1121;114;292;639;704;896;1109;384;631;752;897;1207;225;553;832;938;1283;134;1249;245;718;917;1227;312;724;916;1129;404;852;958;597;1255;214;1118;24;556;820;945;526;668;1010;580;141;859;1256;364;498;998;1198;303;432;669;1013;1234;194;648;990;1098;590;854;925;1289;506","704;134;245;917;1129;1255;580;303"
0.055000,64,866,0,28,0,1,33,"71;75;79;80;147;164;217;249;343;381;461;497;502;520;621;628;673;698;763;768;769;786;789;824;981;1045;1152;1174","","","","21;562;1263;971;285;838;553;242;817;942;1252;344;622;720;908;1111;71;1174;759;809;1037;339;406;434;478;1035;1144;422;517;780;1042;1143;221;502;698;1094;828;586;0;986;850;921;1285;110;549;190;934;1279;67;484;402;1031;1140;418;474;776;1033;1170;335;513;805;1038;1139;382;769;531;101;1157;1205;112;464;789;1065;85;629;750;1056;895;1045;1154;416;444;81;60;328;467;1026;1163;141;731;604;725;870;1234;319;612;411;869;1082;252;580;859;965;1256;164;249;672;1014;1122;368;530;680;1002;1202;307;436;673;1017;1238;1046;75;1070;1153;104;372;426;521;457;1147;28;560;824;949;1259;138;577;856;962;1253;376;461;1074;763;54;172;510;688;1010;1210;53;600;752;886;1089;147;271;417;618;737;875;1088;876;1240;610;258;811;1262;217;186;498;694;982;1090;50;582;846;1281;160;545;930;1275;981;548;957;1249;182;454;691;7;343;784;1041;1178;193;482;655;977;1231;621;20;719;907;1110;410;438;1039;1148;1015;1123;250;165;1197;428;742;887;158;150;274;740;878;1091","71;1174;502;698;769;789;1045;164;249;673;75;824;461;763;147;217;981;343;621"
0.055000,65,867,0,43,0,1,27,"47;97;107;129;136;144;177;198;206;224;294;304;356;363;365;409;470;489;499;602;621;641;654;660;719;726;762;774;847;866;943;989;1016;1029;1061;1091;1121;1197;1210;1230;1237;1282;1288","","","","538;680;200;350;662;984;389;1063;1022;1130;1238;92;257;776;172;1164;54;471;1181;796;792;376;461;763;1072;1074;1157;500;405;1079;1180;97;365;806;450;1146;394;489;1068;1061;1170;378;460;781;785;1169;544;3;953;862;321;1245;12;233;820;933;1243;159;216;823;929;1274;921;221;586;0;850;1285;151;262;590;815;1266;25;289;566;842;1267;310;1288;167;603;1127;46;132;587;722;914;863;942;439;676;1020;1241;140;251;579;869;730;868;1081;318;611;858;964;1255;410;1233;724;255;678;968;955;1128;34;536;830;170;1265;144;583;1259;880;1093;746;421;47;735;152;276;623;742;614;370;594;1190;1083;755;472;999;636;893;1106;655;111;1220;462;190;1210;989;1172;380;279;699;787;99;764;1075;1158;377;55;482;1029;65;784;1041;1178;75;400;807;343;1138;210;299;665;1009;1230;774;1031;1168;333;416;511;803;1036;1137;64;510;399;1030;1167;332;481;1028;415;773;802;1035;1136;163;1016;1201;529;501;1121;367;248;679;1001;671;306;435;672;1013;1237;83;1049;1054;1186;351;767;436;1155;418;446;771;1047;1156;129;646;713;912;1222;307;600;719;911;1124;240;568;847;1244;502;528;1094;340;652;974;1228;698;986;728;734;322;615;607;872;1085;414;873;387;117;688;1010;634;900;90;778;425;453;799;1056;1163;1139;358;443;1162","97;365;489;1061;1288;144;47;1210;989;1029;1230;774;1016;1121;1237;129;719;847"
0.055000,67,869,0,8,0,1,25,"88;175;447;772;776;803;1029;1063","","","","434;1184;406;759;671;81;71;349;790;1035;1144;162;305;1047;1015;1236;529;1013;653;1229;975;163;341;248;1121;191;380;767;1054;83;1155;372;1070;506;49;596;748;168;457;684;1006;1206;104;1153;882;1085;214;498;676;998;1198;303;432;669;364;1234;245;526;668;1010;1118;60;1078;769;1026;1163;395;477;802;328;1187;411;467;798;1031;1186;627;110;893;1203;99;462;787;1063;1172;65;1029;1137;803;1168;400;482;807;333;1138;472;774;416;1036;511;945;313;1291;216;581;845;970;1280;590;812;232;932;543;861;513;1242;121;560;839;11;1290;997;1105;201;655;136;960;726;314;864;1131;247;575;854;607;1251;599;720;865;350;662;791;1048;1185;200;538;82;984;1238;27;628;435;914;1117;175;447;318;974;1195;325;691;1213;260;487;683;1025;1133;441;797;88;90;425;453;778;356","1063;1029;803;175;447;88"
0.055000,68,870,0,27,0,1,23,"71;137;170;179;192;224;264;290;349;434;504;517;639;701;706;727;749;831;833;894;915;964;1023;1128;1230;1236;1288","","","","71;434;1174;517;1037;339;406;478;759;1035;1144;422;780;809;1042;1143;145;1086;1260;863;873;256;323;616;735;415;608;729;584;874;969;1238;46;369;587;942;1288;310;647;745;879;1082;842;267;967;1277;578;393;1067;455;1056;1165;96;92;488;427;1168;58;1076;504;767;1078;1161;475;800;326;1185;409;465;796;1029;1184;166;251;532;674;1016;1124;1204;309;438;675;1019;1240;370;682;1004;199;230;511;653;995;1103;349;288;471;654;998;1219;661;983;1237;537;1109;179;205;236;329;695;1017;1217;659;1001;172;681;688;1130;1022;257;376;510;538;1010;1210;315;444;680;1025;1192;213;497;1009;667;244;1117;363;525;997;1197;302;485;668;1012;1233;833;1268;258;557;966;1258;37;16;569;958;280;115;226;554;939;1284","71;434;517;1288;504;349;179;833"
0.055000,69,871,0,56,0,1,25,"83;93;136;143;155;193;351;366;381;402;410;426;430;446;452;499;505;595;605;609;626;628;674;683;688;707;726;727;731;733;747;777;778;789;798;854;867;878;884;925;1010;1031;1046;1054;1055;1064;1065;1074;1091;1109;1133;1168;1199;1200;1231;1271","","","","114;938;1109;897;1283;1207;292;639;704;896;631;225;553;832;752;384;221;502;1094;828;1279;190;0;586;850;921;1285;698;986;110;934;549;91;1164;1055;426;454;779;1057;359;388;537;775;1062;1163;444;1140;800;21;1263;242;817;942;1252;838;971;285;562;344;622;720;908;1111;138;856;1231;866;1133;249;601;1253;722;867;408;316;577;609;962;728;141;869;731;1234;580;612;1082;252;319;859;965;1256;870;411;604;725;40;961;1271;739;836;304;261;363;641;572;873;1130;936;1282;581;857;156;740;619;885;1195;267;541;820;926;280;627;746;884;1097;364;642;874;214;96;449;498;676;998;1198;41;805;1145;1131;431;459;784;1060;1169;393;488;780;1067;1168;193;505;701;989;343;531;655;977;224;282;465;648;992;1213;251;674;532;166;1016;1124;30;826;951;1261;140;579;858;964;1255;707;906;58;475;1076;1185;1216;123;640;1046;75;521;759;1147;428;887;621;742;158;1197;77;523;761;1048;1149;93;781;1166;456","1109;1055;426;1231;1133;867;609;731;1271;884;1168;193;505;674;707;1046;93"
0.055000,70,872,0,24,0,1,23,"67;74;79;105;221;236;253;340;402;528;551;581;716;815;936;961;1038;1045;1069;1152;1154;1170;1252;1294","","","","330;1028;894;180;62;1165;469;518;696;1018;1218;7;608;706;771;1097;65;1138;416;400;1031;1168;333;482;472;774;511;803;1036;1137;807;1029;955;323;546;1247;242;1246;849;822;570;5;131;34;255;566;830;1265;40;581;261;1130;1271;363;961;936;572;836;641;739;873;304;857;1282;49;812;372;313;945;1291;590;596;748;882;1085;845;970;1280;216;74;1177;1038;783;1040;342;409;437;762;481;1147;425;520;758;1045;1146;513;67;655;691;1013;1213;175;418;805;325;1139;997;232;1105;201;161;1102;1200;431;890;624;285;632;751;889;745;218;825;931;1276;399;494;102;1222;64;129;806;646;713;912;786;1073;1174;1170;776;1033;335;402;474;1140;809;484;921;1242;25;1267;127;238;289;951;842;221;0;586;850;1285;151;262;815;1266;828;698;986;1094;190;110;549;502;934;1279;253;676;1126;32;564;168;953;1263;142;534;860;966;1257","581;961;936;74;1038;1045;67;1170;402;221;815;253"
0.055000,72,874,0,62,0,1,23,"1;36;50;71;72;77;84;85;149;166;173;226;246;258;308;357;359;362;419;425;437;438;448;478;484;517;523;554;568;588;591;641;661;674;695;701;720;739;779;803;818;838;853;883;922;923;924;963;971;983;991;1011;1036;1055;1111;1140;1144;1193;1204;1206;1268;1289","","","","641;1111;739;708;907;1217;116;294;706;898;124;40;363;394;873;1130;61;1027;770;1187;803;1164;329;1079;1134;412;507;799;1032;468;478;396;554;963;833;818;13;1255;22;243;830;943;1253;115;226;277;939;1284;916;133;352;630;1119;1129;134;312;605;724;403;29;596;717;728;1226;456;758;1057;983;1204;1152;93;428;781;371;1166;184;273;693;103;1069;448;675;1144;213;497;804;997;1197;1061;95;537;388;1021;171;199;349;661;256;1237;91;679;775;1062;1163;246;821;25;557;669;946;1256;215;1011;527;135;574;853;959;1250;357;1191;1055;798;89;1138;207;491;991;442;34;635;733;867;1124;458;392;779;783;1059;1168;430;487;1066;1167;407;72;760;1036;1145;56;502;794;435;1182;137;600;721;866;1230;85;420;773;1049;1158;176;319;685;975;1196;1038;1175;340;479;423;518;756;1043;4;545;322;954;1246;225;590;854;925;1289;327;703;891;1094;438;1051;353;382;531;769;1056;1157;39;1270;571;835;960;260;362;640;738;872;303;580;856;935;1281","641;1111;739;803;478;554;963;818;226;983;1204;448;1144;661;246;1011;853;357;1055;991;779;72;1036;85;1289;438;362"
0.055000,77,879,0,14,0,1,26,"191;381;408;449;463;611;697;749;771;1028;1050;1156;1159;1183","","","","10;827;542;274;960;1252;231;551;860;931;1295;611;709;1100;897;333;86;449;1050;1159;532;795;421;439;383;774;770;1057;1158;1135;1052;354;134;916;917;597;245;1227;312;605;724;404;1129;718;573;852;958;1249;62;771;413;1134;1028;1165;479;469;508;800;1033;330;397;804;1026;76;344;1148;785;1042;483;427;522;760;1047;1179;411;764;1040;1149;381;463;628;749;894;1204;100;111;788;1064;1173;84;530;768;1055;1156;606;1151;78;441;766;143;727;872;1236;191;280;700;990;1211;1076;56;324;765;63;331;805;772;1029;1166;398;480;470;1027;1136;414;509;801;1034;503;408;1183;1003;987;1203;699;222;57;1095;165;369;681;318;1241;148;140;418;730;868;1081;732;877;220;697;501;189;985;1093;53;585;849;920;1284;109;548;933;1278;125;642;395;908;1218;236;564;843;949;1294;303;596;715;907;1120;73;436;761;1037;1146;138;601;722;867;1231;341;529;653;975;1229","611;449;1050;1159;771;1028;381;463;749;1156;191;408;1183;697"
0.055000,80,882,0,23,0,1,26,"44;166;212;243;308;391;571;618;645;667;674;682;737;745;902;904;972;1080;1090;1117;1212;1240;1270","","","","515;1107;177;69;999;203;234;327;693;1015;1215;657;420;807;1040;1141;618;904;155;884;1194;737;17;340;716;425;739;147;875;1088;271;105;373;386;1178;1069;1154;458;468;793;760;1071;402;497;789;1076;1177;326;1078;1014;890;1161;465;176;514;692;767;1214;3;604;702;58;1093;762;1150;78;1073;107;1156;375;429;524;1049;460;74;409;437;1038;1147;507;685;1207;991;1187;1032;226;649;1007;195;61;412;799;1099;169;168;1006;1018;676;534;1126;372;506;684;253;1206;311;440;677;1021;1188;403;498;485;756;1226;106;68;790;1077;916;133;596;717;1163;778;775;467;769;1026;90;453;60;1054;91;388;537;328;1062;369;745;454;1067;165;503;681;1003;1203;46;647;101;879;1082;473;1221;290;1169;391;201;334;656;1000;66;798;1074;1183;56;174;1212;486;682;1024;1132;324;512;690;1012;259;317;446;683;973;87;422;450;1051;1160;1035;476;1172;337;94;1065;1166;279;626;883;1096;1270;266;540;819;925","618;904;737;745;391;1212;682;1270"
0.055000,81,883,0,35,0,1,24,"55;88;101;153;162;169;264;332;389;394;423;464;471;485;487;489;498;678;685;708;732;756;779;797;870;1012;1020;1030;1055;1077;1127;1133;1173;1212;1241","","","","35;636;931;852;299;1277;256;567;831;956;1266;358;576;734;868;1125;88;451;1160;356;423;385;441;797;776;1052;1161;1054;1137;772;1059;534;68;1034;336;756;475;1171;403;485;777;1032;1141;419;514;806;1039;1140;101;464;454;1173;1150;382;369;789;1065;1174;398;493;785;1072;1067;406;1229;434;1035;55;501;1181;599;759;720;1144;865;136;793;1026;71;43;1133;264;575;839;964;1274;366;644;742;876;860;939;1285;584;307;975;153;592;1083;491;687;179;817;923;1268;882;1192;277;624;743;881;1094;616;737;381;768;1055;894;1204;100;463;788;1064;111;84;530;628;749;1156;33;866;634;732;1123;254;565;829;954;1264;297;574;850;929;1275;415;64;1044;1238;1153;80;510;802;443;1136;874;145;608;729;476;1172;337;69;778;200;472;996;231;1104;350;538;662;984;512;289;654;655;999;1220;13;554;830;963;1255;900;545;863;934;1244;614;712;234;1103;120;390;710;902;1213;298;645;637;704;1115;903;559;838;944;1289","88;423;797;756;485;101;464;1173;55;1133;264;153;1055;732"
0.055000,83,885,0,16,0,1,27,"74;177;179;207;327;352;364;430;449;491;688;783;973;1079;1199;1227","","","","74;437;1038;783;762;409;1147;425;520;758;1045;1146;1040;1177;481;342;172;688;681;538;1130;1025;376;510;680;1010;1210;1022;257;315;444;1192;326;692;465;767;1078;1161;176;514;58;1014;1214;3;604;702;890;1093;313;917;1190;135;606;170;442;679;1023;725;49;590;812;945;1291;238;813;845;1242;1003;1111;17;549;207;938;1248;127;566;519;951;661;104;372;792;788;1153;457;759;401;496;1070;1075;1176;467;385;1068;187;695;337;525;986;499;218;649;983;1225;276;459;696;1091;1207;352;1050;793;84;1187;202;486;664;1240;29;630;728;916;1119;179;491;1199;1083;329;517;264;1017;1217;687;975;322;978;451;167;683;676;1241;1125;371;505;533;1005;1205;310;439;675;1020;252;353;487;1134;1051;85;203;438;665;987;30;631;729;794;1120;260;1133;175;95;392;779;1066;1167","74;783;688;207;352;179;491;1199"
0.055000,85,887,0,76,0,1,24,"55;61;73;90;92;95;100;164;235;295;307;383;396;407;423;432;435;466;484;485;492;502;507;520;530;545;584;600;603;624;638;657;717;764;768;770;776;783;788;797;800;806;848;859;863;873;909;910;954;976;1025;1033;1040;1043;1054;1056;1061;1066;1094;1108;1112;1127;1141;1146;1152;1176;1181;1185;1192;1220;1226;1233;1245;1260;1264;1270","","","","1094;502;153;624;4;327;605;277;190;743;881;698;986;221;703;891;97;1063;806;1146;378;1169;1170;460;785;1061;365;394;489;781;1068;450;9;859;896;826;959;1251;230;541;273;930;1294;332;610;708;550;1099;92;1141;445;1056;1058;360;427;455;780;801;1165;389;776;538;1164;395;642;1187;1069;1218;60;477;802;1078;125;98;490;782;709;908;95;1144;458;1066;1167;430;804;783;1059;1168;363;448;779;392;487;143;413;254;1084;321;614;582;727;733;871;872;1236;606;861;967;1258;67;474;484;1140;402;1033;809;1031;335;418;513;805;1038;1139;186;1206;217;694;982;1090;275;695;985;498;336;524;648;1024;1224;103;466;456;758;1152;384;371;791;1067;1176;400;495;787;1074;1175;545;846;50;971;1281;160;824;1275;29;1271;1260;925;630;561;825;950;352;250;728;916;1119;570;293;768;649;1214;1162;194;283;59;993;1079;306;435;1237;938;1284;128;599;718;910;1123;163;583;672;1016;42;1264;954;1127;1019;169;33;565;829;535;677;212;301;667;1011;1232;77;345;786;1043;1180","1094;502;624;806;1146;1061;859;92;1141;1056;776;95;1066;783;484;1033;466;1152;1176;545;1260;768;435;910;1264;954;1127;1043"
0.055000,89,891,0,16,0,1,34,"30;276;396;405;544;598;623;631;646;719;750;791;909;991;1079;1207","","","","0;850;221;586;817;921;1285;377;601;753;887;1090;950;1242;541;318;290;922;567;1268;112;1221;26;637;702;894;1107;201;473;656;1000;843;276;12;553;187;986;623;152;829;742;880;1093;962;459;696;1254;1207;664;1114;352;1006;210;202;241;486;522;1240;209;298;481;1008;1229;723;625;911;868;1232;133;311;604;915;1128;24;347;139;409;602;39;580;1281;1129;571;303;260;856;835;960;1270;362;640;738;872;935;42;306;859;583;938;1284;263;574;838;963;1273;365;643;741;875;1132;243;524;666;1116;22;554;818;943;1253;132;212;956;1247;134;1227;404;917;597;312;605;724;916;718;245;573;852;958;1249;223;551;830;936;382;629;750;895;1205;299;1277;482;931;35;711;576;665;1009;1230;646;121;903;669;991;491;357;527;207;1191;214;432;1013;1234;1011;1119;246;215;216;544;497;693;981;1089;49;581;845;970;1280;159;185;823;929;1274;396;61;909;1219;710;478;803;1079;1134;99;126;783;1070;1171;405;719;433;135;864;1228;70;598;758;1034;1143;500;792;54;1180;1052;81;378;765;1153;651;973;189;339;30;294;847;926;1272;251;562;826;951;1261;353;631;729;1120;789;80;1046;1183;348;304;670;1014;1235;233;862;933;1243;335;613;899;1102","276;623;1207;750;646;991;544;396;909;1079;405;719;598;30;631"
0.055000,91,893,0,6,0,1,22,"32;53;564;849;949;1210","","","","857;1282;7;228;139;578;304;581;593;928;1292;936;250;40;963;1254;230;859;930;837;943;1103;9;541;199;511;1294;653;995;119;558;1288;15;279;556;832;965;1257;338;616;714;902;1105;1246;811;236;547;954;545;254;241;322;33;4;565;829;1264;130;821;569;848;1245;53;376;1089;949;600;752;886;849;540;920;1284;816;317;1295;220;585;1210;1010;172;510;688;54;461;763;1074;1157","53;949;849;1210"
0.055000,92,894,0,17,0,1,27,"3;112;150;240;258;274;280;551;589;702;811;833;953;1005;1097;1205;1211","","","","827;274;933;551;960;1252;563;109;220;548;10;1278;31;952;1262;252;67;1033;776;1140;418;1170;402;484;809;1031;335;474;513;805;1038;1139;432;1142;347;788;1045;1182;69;404;757;79;214;303;669;1013;1234;22;286;839;918;1264;124;235;842;948;1293;768;1079;415;466;59;1162;80;327;443;1044;1153;84;381;530;1055;1156;70;1173;477;779;1036;338;405;433;758;1034;1143;421;516;808;1041;100;463;1066;1149;368;453;1064;397;492;784;1071;1172;894;1204;628;749;111;702;1097;1107;112;290;637;7;330;608;706;936;629;750;895;1205;223;830;382;1281;280;1211;627;746;884;833;191;700;990;156;966;1258;557;16;173;511;689;1011;377;316;445;682;972;1193;258;539;681;1023;1131","274;551;702;1097;112;1205;280;1211;833;258"
0.055000,94,896,0,12,0,1,26,"47;119;243;370;397;412;489;524;607;943;1068;1150","","","","12;276;553;829;962;1254;544;933;335;613;711;899;1102;1243;862;233;55;377;1182;764;793;1158;390;472;797;1073;462;1075;1181;406;1026;501;1080;610;261;488;684;972;139;317;176;729;867;44;367;645;743;877;269;928;580;184;980;1088;48;496;844;969;1279;158;543;822;692;1273;489;781;1068;177;355;1081;205;262;667;989;1189;97;394;685;973;1169;1274;32;43;849;296;573;264;575;839;964;159;216;823;929;953;253;564;828;1263;633;731;865;1122;223;852;504;700;988;1096;2;588;192;923;1287;112;551;830;936;1281;245;24;668;1010;1118;214;556;820;945;1255;134;526;958;1249;35;299;576;931;1277;72;479;756;1038;1175;407;435;760;1036;1145;423;518;340;1043;1144;397;644;127;910;1220;62;804;1135;100;492;784;1071;1172","489;1068;397"
0.055000,97,899,0,35,0,1,22,"20;42;51;116;175;201;252;262;294;315;351;366;373;435;448;479;513;586;662;682;762;804;847;859;883;941;971;1004;1005;1049;1132;1133;1147;1193;1262","","","","69;432;420;807;1035;1172;404;337;757;1033;1142;476;515;778;1040;1141;20;907;561;837;970;1262;941;343;621;719;284;1110;816;241;1251;552;78;441;413;1181;1151;762;1049;787;766;1042;1044;429;524;346;485;1150;641;363;394;708;1217;40;124;739;873;1130;116;294;706;898;1111;42;306;1132;838;859;643;263;574;583;963;1273;365;938;741;875;1284;105;373;760;789;1069;1154;386;468;793;458;1178;1071;497;402;1076;1177;240;940;1005;1113;209;663;19;551;815;521;1250;129;568;847;953;1244;1175;1038;72;400;340;102;383;465;790;1066;103;479;495;781;1074;1285;754;899;1209;227;555;834;633;214;1118;676;1234;1010;245;364;498;526;998;1198;303;669;1013;668;448;804;685;1061;1144;85;773;1158;176;319;95;975;1196","20;1262;941;762;1049;116;294;42;1132;859;373;1005;847;479;448;804"
0.055000,99,901,0,6,0,1,25,"177;497;601;693;887;1197","","","","7;271;824;957;228;1292;548;593;857;928;1249;330;608;706;894;1097;15;556;965;832;279;1257;236;547;811;936;1246;338;1105;714;902;616;298;851;209;710;930;1229;645;34;575;1115;1276;481;664;1008;120;981;1202;147;618;737;875;1088;182;454;691;164;1017;249;1014;1122;368;502;680;1002;672;307;436;673;530;1238;117;993;1101;197;509;651;835;941;1286;949;138;560;1259;28;577;856;962;1253;196;1100;995;650;992;227;285;468;508;1216;346;534;658;980;1234;728;866;1133;316;609;722;867;1231;408;601;36;853;1278;568;932;300;359;637;735;869;1126;1267;257;843;922;1268;47;268;579;968;26;125;290;564;567;1294;240;551;663;1005;1113;19;815;940;1250;129;521;847;953;1244;449;1159;364;805;1062;1145;86;421;774;1050;96;177;320;686;976;1197;497;1076;693;675;1089;213;363;216;997;105;402;789;185;1177;1081;489;685;973;262;327;1015;1215;515;1125;130;308;720;912;887;377;753;0;1090","601;177;1197;497;693;887"
0.055000,101,903,0,43,0,1,23,"25;102;135;139;158;171;289;313;386;387;389;399;413;471;501;508;554;574;590;597;601;611;620;636;697;718;729;774;793;821;867;868;877;886;887;912;1050;1080;1100;1129;1151;1161;1208","","","","19;815;718;620;342;1261;240;551;283;940;1250;560;836;969;906;1109;265;492;44;1275;976;1084;180;576;840;965;688;154;593;818;924;1269;55;462;793;501;472;1158;377;1182;406;764;1075;1026;1181;390;797;1073;190;1210;698;1228;1094;502;279;221;699;989;986;528;340;652;974;322;872;821;4;545;978;615;734;954;1085;179;451;1246;144;1199;1080;367;645;743;877;308;585;861;1286;1161;776;386;465;767;1078;88;423;326;1052;89;58;535;773;1060;90;387;425;453;778;1054;1163;358;536;774;1061;1162;1056;1139;443;799;145;729;1086;616;874;1238;323;608;735;873;415;256;584;863;1260;703;590;327;605;891;854;925;1289;225;133;916;596;717;403;1226;311;604;723;915;1128;244;572;851;957;1248;1035;599;71;434;759;136;1144;720;865;1229","718;620;793;501;821;1080;877;1161;386;387;774;729;590"
0.055000,102,904,0,15,0,1,23,"82;91;92;183;360;736;750;770;1021;1037;1041;1053;1057;1164;1237","","","","613;879;12;335;150;1189;142;320;732;870;1083;420;734;711;899;1102;745;624;46;890;1200;1096;161;369;647;431;1082;626;883;155;279;23;919;1113;244;287;1265;564;555;819;944;1254;346;722;910;840;1009;851;667;213;1117;133;572;525;957;1248;171;537;1191;314;1021;375;509;687;679;1209;256;443;680;1024;1129;440;1041;1053;796;87;1136;77;412;765;355;1150;168;311;677;1188;207;1006;238;661;1111;357;491;669;991;519;296;479;662;1003;1227;92;776;780;360;455;1141;427;445;801;1056;1165;389;538;1058;1063;1164","1021;1041;1053;92;360;1164"
