alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.022500,56048,190608,0,4,0,1,30,"174;317;324;1295","","","","166;1019;682;1016;1004;1124;370;504;532;674;1204;309;438;675;251;1240;261;972;1080;589;176;488;40;572;836;961;1271;150;684;814;920;1265;181;690;266;977;1085;331;519;697;493;1219;270;453;689;980;1201;950;1295;318;541;817;1242;29;250;561;825;1260;126;237;565;844;0;324;56;463;765;1076;1159;174;1;602;754;888;1091;1012;1212;512","1295;324;174"
0.022500,56274,190834,0,4,0,1,30,"95;430;757;1151","","","","343;1041;1110;784;75;1178;531;977;20;621;719;907;482;1231;655;193;181;178;321;450;687;1198;689;1085;266;493;697;270;453;690;980;1201;331;1019;1219;519;429;159;622;743;888;1167;78;762;1058;94;457;524;782;1049;1150;1044;485;787;346;1181;413;441;766;1042;1151;95;448;804;1061;1144;430;392;487;779;1066;363;783;1059;1168;458","1151;95;430"
0.022500,56512,191072,0,8,0,1,30,"43;126;253;552;584;816;828;860","","","","54;376;1181;1079;1074;1157;389;471;796;1072;461;405;500;792;763;1180;43;584;307;860;939;1285;264;575;839;964;1274;366;644;742;876;1133;126;1295;643;710;909;1219;304;597;716;908;1121;237;565;844;950;396","43;584;860;126"
0.022500,58374,192934,0,6,0,1,30,"28;39;540;580;949;1270","","","","229;836;540;858;929;1293;118;557;8;942;1287;198;510;652;994;1102;580;969;965;39;935;1281;48;269;844;303;1279;141;252;859;856;1256;1270;260;571;835;960;362;640;738;872;1129","540;580;39;1270"
0.022500,59686,194246,0,11,0,1,30,"4;109;114;186;225;625;704;891;1095;1109;1213","","","","24;245;556;820;945;1255;347;625;723;911;1114;288;565;841;920;1266;109;287;634;753;891;1104;379;626;747;892;1202;220;548;827;933;1278;114;1109;631;752;897;1207;292;639;704;896;384;225;553;832;938;1283;186;648;498;694;982;1090;336;524;217;1024;1224;275;458;695;985;1206","625;109;891;114;1109;704;225;186"
0.022500,60173,194733,0,5,0,1,32,"321;375;412;871;1142","","","","158;748;621;742;887;1197;428;269;543;822;928;1273;282;886;1099;629;375;107;460;762;1073;1156;687;52;599;751;885;1088;171;1009;1209;509;1041;412;1142;482;784;1178;77;75;440;765;1150;70;421;516;808;343;361;446;802;1059;93;211;495;673;995;1195;38;639;737;871;1128;178;321;450;977;1198;179;264;491;975;1083","375;412;1142;871;321"
0.022500,61300,195860,0,12,0,1,30,"66;75;96;97;365;427;741;780;808;1041;1148;1169","","","","324;463;56;1212;1091;1159;174;512;690;1012;765;1076;602;754;888;1;365;97;741;499;215;1146;450;806;677;999;1199;42;643;1063;875;1132;66;808;473;775;1032;1169;401;483;334;1030;1139;1037;804;417;1138;527;669;1011;1119;246;304;433;670;1014;1235;77;761;484;786;1043;1180;428;523;345;1048;1149;412;440;1041;1150;459;1072;1155;73;408;436;106;374","365;97;741;66;808;1169;1041"
0.022500,62788,197348,0,10,0,1,32,"33;101;297;398;645;732;877;954;1083;1090","","","","72;423;479;781;1038;1175;407;435;760;1036;1145;340;756;518;1043;1144;80;789;764;348;1046;1183;443;431;526;433;1051;1152;768;1044;1153;415;101;398;382;1065;1174;464;493;785;1072;1173;369;454;1067;1150;645;712;911;1221;63;480;805;1027;1136;128;44;367;743;877;1080;120;298;710;902;1115;297;33;119;644;709;901;1114;208;663;1007;1228;929;1275;574;850;954;254;565;829;1264;356;634;732;866;1123","101;398;645;877;297;33;954;732"
0.022500,62805,197365,0,5,0,1,31,"36;862;933;941;968","","","","175;260;683;325;1025;1133;487;513;691;1013;1213;318;447;684;974;1195;548;933;1278;827;109;220;16;237;812;937;1247;7;271;824;957;1249;835;941;282;559;968;1260;117;228;556;18;1286;39;571;960;1270;36;577;853;932;300;257;568;832;1267;359;637;735;869;1126;47;268;579;843","933;941;968;36"
0.022500,63616,198176,0,6,0,1,30,"35;157;268;542;567;931","","","","17;967;549;1107;281;813;938;1248;340;618;716;904;238;558;1259;834;157;628;747;885;1098;192;464;701;991;1212;268;542;821;927;1272;427;620;741;886;1196;843;979;1087;47;579;183;968;1278;495;691","157;268;542"
0.022500,67078,201638,0,6,0,1,30,"328;388;537;747;1065;1163","","","","107;388;1078;795;1071;1180;404;499;791;470;1179;375;460;762;1073;1156;537;635;702;901;1211;91;118;775;1062;1163","388;537;1163"
0.022500,68338,202898,0,7,0,1,42,"320;418;449;634;732;805;952","","","","1247;548;822;812;5;955;16;237;323;546;937;956;243;571;850;132;80;1153;768;415;1044;443;348;433;789;1046;1183;431;526;764;1051;1152;177;973;320;449;262;1081;327;515;693;1015;1215;489;685;686;976;1197;478;339;295;803;1079;396;61;71;780;1037;1134;206;1174;661;1005;1226;642;117;364;908;1218;125;395;707;899;1112;41;709;740;874;1131;109;634;287;753;891;1104;827;626;747;892;1202;220;379;933;1278;952;960;1252;31;252;563;10;1262;274;551;1243;854;1279;12;233;544;862;37;301;578;128;239;567;846;1;319;542;818;951","320;449;634;952"
0.022500,70032,204592,0,8,0,1,32,"103;184;334;456;781;790;1101;1175","","","","993;1101;466;1193;651;197;209;359;493;671;228;194;283;509;649;1214;1266;24;831;565;841;920;35;256;567;288;956;151;262;590;815;921;349;790;434;81;1047;1184;199;537;661;983;1237;26;627;725;913;1116;102;383;465;1066;1175;106;403;498;1077;1178","1101;790;1175"
0.022500,70470,205030,0,7,0,1,31,"174;360;417;445;512;682;1083","","","","103;371;384;466;791;1067;1176;400;495;787;1074;1175;1069;1152;456;758;198;536;982;287;660;348;1236;994;470;653;997;1218;229;1102;510;652;243;212;22;554;818;943;1253;132;571;850;956;1247;1008;1116;524;666;272;876;455;148;1089;183;619;692;738;1203;8;549;825;958;1250;996;362;496;674;1196;301;484;667;1011;1232;360;1194;870;672;210;37;638;736;494;1127;92;445;801;1058;1141;1083;604;725;1234;142;320;613;732;141;411","360;445;1083"
0.022500,70680,205240,0,4,0,1,30,"213;410;675;1233","","","","24;1255;820;1266;288;565;245;556;841;945;920;347;625;723;911;1114;850;956;132;574;929;1275;921;297;243;571;33;1247;586;0;1285;221;410;438;75;1233;763;1039;1148;59;505;797;1030;1185;869;140;603;724;675;794;1051;1134;85;166;309;353;1019;1240","410;1233;675"
0.022500,72851,207411,0,5,0,1,31,"116;278;555;625;1209","","","","347;659;197;1045;79;1182;432;535;788;981;1235;625;24;723;911;1114;205;667;294;989;517;1109;355;489;236;1189;1001;477;660;1004;1225;823;1248;948;547;956;6;27;248;559;270;1258;159;216;544;929;1274;244;1009;213;1117;23;555;819;944;1254;133;572;851;957;525;154;278;744;882;1095;108;378;746;891;1201","625;555;278"
0.022500,77700,212260,0,4,0,1,30,"404;718;1078;1142","","","","60;802;1078;798;769;395;1187;411;506;477;1031;1186;1026;1163;467;328;82;1154;435;791;1048;1185;417;445;770;1046;1155;350;528;766;1053;379;128;398;645;712;911;1221;718;239;567;846;952;1243;306;910;1123;599;1142;446;1059;93;361;64;415;510;1035;1136","1078;718;1142"
0.022500,78567,213127,0,3,0,1,30,"56;369;1183","","","","101;789;369;756;1067;1150;382;464;454;1065;1174;398;493;785;1072;1173;56;1076;463;765;324;1159;391;473;798;1074;1183;407;502;794;1027;1182","369;56;1183"
0.022500,79169,213729,0,4,0,1,31,"87;766;1053;1160","","","","16;1258;903;833;966;280;339;617;715;557;1106;237;548;812;937;1247;27;628;823;948;248;350;559;726;914;1117;291;568;844;923;1269;542;157;319;818;951;1243;10;231;860;931;1295;1;268;821;927;1272;78;346;485;787;1044;1181;429;524;762;1049;1150;413;441;766;1042;1151","766"
0.022500,79450,214010,0,4,0,1,35,"482;807;1064;1141","","","","624;431;881;745;890;1200;153;277;743;161;1094;23;346;722;910;1113;539;1064;173;681;1023;1131;201;351;663;985;1239;93;390;777;258;1165;82;350;435;791;1048;1185;379;528;766;1053;1154;417;445;770;1046;1155;343;482;75;784;1041;1178;193;531;655;977;1231;20;621;719;907;1110;65;400;807;1029;1138;210;299;665;1009;1230;1141;1058;92;360;801;316;682;972;1193;788;347;432;1045;1182;100;381;463;79;1173;104;401;496;1075;1176","1064;482;807;1141"
0.022500,81410,215970,0,8,0,1,32,"42;147;252;837;859;875;963;1262","","","","717;403;598;596;916;1226;127;305;133;909;1122;18;341;619;905;1108;818;554;943;593;1;1243;22;243;319;542;1253;154;265;951;924;1269;1294;857;948;52;316;815;7;928;1292;228;581;304;40;936;1282;139;250;578;963;1254;830;13;1255;277;115;226;833;939;1284;837;1262;230;970;20;41;262;573;962;1272;119;284;558;561;1288;511;653;995;1103;199;9;541;859;930;47;311;588;810;1289","963;837;1262;859"
0.022500,82283,216843,0,8,0,1,30,"262;815;825;837;853;1250;1260;1288","","","","282;1260;158;629;748;886;1099;193;465;648;992;1213;968;18;559;835;205;489;1189;1225;1001;1109;355;236;667;989;517;294;477;660;1004;659;863;825;561;29;250;950;145;256;584;969;837;970;1262;20;284;122;233;840;946;1291","1260;825;837"
0.022500,82736,217296,0,7,0,1,30,"78;84;409;762;796;1156;1181","","","","800;58;413;91;1057;1140;359;393;475;1076;1185;62;444;508;1033;1134;762;437;1156;460;1073;107;74;409;375;1038;1147;78;429;524;1049;1150;465;767;1078;1161;326;796;504;1029;1184;1055;426;454;779;1164;388;537;775;1062;1163;84;793;352;1050;1187;419;447;772;1048;1157;768;381;530","762;1156;409;78;796;84"
0.022500,86183,220743,0,9,0,1,35,"59;771;1033;1076;1079;1134;1135;1159;1185","","","","394;801;59;1068;907;1217;124;476;641;1077;1186;97;489;781;708;1169;503;795;1203;222;987;1095;165;369;681;1003;191;57;408;699;1028;1183;757;1033;1142;432;69;404;73;424;519;1044;1145;455;370;1151;102;587;1;851;922;1286;111;550;829;935;1280;446;361;802;1059;93;83;418;771;1047;1156;174;317;683;973;1194;792;1177;104;385;467;82;350;435;791;1048;1185;445;417;770;1046;1155;379;528;766;1053;1154;86;1135;1052;439;383;532;354;1057;1158;421;449;774;1050;1159;70;516;808;1041;1079;768;327;1162;466;505;797;1030;410;1058;1141;360;92;173;316;682;972;1193;1190;735;880;151;614;1180;484;786;1043;107;388;470;77;1071;54;405;500;345;61;1134;1027;1164;396;478;803;468;329;412;507;799;1032;1187;438;794;1051;85;62;413;508;800;353;63;414;509;1034;479;804;1026;397;1165;330;87;384;533;469","59;1033;771;1185;1135;1159;1079;1134"
0.022500,88678,223238,0,4,0,1,30,"29;541;950;1271","","","","513;655;175;325;691;1013;1213;67;418;805;1038;1139;997;1105;232;201;1295;53;317;540;816;949;10;231;542;860;931;126;237;565;844;950","950"
0.022500,89477,224037,0,4,0,1,34,"822;928;947;1292","","","","50;591;217;582;846;971;1281;373;597;749;883;1086;946;1292;314;813;263;963;152;974;1082;42;574;838;178;1273;490;686;816;922;1267;296;118;643;708;900;1113;207;479;662;1006;1227;32;573;849;928;1274","1292;928"
0.022500,91515,226075,0,5,0,1,30,"281;364;740;885;998","","","","195;991;1233;649;226;1099;507;284;467;650;994;1215;657;979;345;533;281;967;558;834;17;1259;885;192;464;701;1212;1098;628;747;157","281;885"
0.022500,92137,226697,0,4,0,1,32,"429;498;694;1198","","","","170;678;679;255;1020;1128;374;508;686;1008;1208;536;442;313;1023;1190;256;537;1021;1129;163;367;501;1001;1201;171;713;1222;646;905;912;399;123;301;594;129;1118;14;337;615;901;1104;1022;522;538;680;1130;184;334;172;700;257;169;312;441;1189;457;694;429;759;1070;1153;94;104;782;1058;1167;185;274;372;984;1205;178;516;328;1016;1216;321;450;687;977;1198;263;490;974;1082","694;429;1198"
0.022500,92821,227381,0,4,0,1,30,"16;67;148;693","","","","16;812;548;237;937;1247;280;557;833;966;1258;339;617;715;903;1106;67;418;474;776;1033;1170;402;484;809;1031;1140;335;513;805;1038;1139","16;67"
0.022500,92918,227478,0,4,0,1,30,"845;951;970;1261","","","","62;413;469;771;1028;1165;397;479;804;1026;1135;330;508;800;1033;1134;275;458;552;828;961;1253;151;622;741;879;1092;11;186;695;985;1206;845;924;292;569;28;1270;970;951;581;49;1280;127;238;566;216;1242;818;319;542;1243;154;265;593;1;1269;22;243;554;943","845;970;951"
0.022500,93499,228059,0,7,0,1,31,"24;280;556;841;947;966;1257","","","","947;1257;841;558;822;26;123;234;562;247;1292;51;315;592;814;1293;990;280;191;1098;648;194;206;356;490;668;1190;225;506;463;700;1211;1272;571;157;30;847;926;41;262;573;837;962;294;268;542;821;927;156;627;746;884;1097;16;557;833;966;1258","947;1257;841;280;966"
0.022500,94146,228706,0,4,0,1,30,"381;779;1055;1173","","","","128;398;645;712;911;1221;306;599;718;910;1123;239;567;846;952;1243;487;1133;260;683;1025;175;203;353;665;987;1241;95;392;779;1066;1167;63;480;805;1027;1136;101;493;785;1072;1173","779;1173"
0.022500,94665,229225,0,4,0,1,33,"135;652;983;1217","","","","124;1293;595;714;906;1119;235;563;842;948;302;394;641;708;907;1217;514;1140;326;656;998;1106;176;202;692;1014;1214;68;419;806;1039;233;1031;774;472;65;1168;67;402;484;809;333;60;411;506;798;1186;229;592;814;947;8;51;540;858;929;315;135;1228;598;719;864;405;313;606;725;917;1130;246;574;853;959;1250;695;983;218;499;187;1091;179;329;517;1017;186;275;458;985;1206","1217;135;983"
0.022500,96024,230584,0,10,0,1,51,"188;209;366;385;500;524;792;1008;1049;1208","","","","29;1260;728;846;925;1271;250;561;825;950;293;570;630;352;916;1119;88;1161;356;797;1054;1137;423;451;776;1052;441;385;534;772;1059;1160;313;679;590;812;945;1291;135;606;725;917;1130;170;442;49;1023;1190;209;240;521;663;1005;1113;359;493;671;993;1193;298;481;664;1008;1229;366;98;807;1064;1147;43;644;742;876;1133;162;500;678;1000;1200","385;209;1008;366;500"
0.022500,96543,231103,0,4,0,1,30,"227;320;508;577","","","","241;664;130;210;1006;1114;522;569;848;954;1245;20;552;816;941;1251;125;949;303;908;395;1218;642;596;715;907;1120;236;564;843;709;1294;716;126;304;597;1121;21;344;622;720;1111;556;1257;832;965;15;117;228;835;279;1286;24;245;820;945;1255;862;1259;586;45;1287;12;233;544;933;1243;144;255;583;968;309;320;686;449;177;976;1197;142;613;732;870;1083;2;543;819;952;1244;170;508;678;1020;1128;536;313;442;679;1023;1190;1208;374;1008;577;856;300;853;932;1278;266;841;966;1276;138;249;36;962;1253","320;508;577"
0.022500,98969,233529,0,5,0,1,30,"9;826;932;951;1242","","","","0;541;1242;221;586;850;921;1285;377;601;753;887;1090;950;318;817;9;230;859;930;1294;156;267;820;926;1271;332;610;708;896;1099;273;550;826;959;1251","1242;9;826"
0.022500,99969,234529,0,5,0,1,31,"179;329;687;705;1021","","","","40;581;739;857;936;1282;261;572;836;961;1271;304;641;363;873;1130;266;977;966;689;181;1085;45;577;841;493;1276;155;540;819;925;1270;312;1290;1129;811;944;48;134;605;724;916;589;169;441;678;1022;1189;256;1021;171;640;679;39;362;537;738;872","1021"
0.022500,100675,235235,0,5,0,1,31,"199;288;633;754;1103","","","","979;195;1087;495;691;183;268;345;533;657;1233;180;323;452;689;1200;1215;693;515;706;905;177;327;122;392;1015;639;284;467;650;994;273;184;456;983;1204;149;620;739;877;1090;9;550;826;959;1251;1091;199;695;187;218;349;537;661;1237;499;1103;288;995;230;511;653;471;654;998;1219","199;1103;288"
0.022500,102559,237119,0,10,0,1,41,"72;340;350;405;414;1034;1043;1180;1228;1237","","","","478;71;396;780;1037;1174;61;339;803;1079;1134;661;295;206;1005;1226;196;508;1234;650;992;1100;346;534;658;980;227;285;468;651;995;1216;350;435;82;791;1048;1185;200;538;662;984;1238;27;628;726;914;1117;760;1237;72;407;1036;1145;163;306;672;1016;241;569;522;664;1006;1114;20;552;816;941;1251;130;210;848;954;1245;374;598;750;1008;1208;51;170;686;884;1087;106;459;761;1072;1155;629;895;1205;112;382;160;284;631;888;1101;238;127;845;1003;1111;519;566;207;951;1242;17;549;813;938;1248;28;560;1259;924;1270;249;292;824;949;351;727;915;1118;282;158;748;886;1099;492;1071;397;208;1192;100;358;784;670;1172;180;265;688;976;1084;1220;305;644;717;909;1122;711;910;405;1228;1034;719;864;135;70;433;758;1143;54;500;792;1180;968;144;255;583;862;834;967;281;558","350;1237;72;405;1228;1034;1180"
0.022500,106281,240841,0,5,0,1,31,"337;415;759;1035;1153","","","","514;202;1014;656;998;1106;176;326;692;233;1214;68;419;806;1039;1140;337;901;525;649;1025;1225;14;615;713;187;1104;69;476;778;1035;1172;119;297;644;709;1114;118;388;635;702;1211","337;1035"
0.022500,108081,242641,0,5,0,1,30,"163;980;1013;1201;1234","","","","66;401;1138;775;1032;1169;334;417;512;804;1037;473;808;1030;1139;483;175;447;1213;1013;1025;1133;260;487;318;683;684;974;1195;513;691;325;803;362;94;1060;1143;61;396;478;1079;1134;65;416;511;1036;1137;163;1234;671;1121;248;214;303;432;669;529","1013;163;1234"
0.022500,109678,244238,0,8,0,1,37,"335;474;523;657;799;899;999;1112","","","","1231;601;483;138;722;867;655;211;300;408;666;1010;531;193;977;343;208;1112;358;662;1004;239;520;492;670;992;1192;297;480;663;1007;1228;979;1087;268;495;691;183;345;180;323;452;689;1200;533;657;1233;195;484;786;1043;1180;22;623;721;909;77;412;440;765;1041;1150;428;523;761;1048;1149;999;232;513;997;1105;200;289;472;201;1220;234;515;1107;203;215;365;499;677;1199;1009;1209;665;525;667;1117;171;375;509;687;213;210;299;482;244;1230;507;726;871;1235;142;61;605;799;1032;1187;1115;169;373;242;685;1207;991;649;1099;226","1112;657;523;999;799"
0.022500,110912,245472,0,5,0,1,30,"72;512;662;804;1144","","","","350;435;82;791;1048;1185;200;662;27;628;726;914;1117;1238;538;984;163;306;672;1016;1237;407;760;1036;1145;72;479;207;296;1006;1227;397;804;1026;1135;340;781;1038;1175;62;512;996;1104;231;654;289;472;655;999;1220","662;72;804;512"
0.022500,110989,245549,0,4,0,1,30,"18;120;239;559","","","","92;776;445;801;1058;1141;427;455;780;1056;1165;360;538;389;1063;1164;298;34;575;851;930;1276;120;209;481;664;1008;1229;710;902;1115;645;637;704;903;1213;390;559;231;838;944;1289;239;1004;520;662;208;1112;18;550;814;939;1249;128;567;846;952;1243","120;559;239;18"
0.022500,111300,245860,0,14,0,1,33,"46;120;219;225;265;506;576;924;943;944;1098;1283;1288;1289","","","","1258;248;559;582;833;966;27;16;280;823;948;143;254;557;861;967;120;944;637;704;903;1213;298;645;710;902;1115;231;838;390;1289;312;589;811;1290;23;244;555;819;1254;48;219;1283;1277;696;984;1092;52;584;848;919;188;108;547;826;932;500;46;578;842;267;369;647;745;879;1082;310;587;863;942;1288;506;1031;1098;648;990;194;60;411;798;225;1186;168;372;684;1006;1206;576;852;931;299;35","120;944;1289;219;1283;46;1288;506;1098;225;576"
0.022500,112247,246807,0,5,0,1,30,"85;211;523;531;1231","","","","65;482;416;774;1031;1168;400;333;807;1029;1138;472;511;803;1036;1137;85;382;531;769;1056;1157;420;448;773;1049;1158;353;438;794;1051;1134","85;531"
0.022500,112712,247272,0,11,0,1,31,"134;142;216;327;370;581;605;693;894;1083;1249","","","","1003;238;204;519;661;1111;165;207;293;476;659;1224;503;681;1203;369;1015;250;531;1123;673;308;437;674;1018;1239;175;487;513;974;1025;1133;325;260;691;1013;1213;318;447;684;683;1195;327;177;515;693;1215;4;605;703;891;1094;59;466;768;1079;1162;894;1204;7;628;749;111;112;290;637;702;1107;381;330;608;706;1097;857;228;593;1249;928;1292;957;271;548;824;29;561;825;950;1260;139;578;963;1254;404;757;432;69;1033;1142;107;499;791;1078;1179;134;597;718;917;1227;312;724;916;1129;245;573;852;958;142;871;1235;412;726;1083;581;320;613;732;870;253;860;966;1257","327;693;605;894;1249;134;142;1083;581"
0.022500,112850,247410,0,11,0,1,32,"89;299;397;420;482;711;783;784;804;1060;1138","","","","75;482;1178;784;1041;343;410;438;763;1039;1148;426;521;759;1046;1147;342;1040;1230;654;783;1109;192;530;74;976;481;19;620;718;906;1177;448;420;176;319;685;975;1196;95;804;1049;1158;1061;1144;85;363;773;458;430;1059;1168;392;487;779;1066;1167;613;734;879;1189;150;69;515;807;1141;1138;66;417;512;1037;62;397;479;1026;1135","482;784;783;420;804;1138;397"
0.022500,113553,248113,0,5,0,1,30,"432;794;1033;1134;1174","","","","50;1292;1086;813;946;314;846;373;597;749;883;591;217;971;1281;582;794;1182;353;438;1051;1134;56;407;502;1027;85;106;387;469;1070;1179;1073;1174;460;762;1156;55;390;472;797;107;102;399;494;786;375","794;1134;1174"
0.022500,114175,248735,0,4,0,1,30,"137;299;576;1230","","","","166;251;532;674;1016;1124;370;504;682;1004;1204;1240;438;675;1019;309;664;241;522;1006;1114;202;352;486;986;210;209;298;481;1008;1229;903;121;299;646;711;1116;120;390;637;704;1213;16;339;617;715;1106","299"
0.022500,115279,249839,0,6,0,1,34,"258;852;931;958;1260;1295","","","","3;953;224;589;853;924;1288;326;604;702;890;1093;321;1245;544;820;88;776;441;797;1054;1137;423;356;385;534;772;1059;1160;1161;451;1052;258;173;539;681;1023;1131;147;586;811;971;1262;37;569;833;958;1268;1145;1044;72;760;805;1062;96;407;435;364;1036;73;424;519;757;449;518;756;1043;1144;153;616;737;882;1192;542;1295;931;818;951;1243;10;231;860;1;319;157;268;821;927;1272;237;660;1002;1110;180;330;696;1018;1218;206;787;1063;485;78;1181;99;380;462;346;1172;103;400;495;1074;1175;92;445;801;1058;1141;427;455;780;1056;1165;389;538;360;1164;97;1170;806;365;1146;378;460;785;1061;450;394;489;781;1068;1169;950;1260;825;1242;0;318;126;541;565;844;817;250;561;29","258;958;1295;931;1260"
0.022500,115773,250333,0,4,0,1,30,"163;537;679;1237","","","","916;717;1129;728;133;1226;134;312;605;724;403;29;352;630;596;1119;89;798;442;357;1055;1138;424;452;777;1053;1162;1060;535;773;386;1161;78;766;1042;413;441;1151;346;485;787;1044;1181;429;524;762;1049;1150;379;786;1062;461;1171;82;528;98;1154;109;626;747;892;1202;679;414;1043;79;767;1152;170;313;1023;1190;607;873;1237;144;63;509;801;1034;1135;411;1031;56;391;473;1074;1183;60;506;1186","679;1237"
0.022500,116940,251500,0,13,0,1,31,"1;44;141;319;507;638;754;812;836;844;863;870;888","","","","27;628;559;914;823;948;1258;350;248;726;844;1117;923;1269;568;291;12;862;335;613;933;1243;544;233;711;899;1102;276;553;829;962;1254;921;25;586;262;590;1267;0;221;289;850;1285;151;566;842;815;1266;44;965;576;840;265;1275;308;585;861;940;1286;367;645;743;877;1080;57;1160;474;799;1077;325;392;464;766;1075;1184;408;503;795;1028;1183;969;580;237;48;269;1279;126;565;950;1295;507;685;226;649;991;1099;169;373;195;1007;1207;61;412;1032;1187;319;176;448;975;1196;177;489;973;1081;812;660;1002;1110;16;548;206;937;1247;518;1;587;754;888;222;542;851;922;818;324;602;951;1091;622;159;1198;153;277;624;881;1094;429","844;44;507;319;812;1;754;888"
0.022500,117630,252190,0,10,0,1,32,"54;85;415;770;772;794;796;1027;1136;1157","","","","743;159;367;622;888;1198;153;277;624;881;1094;44;429;645;877;1080;415;64;510;802;1035;1136;80;443;768;1044;1153;145;608;729;874;1238;796;54;1029;1053;87;355;389;471;1072;1181;58;409;504;440;1184;770;1158;417;445;1046;1155;86;383;532;1057;82;61;329;468;1027;1164;772;331;470;63;1166;88;385;534;1059;1160;84;419;447;1048;1157;420;448;773;1049;85;55;377;462;764;1075","415;1136;796;54;770;1027;772;1157;85"
0.022500,118331,252891,0,10,0,1,31,"139;239;548;578;602;831;933;1112;1243;1249","","","","345;77;484;786;1043;1180;195;533;657;979;1233;721;1112;22;909;623;567;831;1243;843;922;1268;35;256;26;956;1266;128;239;846;952;290;139;602;409;723;868;1232;317;610;729;867;1080;578;250;857;963;1254;937;555;964;1256;14;113;224;552;278;1282;131;309;913;1126;1;324;754;888;1091;818;951;319;542;222;587;851;1286","1112;831;1243;239;139;602;578"
0.022500,118764,253324,0,5,0,1,30,"19;40;620;739;836","","","","19;815;1250;551;836;940;240;620;718;1261;560;342;283;969;906;1109;38;1280;361;855;934;302;259;570;834;959;1269;579;639;737;871;1128","19;836;620"
0.022500,119106,253666,0,8,0,1,30,"188;276;287;331;696;697;1093;1218","","","","838;1263;42;1289;971;21;285;263;574;963;1273;120;231;559;944;562;319;818;1196;1;951;1243;731;176;448;685;975;542;141;869;1082;612;331;697;470;772;1029;1166;181;519;63;1019;1219;8;609;707;895;1098;287;1218;840;919;1265;109;634;753;891;1104;23;564;653;997;198","331;697;287;1218"
0.022500,119855,254415,0,9,0,1,34,"33;36;263;356;574;842;853;1054;1267","","","","194;532;993;656;990;1098;344;506;648;978;1232;283;466;649;225;1214;853;36;574;577;932;1278;135;246;300;959;1250;3;224;589;924;1288;459;1155;374;761;1072;106;96;431;784;1060;1169;187;276;696;986;1207;1141;445;485;92;801;1058;68;403;360;756;1032;69;420;515;807;1040;490;356;98;395;782;1069;1170;178;668;1190;263;686;974;1082;206;251;674;1016;1124;166;1057;383;770;86;1158;359;444;91;1140;209;493;671;800;1193;637;735;869;1126;81;416;769;1045;1154;172;315;681;1025;1192;1267;832;957;257;568","853;36;574;356;263;1267"
0.022500,123705,258265,0,7,0,1,31,"242;353;483;665;794;1027;1179","","","","1066;453;383;1167;809;1149;102;368;465;790;1175;100;95;487;779;392;712;398;13;300;911;1221;122;128;647;904;1117;645;336;614;900;1103;223;112;551;830;936;1281;2;588;852;923;1287;192;504;700;988;1096;323;955;546;822;5;1247;145;616;735;873;1086;180;452;689;979;1200;34;255;566;1265;131;242;570;849;1246;483;853;932;1278;36;211;577;666;1010;1231;545;863;934;1244;234;277;554;963;1255;1252;665;21;553;817;942;1007;1115;523","242;483;665"
0.020000,2536,260801,0,8,0,1,30,"12;23;34;150;613;867;1254;1265","","","","722;867;23;132;1113;1231;408;310;603;914;1127;601;346;624;910;138;209;493;298;1008;1005;359;240;671;993;1193;521;663;664;481;1229;645;710;902;1115;120;34;575;851;930;1276;139;1254;857;723;868;1232;250;578;409;963;602;317;610;729;1080;595;716;915;1225;402;243;571;850;956;1247;593;818;7;928;1292;154;265;228;924;1269;52;316;815;948;1294","867;23;34;1254"
0.020000,4416,262681,0,9,0,1,30,"410;475;480;485;685;1039;1044;1191;1233","","","","90;1163;443;799;1056;1139;425;453;778;1054;358;387;536;774;1061;1162;467;1177;385;1026;60;104;328;792;1068;769;195;284;650;994;1215;1171;491;783;68;475;1034;98;379;461;786;1062;99;396;336;777;1070","475"
0.020000,5799,264064,0,18,0,1,33,"156;165;226;284;652;673;674;683;750;837;884;926;974;994;996;1194;1195;1272","","","","101;369;382;398;1067;1150;454;464;789;1065;1174;756;1072;785;493;1173;1082;974;869;686;178;141;319;612;731;263;46;490;647;745;879;172;1025;315;688;1010;1210;376;444;681;510;1192;257;538;680;1022;1130;1205;750;895;112;629;85;531;769;1056;1157;119;709;297;644;389;901;1114;703;902;1212;636;230;558;837;943;1288;712;911;1221;63;480;805;1027;1136;128;645;165;503;1003;1203;1220;910;127;397;711;43;366;742;876;1133;683;167;371;505;1005;174;317;446;973;1194;175;260;487;200;289;472;655;999;182;332;520;698;1020","974;750;837;165;683;1194"
0.020000,7359,265624,0,6,0,1,31,"50;223;314;856;1096;1281","","","","6;856;592;227;927;1291;329;607;705;893;1096;270;547;823;956;1248;50;314;883;373;946;1292;217;582;846;971;1281;591;597;749;813;1086;479;397;1175;781;1038;72;62;340;804;1026;1135;207;296;662;1006;1227;1071;458;760;1154;107;388;470;795;1180;100;105;492;784;1172;136;726;864;1131;171;443;680;1024;1191;873;1237;144;414;728","856;1096;50;314;1281"
