alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.055000,130,891,0,18,0,1,55,"30;39;405;451;466;507;527;571;580;598;631;649;750;791;1052;1079;1207;1227","","","","311;723;1021;440;1289;47;133;604;588;915;1128;168;810;677;943;1188;1295;860;931;844;565;949;10;231;542;317;540;126;237;816;53;950;377;1075;173;764;55;1158;462;511;689;1011;1211;0;601;753;887;1090;826;1277;959;550;9;1251;562;108;219;547;932;273;30;951;1261;251;843;28;249;560;824;1259;125;236;564;1294;290;922;567;112;1221;1268;26;637;702;894;1107;201;473;656;1000;39;571;1281;580;1129;303;260;856;835;960;1270;362;640;738;872;935;1199;179;744;215;365;430;451;623;499;999;160;322;889;688;978;12;553;1254;544;1243;276;233;962;862;933;829;335;613;711;899;1102;221;586;850;921;1285;318;541;817;1242;216;159;823;929;1274;3;321;820;953;1245;37;958;578;854;1279;258;569;833;301;360;638;736;870;1127;42;643;263;574;838;963;1273;938;741;875;1132;306;1284;583;859;86;1050;383;532;770;1057;449;774;354;1159;439;795;1052;1135;421;128;846;712;911;398;239;645;952;599;718;910;1123;134;1227;404;597;312;605;724;916;245;573;852;917;1249;971;1131;539;681;147;811;1023;1262;351;663;985;1239;93;390;777;1064;1165;857;1292;1282;7;228;593;928;40;139;250;304;581;936;195;507;649;991;345;1099;226;533;657;979;1233;284;467;650;994;1215;152;742;880;1093;1207;459;696;986;187;242;21;942;1252;114;225;832;1283;129;240;568;847;1244;719;399;646;1124;713;912;1222;307;600;296;849;118;32;708;900;1113;207;662;1006;479;405;433;598;864;1228;70;135;758;1034;1143;54;500;792;1079;1180;246;1275;297;33;853;1250","30;39;571;580;451;1052;1227;507;649;1207;405;598;1079"
0.055000,135,896,0,14,0,1,52,"47;119;177;243;355;370;412;489;524;644;726;943;1068;1150","","","","325;1160;691;603;1077;57;175;513;464;1013;1213;2;766;755;889;1092;428;456;742;887;1197;158;781;1166;621;761;93;77;523;1057;1048;1149;84;1187;772;793;1156;437;352;381;530;768;1055;1050;1157;419;447;199;983;288;1237;349;230;537;661;471;654;998;1219;995;1103;511;653;55;377;1182;501;1026;390;472;797;1073;462;406;764;1075;1158;1181;1105;635;754;892;24;110;920;1266;565;841;19;1261;969;240;551;836;1109;283;815;940;1250;342;620;718;906;560;245;556;820;945;1255;347;625;723;911;1114;32;1274;953;355;731;296;253;564;828;573;1263;849;928;633;865;1122;61;329;1032;478;1027;803;1079;1134;412;507;799;396;468;1164;770;1204;504;184;628;370;693;111;682;1004;749;273;894;166;12;544;233;862;933;1243;711;553;829;962;1254;335;613;276;899;1102;644;876;397;297;119;1220;127;709;901;43;366;910;1133;480;1136;1039;1176;63;398;805;73;341;208;782;663;1007;1228;700;1096;223;988;192;58;409;796;1029;1184;177;489;262;685;973;1081;327;515;1015;1215;320;449;686;976;1068;205;667;989;1189;97;394;1169;269;692;980;1088;48;580;844;1279;543;822;496;1273;173;1131;972;689;258;539;1011;1211;316;445;681;1023;1193;1281;965;935;39;303;141;252;859;856;1256;44;1080;1286;576;585;265;861;840;1275;367;645;743;877;308;636;703;902;1212;389;943;558;837;1288;72;479;340;1038;1175;756;435;760;1036;1145;423;518;407;1043;1144;522;1022;1222;334;852;134;958;1249;526;668;1010;1118;214;588;923;1287;112;830;936;62;804;1135;100;492;784;1071;1172","355;412;370;644;119;177;489;1068;943"
0.055000,138,899,0,6,0,1,54,"175;201;351;366;513;1133","","","","491;1191;669;179;1070;1083;207;357;264;991;687;99;396;783;975;1171;736;615;1087;870;360;617;270;152;874;881;37;422;638;146;1127;69;432;807;420;1141;1033;1142;404;515;337;1040;757;1035;1172;476;778;138;408;856;722;867;1231;316;609;728;866;1133;249;577;601;962;1253;20;907;561;837;970;1262;941;343;621;719;284;1110;816;241;1251;552;42;306;859;838;1132;1284;263;574;583;963;1273;938;643;741;875;365;98;366;1147;1069;451;379;461;786;1062;395;490;782;1064;1170;78;441;1181;1151;1044;346;413;485;766;1042;787;429;524;762;1049;1150;641;394;708;116;363;124;294;706;898;1111;40;1217;739;873;1130;400;65;482;1029;1138;1050;79;793;437;84;1187;352;430;525;763;86;421;449;774;1159;940;240;1285;1286;861;44;19;308;551;815;1250;227;555;834;585;208;662;1004;1192;520;1112;358;492;670;992;239;297;480;663;1007;1228;1038;74;409;165;674;1018;1239;59;1185;801;1077;1186;410;505;797;1030;327;466;768;1079;1162;658;1000;534;1234;1223;196;235;516;980;204;203;292;475;1002;1108;497;675;448;1144;213;95;804;997;1197;1061;23;624;910;1113;676;1126;168;253;88;385;772;1059;1160;85;773;1158;176;319;685;1196;167;1005;1017;1125;371;683;252;1205;310;439;533;1020;1241;214;1118;1010;245;364;498;526;998;1198;303;668;1013;51;947;315;592;1293;847;374;598;750;884;814;218;918;1282;162;500;678;1200;43;644;742;876;350;435;791;1048;200;538;82;984;1238;27;628;726;914;1117;682;166;370;504;1204;205;477;660;1225;479;72;1175;62;397;340;1026;1135;296;781;1006;1227;30;926;1272;571;373;883;458;760;1071;1154;169;507;1207;50;597;749;105;1086;1193;738;424;154;155;279;626;745;1096;351;436;792;83;201;28;629;727;915;985;539","1133;366;351;201"
0.055000,140,901,0,30,0,1,53,"15;70;164;240;252;265;304;405;449;497;500;516;551;568;598;601;694;827;887;892;936;957;965;984;1000;1014;1125;1197;1202;1269","","","","200;984;1238;996;231;1104;350;538;662;512;654;289;472;655;999;1220;7;271;824;957;228;1292;548;593;857;928;1249;330;608;706;894;1097;15;556;965;832;279;1257;236;547;811;936;1246;338;1105;714;902;616;117;24;245;820;945;1255;835;941;1286;70;477;779;1036;1173;421;516;808;1041;1142;405;433;758;1034;1143;658;1000;328;694;178;204;235;1016;1216;1108;298;851;209;710;930;1229;120;645;34;1115;575;481;664;1008;1276;196;1100;508;650;992;227;980;285;468;651;995;346;1234;534;1088;147;618;737;875;981;1202;691;182;454;949;160;217;545;1275;560;28;1259;249;755;900;1210;634;387;295;642;707;899;1112;126;909;1295;844;1219;304;597;716;908;1121;237;565;396;950;643;25;946;246;557;821;1256;921;1267;566;348;626;724;912;842;300;1117;122;1231;1278;211;666;853;712;904;932;577;483;36;1010;647;184;693;692;269;273;456;496;983;1204;334;522;700;1022;1222;233;314;591;813;50;561;840;1291;1215;392;639;905;843;47;268;579;968;109;933;827;220;892;287;379;747;753;891;198;994;653;982;229;1102;536;660;510;1236;470;652;997;1218;181;270;453;690;1201;244;525;667;1009;213;27;628;726;914;339;527;973;1227;189;993;1101;197;509;671;359;1193;493;240;521;663;1005;1113;449;1159;976;774;1050;86;177;320;686;1197;96;364;805;1062;1145;257;568;133;572;1248;192;504;988;1096;342;530;223;1230;281;464;701;991;1212;259;1269;486;682;1024;1132;38;570;834;959;174;148;587;812;918;1263;590;16;49;937;1247;313;497;185;216;1089;363;675;105;402;789;1076;1177;274;457;1205;335;523;1023;1223","984;957;15;965;936;70;516;405;1000;694;1202;304;827;892;240;449;1197;568;1269;497"
0.055000,141,902,0,5,0,1,65,"232;556;590;861;1286","","","","344;908;21;1111;978;1179;194;532;656;483;1232;785;622;720;1042;76;360;638;1058;210;92;870;801;494;672;994;1194;37;445;736;1141;1127;1;542;951;818;319;1243;222;587;851;922;1286;324;602;754;888;1091;15;547;556;832;965;1257;236;279;811;936;1246;338;616;1105;902;714;242;553;817;942;1252;562;971;1263;285;838;87;440;796;1053;1136;1051;384;533;771;355;1159;775;422;1160;450;94;803;782;1060;1143;429;457;447;362;1167;391;486;778;1065;1166;127;909;598;717;711;1122;238;305;845;644;397;566;910;1220;1242;143;321;614;733;871;1084;254;582;861;967;1258;413;606;727;872;1236;145;873;584;735;1238;1086;256;323;863;969;1260;874;415;608;729;687;178;1009;975;1083;171;375;509;179;1209;264;491;977;1198;1170;67;490;97;378;474;776;460;1061;98;395;335;1033;1069;196;650;1234;227;992;1100;346;534;658;980;508;468;651;995;1216;248;1013;823;529;27;559;671;948;163;137;576;855;961;1121;1287;118;309;586;862;941;2;223;588;852;923;45;229;557;836;455;427;780;1056;1165;389;538;1063;1164;216;544;49;981;1089;185;159;497;693;929;1274;1280;581;970;12;233;933;953;1245;3;820;276;829;962;1254;899;613;1102;1068;806;1146;365;394;489;781;1169;467;1026;60;1163;104;385;792;328;1177;195;284;769;1215;121;299;646;903;1116;386;1161;116;793;89;535;773;633;105;1178;117;295;642;707;1112;1240;352;438;610;731;876;202;147;664;986;166;417;675;1019","1286;556;861"
0.055000,142,903,0,58,0,1,47,"11;25;44;46;55;102;133;135;138;139;158;289;358;389;399;462;465;471;472;508;554;574;597;601;607;611;620;718;728;729;774;793;861;868;872;877;886;887;898;912;916;942;963;967;992;1050;1086;1100;1129;1131;1134;1151;1161;1172;1208;1210;1253;1275","","","","1249;824;957;18;958;271;548;239;550;814;939;134;245;573;852;7;19;815;718;620;342;1261;240;551;283;940;1250;560;836;969;906;1109;265;492;44;1275;976;1084;180;576;840;965;688;154;593;818;924;1269;861;367;645;743;877;1080;1286;585;308;11;932;1253;543;898;710;552;828;961;1242;334;612;275;232;1101;55;462;793;501;472;1158;377;1182;406;764;1075;1026;1181;390;797;1073;353;1134;729;1241;794;917;203;487;665;987;85;30;631;1051;438;1120;755;1210;893;387;603;117;111;289;636;634;1106;2;325;900;889;1092;46;942;267;967;578;842;310;1277;1288;863;587;369;647;745;879;1082;322;872;821;4;451;978;144;615;734;545;1085;179;954;1246;1199;508;1033;992;196;1100;62;413;800;227;650;170;374;686;1008;1208;703;590;327;605;891;1094;854;925;1289;225;145;1086;874;873;415;616;735;608;1238;256;584;323;1260;64;773;471;332;1030;1167;399;481;806;1028;1137;510;802;1035;1136;126;1121;1219;909;396;304;597;716;908;643;237;565;844;950;1295;1151;606;441;766;1042;727;143;1236;78;313;1130;679;1190;1291;135;725;49;442;812;1023;945;133;916;311;604;723;915;1128;244;572;851;1248;403;1226;596;717","718;620;44;1275;861;877;11;1253;898;55;462;793;472;1134;729;1210;289;46;942;967;872;508;992;1100;1208;1086;471;399;597;1151;135;133;916"
0.055000,143,904,0,21,0,1,47,"82;91;92;171;207;210;238;360;736;770;919;1006;1009;1021;1037;1041;1053;1057;1087;1164;1191","","","","704;120;1109;639;5;1213;114;292;390;896;637;903;328;606;892;1095;613;879;12;335;150;1189;142;320;732;870;1083;420;734;711;899;1102;745;624;46;890;1200;1096;161;369;647;431;1082;626;883;155;279;192;504;223;700;988;6;329;607;705;893;23;919;1113;244;287;1265;564;555;819;944;1254;346;722;910;840;29;728;1260;925;293;1271;570;352;630;846;916;1119;250;561;825;950;428;77;1048;523;1197;158;621;742;761;887;1149;93;456;781;1057;1166;667;484;1009;301;355;489;989;212;213;205;1011;1232;525;1117;952;1244;543;177;449;686;976;2;92;455;780;360;427;1056;1165;776;1058;1141;445;389;538;801;1063;1164;210;672;1006;665;482;494;522;994;1194;299;664;241;1114;1230;435;1237;407;760;1036;1145;163;306;1016;72;82;350;791;1185;440;1041;1053;168;1136;412;765;796;1150;87;311;677;1021;1188;379;528;766;1154;770;1155;417;1046;363;497;675;997;253;534;676;1018;1126;506;684;1206;372;750;1087;374;598;884;51;160;284;631;888;1101;112;382;629;895;1205;183;495;691;979;268;272;692;982;1203;333;521;699;1221","919;1057;1009;92;360;1164;210;1006;82;1041;1053;1021;770;1087"
0.055000,144,905,0,13,0,1,63,"7;147;228;285;363;618;632;641;651;918;971;1111;1286","","","","344;978;532;483;1042;1179;194;76;656;785;1232;1111;622;720;908;21;993;648;990;1098;225;283;466;649;506;1214;44;645;877;840;965;1275;367;265;743;576;1080;308;585;861;940;1286;339;189;617;780;1037;1174;71;527;651;973;1227;16;478;715;903;1106;354;632;988;795;1052;1135;204;488;666;86;1188;31;439;730;864;1121;46;745;1277;587;942;1288;267;578;842;967;310;369;647;863;879;1082;154;278;1095;883;1193;424;625;744;882;738;924;818;593;1269;69;337;476;778;1035;1172;432;515;757;1033;1142;420;404;807;1040;1141;120;1115;298;710;902;231;559;838;944;1289;390;1213;637;704;461;698;1209;220;501;697;985;1093;222;503;699;987;1;191;851;922;111;550;829;935;1280;79;347;788;1045;1182;214;303;669;1013;1234;364;498;676;998;1198;245;1118;1010;526;668;494;994;360;672;210;1194;690;1086;102;399;786;1073;182;398;712;911;1221;128;1144;1136;406;434;759;64;415;510;802","1111;1286;651;632"
0.055000,145,906,0,40,0,1,59,"2;12;36;106;149;225;229;255;314;356;366;374;588;598;610;612;620;632;637;644;674;678;711;722;794;815;858;864;869;901;910;911;975;1027;1102;1124;1164;1208;1287;1289","","","","32;849;355;928;573;564;253;296;828;953;1263;1274;633;731;865;1122;301;713;667;854;933;1279;123;594;37;905;1118;212;484;578;1011;1232;11;543;932;334;232;1242;861;612;710;898;1101;275;552;961;1253;34;255;867;1124;955;1265;357;635;733;566;830;851;930;1276;575;298;36;832;853;300;1278;257;568;577;957;1267;637;359;735;869;1126;76;785;1042;411;483;1179;344;764;427;522;760;1047;1148;1149;439;1040;356;441;990;797;1054;1137;206;490;668;88;1190;33;634;732;866;1123;103;1152;456;758;1069;371;400;495;787;1074;1175;384;466;791;1067;1176;1051;438;422;1134;87;353;450;775;1160;80;431;526;85;794;460;697;762;1073;1156;97;378;107;1061;1170;188;277;375;987;1208;1211;702;700;118;191;511;689;388;901;280;463;173;377;279;462;989;965;1257;155;626;745;883;1096;556;15;699;190;1210;305;858;127;909;1283;582;598;717;41;937;162;434;671;1015;1236;610;1240;708;417;139;317;729;147;1080;9;332;876;896;1099;2;1244;1287;952;320;223;588;852;923;819;603;325;755;889;1092;19;815;240;342;620;718;906;1109;560;940;1250;836;969;1261;283;551;124;595;393;707;1216;302;640;714;1119;170;536;678;1020;1128;862;144;583;968;1259;12;711;544;1243;335;613;233;899;1102;829;962;1254;553;276;220;985;1093;109;548;827;501;189;53;920;1284;585;410;309;1019;166;75;675;763;1039;120;645;902;1115;231;559;838;944;1289;390;704;903;1213;165;673;250;531;308;437;674;1018;1239;369;503;681;1003;1203","612;255;1124;36;637;869;356;794;1208;901;858;598;610;2;1287;588;815;620;678;12;711;1102;1289;674"
0.055000,147,908,0,62,0,1,55,"11;16;27;53;78;90;97;100;124;138;151;204;237;252;257;275;309;346;356;363;394;409;441;443;463;476;492;540;580;585;586;592;595;614;658;675;680;700;721;722;762;778;844;856;861;866;903;914;921;988;1002;1004;1022;1061;1084;1112;1130;1204;1258;1262;1267;1293","","","","115;1208;554;897;898;293;753;640;705;385;1110;226;632;833;939;1284;78;346;485;787;766;441;413;1044;1181;1042;1151;429;524;762;1049;1150;654;200;512;996;1230;1104;192;342;530;976;231;199;288;471;998;1219;1012;670;324;213;1233;247;528;690;1212;162;302;1120;668;174;100;381;1064;463;368;1173;492;1172;788;1066;1149;397;453;784;1071;809;72;407;760;518;1175;340;435;479;1036;1145;423;1038;756;1043;1144;781;99;1148;1065;367;452;380;462;808;1063;396;491;783;1070;1171;126;1295;237;710;716;909;565;844;950;643;908;1121;304;597;16;548;557;812;280;715;903;1258;937;1247;339;617;966;1106;164;680;1017;1238;1122;249;307;436;673;672;1014;1202;502;1002;146;874;736;609;970;270;416;730;875;1087;1239;585;810;257;1261;12;233;862;899;962;933;1243;335;613;711;544;1102;276;1254;553;829;386;1209;754;116;633;105;468;793;1069;1178;89;535;773;1060;1161;700;1022;184;334;988;504;522;1096;1222;191;223;990;1211;138;722;856;316;728;866;408;867;1133;1231;577;601;1253;1019;519;697;181;331;13;277;830;963;1255;336;614;712;900;1103;234;545;863;934;1244;53;540;849;920;220;816;949;317;376;600;752;886;1089;837;1262;284;561;20;41;262;573;1272;119;230;558;943;1288;709;395;642;1218;297;644;901;1114;10;333;611;125;1100;59;768;410;1077;797;1162;394;476;801;466;1186;327;1079;505;1030;1185;114;384;631;1207;22;563;721;918;1264;243;286;818;345;623;839;1112;460;1156;1073;107;97;378;785;1061;1170;188;987;375;1004;1204;166;409;370;682;58;796;1029;1184;591;1267;314;813;946;1292;5;855;926;1290;152;263;922;50;365;806;1146;450;489;1068;1169;289;999;350;538;662;984;472;655;1220","78;346;441;762;100;463;492;237;844;16;903;1258;680;1002;585;257;700;1022;988;138;722;856;866;614;53;540;1262;394;476;721;1112;97;1061;1004;1204;409;1267"
0.055000,148,909,0,23,0,1,48,"0;81;146;253;287;349;385;416;463;511;534;542;543;564;653;658;753;860;951;1076;1177;1242;1261","","","","321;820;733;178;953;1245;143;614;544;871;1084;3;450;687;977;1198;1123;33;599;866;718;910;306;356;634;732;128;250;531;673;1015;165;1126;913;131;253;359;721;309;36;602;637;735;869;534;676;1018;168;51;315;1282;1087;947;1293;592;374;598;750;884;814;847;918;218;583;113;383;751;896;1206;1108;224;552;831;937;630;703;895;291;638;135;725;606;313;917;1130;574;719;864;1228;246;405;853;959;1250;950;561;1260;857;578;825;139;29;963;1254;268;495;691;979;183;47;579;843;968;1278;157;542;821;927;1272;511;199;653;416;995;1103;65;230;803;1036;1137;173;377;689;1011;1211;366;1064;1000;43;98;1147;162;500;678;451;1200;807;644;742;876;1133;753;0;764;1075;1158;55;601;462;887;1090;1279;854;933;37;46;267;842;967;1277;301;860;1285;939;584;264;575;839;964;1274;307;146;270;617;736;874;850;921;1242;221;586;318;541;817;116;227;555;834;940;378;625;108;746;891;1201;97;460;785;1061;1170;81;527;765;1052;1153;475;658;336;777;1034;1171;203;292;68;1002;1223;58;393;800;1076;1185;1095;154;278;744;882;24;347;723;911;1114;191;503;699;987;222;5;328;704;892;463;341;529;975;1229;280;700;990;287;198;470;997;1218","253;534;542;511;653;416;753;0;860;146;1242;81;658;1076;463;287"
0.055000,152,913,0,37,0,1,46,"30;74;85;151;182;185;189;203;216;353;420;461;474;479;520;528;647;657;662;764;775;951;973;981;1026;1027;1032;1038;1040;1051;1052;1075;1092;1157;1163;1164;1272","","","","1227;917;189;134;527;973;662;479;718;651;404;207;296;597;339;1006;28;845;560;629;727;1270;249;569;824;949;1259;351;292;924;915;1118;151;1092;879;262;614;1190;275;622;741;421;735;880;590;815;921;1266;55;764;1158;1075;501;377;390;472;797;1073;1182;462;1181;793;1026;406;984;208;538;520;350;239;1004;1238;1112;200;56;463;765;1076;794;1027;473;798;1074;1183;407;502;324;1159;391;670;1228;992;492;1192;297;480;663;1007;358;453;690;1201;1066;100;1149;181;270;368;980;809;90;425;778;1054;1163;420;1141;1040;1049;85;69;515;807;448;773;150;1189;613;734;61;1164;468;770;329;396;478;803;1079;1134;799;507;412;1032;1187;78;485;346;787;1044;441;766;1042;1151;429;524;762;413;1150;647;1223;712;913;130;122;300;400;904;1117;46;369;745;714;1082;105;386;1069;1178;196;285;995;1216","189;973;662;479;151;1092;764;1075;1026;520;1027;1163;420;1040;85;1164;1032;647"
0.055000,153,914,0,15,0,1,48,"77;303;394;404;428;484;740;781;788;907;1041;1077;1142;1168;1178","","","","239;939;520;567;1004;1112;18;550;814;208;1249;128;662;846;952;1243;584;1260;863;1283;1285;52;219;848;919;307;145;256;860;969;43;115;226;554;833;1284;20;552;907;343;621;837;241;561;816;941;1251;284;970;719;1262;1110;224;1288;505;193;1097;3;589;853;924;701;113;989;831;937;1282;12;1102;829;1254;233;544;862;933;335;613;711;899;553;962;276;46;942;879;1082;587;578;369;647;745;310;842;967;1277;267;658;516;346;534;1000;1108;196;235;204;980;1234;203;292;475;1002;1223;1113;118;624;708;663;1005;209;296;643;240;900;23;521;722;910;303;394;125;641;596;715;1120;124;1217;430;1168;458;744;889;1199;95;160;783;1059;623;79;525;763;1050;1151;1031;774;65;333;472;96;393;488;780;1067;887;1090;377;742;1197;0;428;601;753;158;159;283;630;749;1100;59;1077;1186;801;410;476;797;1030;1185;327;466;768;1079;1162;781;97;489;1068;1169;340;652;974;1107;1175;190;528;479;72;1228;17;618;716;904;1038;371;1069;758;103;1152;167;456;683;1205;747;595;48;881;1084;109;626;379;892;1202;287;634;891;1104;220;548;827;1278;21;242;817;1252;114;225;832;938","907;303;394;1168;428;1077;781"
0.055000,157,918,0,35,0,1,62,"13;54;63;145;153;188;227;277;279;372;436;440;457;504;510;587;592;643;650;772;796;798;801;863;900;984;994;1035;1052;1058;1096;1157;1186;1210;1238","","","","1070;457;106;1153;387;396;794;99;469;104;1179;759;372;491;783;1171;865;315;608;1132;727;633;137;32;355;406;731;1122;720;1229;136;599;89;1162;386;1053;798;424;1161;452;777;357;1055;1138;535;773;1060;442;47;968;943;311;746;268;579;1278;370;594;843;880;1083;588;1289;810;415;1238;145;1035;510;443;768;1044;874;64;729;802;80;1136;10;611;1100;827;960;1252;542;333;274;709;897;551;860;931;1295;231;195;507;533;226;991;1099;345;649;657;979;1233;650;994;284;467;1215;256;616;323;735;873;1086;584;863;969;1260;625;1097;378;156;280;627;884;108;891;1201;330;7;706;894;871;361;1128;321;614;733;1084;38;412;639;737;143;726;1235;142;605;567;922;1243;26;1268;35;831;956;1266;128;239;846;952;290;15;338;811;936;1246;236;547;714;902;1105;279;556;832;965;1257;227;508;188;992;526;972;1226;196;88;1052;772;1059;451;385;534;776;423;1160;356;441;797;1054;1137;54;1181;1157;1074;376;461;389;471;796;1072;763;405;500;792;1079;1180;148;418;732;877;1241;272;619;738;876;1089;259;587;812;918;1263;170;374;686;1008;1208;313;679;1023;1190;255;536;678;1020;767;79;414;1043;1152;337;778;476;434;69;1144;1172;71;453;425;90;1163;83;380;529;1155;1078;58;326;465","457;372;798;1238;145;1035;510;650;994;863;279;227;188;1052;772;54;1157;796;587"
0.055000,159,920,0,28,0,1,47,"2;21;76;81;103;127;153;167;345;371;384;396;439;533;543;615;803;817;881;882;901;909;1047;1052;1060;1085;1161;1242","","","","265;1084;44;154;492;1269;688;576;840;965;1275;976;593;818;924;180;861;1242;543;308;967;582;232;585;932;940;143;254;1286;11;1258;153;882;881;743;737;923;277;624;423;616;1094;592;1192;817;264;1268;1193;278;625;744;424;1095;617;738;883;367;645;877;1080;22;286;563;839;918;1264;243;554;943;1253;345;909;721;623;1112;196;658;992;1234;650;1100;346;534;227;980;508;285;468;651;995;1216;81;1047;416;790;349;1184;434;444;769;1045;1154;378;527;765;1052;1153;303;596;856;935;1281;125;39;715;907;1120;214;432;669;1013;580;465;193;282;648;1213;208;670;358;2;325;223;588;852;1287;603;755;889;1092;952;1244;320;819;167;310;675;371;1017;1125;533;505;683;1005;1205;252;439;676;1020;1241;51;1282;598;847;218;374;583;750;884;1087;315;814;947;1293;46;942;267;578;842;1277;369;647;745;879;1082;1288;587;863;21;553;344;1263;242;562;838;1252;971;622;720;908;1111","1242;543;153;882;881;817;345;909;81;1047;1052;2;167;371;533;439;21"
0.055000,160,921,0,48,0,1,46,"22;29;34;110;158;160;161;217;221;222;228;240;292;308;487;554;570;596;620;623;674;682;683;707;742;748;814;815;830;839;845;895;921;928;935;939;953;1090;1101;1124;1208;1226;1245;1265;1274;1276;1281;1286","","","","38;361;302;639;855;1280;570;959;579;934;737;871;1128;1269;834;259;84;352;1187;1048;768;437;419;447;772;793;1157;381;530;1050;1055;1156;20;284;1251;561;719;907;241;552;816;941;837;343;621;970;1262;1110;129;912;307;600;1124;240;713;399;911;1222;646;568;847;953;1244;34;1276;851;255;1265;635;566;830;955;930;575;298;733;867;357;750;895;382;1101;51;374;629;631;888;112;1205;160;598;884;1087;316;682;728;1133;609;972;138;52;593;866;815;173;445;948;1294;1193;25;246;557;821;946;1256;921;1267;289;348;626;724;842;1115;556;228;1286;965;15;1257;24;245;820;945;1255;117;279;835;832;43;839;1274;742;264;584;964;860;939;1285;366;876;644;720;601;344;1111;1229;130;308;136;406;1125;21;599;622;908;865;195;467;650;994;1215;32;849;296;928;573;253;564;828;1263;355;633;731;1122;53;220;585;920;1284;131;242;1246","570;1124;240;953;34;1276;1265;830;895;1101;160;682;815;921;228;1286;839;1274;742;939;308;928"
0.055000,161,922,0,26,0,1,47,"38;43;103;147;196;259;340;405;425;428;453;470;486;611;612;618;731;733;758;887;918;980;1066;1124;1175;1228","","","","140;611;410;869;603;1233;318;724;730;868;1081;251;858;579;964;1255;102;370;1066;1151;786;455;383;465;790;757;1175;399;494;1068;1073;1174;54;389;796;461;1181;1157;376;471;763;1072;1074;405;1180;792;1079;500;121;903;904;391;638;1214;299;646;711;705;1116;839;560;232;945;1290;377;462;55;764;1075;1158;0;601;753;887;1090;173;511;689;1011;1211;38;737;639;871;934;1280;361;302;855;1128;259;570;834;959;1269;470;1166;1071;772;1029;63;107;388;795;331;198;287;653;997;1218;1172;787;1063;989;380;190;279;699;99;1210;43;307;584;860;939;1285;366;644;742;876;1133;264;1274;575;1050;525;438;1039;1148;79;430;75;636;703;902;1212;119;92;538;776;1164;1088;147;618;271;875;52;375;599;751;885;184;269;496;692;980;392;706;905;1215;57;474;799;122;1184;95;487;779;1167;1176;104;401;788;1124;164;436;673;1017;1238;719;911;129;600","611;1066;1175;405;887;38;259;470;43;147;618;980;1124"
0.055000,163,924,0,18,0,1,47,"25;45;141;167;279;309;371;561;612;675;693;725;740;747;878;885;913;965","","","","395;908;1069;477;1218;709;98;642;802;1078;1187;60;490;782;125;1170;878;612;150;740;45;1188;419;274;621;149;1091;733;368;646;744;1081;313;1130;442;170;945;1291;135;606;725;917;49;590;812;679;1023;1190;29;293;728;825;950;561;1119;570;846;925;1260;352;630;1271;916;250;105;497;468;760;1071;1154;386;373;793;1178;402;458;789;1076;1177;807;515;400;420;1064;366;65;451;482;1029;1138;69;1147;1040;1141;7;548;330;894;957;1249;271;824;857;928;1292;228;608;706;593;1097;237;518;660;16;206;1002;937;1247;126;565;844;1110;1295;25;626;946;246;921;1267;289;557;821;566;1256;348;842;724;912;1115;700;1211;334;192;522;1022;1222;191;280;463;990;184;988;1096;223;504;357;669;991;1055;207;491;798;89;1191;34;635;867;1124;83;1156;418;529;380;767;1054;1155;771;1047;436;792;1049;1186;351;446;693;273;456;177;327;216;1015;1215;185;981;1089;983;1204;987;1095;341;503;653;975;1229;699;222;1088;980;269;496;692;748;893;627;110;1203;158;282;629;886;1099;372;596;882;1085;877;1241;611;732;148;620;739;1090;44;367;645;743;1080;342;530;654;976;1230;281;464;701;1212;1251;9;550;826;959;279;155;745;883;190;462;989;1210;15;556;832;965;1257","878;612;740;45;725;561;25;693;279;965"
