alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.012000,139962,139962,0,7,0,1,13,"386;468;516;707;805;899;1216","","","","70;516;477;779;1036;1173;405;433;758;1034;1143;421;338;808;1041;1142;61;770;1027;1164;468;329;396;412;507;799;1032;1187;478;1134;803;1079;1216;328;178;204;694;1016;235;658;1000;1108;89;386;535;773;1161;1060;777;1162;1053;452;357;442;1055;1138;424;798;707;640;123;196;285;906;651;995;393;96;784;431;488;780;1067;1168;459;1169;805;1145;364;449;1062;56;502;794;407;1182;1159;1183;1076;463;473;324;765;391;1074","516;468;1216;386;707;805"
0.012000,151821,151821,0,7,0,1,10,"222;665;816;843;922;949;987","","","","724;1115;348;626;912;25;134;312;605;916;1129;140;410;603;869;1233",""
0.012000,218199,218199,0,2,0,1,16,"96;1169","","","","394;708;641;124;907;1217;59;476;801;1077;1186;1169;489;781;1068;97;118;296;643;900;1113;9;332;610;896;1099;87;775;450;796;422;1051;1160;771;1058;1159;533;355;1136;440;1053;384","1169"
0.012000,257840,257840,0,9,0,1,14,"164;208;340;662;670;729;1014;1228;1238","","","","176;1080;488;684;972;261;326;514;692;1014;1214;319;448;685;975;1196;479;340;207;662;1038;1175;72;296;781;1006;1227;62;397;804;1026;1135;1228;528;652;974;190;17;618;716;904;1107;1120;125;303;596;715;907;1012;162;247;30;631;729;917;670;353;1238;145;139;317;610;867;415;608;874;367;44;645;743;877","1014;340;662;1228;729;670;1238"
0.012000,260555,260555,0,8,0,1,20,"150;312;355;589;646;711;878;1189","","","","644;711;397;127;910;1220;119;297;709;901;1114;43;366;742;876;1133;205;355;489;667;989;1189;1225;517;659;1001;1109;294;477;660;1004;236","711;355;1189"
0.012000,264428,264428,0,11,0,1,12,"149;163;247;251;274;487;694;878;960;1007;1090","","","","260;571;960;487;1025;1133;39;175;835;683;1270;149;588;813;919;1264;1090;878;419;1188;273;620;739;877;612;733;247;136;575;854;1257;1251;162;528;670;1012;1120;26;558;822;947;30;926;353;631;729;917;294;251;847;1272;826;951;1261;562;646;912;1116;368;744;711;1081;129;1222;121;299;399;713;45;903;274;740;621;1091;694;150;551;827;1252;185;457;10;984;1205;203;665;987;1241;95;392;779;1066;1167;532;978;1016;1124;674;344;1232;656;194;166;86;383;770;1057;1158","960;487;149;1090;878;247;251;274;694"
0.012000,268268,268268,0,10,0,1,10,"57;84;470;772;795;799;994;1139;1160;1187","","","","198;652;510;229;994;1102;348;536;660;982;1236;287;470;653;997;1218","994;470"
0.012000,278475,278475,0,4,0,1,25,"136;298;575;1229","","","","529;163;248;671;1013;1121;83;380;767;1054;1155;191;341;653;975;1229;864;1228;135;31;354;405;598;632;730;719;136;314;607;726;1131;605;871;142;628;914;1117;350;412;1235;27;297;340;528;652;974;208;190;480;663;1007;222;503;699;987;463;700;990;1211;1095;280","1229;136"
0.012000,297475,297475,0,6,0,1,11,"505;521;627;628;894;1097","","","","157;628;620;741;886;1196;281;427;747;885;1098;268;542;821;927;1272;627;884;280;746;156;1097;748;110;725;913;1116;349;1203;380;26;893;521;1005;240;663;209;183;333;699;1021;1221;75;426;759;1046;1147;1113;894;381;749;111;1204;726;914;27;350;1117","628;627;1097;521;894"
0.012000,316921,316921,0,3,0,1,14,"415;1035;1153","","","","759;1035;71;406;434;1153;1144;75;426;521;1046;1147;1070;104;372;457;82;766;445;1155;770;1154;528;417;379;1053;350;435;791;1048;1185;479;804;1135;397;207;296;662;1006;1227;1026;781;1038;1175;62;72;340;88;423;776;1161;451;441;1052;1054;385;534;772;1059;1160;356;797;1137;127;644;711;910;1220;305;598;717;909;1122;238;566;845;951;1242;415;443;768;1044;80;64;802;1136;1238;145;510;608;729;874;795;354;439;527;378;81;765;86","1035;1153;415"
0.012000,323761,323761,0,5,0,1,18,"331;391;638;895;1166","","","","798;56;391;473;1074;1183;89;357;442;1055;1138;60;411;506;1031;1186;382;1065;101;769;531;1174;85;789;464;1056;1157;112;629;750;895;1205;424;386;535;773;1060;1161;452;1162;777;1053;81;1184;765;1153;349;527;416;444;1045;1154;378;790;1047;1052;434;422;736;775;1051;1160;1191;450;615;152;881;87;71;517;809;1042;1143","391;895"
0.012000,332352,332352,0,3,0,1,10,"404;651;973","","","","189;697;501;220;985;1093;1227;278;461;698;988;1209;651;973;339;527;347;1045;432;981;79;1182;535;788;24;625;723;911;1114;1235;659;197;785;1179;483;76;1042;344;97;378;1061;1170;101;398;493;1072;1173;460","651;973"
0.012000,365955,365955,0,6,0,1,10,"2;117;320;613;755;899","","","","117;755;634;387;900;1210;899;228;556;835;941;1286;707;295;1112;642;592;923;817;264;1268;153;6;227;856;927;1291;51;315;814;947;1293;2;603;889;320;1287;325;223;588;852;1092;952;1244;543;819","117;755;899;2;320"
0.012000,408600,408600,0,5,0,1,10,"303;432;669;1045;1119","","","","432;669;347;788;1045;1182;69;404;757;1033;1142;214;303;79;1013;1234;620;741;427;886;1196;149;739;877;273;1090;157;906;718;19;342;1109;1119;246;527;1011;215;491;991;207;357;1191","432;669;1045;303;1119"
0.012000,471610,471610,0,4,0,1,12,"392;905;975;1075","","","","392;1167;1075;905;122;1215;57;474;799;639;1184;95;487;779;1066;706;782;457;1058;429;395;341;490;94;98;1069;1170;1039;1176;480;73;123;301;594;713;1118;18;619;717;1108;975;529;653;191;1229;448;264;491;687;1083;176;319;179;685;1196","392;1075;905;975"
0.012000,479886,479886,0,8,0,1,10,"111;187;381;983;1004;1204;1225;1237","","","","381;100;463;788;1064;1173;84;530;768;1055;1156;111;628;749;894;1204;187;983;1207;695;218;1091;276;459;696;986;499;1225;649;1025;337;525;636;755;289;1106;222;550;829;935;1280;893;1237;349;537;661;199;184;693;273;456;132;603;722;914;310;1127;243;571;850;956;1247;402;595;716;915","381;111;1204;187;983;1225;1237"
0.012000,483047,483047,0,5,0,1,10,"95;177;448;773;1167","","","","177;449;685;262;973;1081;320;489;686;976;1197;327;515;693;1015;1215","177"
0.012000,486325,486325,0,7,0,1,10,"11;255;552;566;710;816;1242","","","","645;710;1080;712;911;1221;120;298;128;902;1115;44;367;743;877;398;255;170;536;678;1020;1128;566;144;583;862;968;1259;830;955;1265;34;317;816;540;949;1295;139;610;729;867;174;446;683;973;1194;53","710;255;566;816"
0.012000,568896,568896,0,11,0,1,10,"22;33;565;844;853;909;924;954;1264;1269;1275","","","","845;924;292;569;28;1270;49;216;581;970;1280;127;238;566;951;1242;122;639;392;706;905;1215;300;840;946;1291;1117;233;647;712;904;561;574;1275;297;850;929;33;838;963;263;42;1273;959;1250;135;246;853;211;483;666;1010;1231;577;1278;932;36;11;232;334;612;710;898;1101;861;552;828;961;1253;275;543;22;1264;243;554;818;943;563;345;623;721;909;1112;286;918;839","924;1275;33;853;22;1264;909"
0.012000,681066,681066,0,5,0,1,26,"25;46;567;842;1266","","","","267;46;578;842;967;1277;182;494;690;978;1086;156;541;820;926;1271;24;565;841;920;1266;556;288;245;945;1255;347;625;723;911;1114;1288;587;863;942;310;369;647;745;879;1082;320;952;543;819;2;1244;142;613;732;870;1083;177;449;686;976;1197;921;289;566;25;1267;563;948;1293;235;124","46;842;1266;25"
0.012000,682306,682306,0,5,0,1,23,"104;387;783;1059;1177","","","","802;1059;361;446;93;1142;60;395;477;1078;1187;64;415;510;1035;1136;469;106;387;1070;1179;794;771;1028;1165;62;330;197;286;652;996;1217","1059;387"
0.012000,735901,735901,0,9,0,1,11,"55;99;352;438;462;793;797;1148;1240","","","","55;797;390;472;462;1073;1182;406;501;793;1026;1181;1075;1158;377;764;352;1240;84;202;664;986;437;29;630;728;916;1119;486;1187;1050;92;1063;801;427;780;389;538;776;1141;1164;445;360;455;1165;1058;1056;99;1148;808;1065;452;396;783;1070;367;491;1171;787;1172;380;59;1030;1185;394;505;410;1186;1079;466;476;768;1077;327;1162;105;760;402;789;1076;1177;497;373;1154;458;1071;386;1069;1178;468;97;785;1170;1061;806;378;489;781;1068;1169;460;450;365;1146","55;797;462;793;352;1240;99;1148"
0.012000,788178,788178,0,2,0,1,10,"880;1190","","","","158;886;282;629;748;742;1099;269;543;822;928;1273;887;1197;621;428;366;678;500;162;1000;1200;98;451;807;1064;1147;43;644;876;1133;170;1190;255;1020;313;442;679;1023;536;1128;374;686;1008;1208;508;880;276;623;152;1093","1190;880"
0.012000,788739,788739,0,9,0,1,10,"106;350;469;647;714;761;1048;1117;1223","","","","106;469;387;761;794;1070;1179;403;498;790;1077;1178;1072;1155;459;374;647;1117;400;714;913;1223;122;300;712;904;130;46;369;745;879;1082;350;1048;538;662;984;1238;27;628;726;914;200;82;1185;435;791","106;469;761;647;1117;714;1223;350;1048"
0.012000,839315,839315,0,1,0,1,15,"582","","","","964;1256;1274;555;831;14;43;264;575;839;278;140;251;579;858;1255;823;216;544;929;956;270;159;1248;547;6;27;248;559;948;1258;288;110;635;754;892;1105;199;471;654;998;1219;24;565;841;920;1266;582;967;861;254;143;41;305;937;1283;971;217;1281;846;50;580;856;223;936;303;112;935;551;830;39;283;630;749;887;1100;429;622;743;888;1198;229;1293;8;540","582"
0.012000,920670,920670,0,3,0,1,10,"36;257;735","","","","368;680;453;809;1066;1149;164;502;100;1002;1202;45;646;744;878;1081;36;735;932;568;832;257;637;359;869;1126;1267;957;1278;300;577;853;970;172;1022;1130;146;538;810;585;1261","36;735;257"
0.012000,983684,983684,0,6,0,1,14,"34;255;577;968;1276;1278","","","","17;1259;558;834;967;281;238;549;813;938;1248;340;618;716;904;1107;12;933;233;544;862;829;1243;276;335;613;711;899;1102;962;1254;553;824;249;548;7;560;949;545;160;271;957;1249;217;28;930;1275;672;1014;1122;164;530;577;856;138;1253;968;1278;47;268;579;843;18;255;583;835;144;282;1260;559;1276;266;841;966;932;36;300;853;45;239;341;619;717;905;1108;814;939;550","577;968;1278;255;1276"
0.012000,8674,8674,0,4,0,1,10,"250;495;561;1238","","","","20;719;241;552;816;941;1251;343;621;561;907;1110;970;1262;284;837;673;1017;307;436;164;1238;495;250;361;1195;211;995;165;1015;531;1123","561;1238;495;250"
0.012000,11648,11648,0,6,0,1,13,"131;293;570;897;1126;1224","","","","186;336;524;648;1024;1224;217;498;694;982;1090;275;458;695;985;1206;359;800;493;993;1057;1140;444;91;1193;209;671;1126;637;735;869;36;611;897;333;10;1100;709;868;148;418;732;877;1241;1081;318;730;140;13;475;777;1034;1171;68;614;712;900;1103","1224;1126;897"
0.012000,56935,56935,0,7,0,1,10,"411;439;467;801;1026;1135;1186","","","","351;83;436;792;1049;1186;201;539;663;985;1239;28;629;727;915;1118;1026;1135;467;60;769;1163;62;397;804;328;55;406;501;793;1181;479","1186;1026;1135;467"
0.012000,93254,93254,0,7,0,1,10,"190;341;480;598;652;717;1228","","","","528;162;247;670;1012;1120;82;379;766;1053;1154;190;340;652;974;1228;596;717;133;916;1226;125;303;715;907;49;372;748;882;1085;403","190;652;1228;717"
0.012000,106150,106150,0,9,0,1,11,"255;536;558;566;822;837;849;955;1259","","","","255;1259;566;830;955;1265;144;583;862;968;34;170;536;678;1020;1128;558;837;822;967;17;26;247;281;947;1257;119;230;834;943;1288;543;1273;932;1242;2;158;269;232;861;819;952;1244;11;928;320","255;1259;566;955;536;558;837;822"
0.012000,151821,151821,0,7,0,1,12,"231;674;825;852;931;958;996","","","","733;1124;419;612;878;1188;143;321;614;871;1084;34;357;635;867;149;1239;146;730;875;416;201;351;539;663;985;609;165;437;674;1018;308;600;719;307;129;911;166;251;532;1016","674"
0.012000,159932,159932,0,6,0,1,17,"190;387;469;510;652;1210","","","","469;652;387;771;1028;1165;106;62;794;1070;1179;197;286;330;996;1217;190;221;502;698;986;1094;1210;340;974;1228;279;462;699;989;528;802;477;361;1059;1142;60;395;93;1078;1187;446;64;415;510;1035;1136;634;755;900;117;90;774;1061;1162;536;688;1010;172;376;994;229;1102;198","469;652;387;190;1210;510"
0.012000,185355,185355,0,2,0,1,12,"271;535","","","","213;497;675;667;1009;1117;363;244;525;997;1197;302;485;668;1012;1233;1280;124;595;714;906;1119;38;579;855;934;271;824;182;691;957;1249;548;454;7;1202;981;618;737;875;147;1088;28;249;560;949;1259;160;217;545;930;1275;535;1235;197;347;216;659;185;693;1089","271;535"
0.012000,195670,195670,0,4,0,1,10,"50;582;813;1283","","","","287;919;564;840;23;1265;109;634;753;891;1104;198;470;653;997;1218;813;938;50;946;1292;17;238;549;314;1248;149;260;588;591;1264","813;50"
0.012000,196909,196909,0,1,0,1,11,"485","","","","78;1151;413;441;766;1042;485;1150;1044;1181;346;429;524;762;1049;787;77;1043;412;440;765;1041;1180;1149;523;345;428;786;761;1048;484;756;68;1032;403;213;302;668;1012;1233;1141","485"
0.012000,234106,234106,0,4,0,1,10,"5;263;591;1273","","","","558;822;281;834;967;1259;26;247;17;947;1257;119;230;837;943;1288;1273;5;546;955;1247;158;269;543;928;323","1273;5"
0.012000,241831,241831,0,6,0,1,19,"276;301;518;594;696;880","","","","594;880;401;715;914;1224;123;301;713;905;1118;47;370;746;131;1083;696;500;518;276;1092;330;180;188;984;1018;1218;187;219;459;986;1207;405;366;678;1000;54;162;792;1079;1180;1200;553;829;962;1254;152;623;742;12;1093","594;880;301;696;518;276"
0.012000,244050,244050,0,7,0,1,10,"5;313;606;855;945;1255;1290","","","","5;226;606;1290;955;1247;323;546;328;822;704;892;1095;591;855;926;313;1023;1130;725;170;442;679;135;1190;917;49;945;1291;590;812","5;606;1290;855;313;945"
0.012000,250356,250356,0,6,0,1,15,"267;494;628;630;749;1086","","","","1086;494;145;749;690;978;267;323;616;735;873;50;373;597;182;883;415;608;729;874;1238;256;584;863;969;1260;210;994;360;1194;102;399;786;1073;1174;672;350;628;984;200;538;82;435;791;1048;27;1185;726;914;662;1117","1086;494;749;267;628"
0.012000,262634,262634,0,6,0,1,10,"7;234;811;824;999;1292","","","","234;1292;515;657;999;1107;545;123;562;841;947;203;863;934;1244;13;7;228;593;857;928;824;330;608;706;894;1097;957;1249;548;271","234;1292;999;7;824"
0.012000,268268,268268,0,9,0,1,16,"54;81;195;467;769;792;796;1157;1184","","","","195;649;507;226;991;1099;345;533;657;979;1233;284;467;650;994;1215;1136;480;398;63;805;1027;64;415;510;802;1035;440;796;1053;355;87","195;467;796"
0.012000,278475,278475,0,5,0,1,18,"131;186;293;570;1224","","","","524;212;243;666;1008;1116;78;429;762;1049;1150;186;336;648;1024;1224;664;210;1006;202;241;298;481;1114;986;1240;209;522;352;486;1229;163;435;1013;367;501;679;1001;1201;671;672;1016;1121;248;306;529;1237","186;1224"
0.012000,312266,312266,0,7,0,1,10,"28;292;606;704;725;727;824","","","","606;725;135;313;727;917;1130;704;872;1236;413;5;328;143;892;1095;824;1249;28;271;957;7;548;249;560;949;1259;160;217;545;930;1275;1213;390;637;903;120;292;639;896;1109;114","606;725;727;704;824;28;292"
0.012000,368264,368264,0,7,0,1,11,"412;510;668;1010;1027;1136;1190","","","","412;440;605;726;871;1235;77;142;765;1041;1150;61;507;799;1032;1187;396;478;803;1079;1134;1027;329;1164;468;770;1188;311;677;1021;168;87;355;796;1053;1136;880;1190;421;614;735;151;152;276;623;742;1093;47;370;594;746;1083","412;1027;1136;1190"
0.012000,477176,477176,0,6,0,1,22,"10;274;621;897;1110;1205","","","","457;104;372;759;1070;1153;94;429;782;1058;1167;185;274;694;984;1205;206;660;1002;237;518;1110;1190;295;478;661;1005;1226;356;490;668;990;348;536;198;982;1236;205;294;477;1004;1225","274;1205;1110"
0.012000,490531,490531,0,4,0,1,10,"332;421;808;1030","","","","332;610;182;520;698;1020;1220;9;1030;708;896;1099;64;1167;471;773;410;1148;1233;75;438;763;1039;140;603;724;869;59;505;797;1185","332;1030"
0.012000,545352,545352,0,4,0,1,11,"820;847;953;1255","","","","820;1255;24;245;556;945;953;926;3;1245;321;156;267;541;544;1271;32;633;1274;849;355;296;731;865;1122;573;928;253;564;828;1263;226;1290;591;554;991;1099;195;507;649;115;833;939;1284;5;855;645;128;398;712;911;1221;44;367;743;877;1080;120;710;902;1115;298;940;1286;265;576;965;1275;308;585;861;840;838;944;231;559;1289;390;637;704;903;1213;14;964;555;831;278;1256;546;235;337;615;713;901;1104;810;935","820;1255;953"
0.012000,551258,551258,0,3,0,1,19,"132;571;1225","","","","39;303;580;856;935;1281;571;362;640;738;872;1129;835;960;1270;260;294;1225;116;847;1272;30;641;706;898;1111;205;477;660;1004;926","571;1225"
0.012000,563228,563228,0,5,0,1,13,"553;855;938;965;1252","","","","855;1252;576;579;934;1280;5;226;591;926;1290;137;248;38;961;302;230;541;1294;859;119;1103;9;199;511;653;995;930;558;837;943;1288;938;1284;141;965;306;42;252;580;583;1256;551;960;940;1250;112;10;274;19;827;240;815;223;830;936;1281;829;49;581;845;970;111;550;935;222;216;577;1278;962;249;266;966;1276;138;45;856;841;1253;932;36;300;853;319;612;731;869;1082;411;604;725;870;1234","855;1252;938;965"
0.012000,659531,659531,0,4,0,1,10,"466;791;1058;1185","","","","515;1141;234;657;999;1107;177;327;693;1015;1215;69;420;807;1040;203;801;445;92;1058;360;63;414;509;1034;1135;59;1186;394;1077;476","1058"
0.012000,660189,660189,0,2,0,1,10,"365;1092","","","","108;219;625;746;891;1201;286;633;752;890;1103;378;547;826;932;1277;1092;696;984;188;500;584;848;919;1283;52;526;338;1226;277;460;1208;650;697;987;972;365;741;677;999;215;1132;97;450;806;1199;42;643;1063;875;1146;499","1092;365"
0.012000,663106,663106,0,5,0,1,16,"50;819;846;952;1270","","","","23;287;564;840;919;1265;819;346;624;722;910;1113;244;944;1254;555;31;572;848;295;927;1273;252;563;827;952;1262;354;632;730;864;1121;567;846;1243;128;320;239;543;2;1244;925;155;266;540;1270","819;952;846;1270"
0.012000,714488,714488,0,6,0,1,11,"25;252;563;912;1256;1284","","","","563;842;252;839;918;1264;31;22;827;952;1262;124;235;286;948;1293;859;1256;1017;1125;167;533;675;141;965;580;25;912;246;626;724;348;1115;557;821;946;289;921;1267;566;129;399;646;713;1222;308;601;720;130","563;252;1256;25;912"
0.012000,767136,767136,0,6,0,1,10,"63;368;463;470;1071;1077","","","","100;368;1071;809;1066;1149;397;492;784;453;1172;381;463;788;1064;1173","368;1071;463"
0.012000,840966,840966,0,4,0,1,11,"32;633;752;949","","","","53;317;540;816;949;1295;849;752;220;920;1284;376;600;585;886;1089;174;446;683;973;1194;1212;1012;1132;324;512;259;486;682;690;1024;297;1007;208;850;929;1275;119;644;709;901;1114;33;574;663;480;1228;32;633;1122;1274;355;573;928;731;865;296;253;564;828;953;1263;610;729;1080;139;867","949;752;32;633"
0.012000,853013,853013,0,5,0,1,13,"10;752;897;1110;1262","","","","20;1110;343;621;719;907;1262;552;816;941;1251;561;837;970;284;241;563;827;286;31;842;1293;235;252;124;1264;22;839;918;948;952;752;114;384;631;897;1207;53;633;890;1103;108;376;600;886;1089;197;469;652;996;1217;10;611;709;333;1100;542;860;931;1295;551;274;960;1252;231","1110;1262;752;897;10"
0.012000,943552,943552,0,8,0,1,11,"61;196;346;446;468;793;802;1187","","","","346;1181;485;787;1044;78;196;23;624;722;910;1113;658;980;1234;534;802;1187;1142;1078;1059;64;361;446;477;60;395;93;415;510;1035;1136;54;763;471;1079;376;461;1074;796;1072;1157;405;500;792;389;1180;285;468;651;995;1216;1100;650;992;227;508","346;196;802;1187;446;468"
0.012000,984321,984321,0,6,0,1,10,"519;727;757;1033;1111;1151","","","","519;1111;238;661;1003;207;181;331;697;1019;1219;757;424;73;1044;1145;413;606;1151;1042;872;1236;143;727;766;78;441;1033;800;1134;508;62","519;1111;757;1151;727;1033"
0.012000,989626,989626,0,3,0,1,10,"99;909;1148","","","","75;1148;482;784;1041;1178;410;438;763;1039;343;426;521;759;1046;1147;126;237;597;716;908;1121;304;565;844;950;1295;396;909;1219;643;710","1148;909"
0.012000,992575,992575,0,6,0,1,20,"14;47;251;836;964;1261","","","","43;366;584;860;939;1285;307;644;742;876;1133;264;575;839;964;1274;337;14;615;713;901;1104;69;476;778;1035;1172;187;525;649;1025;1225;465;992;1161;648;282;1213;1175;102;383;790;1066;193;1078;58;326;767;810;235;546;935;1245;146;257;585;970;1261;47;943;1289;311;588","964;14;1261;47"
0.012000,3751,3751,0,5,0,1,12,"410;791;1078;1176;1185","","","","410;140;603;724;869;1233;1039;1185;763;75;1148;59;505;797;1030;438;791;1176;1078;466;1067;103;107;404;499;384;1179;1048;82;350;435;74;1147;1038;762;1045;758;520;409;425;1146;481;1177;437;783;342;1040;98;461;786;366;451;807;782;1069;379;1171;1064;1062;490;395;1170;686;206;263;1082;668;990;1190;178;974;356;534;676;88;385;772;1059;1160;253;168;1018;1126;196;980;346;658;1234;85;794;1158;353;382;448;1051;1134;531;769;1056;1157;420;773;1049;64;802;1137;510;415;1035;1136;1167;806;1028;332;399;471;767;58;465;326;1161;1187;60;477;800;359;413;444;1140;1057;1076;91;393;508;1033;475;62;514;341;480;68;419;73","410;1185;791;1176;1078"
0.012000,3979,3979,0,7,0,1,18,"92;324;335;429;776;888;1058","","","","324;1;602;754;888;1091;174;512;690;1012;1212;56;463;765;1076;1159;391;798;1183;794;1027;502;473;407;1074;1182;1058;384;87;771;429;533;1167;801;1141;94;92;782;445;457;360;631;284;752;160;1101;114;1207;30;353;1120;750;729;917;897;1198;159;743;622;393;1067;475;800;1185;96;1216;906;123;640;488;707;780;58;1168;466;791;1176;103;51;629;382;598;884;112;1087;374;895;1205","324;888;1058;429;92"
0.012000,10818,10818,0,12,0,1,11,"46;123;139;145;234;301;578;616;647;863;867;1232","","","","139;578;317;610;729;867;1080;250;1232;857;963;1254;868;409;602;723;234;999;515;657;203;123;1107;562;841;947;1292;863;934;1244;545;13;126;710;643;1219;908;396;304;1121;237;565;844;950;1295;909;716;597;656;978;233;344;532;514;202;998;1106;201;1000;1221;290;473;194;785;1042;1179;483;1111;720;622;76;21;1279;854;933;301;1277;842;267;37;46;967;1118;594;905;713;640;393;906;1216;707;120;298;1115;231;559;944;704;902;645;838;1213;1289;903;637;390;446;973;816;949;53;540;1194;174;683;289;893;472;655;200;1220;921;1267;755;566;636;111;25","139;578;867;1232;234;123;863;301;46"
0.012000,12278,12278,0,19,0,1,10,"5;16;51;121;153;266;328;592;598;639;704;750;812;839;884;903;918;966;1291","","","","561;1260;284;837;970;1262;29;250;825;950;20;1291;233;840;946;122;2;1287;223;923;588;952;325;603;755;889;1244;543;819;852;320;1092;146;1087;617;874;270;736;257;810;875;1239;416;585;609;730;1261;16;557;1258;1106;339;715;903;280;833;966;237;548;812;937;1247;226;5;591;855;1290;926;554;115;195;507;649;991;1099;939;1284;121;646;711;638;299;839;1214;391;1116;232;705;904;945;560;822;323;955;546;892;328;1095;606;704","1291;16;903;966;812;5;121;839;328;704"
0.012000,30444,30444,0,3,0,1,10,"200;538;1220","","","","102;399;455;757;1068;1151;383;465;790;1066;1175;370;494;786;1073;1174;75;521;482;784;343;426;410;438;1039;1148;1178;1041;759;1046;1147;763;1222;646;713;912;129;64;806;1028;1137;481;187;499;695;218;1091;983;525;276;696;986;1207;459;337;1225;649;1025;1206;86;113;630;751;896;532;1057;1158;770;76;1042;483;522;427;1040;760;411;344;439;785;1179;1047;1149;764;472;1220;200;999;289;655;797;1182;390;1031;1168;55;65;333;774","1220;200"
0.012000,36166,36166,0,5,0,1,10,"91;444;769;799;1163","","","","769;1056;444;85;382;531;1163;1157;328;1045;1154;467;1026;60;81;416;90;443;799;358;1139;387;536;774;1061;1162;425;453;778;1054;57;464;1077;1160;325;766;408;1028;1183;503;795;1075;474;1184;392;445;1141;801;1058;360;417;92;770;1046;1155;173;316;682;972;1193;82;1135;63;509;1186;414;394;476;1034;59;804;1138;66;512;1037;479;95;1144;363;448;397;62;475;1076;800;58;393;1185;336;658;777;203;292;1171;1002;1223;68;54;1072;1079;500;405;796;376;1181;461;1074;792;471;1180;389;763","769;444;1163;799"
0.012000,39763,39763,0,4,0,1,11,"128;333;699;1221","","","","290;567;26;843;922;1268;201;473;656;1000;1221;112;637;702;894;1107;65;333;1029;1031;1168;400;774;1138;416;803;1137;511;482;472;1036;807;663;1239;655;351;232;513;1105;985;539;997;599;910;306;718;375;1123;128;406;1229;1088;52;720;751;885;865;136;19;134;917;620;906;342;404;1227;1109;597;183;699;521;1203;1021;268;272;692;982;691;495;1087;455;979","1221;333;128;699"
0.012000,78369,78369,0,9,0,1,15,"15;436;581;582;792;936;1246;1257;1281","","","","935;1281;1280;580;856;39;14;235;546;810;1245;111;222;550;829;303;581;1257;936;40;1282;49;216;845;970;304;142;253;860;966;857;254;535;677;1019;1127;33;169;1264;143;565;954;582;861;967;1258;929;356;634;732;866;1123;1275;574;297;850;41;573;642;740;874;1131;262;364;837;962;1272;305;937;1283;858;447;94;84;772;175;362;419;1060;1143;1048;1157;803;318;684;974;1195;261;972;1206;176;506;488;372;1006;1080;168;846;217;971;50;751;113;383;275;630;186;896;458;695;985;15;832;965;556;236;547;811;1246;279;338;1105;714;902;616;761;436;523;459;428;374;77;106;1155;73;1149;408;1146;1072;1037","1281;581;1257;936;582;15;1246;436"
0.012000,79159,79159,0,36,0,1,13,"56;67;78;96;101;104;367;371;386;398;399;423;773;781;784;790;791;794;805;807;808;1040;1045;1046;1058;1065;1067;1069;1134;1137;1147;1148;1166;1175;1177;1183","","","","76;439;483;785;1042;1179;411;344;764;1040;1149;1148;522;760;1047;427;407;600;1230;435;1145;137;721;866;1036;56;502;794;1027;72;1182;63;772;1029;1166;470;480;331;1135;1136;805;414;509;398;801;1034;752;1124;376;1089;719;307;886;53;129;911;781;428;456;479;1038;1057;340;97;1068;1169;394;489;1175;93;1065;101;382;789;486;452;464;808;1174;99;367;94;778;391;96;449;1062;364;780;1067;459;784;488;1168;431;393;1060;761;106;187;276;696;986;1207;1155;374;1072;67;776;809;1033;418;1031;1139;335;474;484;1140;1170;513;402;103;1069;1176;400;787;758;384;1152;371;495;791;1074;466","1040;1148;56;794;1166;805;398;781;1175;1065;101;808;367;96;1067;784;67;1069;371;791"
0.012000,81890,81890,0,6,0,1,13,"163;304;581;672;999;1121","","","","210;994;672;664;1006;1114;241;522;299;482;665;1009;1230;1194;360;494;304;581;1121;936;1282;857;126;716;908;597;215;670;40;433;1235;1014;170;679;1023;313;442;1190;1208;1128;1020;255;1008;508;536;678;686;374;199;998;995;511;230;1103;288;471;653;661;1219;654;349;1237;537;983;1122;530;249;176;692;1214;514;164;326;163;501;1201;1013;671;367;529;248;1001;435;306;1016;182;978;102;399;786;1073;1174;1086;267;690;285;651;632;1216;1102;468;21;751;889;562;838;971;1263;161;196;999;1220;657;203;200;472;655;234;515;1107;289;1199;365;677;499","672;304;581;1121;163;999"
0.012000,83691,83691,0,5,0,1,11,"24;312;321;687;1129","","","","312;1129;589;811;944;1290;134;605;724;916;48;169;441;678;1022;1189;725;913;627;349;26;604;1116;1130;411;141;1234;135;870;606;313;917;872;734;362;144;39;615;640;738;322;727;1236;413;1085;143;122;647;300;712;904;1117;639;706;905;392;1215;233;561;840;946;1291;560;839;945;232;121;249;19;949;1259;836;969;1261;283;824;28;130;308;601;720;241;912;1125;569;848;954;1245;714;400;1223;5;822;226;323;955;1247;546;855;926;591;328;704;892;1095;3;321;820;953;224;544;924;1288;853;326;702;890;1093","312;1129;321"
