alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.015000,381294,1753566,0,7,0,1,60,"10;120;231;333;390;472;1221","","","","390;472;637;704;903;1213;55;120;797;1073;1182;93;539;777;1064;1165;200;333;289;655;999;1220;1031;1168;65;774;645;1221;398;712;911;128;44;367;743;877;1080;710;902;1115;298;183;521;699;1021;201;290;473;656;1000;1255;554;945;13;830;963;24;245;556;820;277;140;251;579;858;964;538;662;984;350;1238;231;512;654;996;1104","390;472;120;333;1221;231"
0.015000,412119,1784391,0,1,0,1,67,"800","","","","558;822;119;834;967;1259;26;247;17;947;1257;281;230;837;943;1288;225;194;506;648;990;1098;4;590;854;925;1289;114;553;832;938;1283;465;58;102;383;790;1066;1175;1078;1161;326;193;282;767;992;1213;1029;409;504;796;1184;65;400;482;807;1138;63;331;470;772;1166;757;1068;399;494;786;1073;1174;370;455;1151;389;901;1114;636;703;902;644;709;297;1212;189;697;985;527;651;1227;278;461;988;1209;339;1093;973;698;220;501;532;283;466;993;1214;344;978;649;1232;656;203;292;475;1002;1223;658;999;487;665;987;1241;353;1107;234;515;657;924;569;28;639;704;896;1109;845;1270;1206;86;770;1057;1158;630;751;113;473;66;775;56;391;798;1183;201;290;1000;1221;334;1074;1169;1032;336;777;1171;68;800;1076;1185;1034;393;1006;60;411;1031;1186;372;684;168;659;205;517;1001;535;981;204;293;476;1003;1224;347;1235;197;236;700;522;1022;1222;1096;184;223;191;280;463;192;1211;404;432;73;424;519;1044;1142;69;1033;1145;856;303;580;935;227;592;927;138;249;577;962;1253;39;6;1291;1281;961;275;552;828;572;836;1271;137;248;576;855;1252;11;40;261;237;518;164;502;1202;368;1110;206;660;680;453;809;1149;100;95;392;779;1167;1072;54;471;761;1181;101;398;493;785;1173;374;106;1155;459;479;781;1038;72;340;103;495;787;523;701;1023;130;647;714;913;335;185;1024;524;186;91;359;444;1140;508;1134;413;62","800"
0.015000,435240,1807512,0,2,0,1,53,"26;947","","","","24;841;245;288;920;1266;565;556;820;945;1255;347;625;723;911;1114;958;134;573;852;1249;526;668;1010;1118;214;592;927;6;227;856;947;1291;814;51;1293;315;153;264;817;923;1268;123;234;562;1292;45;266;577;966;1276;31;295;572;848;1273;157;268;542;821;1272;272;549;825;1250;8;37;258;569;833;26;247;558;822;1257;586;147;811;1262;1131;173;539;681;1023;971;368;646;744;878;1081;862;941;1287;309;225;854;1283;4;1289;938;590;114;832;925;553;194;506;648;990;1098;226;5;855;926;1290;195;507;649;991;1099;591;554;939;1284;115;736;360;638;870;1127;146;617;874;1087;152;422;615;881;1191;270;845;924;1270;292;28;954;1245;241;130;301;578;933;1279;136;575;960;1251;707;540;858;929;609;229;895;331;563;952;632;730;864;1121;827;354;252;349;627;725;913;1116;199;537;661;983;1237;81;434;790;1047;1184;373;50;597;749;883;1086;169;685;1007;1207;105;458;760;1071;1154;17;813;1248;110;221;934;828;238;277;624;743;1094;423;616;737;882;1192;964;839;491;687;975;1083;43;179;1274;557;1258;860;280;142;253;581;16;0;318;1242;850;921;1285;887;377;541;601;753;950;1090;865;608;727;137;1132;172;444;1025","947;26"
0.015000,442108,1814380,0,5,0,1,33,"120;193;513;655;1213","","","","27;948;568;844;923;1269;559;291;350;628;726;914;1117;1258;823;248;66;1139;804;775;1032;1169;401;483;808;1030;334;473;512;417;1037;1138;120;390;637;704;903;1213;298;645;710;902;1115;231;838;944;1289;999;200;289;472;655;1220;215;365;499;677;1199;203;234;515;657;1107;418;83;446;771;1047;1156;148;611;732;877;1241;67;805;1038;513;714;1105;338;15;389;636;703;616;1212;119;433;1011;304;670;1014;1235;669;527;1119;246","120;1213;655;513"
0.015000,445797,1818069,0,4,0,1,76,"108;386;633;919","","","","156;746;627;280;884;1097;426;619;740;885;1195;267;541;820;926;1271;219;919;500;696;984;1092;52;584;848;188;1283;108;547;826;932;1277;386;633;116;754;899;1209;105;468;793;1069;1178;89;535;773;1060;1161;32;355;731;865;1122;286;752;890;1103;47;370;594;880;1083;378;625;891;1201;23;287;564;840;1265;149;260;588;813;1264;591;571;855;1290;5;226;30;294;847;1272;288;24;635;110;892;1105;199;471;654;998;1219;920;1266;565;841;152;735;1190;151;276;623;742;1093;421;614;687;975;142;320;613;732;870;179;491;264;1125;167;533;675;1017;130;308;601;720;912;358;636;734;868;252;35","919;108;386;633"
0.015000,504982,1877254,0,6,0,1,64,"91;92;770;775;1057;1164","","","","91;775;388;537;1057;1062;1163;454;779;1055;1164;444;800;359;1140;426;445;92;360;801;1058;1141;82;417;770;1046;1155;173;316;682;972;1193;601;912;408;722;867;1231;138;0;377;753;887;1090;720;130;1125;308;87;422;450;1051;1160;66;334;473;1032;1169;780;71;339;478;1037;1174;96;393;488;1067;1168;455;1056;1165;427;826;951;273;550;959;1251;9;108;219;547;932;1277;562;30;1261;251;399;646;713;1222;129;25;348;626;724;1115;319;542;818;1243;1;127;238;566;845;1242;406;434;759;517;809;1042;1143;1144;1035;389;538;776;1063;86;383;774;439;449;354;795;1159;1052;1135;421;1050;532;1158;93;1059;802;446;1142;777;539;390;361;1064;428;1166;781;456;95;458;783;430;534;385;772;88;325;464;766;1077;57;76;1040;1149;411;167;310;676;1020;1241;764;467;328;769;1026;60;104;1068;195;284;650;994;1215;1177;792;762;107;375;460;1073;1156;437;78;1049;1150;524;409;429;1147;74;1038;340;479;1175;72;489;394;97;1171;461;786;379;98;364;805;1145;466;791;1176;101;369;756;384;103;778;453;425;1054;90;331;470;63;486;391;94;1029;1065;65;333;472;1031;757;102;1151;370;183;272;692;982;1203;1027;329;468;61","91;775;1057;1164;92;770"
0.015000,512890,1885162,0,11,0,1,63,"58;103;336;376;475;763;788;1039;1061;1176;1182","","","","475;336;58;777;1034;1171;68;393;800;1076;1185;203;292;658;1002;1223;730;146;1121;609;875;1239;140;318;611;868;1081;31;354;632;864;416;55;377;462;764;1075;1158;390;472;797;1073;1182;406;501;793;1026;1181;103;1074;495;787;400;1175;384;466;791;1067;1176;371;456;758;1069;1152;463;56;324;765;1159;100;381;788;1064;1173;191;280;700;990;1211;474;67;335;776;1033;1170;202;291;657;1001;1222;799;57;1184;392;376;461;763;1157;54;473;798;1183;391;407;502;794;1027;1177;497;402;789;105;81;349;434;790;1047;796;1029;409;504;772;65;482;807;1138;63;1166;331;470;401;496;104;99;1063;485;1044;346;380;1172;78;465;102;72;340;479;781;1038;383;1066;193;282;648;992;1213;326;1078;1161;767;423;389;1164;538;92;451;1052;88;59;327;768;1162;194;283;649;993;1214;1079;1150;440;77;1153;527;412;378;1041;172;510;688;1010;1210;53;600;752;886;1089;1169;66;775;1032;459;784;1068;394;489;431;97;96;334;1060;341;480;782;1039;73;350;435;1048;82;107;499;404;1179;1178;352;437;1050;468;84;386;1187;1061;363;448;804;460;785;95;90;774;387;536;1144;447;85;1056;382;531;419;769","475;336;58;1182;103;1176;788;376;763;1039;1061"
0.015000,539339,1911611,0,6,0,1,47,"378;785;794;1052;1161;1201","","","","56;324;794;765;1076;1159;391;473;798;1074;1183;407;502;463;1027;1182;690;1201;494;978;1086;174;182;512;1012;1212;181;270;453;980;267;1179;1078;785;76;1042;106;387;469;344;1070;107;404;499;791;483;465;1161;767;1213;282;102;383;790;1066;1175;193;326;648;992;58;802;60;395;477;1187;85;353;438;1051;1134;163;367;679;1001;501;378;746;891;108;625;1032;61;1169;68;485;756;1141;775;412;799;507;334;403;66;770;398;1164;63;468;329;1136;480;805;128;645;712;911;1221;1072;493;101;1173;1135;397;62;479;804;1026;509;801;1034;414;86;354;439;795;1052;423;776;88;451;81;527;1153;89;773;1060;386;535;460;1061;1170;97","794;1201;785;1161;378;1052"
0.015000,540737,1913009,0,7,0,1,53,"84;352;530;672;728;994;1237","","","","2;819;223;588;852;923;1287;325;603;755;889;1092;952;1244;543;320;73;436;480;782;1039;1176;341;424;519;757;1044;1145;761;1037;1146;408;316;728;609;138;866;1133;52;593;815;948;1294;173;445;682;972;1193;351;792;1049;1186;83;164;307;673;1017;1238;664;210;241;522;1006;1114;209;298;481;1008;1229;202;352;486;986;1240;1237;607;873;144;414;29;630;916;1119;23;244;555;944;1254;155;266;540;925;1270;994;198;229;510;652;1102;195;284;467;650;1215;494;672;1194;360;163;306;435;1016;199;349;537;661;983;84;1050;1187;437;793;614;1084;421;735;880;1190;143;321;733;871;151;13;336;712;900;1103;754;1105;386;633;899;1209;110;288;635;892;116;1;324;602;888;1091;1230;1123;137;407;600;33;356;634;732;721;299;665;1009;482;530;654;976;192;342","728;352;1237;994;672;84;530"
0.015000,542497,1914769,0,14,0,1,59,"106;178;403;429;498;615;694;790;900;1044;1077;1178;1196;1198","","","","429;457;622;743;888;1198;94;159;782;1058;1167;78;524;762;1049;1150;372;759;1070;1153;104;185;274;694;984;1205;1044;1151;485;346;1181;441;766;787;413;1042;447;1060;1143;362;391;486;803;778;1065;1166;403;1077;498;790;106;1178;756;1032;1141;133;596;717;916;1226;68;449;686;364;805;1062;1145;1159;96;320;177;976;421;774;1050;86;1197;481;74;342;1040;1177;1028;1137;209;298;664;1008;399;806;783;64;1229;409;1147;107;375;460;1073;1156;437;1038;490;341;480;1039;1176;98;73;395;1069;1170;80;415;443;768;424;757;519;360;445;92;87;533;801;771;384;476;57;325;464;1160;59;1186;394;77;412;440;101;369;454;1067;1041;765;615;144;322;1085;14;337;1104;422;734;872;736;881;1191;713;901;152;900;643;614;712;13;336;296;1113;1103;708;634;755;1210;118;117;387;167;371;505;683;1005;382;629;750;895;112;1196;620;212;496;674;996;176;319;448;685;975;741;886;427;157;879;275;1092;21;344;1111;720;908;151;207;294;641;706;898;116;661;1003;238","429;1198;694;1044;403;1077;498;790;106;1178;615;900;1196"
0.015000,559326,1931598,0,0,0,1,71,"","","","","978;344;182;494;690;1086;194;267;532;656;1232;179;322;451;688;1199;66;483;401;808;1030;1139;334;473;775;1032;1169;417;512;804;1037;1138;243;666;524;212;1008;1116;22;554;818;943;1253;132;571;850;956;1247;76;785;1042;1179;21;622;720;908;1111;300;211;1010;1231;988;204;354;488;1188;192;223;504;700;1096;189;278;461;698;1209;202;514;233;998;1106;664;986;1001;291;1240;1222;474;657;352;486;433;758;1143;670;1014;405;304;1235;348;1034;789;215;1046;1183;70;80;444;315;1154;769;416;1192;81;91;359;1045;800;172;1057;681;1025;1140;1074;201;56;290;391;1221;798;1000;672;164;249;1122;210;360;435;306;1194;1237;163;994;1016;530;1220;1020;190;221;1094;520;502;332;757;102;370;455;1068;1151;69;1142;1044;1145;404;424;1033;519;432;73;801;92;445;1058;1141;394;414;476;1077;1186;63;59;509;1135;1146;71;339;780;1174;436;408;478;761;1101;228;651;993;197;284;631;750;888;11;160;612;710;898;238;661;1003;207;116;294;641;706;1196;674;996;176;319;448;685;975;620;741;886;362;496;427;157;165;250;673;1015;1123;503;1018;308;437;369;1203;1239;531;984;696;200;500;188;1092;219;662;694;1238;274;457;350;1205;538;185;187;459;276;1207;847;260;30;926;1272;39;835;960;1270;119;230;588;810;1289;47;311;558;837;1288;1;542;951;1243;154;265;593;924;1269;547;15;236;811;936;1246;108;826;932;1277;6;1248;270;823;574;586;297;0;33;921;1285;929;1275;567;831;1266;35;256",""
0.015000,586416,1958688,0,3,0,1,45,"8;825;1293","","","","30;926;571;951;294;1272;251;562;826;847;1261;353;631;729;917;1120;156;5;267;541;820;1271;591;855;1290;226;323;822;955;1247;546;892;606;704;328;1095;8;825;549;272;958;1250;1293;331;609;707;895;1098;858;929;229;540;608;415;145;874;1238;315;7;330;706;894;1097;727;865;1132;137;139;317;610;867;1080;51;947;592;814;172;444;681;1025;1192;124;235;563;842;948;818;845;1;1243;319;127;238;566;542;1242;918;218;374;598;750;884;1087;1282;583;243;956;132;850;835;39;260;1270;960;1260;1276;250;161;950;29;931;561;256;968;18;559;584;863;969;282;3;589;853;224;1288;924;544;1245;326;604;702;890;1093;321;953;1091;983;187;499;695;22;554;943;1253;265;593;154;1269;569;28;49;970;1280;216;581;292","8;825;1293"
0.015000,629512,2001784,0,7,0,1,44,"180;431;459;492;500;696;1200","","","","1218;642;696;180;287;908;395;330;518;125;1018;198;709;470;653;997;753;385;891;898;1208;109;115;634;632;1104;0;377;601;887;1090;492;208;358;670;992;1192;100;397;784;1071;1172;976;1084;265;688;500;187;276;459;986;1207;984;1092;219;188;761;73;408;436;1037;1146;77;428;523;1048;1149;1072;1155;374;106;162;366;678;1000;1200;54;405;792;1079;1180;1012;247;528;1120;671;1015;305;434;1236;215;433;1014;1235;304;686;1230;342;654;192;530;177;449;320;1197;534;168;676;1126;165;308;437;1239;674;253;431;1060;1169;96;508;1008;263;490;974;1082;170;178;661;295;206;1005;478;1226;983;199;537;1237;349;207;238;519;1003;1111;1041;786;440;345;412;1043;765;484;1150;323;689;979;452;624;745;890;161;536;169;312;441;1022;1189;1128;255;1020","696;180;492;500;459;1200;431"
0.015000,638347,2010619,0,11,0,1,62,"162;353;413;441;536;678;777;1079;1134;1162;1236","","","","54;1157;500;763;1074;376;405;461;792;1079;1180;389;471;796;1072;1181;770;1027;82;468;61;1164;329;417;445;1046;1155;86;383;532;1057;1158;1136;794;1182;63;398;480;805;502;56;407;1053;440;87;355;64;415;510;802;1035;117;1112;387;755;900;1210;295;642;707;899;634;228;556;835;941;1286;162;1236;678;1000;1200;305;434;671;1015;366;247;528;670;1012;1120;219;696;984;1092;188;1048;350;435;791;1185;84;419;447;772;77;428;523;761;1149;239;520;662;1004;208;22;345;623;721;909;85;382;531;769;1056;353;1134;438;773;1051;1049;420;448;203;487;665;987;1241;30;631;729;917;766;379;1154;89;777;798;1055;1138;442;1060;386;535;357;1162;1161;424;452;464;1077;1160;57;325;78;441;1151;413;1042;190;340;652;974;1228;536;90;982;198;348;660;1061;774;170;255;1020;1128;396;478;803;412;799;1032;1187;507;390;336;539;1171;68;93;475;1034;1064;1165;62;800;1033;508;312;1189;1022;169;596;715;907;303;125;356;1054;1137;88;797;504;409;58;1029;1184","1079;162;1236;678;353;1134;777;1162;441;413;536"
0.015000,655829,2028101,0,8,0,1,29,"195;507;515;657;1001;1032;1141;1215","","","","18;905;559;835;968;1260;239;550;814;939;1249;341;619;717;282;1108;169;677;535;254;1019;1127;312;441;678;1022;1189;373;507;685;1007;1207;122;392;639;706;1215;123;301;594;713;1118;1001;202;291;474;657;1222;163;367;501;679;1201;205;236;517;659;1109;177;176;975;1196;448;319;489;973;1081;262;175;487;683;1025;1133;513;691;1013;684;1195;447;325;318;260;974;1213;715;746;47;370;401;131;914;1224;880;1083","507;1215;1001;657"
0.015000,664890,2037162,0,4,0,1,59,"224;574;853;1278","","","","8;272;549;825;958;1250;929;331;609;707;895;1098;858;229;1293;540;224;193;505;701;989;1097;113;552;831;937;1282;3;589;853;924;1288;268;183;495;691;979;1087;1278;157;542;821;927;1272;843;968;47;579;574;159;216;544;823;1274;297;850;1275;33;109;220;548;827;933;36;300;577;932;683;167;371;1205;59;410;797;1030;1185;1005;31;960;1252;551;952;1262;252;10;563;274;45;309;586;862;1287;841;966;1276;368;266;941;646;744;878;1081;119;901;1114;644;709;208;480;663;1007;1228;985;1113;240;209;201;351;539;521;1239;12;553;829;962;233;276;335;613;711;899;1243;1254;1102;140;251;964;1255;41;305;582;1283;42;838;263;963;1273;859;938;1284;583;643;875;1132;741;365;306;311;588;810;943;1289;370;746;880;1083;594;287;753;891;379;626;747;892;1202;1104;634;638;1108;383;630;751;896;1206;291;703;1142;93;361;446;802;1059;69;404;432;757;1033;70;421;516;808;1041;816;317;53;949;1295;1270;155;925;819;1242;108;219;547;826;1277;11;543;232;861;178;686;974;1082;490;152;591;922;1267;246;135;959","224;853;1278;574"
0.015000,693933,2066205,0,6,0,1,89,"55;60;395;411;764;1026","","","","141;252;604;725;870;1234;411;580;859;965;1256;319;612;731;869;1082;533;675;1017;1125;563;167;827;952;1262;31;395;125;642;709;908;1218;98;490;782;1069;1170;60;477;802;1078;1187;526;650;338;188;972;1226;80;431;764;1051;1152;214;245;668;1010;1118;992;195;284;467;994;1215;196;1100;227;508;1135;86;354;439;795;1052;63;414;509;801;1034;62;397;479;804;1026;421;449;774;1050;383;1057;1158;532;1159;770;342;481;783;1040;1177;906;530;654;976;19;192;1109;620;718;1230;74;144;728;873;1237;767;1043;442;607;79;398;772;1029;1166;331;470;480;1027;1136;805;907;641;715;343;719;20;303;1120;1110;1217;394;124;621;596;708;405;433;758;777;336;475;68;1143;1171;70;55;390;472;797;1073;1182;406;1075;462;1181;377;501;793;93;1064;1165;1213;120;539;637;704;903;101;1072;1173;911;1221;128;493;645;712;785;759;1035;1144;71;434;865;1229;136;599;720;419;84;447;1048;1157;806;1039;733;878;1188;514;149;1140;1168;333;200;289;655;999;1220;1031;65;779;205;294;660;1004;1225;1036;1175;781;1038;340;207;296;662;1006;1227;72;1137;441;59;410;356;505;1054;88;1030;1185;775;1160;85;794;87;422;450;353;438;1134;762;102;399;1174;494;375;460;107;786;1156;103;456;371;788;432;347;502;1045;56;407;1163;769;1186;506;798;328;415;443;348;789;1046;1183;1153;768;1044;459;1169;161;624;745;890;1200;96;784;1060;133;326;702;311;1128;3;1093;723;915;894;111;381;749;1204;608;1107;7;290;1097;330;112;706;628;58;465;1161;499;404;791;1179;1239;146;416;609;730;875;201;663;985;165;308;674;1018;351;437;1164;61;329;468;1149;76;445;476;1077;360;1058;1141;92;808;66;401;483;1139;1041;1142;367;516;1065;1148;99;452","411;395;60;764;1026;55"
0.015000,704067,2076339,0,3,0,1,77,"438;763;1157","","","","679;367;313;501;1190;1001;1201;170;537;442;1023;163;1021;1129;256;171;199;654;653;995;1103;349;230;661;983;1237;288;471;511;998;1219;85;438;420;448;773;1049;1158;1157;1051;1134;353;382;531;769;1056;794;419;84;447;772;1048;149;612;733;878;1188;68;514;806;1039;1140;1019;166;309;675;1240;181;331;519;697;169;254;535;677;1127;79;525;1050;1151;430;763;1045;767;1043;1152;414;432;788;347;1182;179;491;975;329;517;695;1017;1217;688;978;322;1083;264;687;451;1199;187;337;649;1025;1225;696;986;1207;1091;218;276;459;499;335;474;185;523;701;12;613;711;899;1102;67;776;1033;1170;1223;368;1149;164;502;680;1002;1202;453;646;744;45;1081;1066;100;809;515;1040;879;150;734;1189;807;69;1141;486;1065;202;352;664;391;778;1024;1166;1132;259;174;94;682;213;244;1117;1009;667;91;388;1062;1163;775;342;530;976;996;192;1104;231;1230;200;512;1028;1146;64;481;1063;1137;97;365;450;399;330;771;62;57;408;503;1183;469;795;1165;449;774;1159;437;86;421;793;1187;101;464;789;1174;99;1148;452;808;78;413;441;766;1042;102;370;455;757;1068;354;488;666;988;440;204;311;168;206;356;490;668;990;151;614;735;880;396;643;710;909;126;147;610;731;876;417;618;875;258;271;586;811;971;1262;1088;737;470;1180;1071;107;118;635;702;901;1211;75;410;287;1029;198;63;997;1218;191;341;1229;529;760;427;522;76;1047;1074;376;54;461","438;1157;763"
0.015000,720980,2093252,0,5,0,1,62,"111;190;652;1210;1217","","","","84;419;1055;793;1050;1187;352;447;772;1048;1157;381;530;768;437;1156;332;698;64;610;708;1167;182;520;471;1020;1220;773;1030;9;896;1099;221;502;986;1094;190;189;278;461;988;1209;755;900;387;111;117;1210;634;289;636;893;1106;2;325;603;889;1092;118;296;643;1113;13;336;614;712;1103;510;415;802;1035;1136;172;376;688;1010;198;229;652;994;1102;147;417;731;876;1240;139;317;729;867;1080;1217;124;394;641;907;628;749;894;1204;222;550;829;935;1280;197;286;469;996;179;329;517;695;1017;1228;528;974;340;1070;536;1179;106;90;774;1061;1162;794;348;255;1128;1236;678;170;660;982;1153;99;396;491;783;1171;372;104;457;759;1077;459;498;1178;403;1072;1155;374;790;761;476;659;69;1172;801;337;1186;778;1003;293;1224;59;204;187;664;486;696;276;1207;202;218;983;1091;499;186;275;458;985;1206;992;1192;1213;508;650;1100;208;358;492;670;196;193;282;465;648;227;62;330;771;1028;1165","190;111;1210;652;1217"
0.015000,747442,2119714,0,1,0,1,63,"800","","","","1218;198;1018;908;709;125;180;330;518;696;395;642;287;470;653;997;1102;510;652;994;229;348;536;660;982;1236;516;1142;178;328;694;1016;1216;70;421;808;1041;658;1000;1108;235;204;534;676;253;168;1126;196;346;980;1234;88;385;772;1059;1160;214;364;498;998;1198;167;310;439;1020;1241;913;26;349;627;725;1116;309;602;721;130;400;647;714;1223;131;161;285;632;751;889;335;12;613;711;899;404;432;757;1033;69;93;361;446;802;359;36;637;735;869;1023;185;523;701;67;1170;474;776;475;203;292;1002;800;413;508;62;1134;393;1076;1185;58;1057;1140;91;444;493;671;993;1193;209","800"
0.015000,771240,2143512,0,12,0,1,52,"67;96;101;384;389;398;459;471;1065;1072;1076;1136","","","","94;1060;1167;803;362;1143;429;457;782;1058;447;391;486;778;1065;1166;64;471;399;481;806;1028;1137;332;773;1030;415;510;802;1035;1136;95;392;487;779;1066;101;452;808;1148;367;382;464;789;1174;99;805;398;96;480;1027;63;1062;67;418;513;1038;1139;449;364;1145;199;288;998;1219;654;54;389;796;1072;1181;1067;393;488;780;1168;459;1169;431;784;454;756;1150;369;466;103;791;1176;384;1154;82;379;528;766;1053;458;416;769;1045;373;105;760;1071;81;444;180;323;689;979;1200;1162;777;424;89;187;276;696;986;1207;761;374;106;1155;355;87;440;785;1173;493;182;520;698;1020;1220;9;610;708;896;1099;1077;1160;57;192;281;701;991;1212;325","1065;471;1136;101;398;96;67;389;1072;459;384"
0.015000,778106,2150378,0,9,0,1,75,"5;243;818;822;827;862;933;947;1292","","","","43;860;1133;307;939;1285;839;366;644;742;876;584;264;964;1274;575;812;945;313;590;49;1291;1247;148;259;587;918;1263;548;937;16;237;814;589;18;239;550;1249;150;261;947;920;1265;51;1293;315;592;928;1292;296;573;849;7;228;593;857;32;158;269;543;822;1273;123;234;562;841;50;314;591;813;946;243;571;850;956;132;22;554;818;943;1253;212;524;666;1008;1116;5;323;955;546;855;926;1290;226;328;606;704;892;1095;583;847;1282;218;374;598;750;884;1087;52;815;948;1294;919;219;375;599;751;885;1088;848;316;1283;607;136;726;864;1131;171;443;680;1024;1191;137;608;727;865;1132;172;444;681;1025;1192;145;616;735;873;1086;180;452;689;979;1200;312;811;944;3;853;924;1288;48;224;1268;153;227;856;927;817;923;6;827;10;551;960;1252;952;1262;933;1278;252;109;220;274;563;31;1255;560;245;121;232;24;556;820;26;558;247;1257;540;124;235;229;8;858;842;929;544;321;326;604;702;890;1093;953;1245;1243;823;159;233;216;862;12;152;263;816;922;1267;580;844;969;1279;371;595;747;881;1084;286;1264;623;345;721;909;1112;966;833;557;1258;339;280;617;715;903;1106;170;679;1023;1190;725;917;1130;135;442;845;292;28;1270;569;265;154;1269;951;319;1;542;824;271;957;549;149;938;1248;260;588;17;238","947;1292;822;243;818;5;827;933;862"
0.015000,797404,2169676,0,4,0,1,55,"117;598;909;1112","","","","117;900;1112;755;387;1210;295;642;707;899;634;228;556;835;941;1286;296;662;643;928;1274;32;573;207;479;849;1006;1227;1113;708;118;520;1004;208;239;200;350;538;984;1238;13;336;614;712;1103;598;864;405;719;135;1228;51;374;750;884;1087;127;305;717;909;1122;42;365;741;875;1132;126;396;710;1219;136;314;607;726;1131;31;354;632;730;1121;22;345;623;721;160;1093;276;880;744;889;1199;152;430;742;1194;627;739;618;280;425;155;156;746;1097;409;1038;1147;504;868;1232;437;139;602;723;762;58;74;796;1029;1184","117;1112;598;909"
0.015000,801503,2173775,0,11,0,1,56,"68;193;410;465;505;663;977;1005;1039;1066;1226","","","","392;1066;122;706;905;1215;57;474;799;1075;1184;95;487;779;639;1167;410;59;505;797;1030;1185;75;438;763;1039;1148;140;603;724;869;1233;465;326;767;1078;1161;102;383;790;58;1175;193;282;648;992;1213;584;919;219;848;52;1283;43;307;860;939;1285;145;256;863;969;1260;840;564;23;1265;287;149;260;588;813;1264;368;453;809;1149;100;663;1005;240;521;209;1113;201;351;539;985;1239;208;297;480;1007;1228;977;343;531;655;1231;181;266;493;689;1085;178;321;450;687;1198;1226;206;295;478;661;167;683;1205;371;188;338;526;650;972;133;403;596;717;916;1097;224;989;701;1010;80;431;764;1051;1152;668;214;1118;245;300;867;138;408;722;601;211;483;666;68;777;1034;1171;336;485;756;1032;1141;419;514;806;475;1140;36;577;853;932;1278;647;712;904;1117","1066;410;505;1039;465;193;663;1005;977;1226;68"
0.015000,883229,2255501,0,11,0,1,59,"72;73;86;103;435;760;786;1043;1152;1175;1176","","","","103;1152;1176;758;1069;371;384;466;791;1067;456;1074;495;787;400;1175;757;102;1145;455;1068;1151;73;424;519;1044;370;69;404;432;1033;1142;1043;79;414;442;767;80;431;526;764;1051;473;775;66;1032;1169;56;391;798;334;1183;201;290;656;1000;1221;345;484;786;1180;77;72;423;518;756;1144;376;461;763;1157;54;1160;450;87;422;85;353;438;794;1134;57;325;464;766;1077;88;385;534;772;1059;1035;420;515;807;1141;337;476;1172;1040;778;1045;430;525;347;1182;1050;788;86;774;1159;383;532;770;1057;1158;439;449;354;421;795;1052;1135;489;97;394;781;1081;205;355;667;989;1189;177;262;685;973;1062;388;537;91;1163;796;389;1072;58;409;504;1184;471;440;1136;1181;1029;1053;805;96;1027;67;418;513;1038;1139;364;480;63;398;1046;789;417;75;426;521;759;1147;348;433;445;82;1155;98;1171;379;782;104;1075;341;496;401;1039;483;808;1030;804;512;1037;1138;410;1148;1060;459;784","103;1152;1176;1175;73;1043;786;72;86"
0.015000,887354,2259626,0,7,0,1,96,"5;222;546;851;935;1095;1276","","","","5;1247;1095;892;955;323;226;591;855;926;1290;328;606;704;546;822;288;747;1202;110;109;635;754;1105;379;626;278;625;744;882;154;191;222;503;699;987;39;303;580;856;935;1281;835;260;1129;640;738;872;362;1270;571;960;45;577;966;1276;841;266;586;862;941;1287;309;1081;368;878;646;164;249;530;672;1014;1122;307;673;436;1238;1002;502;1017;680;166;1004;532;674;1016;1124;504;682;251;1204;370;438;1240;1019;675;259;812;1024;1132;834;587;486;1263;148;1269;38;570;174;918;959;189;988;461;1209;1256;14;555;698;831;964;244;957;1248;133;572;851;23;819;944;213;525;667;1009;1117;1254;24;920;1266;565;471;1219;654;998;199;300;853;932;1278;36;1253;138;962;48;269;141;969;1279;844;252;859;965;681;173;258;539;1023;1131;1003;172;1203;369;444;1192;315;1025;165;282;559;968;1260;18;228;1286;117;556;562;123;234;947;1292;6;227;592;927;1291;235;810;1280;111;1245;550;829;257;1267;7;548;824;1249;271;568;832;16;280;557;833;1258;581;142;253;860;1257;520;662;1112;208;205;294;660;477;1225;239;1012;162;247;528;670;1120;668;324;485;1212;1233;512;690;302;238;938;547;823;956;17;270;549;813;582;846;971;223;551;936;112;217;830;50;493;689;977;1085;181;540;155;925;57;408;795;1028;1183;497;1197;363;997;554;939;649;991;1099;115;195;507;1284;261;836;961;1271;31;848;1273;40;295;34;1;922;298;575;930;42;1283;306;114;583;225;553;921;566;842;816;152;289;25;263;161;218;825;931;1096;607;705;893;329;946;314;26;290;567;843;1268","5;1095;546;222;935;1276;851"
