alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.017500,434274,1141949,0,9,0,1,89,"33;565;850;921;956;957;1248;1266;1267","","","","33;565;954;850;929;1275;254;297;829;574;1264;356;634;732;866;1123;126;237;844;950;1295;24;288;841;920;1266;957;1248;271;548;824;1249;1267;133;244;572;851;7;568;832;36;257;270;547;823;956;6;17;238;549;813;938;53;816;317;949;540;220;1284;1089;600;752;886;376;585;849;189;697;985;1093;527;973;988;1227;461;339;1209;501;698;651;278;660;1002;1110;16;206;812;937;1247;518;243;666;1008;1116;22;554;818;212;524;132;571;1253;943;677;1019;1127;169;1258;143;582;861;967;535;40;261;31;295;848;927;1273;1271;836;961;700;192;223;504;1096;184;1022;191;280;990;1222;463;334;1211;522;152;591;922;263;20;941;1251;552;241;862;45;586;1287;233;544;1243;255;583;144;12;933;309;968;1259;921;842;25;0;566;262;151;1285;289;221;590;815;541;817;1242;561;29;250;318;825;1260;119;644;709;901;1114;208;480;663;1007;1228;28;249;560;545;160;217;930;222;587;1;1286;34;298;1276;575;1268;26;290;843;567;821;946;4;1246;322;1272;268;157;542;246;1256;557;122;1292;314;50;840;1291;130;569;1245;35;831;256;1255;820;945;245;556;347;625;723;911;923;129;240;953;1244;291;27;847;1269;951;251;127;562;845;826;30;319;1261;589;150;814;1265","33;565;850;1266;957;1248;1267;956;921"
0.017500,440740,1148415,0,4,0,1,112,"94;429;1065;1148","","","","1261;562;146;560;836;969;30;251;19;826;951;283;257;585;810;970;789;101;382;464;1065;1174;80;348;433;1046;1183;105;402;497;1076;1177;1150;369;454;756;785;1072;1173;493;398;1067;106;374;459;761;1155;1070;1179;1178;403;498;387;794;790;1077;469;357;1055;442;798;89;1138;207;491;669;991;1191;34;635;733;867;1124;367;1148;163;501;679;1001;1201;743;808;99;452;645;44;877;1080;441;78;356;797;1137;88;766;1042;1151;413;169;312;678;1022;1189;1054;325;1160;57;192;281;701;1212;779;84;426;381;530;1164;91;768;1156;1060;94;362;447;803;1143;784;1169;773;386;535;431;96;1161;778;486;391;1166;75;1039;76;1047;427;522;410;763;760;438;429;524;762;1049;765;77;440;412;1041;182;271;691;981;1202;346;485;787;1044;1181;1147;107;460;1073;437;409;375;74;1038;128;712;911;1221;63;480;805;1027;1136;61;396;478;1079;1134;65;416;1036;511;1064;100;463;788;338;477;70;1196;496;674;996;212;39;1129;738;872;640;724;536;660;982;1236;25;626;198;912;1115;792;1186;1158;351;83;420;448;85;436;1058;360;445;801;1141;92;457;1167;384;533;782;87;771;1159;270;736;875;1239;617;609;874;1087;730;153;624;881;264;882;1192;423;616;737;592;817;923;1268;1094;277;595;1140;1031;132;716;915;1225;484;809;67;910;745;161;23;890;722;1200;1113;644;397;711;127;1220;119;297;709;901;1114;43;742;876;1133;366;719;405;598;864;1228;129;307;600;135;20;621;907;1110;343;869;359;603;1233;141;319;612;731;1082;36;140;637;735;1126;615;152;48;422;747;1084;371;378;625;746;891;181;108;690;980;453;1241;353;439;611;732;203;148;487;665;987;167;310;418;676;1020;415;443;1153;526;764;1051;1152;1013;529;435;672;1237;1121;248;306;1016;671;159;888;622;1198;758;1034;215;670;1014;1235;304;419;772;1157;175;684;1195;318;974;1048;185;1089;216;1197;693;213;363;675;997;677;1019;365;999;1199;168;1021;311;1127;254;499;1188;170;1023;313;256;537;171;1190;992;196;508;650;208;358;492;465;648;1213;1100;227;282;193;659;205;517;202;1222;1109;291;236;657;474;71;467;342;1040;104;385;1068;783;481","1065;1148;94;429"
0.017500,449881,1157556,0,20,0,1,72,"4;12;34;36;139;255;314;403;406;612;851;867;871;913;941;1128;1231;1240;1258;1286","","","","16;1258;548;833;966;280;237;557;812;937;1247;339;617;715;903;1106;309;913;1240;602;721;862;1126;166;438;675;1019;131;941;1287;586;45;726;314;1117;607;864;1131;27;350;628;914;136;142;412;605;871;1235;1174;789;786;464;101;1065;102;399;494;382;1073;71;478;780;1037;1231;977;1010;601;722;867;193;343;531;655;138;211;300;483;666;408;133;403;596;717;916;1226;851;604;723;915;1128;244;572;311;957;1248;255;1259;144;968;583;34;566;830;955;1265;170;536;678;1020;68;485;756;1032;1141;106;498;790;1077;1178;432;669;347;788;1045;1182;69;404;757;1033;1142;79;214;303;1013;1234;612;733;419;149;878;1188;141;319;731;869;1082;11;334;710;898;1101;143;321;614;1084;357;635;1124;12;233;544;933;1243;28;249;560;824;949;17;281;558;834;967;909;120;645;902;1115;298;126;1219;396;643;222;587;922;1286;1;575;930;1276;1098;157;747;192;885;701;991;1212;591;813;946;1292;50;680;1024;1191;443;171;719;911;129;674;1016;251;307;600;532;935;1280;829;1095;191;503;699;987;111;550;1105;616;513;997;201;232;110;754;892;15;338;288;714;38;639;737;302;570;959;1269;579;855;934;259;361;139;610;868;1232;317;409;857;963;1254;250;1080;729;578;235;580;856;1281;39;1245;546;14;810;948;559;823;861;248;254;582;504;682;1004;370;1204;202;352;486;664;986;417;147;876","1258;913;1240;941;314;871;1231;867;403;851;1128;255;34;612;12;1286;139"
0.017500,462565,1170240,0,8,0,1,91,"105;106;459;784;1040;1071;1178;1179","","","","76;1040;760;1179;1042;344;411;439;764;483;1149;427;522;785;1047;1148;105;1071;1178;373;1154;386;468;793;1069;458;1177;497;789;1076;402;107;388;470;795;1180;100;397;492;784;1172;762;1073;1156;375;404;499;791;1078;460;106;387;469;794;1070;788;1064;1173;809;463;368;453;381;1066;1135;1026;644;711;910;1220;479;127;804;62;187;365;677;999;1199;218;695;983;1091;215;1041;459;75;343;482;96;1060;1169;431;55;406;501;1181;352;437;1050;1187;84;77;1150;70;421;808;1142;440;516;765;412;1074;54;56;103;400;787;1175;376;473;461;1183;763;391;495;1157;798;428;761;1048;523;99;476;337;462;69;380;778;1035;1063;498;403;790;1077;446;1055;530;418;771;768;83;450;97;806;87;775;1051;1160;422;178;321;687;977;1198;1146;276;696;986;1207;374;1072;1155;435;407;1145;72;1036;792;385;104;467;1068;351;436;1049;1079;500;405;1186;807;515;420;1141;98;366;451;1147;1138;65;1029;342;481;783;74;81;349;434;1184;759;401;496;1153;1075;1176;457;372;382;101;1065;85;531;769;1056;629;750;895;1205;112;464;1174;389;92;538;776;1164;636;703;902;1212;119;471;796;1168;396;491;430;1171;95;1059;79;1182;347;432;1045;536;774;1061;1162;1210;117;634;755;900;90;537;1062;1163;1211;118;635;702;901;91;1043;345;484;786;409;1038;78;429;524;766;517;1143;441;1151;71;413","1040;1179;105;1071;1178;784;106;459"
0.017500,465001,1172676,0,6,0,1,65,"121;232;335;638;655;711","","","","1032;1169;799;473;775;66;68;403;485;756;1141;61;412;507;334;1187;1220;711;655;644;127;910;182;332;520;698;1020;200;289;472;397;999;232;861;201;997;1105;11;543;513;932;1242;121;560;839;945;1290;254;1127;677;1019;169;33;565;829;954;1264;143;582;535;967;1258;638;37;360;736;870;132;310;603;722;914;335;899;12;613;1102;185;523;701;1023;1223;67;474;776;1033;1170;1112;633;1209;117;295;642;386;116;754;707;308;940;1286;44;585;343;531;977;1231;193;299;646;903;1116;391;705;904;1214;113;291;703;895;1108;238;598;566;845;951;305;1122;717;909;203;234;515;657;1107;1241;1002;292;475;353;665;987;658;487;62;479;804;1026;1135;100;784;1071;1172;492;401;131;594;715;1224;496;483;808;1030;1139;104;788;1075;1176;418;325;805;1038;691;1013;1213;175;125;395;709;908;1218;41;364;740;874;1131","711;655;232;121;638;335"
0.017500,467848,1175523,0,3,0,1,75,"74;481;1008","","","","87;450;440;1058;1053;1136;422;355;775;1051;1160;384;533;771;796;1159;411;439;604;725;870;1234;141;506;1149;1040;76;60;764;798;1031;1186;354;795;1052;1135;86;167;310;676;1020;1241;460;762;375;107;1073;1156;97;378;785;1061;1170;188;277;697;987;1208;481;1008;399;806;1028;1137;209;298;664;64;1229;74;342;783;1177;1150;409;437;1038;1147;78;429;524;1049;170;374;508;686;212;243;666;1116;168;372;684;1006;1206;194;225;648;990;1098;457;782;1167;94;92;360;445;801;1141;69;515;420;807;1048;77;761;809;1066;100;368;453;428;523;1146;758;425;520;1045;73;436;1037;408;1176;1039;424;519;757;1044;1145;341;480;1041;765;412;786;345;1180;484;1043;1017;505;1205;675;1125;371;252;683;1005;978;283;466;993;1214;344;532;649;1232;656;756;1067;101;454;369;365;1063;159;1198;743;888;622;311;677;1021;1188;1140;514;68;419;687;178;321;977;498;364;214;998;534;1018;1126;253","481;1008;74"
0.017500,473091,1180766,0,7,0,1,55,"234;302;562;828;934;1107;1233","","","","30;294;571;847;926;1272;251;562;826;951;1261;353;631;729;917;1120;151;1190;275;622;880;421;614;735;741;879;1092;1266;590;815;921;262;211;1231;523;665;1007;1115;361;495;673;995;1195;242;483;666;1010;300;186;458;695;985;1206;828;961;1253;552;11;1111;205;477;660;1004;1225;706;898;116;641;238;519;661;1003;207;21;344;720;908;202;1106;514;656;998;233;352;486;664;986;1240;657;474;291;1001;1222;1263;253;564;953;32;110;221;549;934;1279;111;289;636;755;893;16;339;617;715;903;1233;234;1107;203;195;345;533;979;515;999;302;579;855;668;38;485;1280;1012;213;595;714;906;1119;124;603;724;140;410;869;123;863;1244;13;545;841;947;1292;17;290;637;702;894;112;340;618;716;904;148;259;587;812;918;838;971;285","562;828;934;1233;234;1107;302"
0.017500,482712,1190387,0,10,0,1,87,"78;196;285;346;430;458;603;722;889;1151","","","","27;823;568;844;923;1269;291;1258;350;628;726;914;1117;559;248;948;46;967;587;863;942;1288;310;369;647;745;879;1082;842;267;1277;578;78;346;485;787;1044;1181;1151;441;766;1042;413;429;524;762;1049;1150;172;315;538;680;1022;1130;376;510;688;1010;1210;257;444;681;1025;1192;592;814;947;1293;137;608;727;865;1132;51;196;722;1113;980;1234;23;624;534;910;658;480;663;341;782;1039;1176;63;398;805;1027;1136;73;297;208;1007;1228;985;521;1005;201;351;539;209;1239;240;458;760;373;105;1071;1154;430;186;275;695;1206;783;1059;1168;95;72;407;435;1036;1145;76;427;522;1047;1148;79;525;763;1050;889;160;1199;623;744;455;757;1068;102;370;437;1159;449;774;421;793;1187;86;352;84;375;460;1073;1156;74;1038;107;409;1147;406;501;389;1072;55;54;471;796;1026;353;203;487;665;987;1241;30;631;729;917;1120;85;438;794;1051;1134;1144;363;448;804;1061;71;434;759;423;518;1035;756;1043;1177;481;1040;104;467;342;789;402;497;385;792;1076;511;803;1137;416;1173;65;70;338;477;779;83;349;81;790;1184;418;446;771;368;164;502;1002;1202;45;646;878;1081;100;453;809;1066;1149;381;530;768;1055;410;166;309;675;1019;1240;75","78;346;1151;196;722;458;430;889"
0.017500,488949,1196624,0,16,0,1,74,"354;450;465;473;770;775;794;798;1027;1051;1074;1159;1160;1167;1182;1183","","","","82;1053;435;791;1048;1185;770;1046;379;528;766;350;1154;1155;417;445;86;795;439;354;1052;1135;383;532;1057;1158;421;449;774;1050;1159;87;440;796;355;1136;422;450;775;1051;1160;384;533;771;1058;304;857;126;597;716;908;1121;215;433;670;1014;1235;936;1282;581;40;57;408;503;1028;1183;107;388;470;1071;1180;7;228;593;928;1292;139;250;578;963;1254;89;424;452;777;1162;1027;329;468;61;1164;56;407;502;794;1182;63;398;480;805;415;510;64;802;1035;391;473;798;1074;463;324;1076;765;474;799;1075;1184;325;1077;392;464;101;493;785;1072;1173;128;645;712;911;1221;505;59;410;797;1097;167;371;683;1005;1205;193;224;701;989;1030;511;65;416;803;1036;1137;173;377;689;1011;1211;199;230;653;995;1103;1062;67;418;513;1139;364;1145;1038;96;1167;1141;429;360;457;92;782;94;801;773;95;487;779;332;471;1066;1043;77;54;405;500;792;345;484;786;1079;75;759;521;426;1147;438;763;1039;1148;343;1041;1178;482;784;1233;195;657;979;485;1012;302;603;724;213;869;140;668;448;363;804;1061;1144;176;319;685;975;1196;85;420;1049;106;1179;387;1134;353;469;1070;764;462;55;98;626;747;892;1202;109;461;1171;454;1055;619;740;885;1195;156;91;530;672;654;381;84;342;768;1156;976;1230;1122;192;249;164;71;809;1143;881;1191;152;517;615;736;1042;465;326;767;1078;58;790;282;648;992;1213;102;1175;1161;1140;1166;428;781;444;800;93;359;456","770;354;1159;450;775;1051;1160;1183;1027;794;1182;473;798;1074;1167;465"
0.017500,494596,1202271,0,12,0,1,81,"159;216;274;313;581;827;860;936;963;1100;1249;1291","","","","10;827;551;274;231;542;860;931;1295;333;611;709;897;1100;960;1252;116;227;555;834;940;1285;294;641;706;898;1111;386;633;754;899;1209;185;216;497;693;981;1089;1023;457;694;984;1205;701;335;1223;523;220;1093;697;985;189;109;548;501;933;1278;53;585;849;920;1284;1291;856;927;6;592;196;508;650;992;907;621;719;708;1217;125;303;596;715;1120;20;343;124;394;1110;150;740;878;1091;307;43;584;939;129;600;911;1124;164;436;673;1017;1238;936;15;236;547;811;1246;112;223;830;1281;40;304;581;857;1282;207;519;661;1003;991;296;662;1006;479;1191;357;1227;491;669;238;284;888;195;994;631;467;750;160;1215;1101;1262;561;837;970;1016;186;498;982;1090;178;1216;328;516;217;963;277;554;1255;838;250;578;13;1254;139;574;42;1273;263;995;511;653;1103;211;199;285;361;1195;468;230;651;495;695;983;187;1;499;602;324;218;1249;271;824;957;18;239;814;7;573;134;245;550;852;958;313;590;812;945;49;233;122;840;946;170;679;1130;135;606;442;725;917;1190;815;1250;19;240;252;31;563;952;1257;253;142;966;742;964;575;366;644;264;876;1133;1274;839;52;848;1283;219;145;256;919;863;969;1260;226;115;833;0;221;850;921;586;188;1226;526;972;338;159;743;429;1198;622;887;283;630;749","827;274;860;1100;216;1291;936;581;963;1249;313;159"
0.017500,500840,1208515,0,9,0,1,112,"124;316;403;409;621;728;948;1119;1193","","","","403;790;596;717;916;1226;68;485;756;1032;1141;133;498;106;1077;1178;425;1194;739;90;453;778;1054;1163;74;520;758;1045;1146;884;618;155;621;1091;907;742;887;1197;158;20;343;719;428;1110;740;878;150;274;641;873;294;706;898;1111;40;363;116;1130;124;394;708;1217;414;607;728;1237;144;145;323;616;735;1086;123;393;640;906;1216;713;301;1118;234;562;841;947;1292;594;707;905;391;121;638;904;1214;56;473;798;1074;1183;94;486;1065;1166;705;118;643;896;1113;9;332;296;1099;900;610;316;1119;630;1133;29;352;138;609;866;210;360;494;672;994;174;317;446;683;973;1193;948;173;445;682;972;52;1294;815;593;714;302;235;563;842;595;1293;823;270;547;956;1248;6;159;216;544;929;1274;559;27;1258;248;877;148;611;732;1241;149;273;620;1090;44;367;645;743;1080;418;469;329;517;695;1017;197;286;179;652;996;170;255;536;678;1020;1128;1008;679;313;442;374;686;508;1208;1023;1190;1011;1211;511;377;1131;258;539;689;681;226;195;507;649;991;5;591;855;926;1290;554;833;939;1284;115;409;437;762;1038;1147;58;796;1029;1184;1232;139;504;602;723;868;518;237;660;1002;180;696;1218;330;72;1043;1144;206;1018;423;166;1004;1204;259;1024;1132;370;261;488;684;526;338;176;188;650;917;257;538;680;1022;606;172;135;725;147;569;958;1268;37;586;811;971;1262;484;667;212;246;527;669;215;997;95;804;497;675;1061;448;213;59;476;801;1186;97;489;781;1068;1169;454;101;369;1067;91;426;779;1055;1164;271;981;1202;691;182;1150;339;651;1227;1052;1153;378;765;189;81;207;357;491;1191;214;1234;432;1013;303;757;102;69;404;1033;1142;73;424;1044;455;519;1151;1145;383;465;1066;1175;349;1047;434;1108;204;658;1000;113;291;895;18;341;619;516;703;639;1215;122;392;685;1081;262;177;715;1120;125;154;617;738;883;209;359;493;671;993","403;621;124;728;316;1119;1193;948;409"
0.017500,501661,1209336,0,4,0,1,62,"191;503;681;795","","","","82;435;1154;445;770;1046;1155;379;528;766;1053;417;1048;1185;350;791;191;341;529;653;975;1229;280;463;700;990;1211;222;503;699;987;1095;335;474;67;776;1033;1170;185;523;701;1023;1223;12;613;711;899;1102;414;442;1135;767;1043;1152;63;509;801;1034;79;144;607;728;873;1237;444;416;359;800;1057;1140;81;91;769;1045;172;315;681;1025;1192;313;679;170;1190;89;357;798;1055;1138;795;354;439;1052;86;107;388;470;1071;1180;57;408;1028;1183;173;1131;258;539;62;397;479;804;1026;165;369;1003;1203","191;503;681;795"
0.017500,502390,1210065,0,4,0,1,72,"817;844;950;969","","","","598;1228;127;719;864;135;405;305;717;909;1122;51;374;750;884;1087;817;242;923;541;950;1242;21;0;553;942;1252;153;264;592;318;1268;19;969;240;551;815;940;1250;342;620;718;906;1109;283;1261;560;836;523;665;1007;1115;211;131;570;849;955;1246;507;1187;226;649;991;1099;61;412;799;1032;195;685;169;1207;373;291;568;844;1269;27;2;223;588;852;1287;60;395;477;802;1078;84;352;437;793;1050;190;340;528;652;974;297;480;663;208;1260;29;250;561;825;145;256;584;863;18;282;559;835;968;48;580;1279;1295;237;269;126;565;28;569;845;924;1270;824;949;1259;249;351;629;727;915;1118;292;113;638;703;895;1108;202;474;657;1001;1222;52;316;593;948;1294;921;1266;151;262;590;272;148;619;738;876;1089;183;455;692;982;1203;958;549;8;515;999;1107;345;533;979;1233;203;234;576;299;931;1277;44;265;840;965;1275;248;855;961;35;137;1254;829;962;23;244;555;819;944;12;578;857;963;276;139;1271;630;728;916;1119;925;293;846;935;39;303;1281;856;141;252;859;1256;1245;820;810;848;130;241;235;321;546;544;3;953;14;954;154;259;38;834;818;959","817;950;969;844"
0.017500,510505,1218180,0,8,0,1,84,"263;390;490;495;648;691;990;1213","","","","793;1069;437;1187;1050;352;105;386;468;84;1178;55;406;501;1026;1181;98;1170;103;395;490;782;758;1152;371;456;25;842;557;289;921;1267;246;566;821;946;1256;348;626;724;912;1115;1147;366;1064;1038;409;762;74;75;426;521;759;1046;807;451;390;472;797;1073;1182;462;764;1075;1158;377;263;178;686;974;1082;42;574;838;963;1273;152;591;816;922;162;500;678;1000;1200;43;644;742;876;1133;495;691;268;183;979;1087;361;673;995;1195;211;400;787;1074;1175;182;271;454;981;1202;175;325;513;1013;1213;765;56;324;463;1076;1159;77;412;440;1041;1150;81;378;527;1052;1153;100;788;1173;93;381;539;777;1165;379;461;786;1062;1171;990;356;668;206;1190;648;194;1098;225;191;280;506;700;1211;704;903;120;637;1061;97;785;460;108;625;746;891;1201;67;335;776;1033;474;466;791;1067;384;1176;61;799;1032;507;477;802;1078;60","490;390;263;495;691;1213;990;648"
0.017500,516594,1224269,0,5,0,1,65,"150;550;814;879;887","","","","0;887;586;753;950;1242;221;318;850;921;1285;377;601;541;817;1090;312;1189;811;48;944;1290;134;605;724;916;1129;169;441;678;1022;589;80;443;1051;789;1046;1183;415;348;768;1044;1153;431;526;764;433;1152;687;491;450;179;975;1083;171;375;509;1009;1209;178;321;264;977;1198;422;1191;775;87;1160;71;517;809;1042;1143;881;152;615;736;97;365;806;1063;1146;85;794;353;438;1134;99;396;783;1070;1171;207;669;991;357;814;150;261;920;1265;550;51;18;1249;1293;592;239;947;939;315;959;273;9;1251;826;111;222;829;935;1280;621;20;343;719;907;158;428;1197;742;1110;878;274;740;1091;680;1024;314;90;358;799;1056;1139;879;420;613;734;369;275;622;741;1092;46;151;647;745;1082;283;630;749;1100;159;552;816;941;241;1262;284;561;837;970;603;722;869;1233;310;140;914;2;410;325;1127;755;889;132;1111;429;743;888;720;908;21;344;42;643;875;1132;886;1196;157;427;620;867;138;408;139;729;34;733;1080;1124;1231;635;317;610;899;116;1112;633;754;642;707;386;711;335;1102;12;117;295;93;456;781;1057;1166;77;523;761;1048;1149;928;282;629;748;1099;269;543;822;1273;24;565;841;1266;288;625;945;556;245;1255;347;820;723;911;1114;115;640;705;897;226;833;1284;293;1208;554;898;632;385;567;208;520;662;1004;128;846;952;1243;922;831;290;26;1268;35;256;843;956;508;196;227;650;992;62;413;800;1033;686;1008;170;374;849;296;573;1274;32;242;570;955;1246;131;585;53;220","887;814;150;550;879"
0.017500,519430,1227105,0,13,0,1,68,"58;81;86;95;392;393;773;905;1052;1118;1161;1168;1184","","","","86;774;449;421;1050;1159;383;532;770;1057;1158;354;439;795;1052;1135;95;1168;458;783;1059;430;392;487;779;1066;1167;363;448;804;1061;1144;773;1161;89;386;535;1060;1049;332;471;1030;64;85;420;472;1031;65;333;90;387;536;1162;123;393;905;1118;906;1216;301;594;713;640;707;234;562;841;947;1292;96;488;780;1067;58;475;800;1076;1185;18;341;619;717;1108;706;122;1215;639;176;319;685;975;1196;462;1075;55;764;377;608;1111;7;330;294;1097;641;898;116;894;378;97;460;785;1170;423;326;465;767;1078;88;451;776;514;692;1014;1214;3;604;702;890;1093;214;245;526;668;1010;28;629;727;915;351;769;1051;1134;438;382;794;531;353;1056;1157;94;429;1058;457;782;362;447;803;1143;778;1166;486;1065;391;805;1062;1145;459;784;431;1169;364;416;1045;81;444;1154;609;730;1239;146;1036;511;875;1137;743;1198;159;622;524;888;762;78;1150;1197;320;686;976;177;1026;1163;60;467;328;445;1046;1155;61;468;1027;1164;82;329;417;427;455;71;478;1037;1174;92;1165;339","86;1052;95;1168;392;773;1161;393;905;1118;58;81"
0.017500,523458,1231133,0,4,0,1,91,"5;49;855;1280","","","","49;1280;372;812;945;1291;216;581;845;970;313;590;596;748;882;1085;222;987;699;191;1095;1;587;851;922;1286;111;550;829;935;503;5;855;226;955;1247;323;591;546;926;1290;328;606;704;892;822;153;277;624;743;881;1094;264;592;817;923;1268;423;1192;616;737;554;830;963;1255;13;188;460;697;1208;319;542;818;951;1243;602;754;324;1091;888;135;725;917;1190;170;442;679;1023;1130;145;735;1086;180;452;689;979;873;1200;419;149;612;733;878;1188;84;447;772;1048;1157;68;514;806;1039;1140;943;833;1284;243;22;1253;939;115;576;1252;248;961;137;965;44;265;852;1275;931;1277;35;299;840;4;854;925;1289;151;921;1266;225;262;815;51;315;814;947;1293;6;227;856;927;16;148;937;1263;237;259;918;548;0;318;541;950;1242;21;242;553;942;558;1257;158;928;269;247;543;26;1273;841;24;288;920;45;966;123;562;1292;234;266;1276;577;565;579;934;38;302;588;1287;27;291;844;1269;2;223;568;232;245;121;820;560;839;556;566;131;570;849;1246;255;1265;34;1204;628;749;894;166;370;504;682;1004;184;456;693;983;273;381;132;571;956;850;274;827;960;10;551;308;585;861;940;117;835;941;228;122;561;946;233;195;507;649;991;1099;1288;46;310;863;268;968;140;251;964;47;858;843;1278;753;705;897;1110;385;898;632;293;640;524;666;1008;1116;212;545;1244;256;584;969;1260;239;307;18;43;860;1285;1249;42;306;53;859;938;583;220;589;119;230;3;853;924;837;224;278;154;625;744;109;634;601;1104;377;287;1090;887;891","49;1280;5;855"
0.017500,533105,1240780,0,1,0,1,69,"653","","","","5;591;926;855;226;1290;1095;546;822;955;1247;328;606;704;892;323;158;269;543;928;1273;282;629;748;886;1099;428;621;742;887;1197;287;470;198;653;997;1218;109;634;753;891;1104;23;564;840;919;1265;107;388;795;1071;1180;63;331;772;1029;1166;511;1211;173;377;689;1011;65;416;803;1036;1137;995;1103;230;199;922;152;263;816;1267;50;314;813;946;1292;1;222;587;851;1286;26;843;1268;290;567;30;294;571;847;1272;156;267;541;820;1271;558;947;1257;247;635;702;901;118;191;463;700;990;280;557;833;966;1258;16;746;884;1097;627;1213;120;903;390;639;896;1109;637;114;292;341;1108;619;18;73;480;782;1039;717;905;1176;1229;529;975;516;1000;658;178;1216;421;808;1041;1016;204;70;235;694;1142;1200;366;180;452;161;500;678;431;624;745;890;162;979;503;987;699;154;278;625;744;882","653"
0.017500,535988,1243663,0,10,0,1,49,"177;320;341;480;594;685;905;975;1083;1215","","","","1285;939;586;584;860;43;0;221;307;850;921;116;227;555;834;940;341;480;73;782;1039;1176;191;529;653;975;1229;18;619;717;905;1108;1007;663;63;398;805;1027;1136;208;297;1228;594;123;301;713;1118;47;370;746;880;1083;131;401;715;914;1224;1215;706;122;392;639;201;539;985;209;240;521;1005;1113;1239;351;1207;169;373;507;685;211;242;523;665;1115","341;480;975;905;594;1083;1215;685"
0.017500,556130,1263805,0,3,0,1,76,"92;617;1141","","","","538;172;257;680;1022;1130;200;350;662;984;1238;92;389;776;1063;1164;595;132;402;716;915;1225;124;302;714;906;1119;747;371;48;881;1084;617;154;424;738;883;1193;16;339;715;903;1106;146;270;736;874;1087;746;108;378;625;891;1201;156;280;627;884;1097;47;370;594;880;1083;1141;68;403;485;756;1032;69;420;515;807;1040;360;445;801;1058;1208;115;385;632;753;898;374;188;277;460;697;987;508;686;1008;170;579;843;968;1278;268;311;588;810;943;1289;51;598;750;106;459;761;1072;1155;157;628;885;1098;281;109;379;626;892;1202;427;1056;455;780;1165;739;1194;155;425;618;620;886;1196;542;821;927;1272;741;495;691;979;183;777;1034;1171;336;419;514;1039;1140;475;806;76;522;760;1047;1148;785;1042;1179;411;344;764;483;1149;439;794;1070;387;498;790;1077;1178;469;162;528;1120;366;500;678;1200;247;1012;1000;670;305;434;671;1015;1236;651;71;527;973;1227;1037;1174;189;478;758;167;505;456;1205;1152;103;1069;683;1005;461;1062;82;766;1053;1154;786;98;792;1068;88;534;1059;1160;467;772;1177;104;916;133;596;1226;717;452;1162;73;519;1044;1145;89;757","92;617;1141"
0.017500,569527,1277202,0,6,0,1,67,"296;397;476;479;910;1113","","","","476;1172;59;394;801;1077;1186;204;293;659;1003;1224;1035;69;337;778;857;40;304;581;936;1282;928;139;250;578;963;1254;593;7;1292;228;158;269;543;822;1273;296;849;1274;32;573;99;380;462;787;1063;397;100;492;784;1071;2;932;1242;861;232;952;1244;11;320;819;485;1044;1181;78;346;400;495;103;1074;1175;325;1160;57;175;691;1013;1213;464;766;513;603;755;889;1092;781;97;1166;428;1057;489;1169;456;1068;93;1038;72;340;479;806;1146;1137;68;419;514;1140;481;450;399;365;1028;1039;64;839;964;159;216;544;929;43;264;823;575;46;967;1277;267;1279;37;301;842;854;933;1113;708;900;118;207;643;662;1006;1227","476;296;397;479;1113"
0.017500,577706,1285381,0,8,0,1,81,"74;202;399;481;522;664;786;1222","","","","74;481;342;783;1040;1177;409;437;762;1038;1147;425;520;758;1045;1146;64;399;806;1028;1137;209;298;664;1008;1229;786;77;345;484;1043;1180;98;379;461;1062;1171;102;494;1073;1174;76;1047;522;427;760;1148;785;1042;1179;439;483;411;1149;764;344;807;1064;451;782;490;395;366;1069;1170;440;765;1041;412;1150;1048;761;523;428;80;768;1051;526;415;431;443;433;1044;1153;789;1046;1183;348;1152;1053;168;311;677;1021;1188;355;796;87;1136;69;420;515;1141;1065;763;410;808;99;75;367;438;452;1039;1222;912;129;646;713;157;620;741;886;1196;92;455;780;1056;1165;202;184;700;1022;334;291;474;657;1001;903;744;1116;45;368;299;1081;121;878;711;732;148;418;877;1241;870;320;1083;33;356;1123;613;142;634;866;611;1206;113;383;630;751;896;372;506;684;1006;186;275;458;695;985;136;406;599;720;865;191;341;529;653;975;442;798;1055;1138;89;679;357;767;79;170;313;414;1023;1190;656;194;532;1232;201;290;473;1000;1221;978;233;1106;998;514;660;1002;982;1110;237;198;206;536;518;1236;205;294;477;1004;1225;797;1054;441;88;65;416;511;803;1036;1240;352;486;986;296;207;479;662;1227;118;643;708;900;1113;32;573;849;928;1274;82;528;766;1154;747;892;109;626;1202;602;723;868;139;58;504;1029;1184;1163;537;388;96;364;91;449;805;775;1145","74;481;399;664;786;522;1222;202"
