alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.022500,64298,153969,0,5,0,1,89,"128;298;645;910;930","","","","614;733;900;735;880;1190;143;321;421;871;1084;13;336;712;151;1103;44;1275;576;840;965;265;367;645;743;877;1080;308;585;861;940;1286;209;1113;359;493;671;993;1193;663;1005;240;521;298;481;664;1008;1229;239;128;567;846;952;1243;18;550;814;939;1249;208;520;662;1004;1112;297;574;850;929;33;930;217;545;824;160;910;23;346;624;722;118;296;643;708;244;944;287;564;919;1265;1254;819;555;39;303;580;856;935;1281;260;835;640;872;362;571;960;738;1270;1129;575;1276;851;34;710;1115;120;902;498;186;694;982;1090;676;998;403;106;364;790;1077;1178;1198;214;558;17;281;834;967;1259;26;247;822;1257;230;837;943;119;947;1288;839;1274;136;854;43;964;264;1251;718;599;1123;306;398;911;1221;582;50;971;199;511;653;995;1294;9;859;541;267;46;578;842;1277;254;1258;711;127;644;397;1220;218;161;583;546;1091;187;51;499;847;918;1282;695;983;825;931;1283;305;858;937;41;957;1248;133;587;922;572;1;222;938;42;549;813;1284;225;553;832;238;114;1245;130;953;14;235;3;810;544;820;241;569;848;954;271;548;7;245;573;852;958;134;1132;486;682;1024;608;259;741;875;365;865;137;315;174;727;117;387;634;755;1210;12;829;962;862;933;276;1102;335;899;613;233;190;502;698;986;1094;528;652;974;279;989;340;462;1228;221;699;19;551;1250;568;1244;129;815;202;210;522;1006;1114;1240;352;670;162;1012;1120;992;1014;1192;433;358;1235;492;215;304;845;292;924;970;28;566;1280;49;216;581;951;1242;563;827;1262;2;320;543;31;252;1010;526;668;1118;172;510;376;483;1231;300;688;666;211;1106;514;656;289;16;636;893;111;339;617;715;903;841;966;45;577;266","645;298;128;930;910"
0.022500,69907,159578,0,6,0,1,56,"204;440;784;1041;1188;1216","","","","204;1188;516;658;1000;1108;354;488;666;988;235;293;476;659;1003;1224;360;736;445;801;1058;1141;210;494;672;994;1194;92;638;37;870;1127;422;615;881;1191;146;270;617;874;1087;152;784;96;431;459;1060;1169;100;397;492;1071;1172;75;343;482;1041;1178;419;612;733;878;149;440;311;168;677;1021;1216;123;393;640;707;906;196;285;468;651;995;178;694;1016;328;421;808;70;1142;765;77;1150;412;87;355;796;1053;1136;713;1118;301;562;841;947;1292;594;234;905;242;211;523;665;1007;1115;21;553;817;942;1252;570;849;955;1246;131;527;993;1101;197;228;509;1227;339;189;973;673;653;1103;199;230;511;1195;495;361;148;877;619;611;732;876;1089;587;812;918;1263;1241;272;418;738;259;739;588;813;919;1264;273;1090;260;620;169;1199;365;999;499;1019;254;215;535;685;1207;176;448;319;507;489;177;1081;262;373;975;1196;885;426;747;1098;599;52;281;628;740;157;375;156;751;1088;537;679;1129;183;521;1221;171;256;699;333;800;1076;1185;475;58;780;1067;1168;67;1033;809;1140;1170;484;474;1031;776;335;513;805;1038;1139;402;911;1124;347;712;129;307;600;719;128;24;645;625;723;1114;398;980;1234;346;534;203;1223;292;1002;353;487;987;515;657;1107;896;639;704;28;569;845;924;1270;114;1109;413;508;441;62;143;872;1236;1042;1151;727;78;606;766;1134;514;91;806;1039;68;444;1057;359","204;1188;784;1041;440;1216"
0.022500,70352,160023,0,0,0,1,48,"","","","","101;1174;454;756;1067;1150;382;464;789;1065;369;398;493;785;1072;1173;168;253;534;676;1018;1126;372;506;684;1006;1206;440;311;677;1021;1188;375;107;460;762;1073;1156;52;599;751;885;1088;171;509;687;1009;1209;584;43;307;860;939;1285;145;256;863;969;1260;848;919;1283;219;339;478;780;1037;71;786;494;102;399;1293;51;315;592;814;947;8;229;540;858;929;948;235;563;842;124;412;765;1041;77;87;355;796;1053;1136;593;815;1294;316;27;248;559;823;1258;345;1043;484;1180;195;533;657;979;1233;22;623;721;909;1112;518;72;180;330;237;1144;423;1218;206;660;696;1002;1110;32;828;1263;581;953;564;142;966;1257;760;1036;458;105;1145;373;407;435;1154;1071;76;427;522;1047;1148;165;308;437;674;1239;477;779;70;338;65;416;511;803;1137;976;1200;452;323;689;688;492;265;1084;15;616;714;902;1105;188;526;650;972;1226;205;489;667;989;1189;633;731;865;1122;1170;67;98;1033;776;335;490;378;1061;474;395;97;782;1069;406;434;759;1035;422;1042;517;809;1143;61;799;1032;605;726;871;1235;507;1187;1139;1184;1075;1056;90;57;392;358;443;1038;1175;479;781;340;805;513;418;409;1147;74;461;1171;1062;379;189;278;698;988;1074;1157;54;376;763;421;86;808;1050;1142;151;614;516;735;880;1190;774;449;1159;429;524;78;1049;414;1135;442;767;1152;63;801;79;1034;144;607;728;873;1237;795;1052;354;804;1026;439;62;397",""
0.022500,71741,161412,0,4,0,1,57,"228;509;804;1052","","","","280;557;884;1211;627;746;833;1097;191;463;700;990;156;966;16;1258;439;795;1052;1241;354;1135;764;167;310;676;1020;86;76;1040;1149;411;836;1271;572;969;1261;40;261;283;961;560;19;1287;118;942;229;570;955;846;29;925;38;259;834;959;1269;131;242;849;293;1246;1010;172;1231;526;668;1118;214;376;510;688;1210;211;300;483;666;245;1061;804;536;448;95;1144;97;378;460;785;1170;90;387;363;774;1162;830;554;13;963;1255;34;255;566;277;1265;112;223;551;936;1281;228;509;197;651;993;1101;7;593;857;928;1292;117;556;835;941;1286;171;375;687;1009;1209;63;414;801;1034;1075;377;462;55;1158;80;431;1051;1152;66;417;512;1037;1138;62;397;479;1026;57;104;401;496;788;1176;474;799;1184;392;464;766;1077;1160;325;503;408;1028;1183;79;1064;1045;381;347;432;1173;100;1182;948;1294;52;316;818;924;154;265;815;1273;1274;32;296;573;269;158;543;822;434;1043;423;71;518;406;759;1035;756;72;1180;786;77;470;484;792;405;500;388;54;107;345;1071;1079;531;1056;673;1015;1123;193;655;977;165;382;250;343;769;85;1157;1047;1179;344;1042;522;760;427;1148;442;767;430;525;763;1050;1151;779;1167;487;1066;122;639;706;905;1215;83;446;771;1156;349;790;418;81;783;1059;1168;458","1052;804;228;509"
0.022500,72697,162368,0,6,0,1,69,"97;425;459;1032;1072;1146","","","","471;199;1030;1219;64;1167;1072;332;288;654;998;773;796;54;1181;389;1170;490;776;782;67;1033;785;98;395;335;474;1069;460;97;1061;378;1145;96;805;1036;407;435;760;72;73;424;519;757;1044;364;1062;449;344;483;1042;1179;101;398;493;76;1173;431;459;784;1060;1169;393;488;780;1067;1168;425;155;618;739;884;1194;90;453;778;1054;1163;74;520;758;1045;1146;523;701;242;665;1007;1115;185;211;1023;1223;77;428;761;1048;1149;193;224;505;989;1097;192;281;464;991;1212;1032;68;403;485;756;1141;61;412;507;799;1187;775;66;334;473;1155;374;106;803;396;478;329;1079;1134;468;770;1027;1164;362;94;447;1143;1196;39;640;738;872;496;674;996;212;1129;41;1131;642;740;874;1198;498;676;214;458;695;373;1071;1154;95;430;783;1059;275;105;1206;985;186;1139;666;300;1231;1010;808;401;63;772;1029;1166;480;470;1135;509;414;801;1034;331;1136;84;1157;88;419;385;534;1160;797;410;59;1185;440;765;142;605;726;871;1235;1041;1150;169;195;226;1099;649;685;1207","1072;97;459;425;1146;1032"
0.022500,74166,163837,0,20,0,1,49,"72;83;107;154;191;477;511;626;635;767;792;883;892;1036;1043;1078;1095;1156;1180;1211","","","","230;930;9;119;859;511;1294;541;558;837;943;1288;995;1103;199;653;83;1156;418;446;771;1047;1049;529;351;1186;436;380;792;767;1054;1155;191;341;975;1229;1211;503;699;987;1095;280;463;700;990;222;402;1177;497;789;1076;105;67;484;809;1031;1140;132;595;716;915;1225;477;1078;395;802;60;1187;70;338;779;1036;1173;205;294;660;1004;173;377;689;1011;65;416;803;1137;58;326;465;1161;107;404;499;791;1179;762;460;1073;375;84;381;530;768;1055;74;385;467;1068;342;481;783;1040;104;425;520;758;1045;1146;409;1038;1147;437;1180;54;405;500;1079;85;420;448;773;1158;78;429;524;1150;1043;470;795;1071;786;77;345;388;72;435;760;1145;407;781;340;479;1175;423;518;756;1144;287;198;997;1218","511;83;1156;792;767;191;1211;1095;477;1078;1036;107;1180;1043;72"
0.022500,76234,165905,0,2,0,1,52,"110;349","","","","55;1075;1181;764;377;1158;390;472;797;1073;1182;462;406;793;1026;501;578;1279;301;854;933;37;46;267;842;967;1277;139;250;857;963;1254;796;1184;471;1072;54;58;409;504;1029;389;87;355;440;1053;1136;57;392;474;799;104;401;496;788;1176;485;787;1044;78;346;1275;265;217;574;850;929;44;33;576;840;965;160;297;545;824;930;269;110;48;580;844;969;221;549;828;934;627;380;748;893;1203;288;635;754;892;1105;26;349;725;913;1116;156;280;746;884;1097;184;983;980;1088;273;456;693;692;1204;334;522;700;1022;1222;81;434;790;1047;661;199;1237;537;388;171;1021;1129;256;679;91;775;1062;1163;887;428;158;621;742;1197;159;283;630;749;1100;0;601;753;1090;1009;375;482;667;1117;213;244;509;687;1209;210;299;525;665;1230;1010;483;245;526;668;1118;172;376;510;688;1210;211;300;214;666;1231;311;412;1041;1150;77;765;168;677;1188;599;720;865;1229;128;306;718;910;1123;52;751;885;136;218;499;695;1091;187;1263;953;253;32;564;552;1253;11;275;961","110;349"
0.022500,76657,166328,0,13,0,1,56,"50;229;249;252;263;561;574;580;842;863;946;965;1256","","","","89;798;1055;424;442;1138;357;452;777;1053;1162;535;386;773;1060;1161;197;981;659;347;1235;286;469;652;996;1217;228;509;651;993;1101;229;557;8;540;858;929;1293;118;836;942;1287;994;1102;510;198;369;454;101;756;1067;1150;46;647;745;879;1082;165;503;681;1003;1203;1044;73;519;757;1145;154;617;738;883;1193;380;787;748;893;627;99;462;110;1063;1172;83;529;767;1054;1155;677;1019;1127;169;254;840;965;561;946;919;1265;44;265;576;23;1275;122;233;287;564;1291;50;591;813;314;1292;217;582;846;971;1281;597;373;749;1086;263;686;974;178;42;152;490;816;922;1267;838;963;1273;574;190;340;528;1228;1256;25;246;821;304;718;126;1121;908;917;1227;404;134;716;626;155;1096;279;859;580;252;832;1257;141;15;556;699;989;1210;698;221;502;1094;986;731;876;865;417;32;355;1240;147;633;610;1122;612;869;319;161;624;1200;431;890;643;741;875;365;583;938;1284;306;1132;541;930;1294;9;230;870;1234;411;604;725","229;965;561;946;50;263;574;1256;580;252"
0.022500,78681,168352,0,11,0,1,60,"11;110;232;269;323;388;558;582;822;980;1105","","","","11;232;552;828;961;1253;275;334;612;710;898;1101;861;932;1242;543;1105;655;997;201;513;121;560;839;945;1290;269;980;496;692;184;1088;48;580;844;969;1279;158;822;928;1273;288;920;565;841;24;1266;110;635;754;892;199;471;654;998;1219;323;145;616;735;873;1086;180;452;689;979;1200;5;546;955;1247;53;220;585;849;1284;150;261;589;814;1265;196;346;534;658;1234;181;270;453;690;1201;349;537;661;983;1237;230;995;1103;511;653;601;0;912;308;130;1125;720;887;1090;377;408;1231;722;753;867;138;726;142;628;136;314;864;1131;27;605;412;350;1235;607;871;914;1117;921;25;221;842;590;815;1285;566;289;1267;262;850;586;151;281;17;834;558;967;157;747;885;192;991;464;1098;701;1212;1259;541;1294;817;9;859;267;1271;156;950;926;318;820;930;273;708;1099;332;826;959;1251;610;550;896;1256;42;306;583;141;252;938;965;549;502;698;986;1094;190;934;745;155;46;624;890;161;626;883;1096;431;369;647;879;1082;279;592;947;315;51;1293;6;153;264;227;856;927;1291;923;1268;371;595;881;1084;312;944;811;26;1257;247;119;837;943;1288;256;584;863;1260;729;874;415;608;1238;1218;330;518;492;688;976;696;1018;265","11;232;1105;269;980;822;110;323;558"
0.022500,79044,168715,0,4,0,1,78,"179;451;880;1083","","","","53;849;540;816;949;1295;317;920;376;600;752;886;1089;1284;220;585;121;1214;299;646;711;903;1116;232;560;839;945;1290;904;391;638;705;179;451;1083;517;1017;322;687;688;978;1199;1217;491;329;264;695;975;315;814;137;608;727;865;1132;172;444;681;1025;1192;947;1293;592;51;415;1238;80;443;768;1044;1153;64;510;802;1035;1136;874;145;729;88;423;776;1052;1161;98;366;807;1064;1147;671;993;359;493;209;1193;163;248;529;1013;1121;162;305;434;1015;1236;801;92;360;445;1058;1141;59;394;476;1077;1186;509;414;63;1034;1135;18;239;550;939;1249;150;261;589;1265;296;573;928;1274;32;131;242;570;955;1246;889;430;623;161;285;632;751;1102;2;325;603;755;1092;744;160;651;1101;228;194;283;466;649;197;1042;1151;344;483;785;1179;76;71;422;809;1143;441;766;78;413;370;455;757;1068;102;79;525;763;1050;307;436;673;164;167;252;533;675;1125;880;47;746;594;870;142;732;320;613;128;712;1243;599;398;718;910;1123;911;567;846;952;306;645;1221;971;196;468;995;1216;1263;562;838;21;340;528;1038;72;1175;190;479;652;974;1228;17;618;716;781;1107;8;825;958;1250;229;858;929;272;549;331;609;707;895;1098;1027;480;805;1029;1166;470;772;527;378;765;81;339;669;189;973;1227;1011;1119;246;215;542;1;818;951;10;931;268;860;319;157;231;821;927;1272;605;134;312;724;327;412;726;871;916;1129;4;1235;703;891;1094;7;330;706;894;1097;113;896;1206;375;630;52;383;885;1088;759;1144;75;426;1046;521;406;1070;104;372;457;288;565;24;841;1266;1012;247;512;690;1120;174;324;670;1212;213;302;485;668;1233;1056;90;531;799;1139;358;427;780;1165;85;382;769;1157;796;87;440;355;1053;200;350;538;662;984;69;337;1172;778;151;735;1190;421;614;1093;742;276;152;171;1009;1209;501;697;698;988;278;461;985","179;451;1083;880"
0.022500,79656,169327,0,9,0,1,56,"9;52;114;236;751;896;971;1283;1294","","","","971;1281;582;21;838;1263;50;217;285;846;562;811;258;586;147;1262;751;1206;896;630;113;383;161;632;889;1102;52;375;599;885;1088;9;550;826;959;1251;1294;332;610;708;273;1099;859;930;230;541;236;15;547;1109;936;1246;125;564;843;949;1001;205;517;659;372;882;684;1006;168;49;596;748;506;1085;759;1070;1153;457;104;434;1035;1236;790;1047;1184;81;305;349;1144;162;71;671;1015;406;1283;858;937;41;143;254;861;967;1258;48;312;589;944;1290;114;219;584;848;919;225;553;832;938;316;593;815;948;639;704;292","971;751;896;52;9;1294;236;1283;114"
0.022500,85103,174774,0,2,0,1,46,"542;1272","","","","503;1003;1183;699;987;1095;165;369;681;191;1203;57;408;795;1028;222;205;294;517;659;1001;1109;355;489;667;989;1189;236;477;660;1004;1225;225;590;506;648;990;1098;4;194;854;925;1289;114;553;832;938;1283;926;1111;30;706;898;116;641;571;1272;847;433;1235;789;1046;80;215;304;670;1014;348;70;405;758;1034;1143;262;151;815;921;1266;49;313;812;945;1291;56;391;473;798;1074;951;251;562;826;1261;353;631;729;917;1120;238;207;17;549;813;519;1248;127;566;845;661;1242;781;72;479;1175;93;428;456;1057;1166;340;1038;394;97;1068;1169;42;583;306;859;1284;870;142;320;1083;732;613;604;725;1234;141;736;37;1127;638;411;360;726;871;605;860;412;253;581;966;1257;535;981;197;347","1272"
0.022500,87684,177355,0,5,0,1,51,"88;772;803;1137;1219","","","","940;585;19;44;861;1286;308;240;551;815;1250;834;227;555;116;1285;58;1161;475;767;1078;326;393;465;800;1076;1185;409;504;796;1029;1184;537;1163;199;679;1021;1129;171;349;661;983;1237;91;388;775;1062;256;1219;511;653;995;1103;288;471;654;998;230;287;23;564;840;919;1265;109;634;753;891;1104;470;198;997;1218;331;772;63;1166;181;519;697;1019;8;609;707;895;1098;1171;777;1034;68;336;203;292;658;1002;1223;84;419;447;1048;1157;88;385;534;1059;1160;975;179;264;491;687;1083;176;319;448;685;1196;191;341;529;1229;65;400;482;807;1138;1072;54;389;1181;1167;64;332;773;1030;500;1074;376;461;405;763;792;1079;1180;96;1067;1168;1145;431;459;784;1060;1169;449;780;805;364;488;783;1070;481;1177;95;430;458;342;74;1040;396;99;104;759;1153;106;387;469;794;1179;372;457;467;1068;1176;788;1075;401;496;379;786;98;451;1052;386;535;423;89;776;126;643;710;909;1137;356;441;797;1054;466;791;101;369;454;756;1150;103;384;60;328;769;1026;90;453;778;425","1219;772;88;1137"
0.022500,88161,177832,0,5,0,1,60,"833;851;860;931;1276","","","","45;966;1276;577;841;1287;266;862;941;309;586;368;646;744;878;1081;1277;46;267;578;842;967;108;219;547;826;932;35;299;576;852;931;244;851;572;133;957;1248;23;555;819;944;1254;213;525;667;1009;1117;222;587;922;1286;1;930;34;298;575;863;1288;310;369;647;745;879;1082;942;569;37;258;833;958;1268;845;924;1270;28;954;1245;292;130;241;848;840;265;44;965;1275;855;961;137;248;1252;918;148;259;812;1263;1265;946;1291;287;122;233;561;919;564;1249;588;923;573;2;223;134;245;13;234;545;934;1244;584;969;145;256;1260;927;1273;6;227;592;856;542;821;1272;157;295;268;31;231;860;1295;218;546;10;161;825;557;1257;280;142;253;581;16;1258;1256;836;25;246;118;229;131;602;721;913;1126;166;438;675;1019;1240;49;970;216;1280;1282;40;304;857;936;590;815;1289;225;854;945;151;262;921;1266;4;313;925;559;823;143;254;582;861;27;948;18;835;968;282;341;619;717;905;1108;239;814;939;550;838;120;1250;19;240;551;940;574;135;853;959;8;272;549;971;1131;173;539;147;681;1023;811;1262;540;493;689;155;977;1085;181;1251;829;273;111;9;935;346;624;722;910;1113;820;953;3;321;14;810;235;544","1276;931;851;833;860"
0.022500,89899,179570,0,13,0,1,51,"36;145;251;257;307;538;735;844;969;1124;1238;1255;1261","","","","36;577;257;957;932;1278;300;568;832;853;1267;359;637;735;869;1126;607;726;1096;728;873;1237;144;6;329;705;893;414;136;864;1131;314;746;884;880;625;280;1201;378;108;47;370;594;891;1083;1097;627;156;421;614;1190;151;152;276;623;742;1093;155;739;1194;425;618;51;374;598;750;1087;966;841;45;266;1276;138;249;856;962;1253;291;1001;113;638;703;895;1108;202;474;657;844;1222;923;1269;27;347;79;432;788;1045;1182;197;535;659;981;1235;24;723;911;1114;565;123;234;562;947;1292;1266;288;920;945;1255;313;590;812;1291;49;121;232;560;839;1290;245;556;820;367;501;679;236;517;205;1109;163;140;251;579;858;964;277;554;830;963;13;48;269;580;969;1279;126;237;950;1295;149;733;878;273;620;877;1090;588;813;919;1264;1188;419;612;260;860;833;1258;16;253;581;557;1257;142;816;591;922;422;1191;263;736;881;615;540;317;53;949;1251;552;941;20;241;1285;231;939;307;10;43;584;542;931","36;257;735;844;1255;251;969;307"
0.022500,92736,182407,0,3,0,1,51,"92;771;1058","","","","186;524;275;694;648;1024;1224;336;458;695;985;1206;982;1090;498;217;633;899;108;754;116;1209;386;286;752;890;1103;865;355;731;32;1122;255;1020;862;678;170;1128;34;566;830;955;1265;144;583;536;968;1259;1195;361;175;619;740;885;211;156;495;673;995;426;318;447;684;974;1229;209;599;720;136;191;341;529;653;975;406;298;481;664;1008;457;372;759;1070;1153;185;274;104;984;1205;94;429;782;1058;1167;462;1063;380;787;99;1172;55;377;764;1075;1158;190;279;699;989;1210;178;328;516;1016;1216;365;450;806;1146;97;92;389;538;776;1164;771;1165;1159;384;533;87;330;469;1028;62;1156;446;418;83;1047;445;801;360;1141;455;777;1064;539;427;390;1056;93;780;215;499;677;999;1199;42;643;741;875;1132;454;770;329;779;468;1027;1055;91;61;326;767;465;58;1161;3;604;702;1093;1214;1078;176;514;692;1014;374;1072;1155;51;598;750;884;1087;686;1208;761;106;459;508;1152;442;1043;79;414;1054;494;1194;672;994;210;37;638;736;870;1127;339;478;1037;1174;71;96;1067;488;393;1168;98;1069;1039;1176;73;395;490;480;1170;100;788;1173;1147;381;451;807;463;366;82;1046;417;666;1116;243;212;690;399;267;182;978;1086;102;786;1073;78;762;1049;1150;260;487;1025;1133;513;325;1213;1013;683;691","1058;92;771"
0.022500,94497,184168,0,4,0,1,65,"67;185;335;402","","","","323;689;546;822;955;1247;145;180;452;5;979;1200;735;873;1086;616;364;805;214;498;676;998;1198;41;642;740;874;1131;1062;1145;449;96;402;497;595;716;915;1225;105;132;789;1076;1177;67;484;809;1031;1140;469;62;330;771;1028;1165;794;197;286;652;996;1217;106;1070;1179;387;216;693;981;1089;185;213;363;675;997;1197;1211;511;1011;173;377;181;266;493;977;1085;221;502;921;698;986;1094;0;586;850;190;1285;110;549;828;934;1279;164;1027;368;680;1002;1202;56;407;1182;1238;729;415;608;256;584;863;969;1260;984;335;274;457;694;1205;701;1023;1223;523;1038;513;418;1139;1136;480;398;63;668;526;669;245;303;432;1118;1010;1013;1234;12;613;711;899;1102;474;776;1033;1170;95;448;804;1061;1144;40;641;739;1130;982;186;1090;217;403;790;1077;1178;648;194;990;336;524;1024;1224;992;225;282;465;1098;193;506;1213;660;518;198;536;1236;205;1004;206;294;477;1110;237;348;1018;167;1241;1126;310;439;253;534;1020;168;696;188;1092;219;500;200;350;538;662;288;202;514;656;1219;1106;471;233;654;199;687;429;622;743;888;321;450;159;178;505;683;1005;895;112;382;629;750;371","402;67;185;335"
0.022500,94695,184366,0,2,0,1,60,"94;1129","","","","35;868;576;852;931;1277;256;567;831;956;1266;299;636;734;358;1125;315;865;592;814;947;1293;51;172;444;681;1025;1192;727;137;1132;608;360;1058;210;494;672;994;1194;37;638;736;870;1127;92;1141;445;801;654;996;192;342;530;976;1230;199;288;471;998;1219;200;1104;231;512;406;599;720;1229;136;32;355;633;731;1122;409;602;723;1232;140;318;611;730;1081;139;1021;1129;183;333;521;699;1221;168;311;440;677;1188;679;171;537;197;286;469;652;1217;212;362;496;674;1196;94;87;384;533;771;1159;457;782;1167;429;134;312;605;724;916;39;640;738;872;394;476;1034;1077;1186;63;414;509;59;1135;665;241;522;1114;664;1006;1009;482;1102;198;284;229;510;195;467;650;1215;871;4;327;703;891;1094;412;142;726;1235;1084;688;492;265;180;177;320;449;686;1197;803;1060;1143;447;391;1065;1166;486;778","1129;94"
0.022500,95964,185635,0,3,0,1,64,"211;626;1115","","","","155;626;540;745;883;1096;266;279;819;925;1270;425;618;739;884;1194;211;1010;361;495;673;995;1195;300;483;666;1115;1231;1007;242;523;665;747;379;109;892;1202;724;25;348;912;157;281;628;885;1098;48;371;595;881;1084;902;120;298;645;710;119;389;636;703;1212;15;338;616;714;1105;172;376;510;688;1210;214;245;526;668;1118;40;572;961;1271;1282;261;581;836;857;936;363;641;304;873;1130;366;98;451;807;1064;1147;162;500;678;1000;1200;43;644;742;876;1133;894;7;381;749;1204;112;290;637;702;1107;111;330;608;706;1097;587;46;922;863;942;1288;310;148;259;812;918;1263;851;1286;1;222;312;869;1233;134;140;605;916;1129;410;603;1102;229;161;652;994;198;285;632;751;889;12;335;613;711;899;552;828;816;1251;831;1253;275;113;20;241;224;11;937;941;149;620;877;1090;273;878;612;419;260;588;813;919;1264;733;1188;580;844;969;1279;589;811;944;1290;269;263;591;1267;152;317;949;1295;53;8;858;929;1293;197;651;535;659;981;1235;996;1217;469;228;1101;286;993;509;347;372;168;506;684;1006;1206;104;457;759;1070;1153;49;596;748;882;1085;1022;1189;441;169;1222;538;680;184;522;700;257;334;489;667;989;205;879;150;420;734;355;195;533;657;979;1012;485;302;213;345;507;685;1207;373;254;1127;677;1019;255;1128;1020;170;536;108;378;625;891;1201;752;1103;219;547;826;932;1277;633;746;890;611;868;318;1081;251;579;964;1255;730;75;438;763;1039;1148;59;505;797;1030;1185;755;2;325;1092;132;722;914;627;110;380;893;1203;156;725;913;26;349;280;1116;27;350;1117;726;727;865;315;1132;28;351;413;606;872;1236;137;629;915;143;735;1082;36;359;319;1126;731;141;154;424;617;738;1193;50;1086;597;426;619;599;52;375;1088;740","626;211;1115"
0.022500,98409,188080,0,5,0,1,54,"352;437;630;664;1006","","","","214;1013;998;498;1010;1118;364;245;676;526;1198;303;432;669;668;1234;801;1141;1077;1186;1058;92;59;394;476;360;445;63;414;509;1034;1135;325;1092;766;1160;175;513;691;57;1213;2;603;755;889;464;630;916;352;1206;896;113;159;283;749;887;1100;29;383;728;751;1119;296;1113;573;849;928;1274;118;643;708;900;32;1006;479;662;207;1227;209;521;663;1005;240;23;346;624;722;910;506;186;275;458;695;985;372;168;684;664;298;481;1008;1229;359;493;671;993;1193;411;990;1098;194;225;60;648;798;1031;437;84;793;1050;1187;409;1239;762;1038;1147;165;308;674;1018;74;1114;210;522;241;486;986;202;1240;1191;661;491;1003;357;1111;238;519;991;537;199;679;1021;1129;171;256;983;349;1237;91;388;775;1062;1163;532;1016;1124;656;251;86;770;1057;1158;1232;344;166;978;295;1226;478;206","630;352;1006;664;437"
0.022500,99986,189657,0,6,0,1,66,"40;232;572;583;831;1282","","","","125;642;715;596;843;1218;303;395;709;907;1120;236;564;908;949;1294;47;968;922;1268;26;268;579;290;1278;567;123;707;234;562;841;947;1292;594;713;905;1118;640;393;906;1216;301;133;311;572;604;723;915;1128;244;851;957;1248;916;1226;403;717;168;440;677;1021;1188;372;506;684;1006;1206;253;534;676;1018;1126;200;472;512;654;996;1104;350;538;662;984;1238;231;655;289;999;1220;831;35;256;956;1266;128;239;846;952;1243;583;42;306;859;938;1284;144;255;862;1259;51;218;847;918;1282;278;555;964;1256;14;113;224;552;937;895;112;382;629;750;1205;291;638;703;1108;331;609;8;1098;295;117;899;1112;31;848;927;1273;206;478;661;1005;282;835;1260;559;18;131;914;1224;401;370;746;880;1083;339;617;903;1106;16;40;739;873;1130;363;836;961;1271;641;261;304;581;857;936;930;1286;34;298;575;1276;1;222;587;252;541;230;9;141;580;965;563;827;1262;632;730;864;1121;354;232;997;945;543;932;1242;121;11;1290;513;201;560;839;861;1105;856;48;935;39;269;844;969;1279;1281;590;1289;1291;4;225;854;925;49;812;151;262;815;921;313;810;1245;585;970;1261;943;146;257;235;546;588;45;12;233;544;933;586;941;1287;309","572;831;583;1282;40;232"
0.022500,101154,190825,0,2,0,1,40,"101;399","","","","47;311;843;810;943;1289;268;579;588;968;1278;370;594;746;880;1083;290;637;473;1000;1268;112;567;702;894;1107;201;26;656;922;1221;89;424;452;777;1053;1162;357;442;798;1055;1138;386;535;773;1060;1161;101;789;464;382;1065;1174;369;454;756;1067;1150;398;493;785;1072;1173;56;1182;1076;391;1074;1183;407;502;794;1027;324;1159;463;765;724;869;348;603;140;1233;134;312;605;916;1129;25;410;626;912;1115;1046;80;105;402;497;433;1177;487;665;353;1241;95;1167;203;175;260;987;683;1025;1133;779;1066;392;1009;482;1209;667;1117;171;509;687;213;210;299;244;525;375;1230;63;480;805;1136;645;712;911;128;141;612;1082;319;731;359;36;1126;735;475;393;58;800;1185;390;120;704;903;1213;55;472;797;1073;93;539;1064;1165;1142;456;802;361;781;1057;1166;446;428;1059;88;465;767;423;451;776;1052;326;1078;534;1168;385;430;458;783;772;1160;68;1171;1034;336;658;1002;292;1223;60;1031;1186;506;411;757;1033;1151;1044;1068;102;404;432;455;69;73;1145;519;413;62;508;1134;67;335;474;1170;1028;503;408;795;57","101"
