alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.018000,586232,2586232,0,5,0,1,110,"109;110;198;606;892","","","","627;110;725;746;893;1203;156;280;380;884;1097;26;349;748;913;1116;198;287;1236;660;982;348;536;470;653;997;1218;229;510;652;994;1102;934;288;1105;892;635;221;549;828;754;1279;271;548;7;824;957;1249;182;454;691;981;1202;147;618;737;875;1088;108;891;286;932;1277;890;1103;219;633;752;547;826;625;1201;378;109;933;753;1104;220;634;827;1278;379;626;747;1266;199;471;654;998;1219;920;24;565;841;606;917;5;313;135;413;727;1130;872;328;704;143;1095;34;388;702;901;1211;118;357;733;867;1124;899;1209;386;1122;116;355;731;865;32;937;1247;16;812;237;305;858;41;1283;127;598;717;909;582;162;1015;434;671;1085;1099;158;629;886;49;372;596;882;282;261;1265;150;589;814;961;1271;836;684;488;40;572;176;972;1080;42;741;730;1132;416;1239;365;643;609;146;275;1206;622;879;1092;186;151;458;695;985;552;1253;11;137;248;576;855;1252;47;311;880;579;843;268;943;968;1289;588;810;370;594;1083;30;729;353;1120;631;1261;847;1272;251;562;951;571;294;926","110;198;892;109;606"
0.018000,642877,2642877,0,5,0,1,154,"130;203;523;665;1223","","","","130;400;647;714;913;1223;308;601;720;912;1125;241;569;848;954;1245;482;65;807;1029;1138;103;495;787;1074;1175;1009;213;244;525;667;1117;171;509;687;375;1209;299;210;665;1230;75;343;784;1041;1178;522;1006;1114;360;672;994;1194;664;494;203;523;335;658;292;475;701;1023;185;1002;1021;443;679;256;537;680;1024;1191;1129;314;122;300;712;904;46;369;745;879;1082;192;342;530;654;976;407;600;721;866;137","130;1223;665;203;523"
0.018000,656323,2656323,0,16,0,1,118,"14;39;135;246;337;356;405;484;580;606;935;990;1011;1180;1211;1256","","","","111;636;755;749;894;1204;289;381;628;893;1106;935;550;829;222;1280;88;356;441;797;1054;1137;423;451;776;1052;1161;385;534;772;1059;1160;67;484;809;1140;418;513;474;1031;805;402;1038;1139;335;1033;1170;91;388;1057;1062;1163;800;537;775;359;444;426;454;779;1055;1164;1011;246;1119;215;1211;1232;377;511;689;669;212;301;527;667;173;580;303;856;39;1281;48;269;844;969;1279;141;252;859;965;1256;235;810;1245;14;546;990;1190;668;206;191;280;463;700;490;225;648;1098;194;506;337;713;615;901;1104;964;278;555;831;313;49;590;812;945;1291;606;170;442;679;1023;1130;135;725;917;635;702;118;1071;107;1180;795;470;5;328;704;892;1095;323;955;1247;591;226;855;926;1290;822;1225;525;649;1025;69;476;778;1035;1172;187;634;866;33;1123;732;1114;119;297;644;709;1210;109;753;891;117;287;900;387;24;347;625;723;911;210;241;522;664;1006;143;413;727;872;1236","935;356;484;1011;246;1211;580;39;1256;14;990;337;606;135;1180"
0.017000,262809,3262809,0,7,0,1,109,"195;392;474;515;657;807;1215","","","","420;807;515;69;1040;1141;85;448;773;1049;1158;150;613;734;879;1189;774;1159;1168;65;472;90;1050;333;536;387;1031;1061;1162;421;449;86;1054;1056;358;425;453;778;799;1163;443;1139;794;438;1051;382;531;353;769;1134;1157;750;895;1205;112;629;789;1065;1174;101;464;1099;282;727;915;28;351;158;748;886;1118;151;275;622;741;1092;46;369;647;745;1082;451;482;400;1029;1138;366;1064;1147;98;56;463;1074;391;1076;1182;502;324;798;1183;407;765;1027;473;274;621;740;878;1091;261;589;814;920;1265;36;300;577;853;932;1278;832;957;735;869;257;359;1126;1267;568;637;1033;432;404;337;476;757;1142;1035;1172;186;217;694;982;1090;336;524;648;1024;1206;498;458;695;985;1224;395;1187;60;908;1218;125;477;642;709;802;1078;490;782;1069;1170;763;1039;410;79;430;525;1151;461;376;1148;75;54;1062;1171;379;786;392;57;474;1066;487;1184;95;779;1075;1167;122;639;706;905;1215;793;84;352;437;457;104;372;759;1153;1058;429;185;984;1070;94;179;322;688;978;1199;1161;88;423;776;1052;770;1057;532;354;383;439;795;1135;55;462;764;377;1152;442;767;1043;414;347;1045;788;1073;797;390;501;406;1026;1181;753;632;601;891;109;887;0;287;1104;1208;385;115;634;898;129;1222;646;713;912;399;600;719;307;1124;240;847;953;1244;911;301;594;123;484;1232;854;933;1279;37;578;667;1011;212;416;511;803;1036;1137;291;844;923;1269;27;441;766;356;169;312;678;1022;1042;78;413;1136;1053;63;398;480;805;440;355;510;415;87;796;64;393;488;783;1059;96;780;1067;61;396;478;1079;1060;1143;362;447;68;403;1032;485;756;801;92;445;360;1140;777;1034;475;419;514;806;1077;82;1160;528;325;1154;103;787;714;913;1223;130;495;1175;1166;486;67;335;202;657;1001","807;515;392;474;1215;657"
0.017000,368772,3368772,0,7,0,1,159,"156;318;380;541;1081;1195;1294","","","","627;893;380;748;110;1203;156;280;746;884;1097;26;349;725;913;1116;160;744;930;430;889;1199;217;623;1275;545;824;750;888;1101;284;631;125;564;843;949;642;1294;907;1120;303;709;908;236;1218;395;596;715;205;1109;547;1001;517;811;936;1246;659;15;525;1050;187;337;1025;1225;244;649;1009;1117;79;213;763;667;1151;1248;1254;572;851;23;133;555;819;957;944;45;1081;878;368;646;966;1276;586;862;941;1287;841;577;309;266;316;593;815;948;52;9;541;859;230;287;840;919;1265;32;828;953;1263;253;111;289;636;755;1106;607;705;6;329;1096;1195;740;885;426;619;267;820;926;1271;973;177;262;489;685;730;140;868;611;318;410;251;579;858;964;1255;869;1233;603;724;903;121;299;129;399;711;713;912;1222;35;358;1125;139;409;602;723;1232;734;447;950;1242;175;0;684;974;817;612;150;621;274;1091;149;733;1188;419;567;290;922;1268;247;947;822;558;1257;854;575;960;136;1251;162;528;670;1012","380;156;1294;1081;541;1195;318"
0.017000,429263,3429263,0,9,0,1,123,"50;272;373;540;586;591;816;941;971","","","","8;272;540;825;958;1250;229;549;858;929;1293;331;609;707;895;1098;373;105;458;760;1071;1154;169;507;685;1007;1207;50;597;749;883;1086;617;738;1193;155;626;745;1096;154;424;279;876;183;455;692;982;1203;1089;148;619;5;591;1290;855;926;226;822;955;1247;546;328;704;606;323;892;1095;826;932;1251;562;9;108;273;550;219;547;959;1277;30;951;1261;251;1292;946;228;234;947;123;314;841;813;928;7;593;857;582;846;217;1281;971;197;509;651;993;1101;117;556;835;941;1286;22;1253;563;839;918;1264;286;345;623;721;909;1112;554;818;943;243;628;894;1100;1204;381;283;630;887;111;159;0;318;950;377;601;753;1090;817;541;1242;850;1285;221;586;921;11;552;828;961;275;138;249;577;856;962;816;266;819;925;1270;949;1295;317;53;1257;247;558;26;814;51;315;592;232;861;543;560;513;655;997;1105;121;201;945;152;263;922;1267;838;21;1263;285;832;566;842;25;36;257;568;289;957;944;1254;320;244;555;952;1244;23;2;20;241;258;147;811;1262;140;611;730;868;1081;175;447;684;974;1195;304;404;718;917;1227;126;134;716;908;1121","272;540;373;50;591;971;941;586;816"
0.017000,440234,3440234,0,20,0,1,115,"39;51;135;258;285;322;328;468;551;592;606;677;872;889;958;971;1199;1216;1250;1281","","","","258;958;539;681;1023;1131;37;569;833;173;1268;147;586;811;971;1262;328;467;516;1016;1216;1163;606;704;60;5;769;1026;694;178;892;1095;719;135;864;600;405;1228;307;598;911;1124;621;20;343;129;907;1110;1270;292;845;924;540;925;266;28;819;155;260;571;835;960;39;31;1121;354;632;827;572;848;927;295;252;563;1273;730;952;4;821;954;225;327;703;1094;1289;322;590;854;891;605;545;1246;51;374;592;750;884;583;847;918;1282;315;814;947;1293;218;1087;169;677;1207;254;1019;1127;373;507;685;1007;535;312;441;678;1022;1189;468;285;196;651;995;105;386;793;1069;1178;61;329;770;1027;1164;1281;856;935;580;303;362;640;738;872;1129;115;897;753;898;1208;293;705;385;226;554;1284;939;1199;978;144;1085;179;451;688;615;734;936;236;131;242;955;15;547;570;849;1250;272;551;825;8;549;574;853;246;959;19;815;940;240;1009;667;1209;1117;375;509;171;210;482;665;1230;213;299;244;687;525;1203;1089;183;455;692;982;148;619;876;777;452;89;68;1053;1162;93;390;336;475;424;1034;1171;1064;1165;134;245;573;852;1249;582;846;217;50;838;1263;21;562;215;365;999;527;1011;1235;1119;669;304;433;670;1014;499;1146;741;450;806;1063;97;42;643;875;1132;844;48;969;1279;269;141;859;965;1256;889;1102;751;161;906;123;393;707;413;727;143;1236;725;1130;313;917;2;223;325;603;755;1092;1287;1244;543;588;320;923;153;264;817;6;1291;227;744;160;430;623;919;1264;1025;1133;149;175;813;487;683;568;27;291;1269;950;126;237;565;1295","258;958;971;328;1216;606;135;39;322;51;592;677;468;285;1281;872;1199;1250;551;889"
0.017000,482601,3482601,0,6,0,1,156,"11;31;232;543;952;1273","","","","330;696;469;771;1028;1165;180;518;62;1018;1218;7;608;706;894;1097;232;201;513;655;997;1105;121;560;839;945;1290;11;543;861;932;1242;828;961;1253;275;552;334;612;710;898;1101;1207;459;276;986;187;188;219;500;984;1092;685;373;489;973;1081;169;177;507;1007;262;176;319;975;1196;448;31;952;1273;563;295;572;848;927;827;1262;354;632;730;864;1121;252;318;566;238;127;0;541;817;950;845;951;391;638;705;904;1214;646;711;903;1116;299;490;263;668;686;974;1082;206;178;356;1190;98;395;782;1069;1170;990;239;520;18;550;814;939;1249;662;1004;1112;208;128;567;846;1243;1155;96;431;784;1060;1169;106;761;1072;374","232;11;543;31;952;1273"
0.017000,513673,3513673,0,5,0,1,112,"138;300;416;577;1231","","","","45;309;586;862;941;1287;368;646;744;878;1081;266;577;841;966;1276;609;730;416;146;875;1239;138;316;728;866;1133;8;331;707;895;1098;122;904;712;706;840;946;1291;233;1117;392;905;1215;561;300;647;639;139;1232;610;602;868;409;723;867;317;1080;729;250;578;857;963;1254;703;389;636;902;1212;638;119;605;891;1108;327;1094;113;4;291;193;531;977;343;1231;655;224;505;701;989;1097;282;465;1213;992;648;685;973;318;611;262;140;177;489;35;299;831;1266;358;256;1125;852;956;931;1277;576;734;567;903;1116;210;482;665;1009;121;711;1230;354;632;864;1121;31;252;563;827;952;1262;295;572;848;927;1273;598;719;1228;607;1131;135;405;314;726;136;1024;524;336;1224;186;225;506;990;194;123;288;565;920;24;234;562;947;1292;369;681;1203;756;1067;1150;165;503;101;1003;454;745;879;46;1082;130;569;714;913;1223;400;241;954;1245;308;601;720;912;908;21;344;622;1111;599;865;406;1229","577;416;138;300;1231"
0.017000,533287,3533287,0,6,0,1,126,"2;223;240;551;1200;1244","","","","209;359;493;671;993;1193;298;481;664;1008;1229;240;521;663;1005;1113;551;1244;815;940;1250;129;568;847;953;19;192;223;504;700;988;1096;654;976;342;1230;281;464;1212;701;991;530;162;1015;500;1000;528;1200;305;434;366;1236;1120;247;670;678;1012;120;930;1276;34;575;851;1115;645;710;902;603;1092;755;2;914;1127;132;325;310;889;722;869;1233;140;410;724;91;444;800;1057;1140;36;637;735;1126;350;662;984;435;1185;82;200;538;791;1048;1238;27;628;726;1117;13;336;900;614;712;277;1103;830;963;1255;554;234;545;863;934;274;185;827;960;1252;10;457;1205;694;621;740;878;150;1091;879;734;420;1189;613;589;814;920;1265;261;529;1013;1121;163;248;151;622;741;275;188;696;219;101;398;785;1072;1173;181;266;689;977;1085;203;1002;658;475;1107;353;487;665;987;1241;292;515;657;999;1223;320;543;819;952;852;923;1287;588;206;1190;295;478;356;1226;668;990;660;237;1110;661;518;490;239;563;1262;128;31;567;846;1243;252;112;936;1281;666;374;212;524;1116;243;170;508;686;1208;693;981;177;1215;1089;497;327;216;184;273;456;983;1204;152;623;742;1093;276;880;615;881;1191;422;591;816;922;1267;736;263;430;160;1199;744;909;1112;345;22;721;708;910;346;23;296;643;624;118;333;611;709;897;1100;1295;231;542;860;931;202;522;241;352;1240;210;1006;486;986;1114;421;262;590;921;1266;1022;334;1222;269;496;692;980;1088;562;947;1292;123;841;90;358;799;1056;1139;778;1054;536;774;1061;387;425;453;1163;443;1162;1171;777;1034;68;58;393;1076;788;100;1176;463;1064;104;79;381;401;1075;1045;1182;432;347;766;57;1077;1160;175;691;1213;513;523;335;1023","240;551;1244;223;1200;2"
0.017000,971951,3971951,0,11,0,1,120,"217;249;560;575;577;839;846;853;930;1288;1294","","","","45;586;577;862;941;1287;266;309;841;966;1276;368;646;744;878;1081;230;1294;511;653;995;1103;9;541;859;930;199;1288;558;837;943;119;714;1119;302;595;906;124;130;400;647;913;1223;616;1105;338;902;15;17;549;618;813;1107;281;238;340;967;938;1248;1259;716;904;834;1088;147;875;155;737;425;271;884;1194;739;1;1243;951;818;319;542;324;602;754;888;1091;1286;222;587;851;922;835;585;44;308;940;117;228;556;861;221;0;850;921;1285;502;698;986;190;1094;934;1279;110;828;853;246;1278;3;224;589;924;36;932;574;959;1250;300;135;918;812;1263;148;259;942;46;863;310;877;1089;272;738;876;732;418;1241;611;619;29;846;570;293;925;1271;250;825;950;1260;352;630;728;916;561;247;960;670;1012;1120;162;136;528;947;1257;26;575;854;822;1251;563;839;952;948;1264;22;1262;286;235;252;827;842;31;1293;217;160;824;545;1275;1281;50;971;1090;186;498;694;982;582;256;584;145;1244;13;234;969;43;52;919;1283;219;848;307;860;939;564;32;253;953;838;21;562;285;249;560;949;28;530;672;1014;1122;138;164;856;962;1253;453;809;1066;1149;680;1002;1202;100;232;121;945;1290;836;1261;19;283;571;559;260;968;39;1270;282;18;7;957;548;1249;593;857;928;1292;330;608;706;894;1097;721;345;623;909;1112;243;554;34;298;236;205;1001;1109;125;517;659;936;1246;547;843;811;637;257;359;735;869;1126;568;832;1267;820;926;318;156;267;817;1242;239;567;128;550;1280;699;987;1095;111;191;503;829;935;30;956;132;294;847;1272;1247;946;821;25;1256;557;215;527;669;1011;134;814;958;573;852;245;551;815;342;620;718;240;10;1252;274;231;931;1295;333;709;897;1100;248;961;1013;1121;163;137;529;671;1258;27;576;855;823;944;120;1289;981;454;182;691;390;903;1213;702;112;290;704;751;885;375;269;496;692;980;599;184;722;867;601;910;1113;1231;603;914;1127;23;346;624;408;265;154;316;1269;1291;122;233;591;840;314;965;279;389;1114;297;644;901;1212;636;703;553;242;118;229;38;273;826;830;963;1255;336;614;712;900;277;131;849;955","577;1294;930;1288;853;846;575;839;217;249;560"
0.016000,421241,4421241,0,5,0,1,113,"271;453;548;1019;1088","","","","109;1202;626;747;892;379;287;634;753;891;1104;548;220;827;933;1278;271;691;824;957;1249;454;7;182;981;1088;737;875;147;618;237;812;937;1247;16;181;1019;519;697;331;1219;453;690;980;1201;270;689;977;266;493;1085;169;1127;254;309;438;166;535;677;675;1240;1002;658;368;164;206;502;680;518;203;292;475;660;1223;1110;751;599;375;52;885;161;632;889;113;383;630;896;1206;1102;285;1108;291;703;895;224;552;831;638;1282;534;196;1234;346;496;184;269;692;235;1000;204;516;316;593;815;948;1294;584;848;919;1283;219;126;565;844;950;1295;17;967;558;834;281;1259;238;813;938;904;340;549;716;1248;1107;556;1257;965;24;1286;835;945;15;228;279;832;117;820;245;941;1255;128;567;239;911;1221;952;398;718;910;1123;645;712;846;306;1243;863;1288;310;942;46;234;1244;587;545;934;13;145;1260;969;256;537;679;1021;1129;171;1266;35;956;924;28;1270;569;845;1109;639;114;704;700;1222;522;334;1022;273;456;693;983;1204;369;647;745;879;1082;842;267;1277;578;307;249;672;1014;1122;530;436;673;1017;1238;1066;1149;90;778;1054;1163;100;809;425","548;271;1088;1019;453"
0.016000,688397,4688397,0,7,0,1,129,"26;121;300;354;666;904;1116","","","","731;612;633;1082;876;1240;141;319;147;869;417;32;355;610;865;1122;385;632;898;753;115;1208;104;467;792;1068;1177;88;534;772;1059;1160;354;86;439;795;1052;1135;31;730;864;1121;204;488;666;988;1188;349;199;537;661;983;1237;81;434;790;1047;1184;26;627;725;913;1116;658;516;235;1000;1108;476;659;1003;1224;293;340;17;618;716;904;1107;781;1038;1175;72;190;528;652;974;1228;479;168;440;677;1021;149;311;733;878;419;766;57;78;413;441;1042;1151;379;1053;82;325;464;1077;1154;508;800;1033;62;1134;1236;872;143;606;727;1181;787;1044;524;762;1049;1150;485;429;346;177;686;515;327;489;973;1081;320;262;1015;1215;685;449;693;976;1197;328;178;1026;60;694;1016;1216;5;704;892;1095;769;1163;170;1008;374;263;490;1080;96;393;780;1067;1168;972;176;261;684;203;999;987;353;292;475;234;1241;487;665;657;1002;1223;977;321;450;687;1198;238;549;813;938;1248;281;558;834;967;1259;637;36;359;735;1126;120;1213;112;290;390;903;702;894;992;1100;196;227;650;980;1234;23;1113;910;722;244;555;819;944;1254;564;840;919;1265;624;287;478;71;339;1037;1174;396;1079;1005;1226;295;803;61;206","354;666;26;1116;904"
0.016000,894862,4894862,0,7,0,1,105,"8;51;218;499;695;825;1293","","","","499;695;218;187;983;1091;215;365;677;999;1199;107;404;791;1078;1179;206;661;1190;295;478;356;1226;490;668;990;518;660;1002;1110;1005;237;1017;517;329;1217;179;275;458;1206;985;186;608;1132;865;727;7;330;706;894;1097;137;315;145;415;1238;874;729;184;980;692;269;1088;496;456;273;1204;693;1022;1222;334;700;522;235;658;14;546;810;935;1245;204;1000;1108;516;124;563;842;948;1293;524;648;217;498;694;982;1090;1224;336;1024;659;476;535;1003;293;347;1235;236;981;1001;1109;197;205;670;304;433;669;1011;1119;246;1014;527;185;497;984;1223;274;457;335;1205;1023;216;1089;523;701;74;425;1045;1146;409;1177;342;437;762;1038;1147;481;520;758;783;1040;503;1028;369;165;222;408;1203;681;987;1095;57;191;795;699;1183;1165;806;1137;399;62;64;469;771;1098;506;194;225;280;463;1211;250;963;1254;673;1123;531;857;139;578;1015;29;561;825;950;1260;1139;340;479;781;1175;67;72;513;418;805;884;1194;618;739;155;90;453;778;1054;1163;156;746;627;1087;374;51;750;598;122;647;712;904;905;300;840;946;1291;1117;233;392;1215;639;687;264;491;975;171;509;1009;1209;178;321;450;977;1198;1083;375;570;846;925;1271;352;630;728;916;209;298;664;1008;1229;1150;1067;454;101;756;46;745;879;1082;688;322;451;978;583;847;918;1282;161;931;1276;42;643;741;875;97;1063;679;443;314;1191;1021;1129;680;537;256","499;695;218;1293;825;51"
0.016000,954068,4954068,0,9,0,1,113,"15;218;279;499;626;699;892;1095;1105","","","","154;625;882;265;883;1193;617;738;424;593;818;924;1269;1095;744;278;1021;183;333;521;699;1221;171;256;537;679;1129;168;311;440;677;1188;201;232;513;655;997;1105;351;663;985;656;1000;473;1239;290;539;261;40;572;836;961;1271;150;589;814;920;1265;176;488;684;972;1080;11;543;861;932;1242;121;560;839;945;1290;236;205;517;659;1001;1109;125;564;843;949;1294;15;547;811;936;1246;1266;584;863;969;145;567;831;956;35;1260;506;253;534;676;1018;1126;1206;372;1006;194;993;978;990;344;532;225;1098;1232;648;649;283;466;1214;495;691;979;268;692;982;272;455;1203;1087;965;492;688;976;1084;180;576;840;44;1275;175;325;805;1139;1213;418;67;1038;1013;279;832;1257;556;141;252;580;859;1256;187;499;695;218;276;337;525;983;1025;1225;1091;459;696;986;1207;626;190;1210;462;989;745;1096;155;616;714;902;338;892;635;754;110;288;328;606;704;5;747;379;109;1202;226;507;195;991;1099;591;855;926;115;554;833;939;1284;1209;461;988;189;14;555;964;698;1009;680;375;509;314;443;687;1024;1191;581;304;857;1282;49;216;845;970;1280;142;860;966;503;987;222;191;33;634;574;254;565;829;1264;929;954;850;356;297;732;866;1123;25;348;724;912;1115;911;128;398;645;712","1095;699;1105;15;279;499;218;626;892"
0.016000,959370,4959370,0,15,0,1,118,"93;159;217;255;366;441;451;577;678;827;889;1053;1059;1151;1199","","","","255;34;566;830;955;1265;144;583;862;968;1259;170;536;678;1020;1128;679;508;686;1008;1208;313;442;374;1023;1190;1042;517;413;441;766;1151;71;422;78;809;1143;76;344;483;785;1179;268;47;579;843;1278;157;542;821;927;1272;183;495;691;979;1087;179;978;451;322;1199;264;491;687;688;975;1083;1017;1217;329;695;522;439;764;1040;1149;427;411;760;1047;1148;182;981;454;1086;271;494;690;267;1202;1220;698;520;332;676;534;1018;364;167;168;1241;1126;310;214;253;498;998;1198;217;186;50;582;846;971;1281;160;545;824;930;1275;982;1090;694;201;232;663;985;1000;656;351;1239;655;997;1105;513;539;290;473;1221;180;696;265;976;1084;518;492;330;1218;323;452;1200;689;165;308;437;674;43;575;839;964;1274;153;592;817;923;1268;659;1001;1109;205;236;367;501;163;1201;171;256;1129;1021;537;1232;532;194;202;233;1106;514;660;1236;348;90;387;774;1061;1162;198;1107;112;637;702;894;26;567;922;298;1276;851;357;635;733;867;1124;88;385;1161;1052;772;1059;1160;776;423;797;1054;356;1137;898;294;641;710;1101;334;115;632;706;1111;11;753;612;116;742;876;366;644;1133;307;584;939;1285;860;127;238;951;1242;842;921;1267;25;845;289;388;288;754;892;1211;110;118;901;131;715;914;1224;309;721;602;401;913;594;242;570;849;1246;346;429;524;762;1044;1181;485;787;1049;1150","255;678;441;1151;451;1199;217;1059;366"
0.015000,759720,5759720,0,8,0,1,162,"61;84;89;357;419;1055;1164;1187","","","","89;424;452;777;1053;1162;386;535;773;1060;1161;357;442;798;1055;1138;207;491;669;991;1191;34;635;733;867;1124;99;396;808;1065;1148;380;787;1063;367;1070;1172;783;462;1171;103;466;1067;400;1175;495;371;791;456;1176;758;1069;1152;1074;384;419;68;612;878;1188;149;514;806;1039;1140;1048;84;447;1157;772;450;64;1137;399;365;481;1028;1146;97;61;1164;1187;1027;770;468;478;329;1079;1134;803;507;799;1032;412;60;802;477;395;1078;506;769;1031;1186;328;467;1026;411;1163;1050;530;381;793;352;768;437;1156;85;531;382;54;376;461;763;1056;87;1160;422;178;321;687;977;1198;775;1051;871;1084;143;614;112;895;1281;629;1205;290;637;702;894;1107;223;551;830;936;750;389;1072;1212;119;636;538;703;902;92;796;776;471;1181;1180;500;405;792;809;1042;736;881;517;152;615;71;1143;374;598;884;1101;1087;51;284;631;888;160;1179;499;350;107;404;435;82;1185;474;1033;335;1170;67;423;451;1052;88;761;77;428;1149;523;326;656;998;1106;176;202;692;1014;1214;233","89;357;1055;419;84;61;1164;1187"
0.014000,315918,6315918,0,2,0,1,126,"200;644","","","","397;644;479;804;910;1220;127;711;100;492;784;1071;1172;1135;62;1026;512;231;654;996;1104;66;417;200;1037;1138;174;324;690;1012;1212;340;781;1038;1175;72;1227;296;662;1006;207;73;436;782;1146;761;408;424;757;1044;519;1176;480;341;1039;1145;1144;760;1036;423;756;435;407;1043;518;602;765;1;754;888;1091;1076;1159;463;56;598;909;305;1122;238;566;845;951;1242;717;917;404;718;134;189;339;527;651;973;597;135;725;606;313;1130;246;574;853;959;1250;405;719;864;1228;119;297;709;901;1114;43;742;876;1133;366;575;584;860;939;1285;264;307;839;964;1274;230;703;902;389;636;558;837;943;1288;684;372;1206;210;168;241;506;522;664;253;534;676;1018;311;440;1188;677;1021;1126","644;200"
0.014000,349248,6349248,0,8,0,1,124,"184;463;496;504;700;755;788;1204","","","","111;755;636;289;893;1106;222;550;829;935;1280;381;628;749;894;1204;56;324;463;765;1076;1159;391;473;794;1182;502;407;798;1074;1027;1183;432;303;404;757;1033;1142;214;69;669;1013;1234;79;347;788;1045;414;442;767;1043;1152;430;525;763;1050;1151","755;1204;463;788"
0.014000,595011,6595011,0,4,0,1,125,"823;929;948;1293","","","","562;947;234;841;123;1292;30;251;826;951;1261;21;285;838;971;1263;592;315;814;51;1293;6;227;856;927;1291;153;264;817;923;1268;13;963;545;934;336;614;712;900;1103;1244;1255;554;830;863;277;1256;555;25;278;831;964;14;246;557;821;946;965;859;252;141;580;242;553;942;1252;950;1242;318;0;541;574;1250;1275;850;33;853;959;297;135;929;42;263;1273;921;348;626;724;912;1115;289;566;1267;842;140;579;858;1124;166;532;674;1016;1294;930;230;9;938;1284;306;583;112;223;551;936;1281;1205;290;637;702;894;1107;382;629;750;895;948;593;815;843;52;316;125;236;564;949;270;547;823;1248;956;329;607;705;893;1096;160;217;954;1246;4;322;824;265;928;7;818;924;154;228;857;1269;1264;254;356;634;732;866;1123;565;829;243;132;1285;221;571;586;1247;219;811;932;1277;108;15;1257;556;279;338;616;714;902;1105;832;27;559;1258;248;216;159;544;1274;146;453;736;874;1087;181;617;690;980;1201;377;601;753;887;1090;155;745;883;190;462;699;989;1210;1270;569;845;292;3;224;589;1288;28;852;1287;568;2;291;588;844;229;540;1102;8;198;510;652;994;118;836;822;543;158;269;572;848;31;295;44;576;840;26;349;627;725;913;567;922;247;558;1116;751;632;161;889;468;1216;651;995;196;273;550;1251;584;919;1283;599;885;1088;375;560;249;1259;232;839;283;121;19;969;945;1290;35;1266;931;256;358;636;734;868;1125;299;53;266;925;1295;317;819;816;669;1011;1119;215;527;124;235;563;834;837;943;119;17;967;281","1293;929;948;823"
0.014000,871742,6871742,0,18,0,1,128,"233;247;288;548;587;590;676;812;840;854;860;927;933;945;998;1204;1259;1291","","","","233;998;840;656;202;1106;933;122;561;514;946;1291;862;12;1243;544;812;49;313;590;945;148;259;587;918;1263;16;237;548;937;1247;545;1275;934;160;217;234;13;4;863;322;1244;821;954;824;930;1246;860;43;307;584;939;1285;542;581;966;253;231;142;931;1295;10;1257;214;364;498;676;1198;199;471;654;1219;288;186;694;982;1090;106;403;790;1077;1178;28;249;560;949;1259;7;271;957;1249;927;295;572;848;1273;6;227;592;856;31;157;268;1272;352;486;664;986;1240;291;474;657;1001;1222;511;653;995;1103;349;537;661;983;1237;230;432;668;1010;1118;303;526;669;1013;1234;245;574;850;929;44;265;576;33;965;297;165;250;673;1015;1123;308;674;369;437;1203;1239;503;681;1003;1018;531;951;818;319;1;919;1265;23;287;564;748;216;845;970;1280;596;882;1085;372;627;893;110;380;884;1097;156;280;746;26;725;913;1116;329;607;705;1096;270;547;823;956;1248;51;153;264;315;814;947;1293;817;923;1268;629;886;1099;158;282;135;606;917;1130;170;442;679;1023;1190;578;37;301;854;1279;109;220;827;1278;171;687;1209;314;443;680;1024;1191;509;1129;375;256;1009;1021;46;967;267;1277;842;139;857;963;1254","233;998;840;933;1291;812;590;945;587;548;860;676;288;1259;927;854"
0.013000,441412,7441412,0,5,0,1,121,"110;272;549;1089;1203","","","","1089;185;216;497;693;981;53;376;600;752;886;148;272;619;738;876;418;611;732;877;1241;259;587;812;918;1263;238;1003;207;127;566;845;951;1242;1111;661;519;17;549;813;938;1248;533;979;252;675;1017;1125;195;657;167;345;1233;87;384;771;1058;1159;165;503;369;1203;681;673;1015;1123;250;674;437;308;1239;1018;531;1105;201;232;513;655;997;15;338;616;714;902;110;288;635;754;892;57;408;795;1028;1183;191;222;699;987;1095;177;327;515;1215;184;456;983;1204;273;204;476;293;1224;659;666;988;516;658;1000;1108;488;1188;354;235;44;576;1080;367;1286;265;840;965;1275;585;645;743;861;940;627;380;748;893;221;828;934;1279;183;455;692;982;958;1250;8;825;173;258;539;1023;1131;315;444;1192;1025;172;834;281;1107;558;967;340;618;716;904;1259;197;535;347;1235;271;454;1202;182;691;949;1295;317;849;920;1284;816;220;540;109;747;626;287;634;753;891;1104;379;548;827;933;1278;1124;733;867;357;118;702;34;1211;388;901;213;363;1197;105;402;1076;789;1177;55;377;501;764;1075;1158;390;472;797;1073;1182;406;462;793;1026;1181;572;927;133;295;1273;40;261;836;961;1271;848;244;851;957;31;523;701;335;1223;274;457;1205;694;984;1087;146;270;617;736;874;51;374;598;750;884;268;495","1089;272;549;1203;110"
